,Time,Power
1729,1729.5,-0.019089000000000005
1730,1730.5,-0.019089000000000005
1731,1731.5,-0.019089000000000005
1732,1732.5,-0.019089000000000005
1733,1733.5,-0.019089000000000005
1734,1734.5,-0.019089000000000005
1735,1735.5,71.85856050361261
1736,1736.5,429.9904572841963
1737,1737.5,607.8307754265485
1738,1738.5,1034.5268156538812
1739,1739.5,1172.637693921019
1740,1740.5,997.8720063034498
1741,1741.5,996.9174305660497
1742,1742.5,975.9965411847651
1743,1743.5,857.3046738755683
1744,1744.5,703.1859093517156
1745,1745.5,355.470937789683
1746,1746.5,37.11059334650082
1747,1747.5,-0.019089000000000005
1748,1748.5,-0.019089000000000005
1749,1749.5,-0.019089000000000005
1750,1750.5,-0.019089000000000005
1751,1751.5,-0.019089000000000005
1752,1752.5,-0.019089000000000005
1753,1753.5,-0.019089000000000005
1754,1754.5,-0.019089000000000005
1755,1755.5,-0.019089000000000005
1756,1756.5,-0.019089000000000005
1757,1757.5,-0.019089000000000005
1758,1758.5,-0.019089000000000005
1759,1759.5,76.73828562744923
1760,1760.5,437.95030008704754
1761,1761.5,785.4590256206974
1762,1762.5,1031.4796894057936
1763,1763.5,1204.2128972798716
1764,1764.5,1248.08607
1765,1765.5,1248.08607
1766,1766.5,1058.6348241161147
1767,1767.5,931.3433022585006
1768,1768.5,685.6238018851246
1769,1769.5,103.19040471524619
1770,1770.5,12.596643422394122
1771,1771.5,-0.019089000000000005
1772,1772.5,-0.019089000000000005
1773,1773.5,-0.019089000000000005
1774,1774.5,-0.019089000000000005
1775,1775.5,-0.019089000000000005
1776,1776.5,-0.019089000000000005
1777,1777.5,-0.019089000000000005
1778,1778.5,-0.019089000000000005
1779,1779.5,-0.019089000000000005
1780,1780.5,-0.019089000000000005
1781,1781.5,-0.019089000000000005
1782,1782.5,-0.019089000000000005
1783,1783.5,79.40962636854461
1784,1784.5,432.1732302221936
1785,1785.5,774.8015283726887
1786,1786.5,1025.0897671596765
1787,1787.5,1185.8561864582928
1788,1788.5,1248.08607
1789,1789.5,1248.08607
1790,1790.5,1158.5796316018425
1791,1791.5,981.4144305753106
1792,1792.5,654.4775669200295
1793,1793.5,370.8797016064255
1794,1794.5,43.64375486632024
1795,1795.5,-0.019089000000000005
1796,1796.5,-0.019089000000000005
1797,1797.5,-0.019089000000000005
1798,1798.5,-0.019089000000000005
1799,1799.5,-0.019089000000000005
1800,1800.5,-0.019089000000000005
1801,1801.5,-0.019089000000000005
1802,1802.5,-0.019089000000000005
1803,1803.5,-0.019089000000000005
1804,1804.5,-0.019089000000000005
1805,1805.5,-0.019089000000000005
1806,1806.5,-0.019089000000000005
1807,1807.5,86.52400212830679
1808,1808.5,451.50927587384774
1809,1809.5,795.8824820157338
1810,1810.5,1036.001701432353
1811,1811.5,1188.447415300338
1812,1812.5,1248.08607
1813,1813.5,1235.442395178973
1814,1814.5,1139.696760837835
1815,1815.5,973.9981561167606
1816,1816.5,723.2047805196247
1817,1817.5,381.8674678671934
1818,1818.5,47.589489361508726
1819,1819.5,-0.019089000000000005
1820,1820.5,-0.019089000000000005
1821,1821.5,-0.019089000000000005
1822,1822.5,-0.019089000000000005
1823,1823.5,-0.019089000000000005
1824,1824.5,-0.019089000000000005
1825,1825.5,-0.019089000000000005
1826,1826.5,-0.019089000000000005
1827,1827.5,-0.019089000000000005
1828,1828.5,-0.019089000000000005
1829,1829.5,-0.019089000000000005
1830,1830.5,-0.019089000000000005
1831,1831.5,91.18257365554142
1832,1832.5,461.3106313471054
1833,1833.5,814.380051956615
1834,1834.5,1066.6463046991778
1835,1835.5,1235.9082370578003
1836,1836.5,1248.08607
1837,1837.5,1248.08607
1838,1838.5,1186.050069598473
1839,1839.5,997.7498371456644
1840,1840.5,738.6516019459999
1841,1841.5,387.5865789385981
1842,1842.5,50.807047319551046
1843,1843.5,-0.019089000000000005
1844,1844.5,-0.019089000000000005
1845,1845.5,-0.019089000000000005
1846,1846.5,-0.019089000000000005
1847,1847.5,-0.019089000000000005
1848,1848.5,-0.019089000000000005
1849,1849.5,-0.019089000000000005
1850,1850.5,-0.019089000000000005
1851,1851.5,-0.019089000000000005
1852,1852.5,-0.019089000000000005
1853,1853.5,-0.019089000000000005
1854,1854.5,-0.019089000000000005
1855,1855.5,47.862844918604104
1856,1856.5,353.5981425241289
1857,1857.5,56.74973514997318
1858,1858.5,280.83151474055734
1859,1859.5,267.26684689676375
1860,1860.5,716.9033555151724
1861,1861.5,712.7438677141006
1862,1862.5,1096.142955510963
1863,1863.5,931.0840436212394
1864,1864.5,662.182717769489
1865,1865.5,239.87996911388228
1866,1866.5,43.95075590348249
1867,1867.5,-0.019089000000000005
1868,1868.5,-0.019089000000000005
1869,1869.5,-0.019089000000000005
1870,1870.5,-0.019089000000000005
1871,1871.5,-0.019089000000000005
1872,1872.5,-0.019089000000000005
1873,1873.5,-0.019089000000000005
1874,1874.5,-0.019089000000000005
1875,1875.5,-0.019089000000000005
1876,1876.5,-0.019089000000000005
1877,1877.5,-0.019089000000000005
1878,1878.5,-0.019089000000000005
1879,1879.5,98.9770117426468
1880,1880.5,462.97222983521647
1881,1881.5,796.0713852518087
1882,1882.5,1037.7123680794252
1883,1883.5,1195.5416585406192
1884,1884.5,1248.08607
1885,1885.5,1248.08607
1886,1886.5,1177.2952145711356
1887,1887.5,997.2815243198527
1888,1888.5,731.0868214123948
1889,1889.5,385.1936608491755
1890,1890.5,53.89648311958121
1891,1891.5,-0.019089000000000005
1892,1892.5,-0.019089000000000005
1893,1893.5,-0.019089000000000005
1894,1894.5,-0.019089000000000005
1895,1895.5,-0.019089000000000005
1896,1896.5,-0.019089000000000005
1897,1897.5,-0.019089000000000005
1898,1898.5,-0.019089000000000005
1899,1899.5,-0.019089000000000005
1900,1900.5,-0.019089000000000005
1901,1901.5,-0.019089000000000005
1902,1902.5,-0.019089000000000005
1903,1903.5,43.129333805539275
1904,1904.5,136.1333254141545
1905,1905.5,226.59157624585316
1906,1906.5,746.2554025116302
1907,1907.5,868.1844913948026
1908,1908.5,1011.0059840414394
1909,1909.5,910.7594304381
1910,1910.5,871.4296490641852
1911,1911.5,884.9263525674346
1912,1912.5,687.1539866603302
1913,1913.5,377.44373825158254
1914,1914.5,53.62247132750793
1915,1915.5,-0.019089000000000005
1916,1916.5,-0.019089000000000005
1917,1917.5,-0.019089000000000005
1918,1918.5,-0.019089000000000005
1919,1919.5,-0.019089000000000005
1920,1920.5,-0.019089000000000005
1921,1921.5,-0.019089000000000005
1922,1922.5,-0.019089000000000005
1923,1923.5,-0.019089000000000005
1924,1924.5,-0.019089000000000005
1925,1925.5,-0.019089000000000005
1926,1926.5,-0.019089000000000005
1927,1927.5,103.74304821700433
1928,1928.5,462.15229365641255
1929,1929.5,812.7796950140753
1930,1930.5,1085.9827158004184
1931,1931.5,1248.08607
1932,1932.5,1248.08607
1933,1933.5,1248.08607
1934,1934.5,1247.9819941712842
1935,1935.5,1054.3820498523924
1936,1936.5,768.995130904591
1937,1937.5,405.01798737237743
1938,1938.5,61.092071749690845
1939,1939.5,-0.019089000000000005
1940,1940.5,-0.019089000000000005
1941,1941.5,-0.019089000000000005
1942,1942.5,-0.019089000000000005
1943,1943.5,-0.019089000000000005
1944,1944.5,-0.019089000000000005
1945,1945.5,-0.019089000000000005
1946,1946.5,-0.019089000000000005
1947,1947.5,-0.019089000000000005
1948,1948.5,-0.019089000000000005
1949,1949.5,-0.019089000000000005
1950,1950.5,-0.019089000000000005
1951,1951.5,118.36055162089728
1952,1952.5,497.5441024657669
1953,1953.5,837.3112379310768
1954,1954.5,1057.92481709625
1955,1955.5,1180.4488505773938
1956,1956.5,1248.08607
1957,1957.5,1248.08607
1958,1958.5,1177.9400879264917
1959,1959.5,1007.8393340009578
1960,1960.5,760.9853168919976
1961,1961.5,409.9493684629692
1962,1962.5,63.08965702987628
1963,1963.5,-0.019089000000000005
1964,1964.5,-0.019089000000000005
1965,1965.5,-0.019089000000000005
1966,1966.5,-0.019089000000000005
1967,1967.5,-0.019089000000000005
1968,1968.5,-0.019089000000000005
1969,1969.5,-0.019089000000000005
1970,1970.5,-0.019089000000000005
1971,1971.5,-0.019089000000000005
1972,1972.5,-0.019089000000000005
1973,1973.5,-0.019089000000000005
1974,1974.5,-0.019089000000000005
1975,1975.5,122.42130620377947
1976,1976.5,504.63006239656715
1977,1977.5,857.8230186605233
1978,1978.5,216.06831876558024
1979,1979.5,307.27345642739766
1980,1980.5,317.7080905586484
1981,1981.5,422.07216238836605
1982,1982.5,1178.968616805781
1983,1983.5,968.4541308573257
1984,1984.5,691.4097962602475
1985,1985.5,358.17339899863555
1986,1986.5,56.379125225703035
1987,1987.5,-0.019089000000000005
1988,1988.5,-0.019089000000000005
1989,1989.5,-0.019089000000000005
1990,1990.5,-0.019089000000000005
1991,1991.5,-0.019089000000000005
1992,1992.5,-0.019089000000000005
1993,1993.5,-0.019089000000000005
1994,1994.5,-0.019089000000000005
1995,1995.5,-0.019089000000000005
1996,1996.5,-0.019089000000000005
1997,1997.5,-0.019089000000000005
1998,1998.5,-0.019089000000000005
1999,1999.5,125.13333580581501
2000,2000.5,495.20935148799646
2001,2001.5,822.4004430288921
2002,2002.5,1044.5560441590349
2003,2003.5,1197.585957132136
2004,2004.5,1248.08607
2005,2005.5,1248.08607
2006,2006.5,1191.609202403852
2007,2007.5,1002.545103318759
2008,2008.5,736.4129042720425
2009,2009.5,383.0651591952995
2010,2010.5,60.436607082909916
2011,2011.5,-0.019089000000000005
2012,2012.5,-0.019089000000000005
2013,2013.5,-0.019089000000000005
2014,2014.5,-0.019089000000000005
2015,2015.5,-0.019089000000000005
2016,2016.5,-0.019089000000000005
2017,2017.5,-0.019089000000000005
2018,2018.5,-0.019089000000000005
2019,2019.5,-0.019089000000000005
2020,2020.5,-0.019089000000000005
2021,2021.5,-0.019089000000000005
2022,2022.5,-0.019089000000000005
2023,2023.5,49.2515454447369
2024,2024.5,132.6666927570988
2025,2025.5,599.4371466811568
2026,2026.5,1098.2638186063257
2027,2027.5,1248.08607
2028,2028.5,1248.08607
2029,2029.5,1248.08607
2030,2030.5,1196.8703629396102
2031,2031.5,1012.9182546417852
2032,2032.5,747.0788492504121
2033,2033.5,396.7799339488148
2034,2034.5,64.329210435393
2035,2035.5,-0.019089000000000005
2036,2036.5,-0.019089000000000005
2037,2037.5,-0.019089000000000005
2038,2038.5,-0.019089000000000005
2039,2039.5,-0.019089000000000005
2040,2040.5,-0.019089000000000005
2041,2041.5,-0.019089000000000005
2042,2042.5,-0.019089000000000005
2043,2043.5,-0.019089000000000005
2044,2044.5,-0.019089000000000005
2045,2045.5,-0.019089000000000005
2046,2046.5,-0.019089000000000005
2047,2047.5,14.542801192437253
2048,2048.5,82.25054605501526
2049,2049.5,110.55016603664596
2050,2050.5,146.83783622234975
2051,2051.5,258.48291004585104
2052,2052.5,345.0400150389015
2053,2053.5,1248.08607
2054,2054.5,1192.601668822724
2055,2055.5,1011.5480078733993
2056,2056.5,748.5590014426858
2057,2057.5,399.8985938687863
2058,2058.5,66.75866201698818
2059,2059.5,-0.019089000000000005
2060,2060.5,-0.019089000000000005
2061,2061.5,-0.019089000000000005
2062,2062.5,-0.019089000000000005
2063,2063.5,-0.019089000000000005
2064,2064.5,-0.019089000000000005
2065,2065.5,-0.019089000000000005
2066,2066.5,-0.019089000000000005
2067,2067.5,-0.019089000000000005
2068,2068.5,-0.019089000000000005
2069,2069.5,-0.019089000000000005
2070,2070.5,-0.019089000000000005
2071,2071.5,13.447001412794846
2072,2072.5,112.98611445912782
2073,2073.5,218.17769522409935
2074,2074.5,255.05563044583786
2075,2075.5,297.1131957721507
2076,2076.5,738.4234202349277
2077,2077.5,1248.08607
2078,2078.5,1169.530160747829
2079,2079.5,982.3197343629402
2080,2080.5,725.0356845340128
2081,2081.5,388.71829223282884
2082,2082.5,66.5840056108874
2083,2083.5,-0.019089000000000005
2084,2084.5,-0.019089000000000005
2085,2085.5,-0.019089000000000005
2086,2086.5,-0.019089000000000005
2087,2087.5,-0.019089000000000005
2088,2088.5,-0.019089000000000005
2089,2089.5,-0.019089000000000005
2090,2090.5,-0.019089000000000005
2091,2091.5,-0.019089000000000005
2092,2092.5,-0.019089000000000005
2093,2093.5,-0.019089000000000005
2094,2094.5,-0.019089000000000005
2095,2095.5,5.120849019349663
2096,2096.5,66.54250659767484
2097,2097.5,79.87092636494373
2098,2098.5,161.9017421721398
2099,2099.5,216.06006219973918
2100,2100.5,487.7673497393979
2101,2101.5,298.3808980725594
2102,2102.5,734.0599458207345
2103,2103.5,1033.4105689256933
2104,2104.5,765.8895500150024
2105,2105.5,412.2895280755855
2106,2106.5,72.13718960703278
2107,2107.5,-0.019089000000000005
2108,2108.5,-0.019089000000000005
2109,2109.5,-0.019089000000000005
2110,2110.5,-0.019089000000000005
2111,2111.5,-0.019089000000000005
2112,2112.5,-0.019089000000000005
2113,2113.5,-0.019089000000000005
2114,2114.5,-0.019089000000000005
2115,2115.5,-0.019089000000000005
2116,2116.5,-0.019089000000000005
2117,2117.5,-0.019089000000000005
2118,2118.5,-0.019089000000000005
2119,2119.5,147.55555248522373
2120,2120.5,331.5888311292697
2121,2121.5,520.8087308725745
2122,2122.5,941.6083734798219
2123,2123.5,999.1074302466706
2124,2124.5,1134.185703302548
2125,2125.5,1248.08607
2126,2126.5,1192.8948156418849
2127,2127.5,997.7805787443376
2128,2128.5,747.4413494101918
2129,2129.5,402.0429278126111
2130,2130.5,65.97911070192956
2131,2131.5,-0.019089000000000005
2132,2132.5,-0.019089000000000005
2133,2133.5,-0.019089000000000005
2134,2134.5,-0.019089000000000005
2135,2135.5,-0.019089000000000005
2136,2136.5,-0.019089000000000005
2137,2137.5,-0.019089000000000005
2138,2138.5,-0.019089000000000005
2139,2139.5,-0.019089000000000005
2140,2140.5,-0.019089000000000005
2141,2141.5,-0.019089000000000005
2142,2142.5,-0.019089000000000005
2143,2143.5,156.5786991933425
2144,2144.5,405.4605037997154
2145,2145.5,646.2025556615215
2146,2146.5,884.0649211518297
2147,2147.5,1244.9550092578122
2148,2148.5,1248.08607
2149,2149.5,1248.08607
2150,2150.5,1165.7694475762084
2151,2151.5,819.4420733483736
2152,2152.5,731.0970824021489
2153,2153.5,190.91884402099197
2154,2154.5,70.96710768903432
2155,2155.5,-0.019089000000000005
2156,2156.5,-0.019089000000000005
2157,2157.5,-0.019089000000000005
2158,2158.5,-0.019089000000000005
2159,2159.5,-0.019089000000000005
2160,2160.5,-0.019089000000000005
2161,2161.5,-0.019089000000000005
2162,2162.5,-0.019089000000000005
2163,2163.5,-0.019089000000000005
2164,2164.5,-0.019089000000000005
2165,2165.5,-0.019089000000000005
2166,2166.5,-0.019089000000000005
2167,2167.5,158.4599564633786
2168,2168.5,536.3329285293903
2169,2169.5,860.0183967490901
2170,2170.5,1100.3482360129765
2171,2171.5,1248.08607
2172,2172.5,1248.08607
2173,2173.5,1248.08607
2174,2174.5,948.8551664664969
2175,2175.5,722.4781247382034
2176,2176.5,702.0489664841069
2177,2177.5,394.4959976412342
2178,2178.5,70.43978974519969
2179,2179.5,-0.019089000000000005
2180,2180.5,-0.019089000000000005
2181,2181.5,-0.019089000000000005
2182,2182.5,-0.019089000000000005
2183,2183.5,-0.019089000000000005
2184,2184.5,-0.019089000000000005
2185,2185.5,-0.019089000000000005
2186,2186.5,-0.019089000000000005
2187,2187.5,-0.019089000000000005
2188,2188.5,-0.019089000000000005
2189,2189.5,-0.019089000000000005
2190,2190.5,-0.019089000000000005
2191,2191.5,161.40005616227063
2192,2192.5,538.7371299933321
2193,2193.5,861.9514048696939
2194,2194.5,1097.9544414180882
2195,2195.5,1248.08607
2196,2196.5,1248.08607
2197,2197.5,1248.08607
2198,2198.5,1190.6578587475826
2199,2199.5,993.580514185624
2200,2200.5,736.9356744853912
2201,2201.5,395.72358255320256
2202,2202.5,71.0111942344609
2203,2203.5,-0.019089000000000005
2204,2204.5,-0.019089000000000005
2205,2205.5,-0.019089000000000005
2206,2206.5,-0.019089000000000005
2207,2207.5,-0.019089000000000005
2208,2208.5,-0.019089000000000005
2209,2209.5,-0.019089000000000005
2210,2210.5,-0.019089000000000005
2211,2211.5,-0.019089000000000005
2212,2212.5,-0.019089000000000005
2213,2213.5,-0.019089000000000005
2214,2214.5,-0.019089000000000005
2215,2215.5,161.89808391679648
2216,2216.5,525.7486721755953
2217,2217.5,837.5006383501947
2218,2218.5,1077.8700818465927
2219,2219.5,1241.3288991466545
2220,2220.5,1248.08607
2221,2221.5,1248.08607
2222,2222.5,1099.5571530785317
2223,2223.5,915.7418266806033
2224,2224.5,703.3656854865429
2225,2225.5,359.1060621236663
2226,2226.5,66.01900707123536
2227,2227.5,-0.019089000000000005
2228,2228.5,-0.019089000000000005
2229,2229.5,-0.019089000000000005
2230,2230.5,-0.019089000000000005
2231,2231.5,-0.019089000000000005
2232,2232.5,-0.019089000000000005
2233,2233.5,-0.019089000000000005
2234,2234.5,-0.019089000000000005
2235,2235.5,-0.019089000000000005
2236,2236.5,-0.019089000000000005
2237,2237.5,-0.019089000000000005
2238,2238.5,-0.019089000000000005
2239,2239.5,129.3691526570214
2240,2240.5,430.3534122587817
2241,2241.5,945.4549724134306
2242,2242.5,1210.9902705250634
2243,2243.5,1248.08607
2244,2244.5,1248.08607
2245,2245.5,1248.08607
2246,2246.5,1248.08607
2247,2247.5,1086.608740385643
2248,2248.5,803.5643921473456
2249,2249.5,435.47790646771057
2250,2250.5,80.83172987881731
2251,2251.5,-0.019089000000000005
2252,2252.5,-0.019089000000000005
2253,2253.5,-0.019089000000000005
2254,2254.5,-0.019089000000000005
2255,2255.5,-0.019089000000000005
2256,2256.5,-0.019089000000000005
2257,2257.5,-0.019089000000000005
2258,2258.5,-0.019089000000000005
2259,2259.5,-0.019089000000000005
2260,2260.5,-0.019089000000000005
2261,2261.5,-0.019089000000000005
2262,2262.5,-0.019089000000000005
2263,2263.5,184.8964855055447
2264,2264.5,567.6831657307577
2265,2265.5,874.7000477652613
2266,2266.5,1099.7394707878655
2267,2267.5,1248.08607
2268,2268.5,1248.08607
2269,2269.5,1248.08607
2270,2270.5,1175.0249901567836
2271,2271.5,997.2853056340026
2272,2272.5,743.6426782457568
2273,2273.5,411.49437037937946
2274,2274.5,77.79696080557619
2275,2275.5,-0.019089000000000005
2276,2276.5,-0.019089000000000005
2277,2277.5,-0.019089000000000005
2278,2278.5,-0.019089000000000005
2279,2279.5,-0.019089000000000005
2280,2280.5,-0.019089000000000005
2281,2281.5,-0.019089000000000005
2282,2282.5,-0.019089000000000005
2283,2283.5,-0.019089000000000005
2284,2284.5,-0.019089000000000005
2285,2285.5,-0.019089000000000005
2286,2286.5,-0.019089000000000005
2287,2287.5,108.02642773984542
2288,2288.5,553.6101593991153
2289,2289.5,868.2888325994842
2290,2290.5,1108.3867635230374
2291,2291.5,1248.08607
2292,2292.5,1248.08607
2293,2293.5,1248.08607
2294,2294.5,1171.9087523866542
2295,2295.5,987.4712512037784
2296,2296.5,740.9321275262541
2297,2297.5,409.8792709560867
2298,2298.5,78.71445229233387
2299,2299.5,-0.019089000000000005
2300,2300.5,-0.019089000000000005
2301,2301.5,-0.019089000000000005
2302,2302.5,-0.019089000000000005
2303,2303.5,-0.019089000000000005
2304,2304.5,-0.019089000000000005
2305,2305.5,-0.019089000000000005
2306,2306.5,-0.019089000000000005
2307,2307.5,-0.019089000000000005
2308,2308.5,-0.019089000000000005
2309,2309.5,-0.019089000000000005
2310,2310.5,-0.019089000000000005
2311,2311.5,9.158563442319618
2312,2312.5,541.678726780567
2313,2313.5,860.1298034462466
2314,2314.5,1108.6311708260696
2315,2315.5,1248.08607
2316,2316.5,1248.08607
2317,2317.5,1248.08607
2318,2318.5,1215.9969039197522
2319,2319.5,751.4316065873736
2320,2320.5,759.7276436293729
2321,2321.5,414.12853490776934
2322,2322.5,78.33183190717817
2323,2323.5,-0.019089000000000005
2324,2324.5,-0.019089000000000005
2325,2325.5,-0.019089000000000005
2326,2326.5,-0.019089000000000005
2327,2327.5,-0.019089000000000005
2328,2328.5,-0.019089000000000005
2329,2329.5,-0.019089000000000005
2330,2330.5,-0.019089000000000005
2331,2331.5,-0.019089000000000005
2332,2332.5,-0.019089000000000005
2333,2333.5,-0.019089000000000005
2334,2334.5,-0.019089000000000005
2335,2335.5,185.0180243017232
2336,2336.5,545.1055343993189
2337,2337.5,849.7112780556929
2338,2338.5,1075.4600659011453
2339,2339.5,1233.6064599954982
2340,2340.5,1248.08607
2341,2341.5,1248.08607
2342,2342.5,1189.1304321559455
2343,2343.5,1004.2105374582021
2344,2344.5,750.4011716206728
2345,2345.5,416.20536159147076
2346,2346.5,80.26794049780878
2347,2347.5,-0.019089000000000005
2348,2348.5,-0.019089000000000005
2349,2349.5,-0.019089000000000005
2350,2350.5,-0.019089000000000005
2351,2351.5,-0.019089000000000005
2352,2352.5,-0.019089000000000005
2353,2353.5,-0.019089000000000005
2354,2354.5,-0.019089000000000005
2355,2355.5,-0.019089000000000005
2356,2356.5,-0.019089000000000005
2357,2357.5,-0.019089000000000005
2358,2358.5,-0.019089000000000005
2359,2359.5,192.8288024565489
2360,2360.5,562.980062511241
2361,2361.5,872.529755021341
2362,2362.5,1104.840629336616
2363,2363.5,1248.08607
2364,2364.5,1248.08607
2365,2365.5,1248.08607
2366,2366.5,1191.60962855283
2367,2367.5,1002.1525501264857
2368,2368.5,740.491900670264
2369,2369.5,400.48901354853166
2370,2370.5,77.59381932058866
2371,2371.5,-0.019089000000000005
2372,2372.5,-0.019089000000000005
2373,2373.5,-0.019089000000000005
2374,2374.5,-0.019089000000000005
2375,2375.5,-0.019089000000000005
2376,2376.5,-0.019089000000000005
2377,2377.5,-0.019089000000000005
2378,2378.5,-0.019089000000000005
2379,2379.5,-0.019089000000000005
2380,2380.5,-0.019089000000000005
2381,2381.5,-0.019089000000000005
2382,2382.5,-0.019089000000000005
2383,2383.5,207.88033353793637
2384,2384.5,603.5956115621947
2385,2385.5,774.3688115884996
2386,2386.5,1189.424574928849
2387,2387.5,1248.08607
2388,2388.5,1248.08607
2389,2389.5,1248.08607
2390,2390.5,1248.08607
2391,2391.5,1078.827752359027
2392,2392.5,801.7518939800433
2393,2393.5,439.8491458326922
2394,2394.5,87.89655809658626
2395,2395.5,-0.019089000000000005
2396,2396.5,-0.019089000000000005
2397,2397.5,-0.019089000000000005
2398,2398.5,-0.019089000000000005
2399,2399.5,-0.019089000000000005
2400,2400.5,-0.019089000000000005
2401,2401.5,-0.019089000000000005
2402,2402.5,-0.019089000000000005
2403,2403.5,-0.019089000000000005
2404,2404.5,-0.019089000000000005
2405,2405.5,-0.019089000000000005
2406,2406.5,6.573485019211821
2407,2407.5,207.98668329808896
2408,2408.5,591.4898367168722
2409,2409.5,907.2889807911672
2410,2410.5,1145.7721864317427
2411,2411.5,1248.08607
2412,2412.5,1248.08607
2413,2413.5,1248.08607
2414,2414.5,1228.8285293971949
2415,2415.5,1024.5199296488577
2416,2416.5,762.7798693189005
2417,2417.5,421.64517646209634
2418,2418.5,87.2220502267635
2419,2419.5,-0.019089000000000005
2420,2420.5,-0.019089000000000005
2421,2421.5,-0.019089000000000005
2422,2422.5,-0.019089000000000005
2423,2423.5,-0.019089000000000005
2424,2424.5,-0.019089000000000005
2425,2425.5,-0.019089000000000005
2426,2426.5,-0.019089000000000005
2427,2427.5,-0.019089000000000005
2428,2428.5,-0.019089000000000005
2429,2429.5,-0.019089000000000005
2430,2430.5,3.6906349171164483
2431,2431.5,167.07768558038566
2432,2432.5,499.00064944720464
2433,2433.5,908.3559959741691
2434,2434.5,1137.3827091730946
2435,2435.5,1248.08607
2436,2436.5,1248.08607
2437,2437.5,1248.08607
2438,2438.5,1203.89030792067
2439,2439.5,867.3221166215415
2440,2440.5,713.4228777087272
2441,2441.5,62.41736905790234
2442,2442.5,85.1788065712121
2443,2443.5,-0.019089000000000005
2444,2444.5,-0.019089000000000005
2445,2445.5,-0.019089000000000005
2446,2446.5,-0.019089000000000005
2447,2447.5,-0.019089000000000005
2448,2448.5,-0.019089000000000005
2449,2449.5,-0.019089000000000005
2450,2450.5,-0.019089000000000005
2451,2451.5,-0.019089000000000005
2452,2452.5,-0.019089000000000005
2453,2453.5,-0.019089000000000005
2454,2454.5,7.402092806505661
2455,2455.5,210.16283957172962
2456,2456.5,581.2886769315667
2457,2457.5,896.2764503869796
2458,2458.5,1119.3750856193083
2459,2459.5,1144.6772847838588
2460,2460.5,1170.800314367675
2461,2461.5,1185.7456690023027
2462,2462.5,1119.598640919989
2463,2463.5,934.2767094383418
2464,2464.5,704.7123065398579
2465,2465.5,396.9338107027595
2466,2466.5,86.26700182605464
2467,2467.5,-0.019089000000000005
2468,2468.5,-0.019089000000000005
2469,2469.5,-0.019089000000000005
2470,2470.5,-0.019089000000000005
2471,2471.5,-0.019089000000000005
2472,2472.5,-0.019089000000000005
2473,2473.5,-0.019089000000000005
2474,2474.5,-0.019089000000000005
2475,2475.5,-0.019089000000000005
2476,2476.5,-0.019089000000000005
2477,2477.5,-0.019089000000000005
2478,2478.5,10.316413877267228
2479,2479.5,214.8336338332441
2480,2480.5,574.6666861622673
2481,2481.5,892.9200210931784
2482,2482.5,1141.5217384866285
2483,2483.5,1248.08607
2484,2484.5,1248.08607
2485,2485.5,1248.08607
2486,2486.5,1197.516091878086
2487,2487.5,980.0171127460444
2488,2488.5,720.5618651809931
2489,2489.5,331.27794090857134
2490,2490.5,92.00442227757138
2491,2491.5,-0.019089000000000005
2492,2492.5,-0.019089000000000005
2493,2493.5,-0.019089000000000005
2494,2494.5,-0.019089000000000005
2495,2495.5,-0.019089000000000005
2496,2496.5,-0.019089000000000005
2497,2497.5,-0.019089000000000005
2498,2498.5,-0.019089000000000005
2499,2499.5,-0.019089000000000005
2500,2500.5,-0.019089000000000005
2501,2501.5,-0.019089000000000005
2502,2502.5,12.385290398566214
2503,2503.5,230.93450991523468
2504,2504.5,622.8900482903962
2505,2505.5,956.5202628717493
2506,2506.5,1210.4212824758613
2507,2507.5,1248.08607
2508,2508.5,1248.08607
2509,2509.5,1248.08607
2510,2510.5,1248.08607
2511,2511.5,1068.5012465805416
2512,2512.5,789.3169627516029
2513,2513.5,432.99274655801133
2514,2514.5,98.074458834459
2515,2515.5,-0.019089000000000005
2516,2516.5,-0.019089000000000005
2517,2517.5,-0.019089000000000005
2518,2518.5,-0.019089000000000005
2519,2519.5,-0.019089000000000005
2520,2520.5,-0.019089000000000005
2521,2521.5,-0.019089000000000005
2522,2522.5,-0.019089000000000005
2523,2523.5,-0.019089000000000005
2524,2524.5,-0.019089000000000005
2525,2525.5,-0.019089000000000005
2526,2526.5,11.173364796478852
2527,2527.5,225.07188160148894
2528,2528.5,585.9000097540055
2529,2529.5,891.6189488092364
2530,2530.5,1017.0246807738442
2531,2531.5,1127.1247260514112
2532,2532.5,1236.9371558919117
2533,2533.5,1036.5124630310565
2534,2534.5,992.879962409279
2535,2535.5,744.6024185799321
2536,2536.5,580.6187750883813
2537,2537.5,364.2578286028678
2538,2538.5,87.39854995092561
2539,2539.5,-0.019089000000000005
2540,2540.5,-0.019089000000000005
2541,2541.5,-0.019089000000000005
2542,2542.5,-0.019089000000000005
2543,2543.5,-0.019089000000000005
2544,2544.5,-0.019089000000000005
2545,2545.5,-0.019089000000000005
2546,2546.5,-0.019089000000000005
2547,2547.5,-0.019089000000000005
2548,2548.5,-0.019089000000000005
2549,2549.5,-0.019089000000000005
2550,2550.5,10.871445452253157
2551,2551.5,207.1082224622744
2552,2552.5,509.7750305915434
2553,2553.5,752.8718062497067
2554,2554.5,958.6610874170203
2555,2555.5,1083.025533391937
2556,2556.5,1248.08607
2557,2557.5,1248.08607
