,Time,Power
2329,2329.5,58.76490774115814
2330,2330.5,44.31475238850498
2331,2331.5,42.42175575193574
2332,2332.5,15.808578491326159
2333,2333.5,13.602739241670298
2334,2334.5,17.956753083324514
2335,2335.5,16.199864465023047
2336,2336.5,3.2346959280965817
2337,2337.5,0.09987261801695264
2338,2338.5,0.0
2339,2339.5,0.0
2340,2340.5,9.541580803908209
2341,2341.5,21.992165067907543
2342,2342.5,46.55178210432197
2343,2343.5,65.80812627302116
2344,2344.5,58.48004135329447
2345,2345.5,78.25916300544831
2346,2346.5,78.0640506549772
2347,2347.5,71.64924587626402
2348,2348.5,80.24684832594397
2349,2349.5,83.4096719771009
2350,2350.5,73.10842477768217
2351,2351.5,81.24396371728251
2352,2352.5,78.7983460071821
2353,2353.5,82.11952474858083
2354,2354.5,77.73254792765617
2355,2355.5,43.21944974422082
2356,2356.5,77.82604190300839
2357,2357.5,8.41484882915141
2358,2358.5,67.33369251482117
2359,2359.5,82.21395679107088
2360,2360.5,78.27386707792381
2361,2361.5,73.2784452718615
2362,2362.5,29.455372544746318
2363,2363.5,34.9422798730334
2364,2364.5,50.698019340974675
2365,2365.5,61.5430825805267
2366,2366.5,60.3731866405989
2367,2367.5,65.26378252209209
2368,2368.5,62.818945081711334
2369,2369.5,74.76311694094915
2370,2370.5,77.97524090634705
2371,2371.5,77.59691416290676
2372,2372.5,72.66990953161196
2373,2373.5,66.64258191492979
2374,2374.5,64.63563502017864
2375,2375.5,74.10443993200431
2376,2376.5,59.81834452340383
2377,2377.5,69.25906258720612
2378,2378.5,69.52399580721043
2379,2379.5,70.2869109961795
2380,2380.5,65.58818400862874
2381,2381.5,70.41478368282806
2382,2382.5,50.92042472602199
2383,2383.5,60.42407844397301
2384,2384.5,66.26861323077148
2385,2385.5,62.45873590824407
2386,2386.5,61.10942484825358
2387,2387.5,50.25213458997276
2388,2388.5,44.61606207324934
2389,2389.5,33.88221644868951
2390,2390.5,26.82422276283199
2391,2391.5,23.569839109749427
2392,2392.5,26.48612848657899
2393,2393.5,24.08991274320567
2394,2394.5,22.753517292429184
2395,2395.5,22.113313243353783
2396,2396.5,34.61829054089616
2397,2397.5,38.11864737062447
2398,2398.5,41.231337736875155
2399,2399.5,37.965342089111864
2400,2400.5,53.749008362956076
2401,2401.5,51.62687397011935
2402,2402.5,29.271460991645217
2403,2403.5,12.841768712551374
2404,2404.5,1.2270515078710371
2405,2405.5,0.05204597512182844
2406,2406.5,0.0
2407,2407.5,0.3030164574790959
2408,2408.5,2.2920582572443378
2409,2409.5,5.685847599930783
2410,2410.5,11.994940598834187
2411,2411.5,21.30130359640137
2412,2412.5,16.67504527029569
2413,2413.5,13.652711320886697
2414,2414.5,9.737903655086837
2415,2415.5,6.973431954761149
2416,2416.5,15.141087239637622
2417,2417.5,4.357066060328544
2418,2418.5,0.34750679442353166
2419,2419.5,0.0857318221918718
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,54.69872426914591
2423,2423.5,67.74853800430085
2424,2424.5,60.14557730938966
2425,2425.5,64.1417285809802
2426,2426.5,70.59485140744022
2427,2427.5,66.4959027520581
2428,2428.5,59.06190002687441
2429,2429.5,51.338076132348576
2430,2430.5,48.998171969506366
2431,2431.5,44.37388471329216
2432,2432.5,15.543893254126418
2433,2433.5,0.33657018440544767
2434,2434.5,2.9467246537317298
2435,2435.5,11.132945183569326
2436,2436.5,15.95286858442133
2437,2437.5,16.700664803518745
2438,2438.5,20.471026343146995
2439,2439.5,14.466194598931239
2440,2440.5,19.89714799575083
2441,2441.5,32.79998665701261
2442,2442.5,55.02716235370248
2443,2443.5,75.8729756124519
2444,2444.5,83.07984988274849
2445,2445.5,82.99715186654078
2446,2446.5,83.36218402106431
2447,2447.5,83.37845633079141
2448,2448.5,83.13954524220156
2449,2449.5,83.37197322155146
2450,2450.5,7.222025903977271
2451,2451.5,21.606810658676068
2452,2452.5,66.75684753166556
2453,2453.5,34.618227403037615
2454,2454.5,20.389941606759077
2455,2455.5,6.119857545163843
2456,2456.5,75.76057007838641
2457,2457.5,34.82227258912507
2458,2458.5,5.526200714597438
2459,2459.5,42.4677335807964
2460,2460.5,48.19891997442564
2461,2461.5,67.9354392918379
2462,2462.5,57.35278214821752
2463,2463.5,27.706324977001273
2464,2464.5,57.359364002550755
2465,2465.5,83.39502885583771
2466,2466.5,82.17423893156739
2467,2467.5,82.22091156191092
2468,2468.5,82.35182692648884
2469,2469.5,81.81365138149678
2470,2470.5,82.17723665582767
2471,2471.5,82.53520344029347
2472,2472.5,81.94415922684517
2473,2473.5,82.08662000208292
2474,2474.5,81.11596312073164
2475,2475.5,82.24492748264717
2476,2476.5,82.3232146289636
2477,2477.5,82.13854910823403
2478,2478.5,83.38258538465561
2479,2479.5,81.61098674378245
2480,2480.5,65.89265735652901
2481,2481.5,31.994993200087443
2482,2482.5,42.15963844636441
2483,2483.5,59.88545666289699
2484,2484.5,66.79505189558446
2485,2485.5,67.36265241131558
2486,2486.5,69.49732302262069
2487,2487.5,52.56950857370547
2488,2488.5,74.06371235130746
2489,2489.5,80.82656608330394
2490,2490.5,78.06945412636296
2491,2491.5,68.4798003711733
2492,2492.5,54.882104539366196
2493,2493.5,13.25536769279804
2494,2494.5,54.75337347501988
2495,2495.5,50.79497981523375
2496,2496.5,49.255186085562535
2497,2497.5,65.06602318923652
2498,2498.5,41.52670023667076
2499,2499.5,51.553709042426995
2500,2500.5,44.470083027934955
2501,2501.5,45.64340586169583
2502,2502.5,18.152051483895757
2503,2503.5,9.375551666895179
2504,2504.5,7.1095324105322
2505,2505.5,4.2978158151635
2506,2506.5,0.5215046164632411
2507,2507.5,0.7285198036749836
2508,2508.5,0.3143381270726388
2509,2509.5,2.7411236188832477
2510,2510.5,7.5966353522721635
2511,2511.5,25.87875184268811
2512,2512.5,48.90827602021395
2513,2513.5,59.118144234495276
2514,2514.5,55.274880462378626
2515,2515.5,77.94156217577243
2516,2516.5,83.38746314544056
2517,2517.5,82.69861755971871
2518,2518.5,82.45327639308474
2519,2519.5,82.74819072719811
2520,2520.5,62.96065014414385
2521,2521.5,38.015505919628566
2522,2522.5,38.82069478129029
2523,2523.5,28.8384101173143
2524,2524.5,48.20406669715681
2525,2525.5,46.45507577248533
2526,2526.5,40.94456479102828
2527,2527.5,31.602788767614474
2528,2528.5,15.833869693893977
2529,2529.5,12.812088394607521
2530,2530.5,16.09240388207843
2531,2531.5,18.394515637977
2532,2532.5,14.596623616293195
2533,2533.5,14.61077408122327
2534,2534.5,13.723796559311971
2535,2535.5,15.103223920504558
2536,2536.5,24.09986118040344
2537,2537.5,40.35143655689582
2538,2538.5,50.33718318794931
2539,2539.5,42.590884033891854
2540,2540.5,47.127843362101586
2541,2541.5,51.75335171930686
2542,2542.5,54.30950298283288
2543,2543.5,33.185650993109626
2544,2544.5,40.410265483887116
2545,2545.5,66.74129484170071
2546,2546.5,73.47149689873382
2547,2547.5,70.44977438431799
2548,2548.5,81.63042391313358
2549,2549.5,79.27230338285715
2550,2550.5,79.90816409590268
2551,2551.5,78.95618714842198
2552,2552.5,56.26637622566105
2553,2553.5,42.37211856259
2554,2554.5,40.90841725983072
2555,2555.5,30.2437359494777
2556,2556.5,42.97342017469028
2557,2557.5,54.89989908160812
2558,2558.5,31.987404048640265
2559,2559.5,73.79557840999611
2560,2560.5,63.07537192588971
2561,2561.5,83.42376514202145
2562,2562.5,83.2905031517791
2563,2563.5,73.24180250660454
2564,2564.5,55.47846068507937
2565,2565.5,60.33879361365031
2566,2566.5,65.65830395201787
2567,2567.5,76.2198967266196
2568,2568.5,83.40850618184737
2569,2569.5,82.2341010401096
2570,2570.5,70.50436072927864
2571,2571.5,64.63994386799004
2572,2572.5,82.70388691806149
2573,2573.5,75.10429836872234
2574,2574.5,62.046812768921626
2575,2575.5,43.12899936253693
2576,2576.5,71.0744759834786
2577,2577.5,67.05909006534971
2578,2578.5,65.5873773906448
2579,2579.5,62.338594276775986
2580,2580.5,59.540578863924715
2581,2581.5,52.08012283502584
2582,2582.5,51.16447284526431
2583,2583.5,59.431397103142665
2584,2584.5,60.31017614847859
2585,2585.5,58.37684883955875
2586,2586.5,50.49996429494497
2587,2587.5,48.779439730527166
2588,2588.5,48.1548159299186
2589,2589.5,52.581539295740555
2590,2590.5,35.372655470793674
2591,2591.5,12.647904902160171
2592,2592.5,13.63550833962313
2593,2593.5,3.183415876046255
2594,2594.5,7.714917154204841
2595,2595.5,17.855970525954582
2596,2596.5,30.425151552472432
2597,2597.5,30.988795073474183
2598,2598.5,30.425151552472432
2599,2599.5,38.48676574769279
2600,2600.5,20.944432605881964
2601,2601.5,26.695318524307428
2602,2602.5,32.64560117469781
2603,2603.5,22.470402658201085
2604,2604.5,12.809031055761551
2605,2605.5,7.928675590104824
2606,2606.5,5.08693341408631
2607,2607.5,2.7343463915430335
2608,2608.5,4.630129396810883
2609,2609.5,3.001639172647074
2610,2610.5,11.77965109516269
2611,2611.5,21.89371114831632
2612,2612.5,41.57705256692108
2613,2613.5,58.39876268894502
2614,2614.5,72.19940200764229
2615,2615.5,82.15843136463454
2616,2616.5,83.36825950312138
2617,2617.5,82.97535159242813
2618,2618.5,82.09526270813848
2619,2619.5,83.38480987325846
2620,2620.5,81.86778698824486
2621,2621.5,82.9033683586196
2622,2622.5,83.20592490446087
2623,2623.5,81.12110804741961
2624,2624.5,68.66621038176875
2625,2625.5,48.79799232949994
2626,2626.5,33.58664077988792
2627,2627.5,16.00069871284144
2628,2628.5,5.121800446194326
2629,2629.5,2.072425082081959
2630,2630.5,11.868617128021604
2631,2631.5,30.468792680906592
2632,2632.5,7.960740403236883
2633,2633.5,1.5442116576900309
2634,2634.5,19.658452710882
2635,2635.5,27.929848501537315
2636,2636.5,54.72131946913309
2637,2637.5,18.685098338808928
2638,2638.5,1.987729478410837
2639,2639.5,73.92340125721421
2640,2640.5,73.11493337736243
2641,2641.5,73.7355784876761
2642,2642.5,68.4714344748281
2643,2643.5,6.119619665846733
2644,2644.5,4.740371254153702
2645,2645.5,0.39075374998350815
2646,2646.5,0.0
2647,2647.5,0.0
2648,2648.5,0.0
2649,2649.5,0.0
2650,2650.5,0.0
2651,2651.5,0.0
2652,2652.5,0.0
2653,2653.5,0.10594374037607922
2654,2654.5,0.05771727139571819
2655,2655.5,1.5903098907484678
2656,2656.5,8.179942881849614
2657,2657.5,20.571840963771987
2658,2658.5,26.39773184860472
2659,2659.5,58.04407247212392
2660,2660.5,79.5786446184318
2661,2661.5,83.39963319433065
2662,2662.5,82.48749341939943
2663,2663.5,82.52119032177612
2664,2664.5,82.06002073240951
2665,2665.5,82.06002073240951
2666,2666.5,82.87097263571636
2667,2667.5,83.05925536167021
2668,2668.5,83.33480026679578
2669,2669.5,78.4666845246415
2670,2670.5,62.45455534435576
2671,2671.5,31.69020868794914
2672,2672.5,20.442030121868818
2673,2673.5,2.919102219465634
2674,2674.5,0.055200645568547625
2675,2675.5,0.36767835300091783
2676,2676.5,4.594676986333755
2677,2677.5,26.876056477004212
2678,2678.5,41.87223092147115
2679,2679.5,57.639648109362184
2680,2680.5,49.71102159172621
2681,2681.5,63.679935596174566
2682,2682.5,39.85873140506976
2683,2683.5,44.127410696313596
2684,2684.5,76.64775699541025
2685,2685.5,83.14926565785662
2686,2686.5,82.97376284013679
2687,2687.5,83.36440320687177
2688,2688.5,82.7659381616125
2689,2689.5,83.27998163047197
2690,2690.5,82.05985505963316
2691,2691.5,79.0557652692023
2692,2692.5,82.63257784674107
2693,2693.5,74.76590787111412
2694,2694.5,75.53227555501869
2695,2695.5,73.4800210001825
2696,2696.5,60.41057143575108
2697,2697.5,67.25119995819824
2698,2698.5,64.85568508122996
2699,2699.5,52.45376979217475
2700,2700.5,52.36721244385914
2701,2701.5,48.84135202469321
2702,2702.5,37.39459896766444
2703,2703.5,28.159455816721696
2704,2704.5,30.36344471754385
2705,2705.5,31.442030747120597
2706,2706.5,53.16602689775921
2707,2707.5,44.30255278440048
2708,2708.5,37.70611902603029
2709,2709.5,40.26020318037306
2710,2710.5,12.891455627348655
2711,2711.5,18.785238189271123
2712,2712.5,14.079061798109233
2713,2713.5,16.80605615392151
2714,2714.5,13.265700732613853
2715,2715.5,14.370169346951679
2716,2716.5,2.0868094759971227
2717,2717.5,0.2548499551227391
2718,2718.5,0.0
2719,2719.5,0.1979463561448021
2720,2720.5,0.0266010159227533
2721,2721.5,0.10170801601499761
2722,2722.5,0.3015770415707545
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0
2727,2727.5,0.21686134292572873
2728,2728.5,1.1540034995139243
2729,2729.5,2.123014799542648
2730,2730.5,3.6163480859549075
2731,2731.5,21.26781638546915
2732,2732.5,59.304269758019686
2733,2733.5,75.23152625594861
2734,2734.5,79.85322398850955
2735,2735.5,81.89263023139316
2736,2736.5,81.98793044426168
2737,2737.5,76.9463876370033
2738,2738.5,75.64905322849675
2739,2739.5,77.34773318334655
2740,2740.5,72.66349422245443
2741,2741.5,70.76814395571716
2742,2742.5,69.67882607991467
2743,2743.5,52.169212242962054
2744,2744.5,30.67705607323929
2745,2745.5,30.993622391549373
2746,2746.5,41.52828632783756
2747,2747.5,40.60880333927007
2748,2748.5,28.834212775247817
2749,2749.5,24.965162947302677
2750,2750.5,36.46822786810869
2751,2751.5,62.91811768412986
2752,2752.5,49.94568011362901
2753,2753.5,63.061408802112666
2754,2754.5,77.95095969860041
2755,2755.5,74.61183705600878
2756,2756.5,77.34361100916777
2757,2757.5,66.1402431304886
2758,2758.5,81.27259739601193
2759,2759.5,77.59544766051005
2760,2760.5,13.06549392481908
2761,2761.5,4.60425843312823
2762,2762.5,8.139703067582369
2763,2763.5,2.0904730454706293
2764,2764.5,45.23481468332053
2765,2765.5,21.667663170242594
2766,2766.5,29.592775440287678
2767,2767.5,34.81762317208672
2768,2768.5,23.116199381495814
2769,2769.5,34.33987073793934
2770,2770.5,6.304006233215526
2771,2771.5,2.3423085713222345
2772,2772.5,4.505577219850816
2773,2773.5,13.498994084435747
2774,2774.5,18.455374877794604
2775,2775.5,27.807635115695494
2776,2776.5,81.16831539196481
2777,2777.5,18.947761981772405
2778,2778.5,48.042331567803025
2779,2779.5,71.49986696641727
2780,2780.5,66.36155810369206
2781,2781.5,46.25141174051683
2782,2782.5,57.473617531059695
2783,2783.5,35.31810948730969
2784,2784.5,31.651035987057874
2785,2785.5,27.80412078848307
2786,2786.5,19.686842751074742
2787,2787.5,13.349296574317377
2788,2788.5,11.455562222362676
2789,2789.5,5.762158432827978
2790,2790.5,4.592781479088137
2791,2791.5,2.528998211168205
2792,2792.5,0.016694140955628725
2793,2793.5,0.06654446853921632
2794,2794.5,0.0
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.0
2802,2802.5,0.1373394134137108
2803,2803.5,0.4020128990752218
2804,2804.5,12.135775006109592
2805,2805.5,73.54775966831768
2806,2806.5,72.33035394231642
2807,2807.5,77.2598960682365
2808,2808.5,80.824513929672
2809,2809.5,81.77943560240212
2810,2810.5,77.36826641559969
2811,2811.5,79.69068977959613
2812,2812.5,82.82848048490342
2813,2813.5,83.39147505185612
2814,2814.5,34.919250358169954
2815,2815.5,28.262804713477
2816,2816.5,13.774660066897122
2817,2817.5,14.242388119964241
2818,2818.5,35.59222775941624
2819,2819.5,36.815252243346414
2820,2820.5,17.261687310722817
2821,2821.5,18.891930381584988
2822,2822.5,24.525082478110548
2823,2823.5,26.764543026570216
2824,2824.5,0.0
2825,2825.5,1.399161063947387
2826,2826.5,0.18110419527397192
2827,2827.5,20.467653745936158
2828,2828.5,72.28937719083629
2829,2829.5,51.27292089744141
2830,2830.5,80.91307656154356
2831,2831.5,82.4300673386793
2832,2832.5,83.42412697610435
2833,2833.5,83.06169844282478
2834,2834.5,81.94735562687384
2835,2835.5,81.95463561560265
2836,2836.5,81.60744509941986
2837,2837.5,81.27523022551253
2838,2838.5,81.3867118004292
2839,2839.5,83.11394027024026
2840,2840.5,69.21817138983663
2841,2841.5,29.136819412112857
2842,2842.5,46.35825290265027
2843,2843.5,48.91718292754551
2844,2844.5,40.81050805194692
2845,2845.5,38.68191430118235
2846,2846.5,40.65992621568821
2847,2847.5,40.27408820949802
2848,2848.5,42.73775482943732
2849,2849.5,45.095886360215104
2850,2850.5,35.74219633093368
2851,2851.5,53.31378039254243
2852,2852.5,83.39652226235381
2853,2853.5,83.10273929913684
2854,2854.5,83.41992987048236
2855,2855.5,82.40096747696587
2856,2856.5,82.55521856418014
2857,2857.5,82.153650195067
2858,2858.5,81.8714767006033
2859,2859.5,81.97889339730708
2860,2860.5,82.35663717208111
2861,2861.5,82.94332397482306
2862,2862.5,82.41833159885671
2863,2863.5,82.99472010045375
2864,2864.5,34.13864924396473
2865,2865.5,18.319514135742764
2866,2866.5,8.746464066326935
2867,2867.5,1.8520323534340803
2868,2868.5,6.29705864641611
2869,2869.5,2.0341660772869323
2870,2870.5,6.57980186872407
2871,2871.5,72.18324275885553
2872,2872.5,33.62353763244523
2873,2873.5,81.3541871836869
2874,2874.5,39.76453532552259
2875,2875.5,83.39876575016709
2876,2876.5,83.42806817455727
2877,2877.5,79.09579558820748
2878,2878.5,81.25478493870189
2879,2879.5,83.4139413349842
2880,2880.5,82.78371268849979
2881,2881.5,69.72346415756407
2882,2882.5,73.4621994651977
2883,2883.5,71.93162601644363
2884,2884.5,81.98088643815085
2885,2885.5,36.10854855251749
2886,2886.5,52.301816326690385
2887,2887.5,57.12725063263292
2888,2888.5,57.759142062151234
2889,2889.5,73.51487586338983
2890,2890.5,75.85480437356304
2891,2891.5,72.67541317825469
2892,2892.5,74.65133561950972
2893,2893.5,66.98521214606636
2894,2894.5,69.4881208802017
2895,2895.5,61.46183421653994
2896,2896.5,63.39639123430771
2897,2897.5,66.05594033853643
2898,2898.5,72.50086911052014
2899,2899.5,78.0867522927323
2900,2900.5,81.8631198251646
2901,2901.5,78.65127559966164
2902,2902.5,79.93168092156175
2903,2903.5,83.42613770915385
2904,2904.5,78.08399242323563
2905,2905.5,80.93783497850433
2906,2906.5,78.50971120736804
2907,2907.5,72.71035852303044
2908,2908.5,82.29945595331286
2909,2909.5,80.63065282797712
2910,2910.5,83.39267770045707
2911,2911.5,74.42416227997433
2912,2912.5,73.33982491242301
2913,2913.5,83.43272590396212
2914,2914.5,83.42365137128884
2915,2915.5,81.76053319514008
2916,2916.5,79.5994811122085
2917,2917.5,79.32938482089575
2918,2918.5,75.28811258064397
2919,2919.5,79.92903323202205
2920,2920.5,79.48455772492656
2921,2921.5,73.14798724687547
2922,2922.5,70.08251330240019
2923,2923.5,68.35548356999902
2924,2924.5,70.08333682694246
2925,2925.5,44.382117396965064
2926,2926.5,52.156968585668935
2927,2927.5,35.734674203209494
2928,2928.5,24.429148087931807
2929,2929.5,10.093767718811995
2930,2930.5,0.4069182046820969
2931,2931.5,6.479555087056257
2932,2932.5,30.101320006078762
2933,2933.5,42.0178600849879
2934,2934.5,38.34849190887106
2935,2935.5,32.172137066867826
2936,2936.5,10.073684268365234
2937,2937.5,15.323721047447323
2938,2938.5,31.667796082460608
2939,2939.5,35.98820217545909
2940,2940.5,37.468853569912895
2941,2941.5,31.465475832312354
2942,2942.5,30.804895095333798
2943,2943.5,26.461723266500385
2944,2944.5,25.548995524798126
2945,2945.5,21.488670335858775
2946,2946.5,10.56324182080353
2947,2947.5,26.645655886430525
2948,2948.5,32.73272660590892
2949,2949.5,53.13081701909859
2950,2950.5,44.58672463228863
2951,2951.5,35.446620530918246
2952,2952.5,16.357428684274673
2953,2953.5,12.000495273542136
2954,2954.5,6.058674502249759
2955,2955.5,0.0
2956,2956.5,0.0
2957,2957.5,0.15803652885876052
2958,2958.5,0.37602388175959445
2959,2959.5,1.2870217338776497
2960,2960.5,0.7442314316533024
2961,2961.5,0.22207606500644564
2962,2962.5,0.9230234393314987
2963,2963.5,5.393966960418018
2964,2964.5,14.881473308569399
2965,2965.5,17.174939131987337
2966,2966.5,19.603870110113295
2967,2967.5,22.551358344611582
2968,2968.5,22.434781203811724
2969,2969.5,20.532179273832153
2970,2970.5,23.096555102155303
2971,2971.5,37.61143142217884
2972,2972.5,45.5331540872947
2973,2973.5,65.266852778334
2974,2974.5,68.52555597047173
2975,2975.5,69.50810594342202
2976,2976.5,66.39369720417324
2977,2977.5,50.97904703798412
2978,2978.5,41.663650963985745
2979,2979.5,50.7722047754297
2980,2980.5,17.086331910661226
2981,2981.5,8.125935107860576
2982,2982.5,3.8933477487628325
2983,2983.5,1.9510607740453796
2984,2984.5,0.3309663259980908
2985,2985.5,5.39154390803696
2986,2986.5,2.967867714295831
2987,2987.5,2.622056174969682
2988,2988.5,1.1032803677068703
2989,2989.5,0.19870168076709627
2990,2990.5,0.029760491808676084
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.0
2996,2996.5,5.938431390843999
2997,2997.5,25.543277877361383
2998,2998.5,47.40268110774148
2999,2999.5,78.90982898990289
3000,3000.5,77.2251978213833
3001,3001.5,67.78999159307708
3002,3002.5,76.39289066206365
3003,3003.5,72.70762570356162
3004,3004.5,65.62159981142888
3005,3005.5,59.337509669678404
3006,3006.5,66.15618913858808
3007,3007.5,55.89128676019545
3008,3008.5,17.84208537180882
3009,3009.5,15.961643763957937
3010,3010.5,23.9103734655098
3011,3011.5,23.117060338723803
3012,3012.5,35.7516835524641
3013,3013.5,36.23825929175345
3014,3014.5,48.793537273862256
3015,3015.5,19.90791934705466
3016,3016.5,57.84847226227222
3017,3017.5,33.22950303714691
3018,3018.5,1.2038347168667871
3019,3019.5,30.756474669205584
3020,3020.5,23.785980786858378
3021,3021.5,28.776823787029276
3022,3022.5,42.274249866524926
3023,3023.5,19.203195812250506
3024,3024.5,77.9202058517638
3025,3025.5,76.21332406324055
3026,3026.5,79.74886336965264
3027,3027.5,79.54180793361917
3028,3028.5,71.21530024955551
3029,3029.5,83.40425664104893
3030,3030.5,46.683651468265325
3031,3031.5,32.55225166556206
3032,3032.5,45.59616110933914
3033,3033.5,57.27954134839501
3034,3034.5,51.87108572506355
3035,3035.5,51.75085240885427
3036,3036.5,48.9896013207971
3037,3037.5,42.380623795265336
3038,3038.5,40.08558681351276
3039,3039.5,31.214127603428178
3040,3040.5,27.410393797362822
3041,3041.5,19.57004906429733
3042,3042.5,37.03129083425238
3043,3043.5,22.592077975141343
3044,3044.5,76.17615410821344
3045,3045.5,66.91839994382423
3046,3046.5,72.69781645345105
3047,3047.5,83.40071903843199
3048,3048.5,82.87415562154634
3049,3049.5,83.42783686241835
3050,3050.5,82.73524728020708
3051,3051.5,1.6273844514756988
3052,3052.5,2.681575195556373
3053,3053.5,24.439399237850175
3054,3054.5,42.96906427892179
3055,3055.5,25.893764498022065
3056,3056.5,11.369346433824516
3057,3057.5,2.361069504746874
3058,3058.5,9.5579940988195
3059,3059.5,27.621067663358012
3060,3060.5,28.49603939562513
3061,3061.5,37.6476547913992
3062,3062.5,40.278108672668914
3063,3063.5,59.53920040543761
3064,3064.5,60.53330076927027
3065,3065.5,57.4557230378917
3066,3066.5,51.172362483496684
3067,3067.5,53.3641029810133
3068,3068.5,67.21622712973006
3069,3069.5,41.474952501355894
3070,3070.5,25.88984230719885
3071,3071.5,33.36838048389443
3072,3072.5,41.75705953992876
3073,3073.5,71.27853973542841
3074,3074.5,24.29321618861846
3075,3075.5,24.78988321766424
3076,3076.5,10.867822042821834
3077,3077.5,8.015031795691872
3078,3078.5,10.704148701721062
3079,3079.5,19.19028940491443
3080,3080.5,7.802078465729481
3081,3081.5,9.535041413806592
3082,3082.5,12.398465502268369
3083,3083.5,23.05481307856778
3084,3084.5,8.745014117018666
3085,3085.5,15.706985759119496
3086,3086.5,0.0
3087,3087.5,81.57983959598462
3088,3088.5,48.870931749424514
3089,3089.5,27.538783599399125
3090,3090.5,18.967031393842454
3091,3091.5,32.14882723003585
3092,3092.5,39.242281244613224
3093,3093.5,39.753048050672824
3094,3094.5,44.18998510842531
3095,3095.5,47.78050729330998
3096,3096.5,15.501820690815263
3097,3097.5,13.527225965454052
3098,3098.5,6.013639674611852
3099,3099.5,14.454005739897456
3100,3100.5,6.51156717478463
3101,3101.5,22.762419702033988
3102,3102.5,22.157855590938027
3103,3103.5,25.187697887101425
3104,3104.5,5.599923155373915
3105,3105.5,2.3183259378893055
3106,3106.5,12.539176630895728
3107,3107.5,10.120071384150977
3108,3108.5,14.683309751283176
3109,3109.5,24.393272234496997
3110,3110.5,19.86394799161311
3111,3111.5,19.98412086683259
3112,3112.5,16.654014774519915
3113,3113.5,23.180031859037033
3114,3114.5,14.138351076673821
3115,3115.5,23.165601315247628
3116,3116.5,15.089802727651291
3117,3117.5,8.758618757465584
3118,3118.5,4.784308082307534
3119,3119.5,3.3049735254384003
3120,3120.5,3.419670037625221
3121,3121.5,5.162341184703582
3122,3122.5,9.061370615435527
3123,3123.5,1.4423139857458485
3124,3124.5,1.635725670651413
3125,3125.5,4.432166390939488
3126,3126.5,14.279527743914818
3127,3127.5,11.792365735875334
3128,3128.5,1.5841788622028108
3129,3129.5,0.9327367982561608
3130,3130.5,3.370276435366076
3131,3131.5,7.77924858020078
3132,3132.5,24.432281648258094
3133,3133.5,28.697007623570226
3134,3134.5,32.057022735362054
3135,3135.5,23.827604071831235
3136,3136.5,19.44339648282657
3137,3137.5,67.60353578203194
3138,3138.5,31.096730031265235
3139,3139.5,35.52221751843584
3140,3140.5,31.676474029841692
3141,3141.5,14.925789742311322
3142,3142.5,43.092442819182466
3143,3143.5,51.894309216046224
3144,3144.5,54.18425456823054
3145,3145.5,60.885987461224595
3146,3146.5,57.38796872266895
3147,3147.5,58.02912931747158
3148,3148.5,60.98905488581932
3149,3149.5,68.08912817975576
3150,3150.5,70.8292556803349
3151,3151.5,57.05961834205568
3152,3152.5,21.178054927914832
3153,3153.5,29.355796871042813
3154,3154.5,44.20310050562971
3155,3155.5,31.531060201377947
3156,3156.5,29.684423204626015
3157,3157.5,25.925200639131102
3158,3158.5,24.157529505669853
3159,3159.5,21.23734155463184
3160,3160.5,22.77023580672239
3161,3161.5,20.9397318966288
3162,3162.5,27.11047109885059
3163,3163.5,62.25143801746286
3164,3164.5,18.18589224694261
3165,3165.5,29.570249251939625
3166,3166.5,49.08557333208949
3167,3167.5,82.62482799969244
3168,3168.5,83.40179583416521
3169,3169.5,83.43851368523106
3170,3170.5,82.00828719024587
3171,3171.5,72.2300575475618
3172,3172.5,66.34409700379923
3173,3173.5,72.95007514660759
3174,3174.5,72.51462030604509
3175,3175.5,61.73538937105243
3176,3176.5,30.73822625532141
3177,3177.5,31.48850574316295
3178,3178.5,30.494044193427392
3179,3179.5,28.972132800957983
3180,3180.5,20.623681548815252
3181,3181.5,16.39391019512065
3182,3182.5,20.03813376331766
3183,3183.5,27.18011132775754
3184,3184.5,32.7431587366641
3185,3185.5,34.932796854856946
3186,3186.5,34.202317001832526
3187,3187.5,37.47301539247575
3188,3188.5,65.73824658592204
3189,3189.5,81.86101577791821
3190,3190.5,83.4371746001025
3191,3191.5,83.42073727381252
3192,3192.5,83.37889506204208
3193,3193.5,83.36311529786524
3194,3194.5,83.38026845817821
3195,3195.5,83.1841231291938
3196,3196.5,82.4710018933541
3197,3197.5,83.35038581403823
3198,3198.5,83.03684674230628
3199,3199.5,78.30169902864313
3200,3200.5,42.77395504489054
3201,3201.5,42.795972383251645
3202,3202.5,44.572958773833555
3203,3203.5,39.26230164094615
3204,3204.5,30.478062294824873
3205,3205.5,30.503437259803736
3206,3206.5,31.35872053720693
3207,3207.5,30.039836130189094
