,Time,Power
2472,2472.5,83.0670032769212
2473,2473.5,81.89257483188953
2474,2474.5,82.46908047574969
2475,2475.5,82.26198229719549
2476,2476.5,83.37551840370247
2477,2477.5,83.43192835733433
2478,2478.5,82.03276852005699
2479,2479.5,83.39307081673725
2480,2480.5,79.08136521797664
2481,2481.5,48.40432458588141
2482,2482.5,58.38633992140108
2483,2483.5,56.524030559102826
2484,2484.5,49.923432140806845
2485,2485.5,62.74821327786762
2486,2486.5,62.65983476475186
2487,2487.5,65.65316336762653
2488,2488.5,71.61990986312215
2489,2489.5,65.25832146072642
2490,2490.5,73.57765248043856
2491,2491.5,64.51189880445713
2492,2492.5,55.331475003923494
2493,2493.5,75.53113419346198
2494,2494.5,83.43574926719188
2495,2495.5,82.03420250001908
2496,2496.5,78.0222764133991
2497,2497.5,78.42334545314415
2498,2498.5,80.60846296808225
2499,2499.5,80.16550236636404
2500,2500.5,79.36948869522294
2501,2501.5,62.77394131784813
2502,2502.5,78.0052773930371
2503,2503.5,70.39735665983571
2504,2504.5,24.53923014387161
2505,2505.5,11.268634133959097
2506,2506.5,3.3821214979211165
2507,2507.5,2.869356288320911
2508,2508.5,2.2759411672818737
2509,2509.5,3.9819701708456052
2510,2510.5,11.34484356384218
2511,2511.5,17.657774425785902
2512,2512.5,32.034693990932396
2513,2513.5,49.405571167580085
2514,2514.5,57.76455878994028
2515,2515.5,73.03918958005572
2516,2516.5,79.91275646269779
2517,2517.5,81.24767278633095
2518,2518.5,83.38030834359587
2519,2519.5,79.17887675131396
2520,2520.5,75.43141056031081
2521,2521.5,77.59072465324796
2522,2522.5,43.212136162478984
2523,2523.5,44.55608316908071
2524,2524.5,55.51025948066088
2525,2525.5,47.29617745671504
2526,2526.5,59.99392552550551
2527,2527.5,45.73190890927338
2528,2528.5,12.394853503595412
2529,2529.5,11.68131291603571
2530,2530.5,10.976344575540686
2531,2531.5,12.62352896816601
2532,2532.5,6.239212241720664
2533,2533.5,13.591536516232209
2534,2534.5,8.718590253193552
2535,2535.5,14.542593998975947
2536,2536.5,24.018637770771214
2537,2537.5,38.99578716239358
2538,2538.5,48.851950011654075
2539,2539.5,58.56640563436575
2540,2540.5,57.99392222308689
2541,2541.5,69.51828130652994
2542,2542.5,56.08429167133451
2543,2543.5,69.88383421066551
2544,2544.5,59.70433336417458
2545,2545.5,75.9066134918082
2546,2546.5,74.0630416482928
2547,2547.5,69.12164105182744
2548,2548.5,81.64635297462848
2549,2549.5,76.40231132955151
2550,2550.5,80.38675935172405
2551,2551.5,73.08696052084376
2552,2552.5,68.0126093917257
2553,2553.5,60.442083199600575
2554,2554.5,28.596874283807132
2555,2555.5,57.71529998878018
2556,2556.5,46.078080249448014
2557,2557.5,46.6887528620999
2558,2558.5,58.167630250789784
2559,2559.5,69.75539485694652
2560,2560.5,75.42532039942759
2561,2561.5,83.35343764937646
2562,2562.5,82.98698711725619
2563,2563.5,60.19107292301426
2564,2564.5,68.2309483973247
2565,2565.5,68.23169982441392
2566,2566.5,78.79776241425044
2567,2567.5,82.95566378535085
2568,2568.5,81.71577249022774
2569,2569.5,83.41778964327051
2570,2570.5,82.91397078916339
2571,2571.5,83.36374984267748
2572,2572.5,83.433179159339
2573,2573.5,83.42687212257856
2574,2574.5,83.36468961293673
2575,2575.5,81.82806328204995
2576,2576.5,79.76482709143042
2577,2577.5,79.44488938617171
2578,2578.5,80.0428614215815
2579,2579.5,77.13252734430841
2580,2580.5,72.89382014655213
2581,2581.5,68.7183579093335
2582,2582.5,61.07924743378355
2583,2583.5,65.47959766384788
2584,2584.5,67.82763828092268
2585,2585.5,66.00988175091449
2586,2586.5,58.49082018037894
2587,2587.5,59.52353258461081
2588,2588.5,51.08528213504578
2589,2589.5,66.52534552030274
2590,2590.5,59.91756810367669
2591,2591.5,49.58815410631144
2592,2592.5,49.837828537441546
2593,2593.5,51.085378478538736
2594,2594.5,32.854683220250216
2595,2595.5,23.42569399036138
2596,2596.5,26.764612632434094
2597,2597.5,35.83435809029457
2598,2598.5,35.83435809029457
2599,2599.5,38.15138664307938
2600,2600.5,18.919891180947502
2601,2601.5,29.920297137468168
2602,2602.5,26.927590969434657
2603,2603.5,21.786956057764606
2604,2604.5,14.183747068096
2605,2605.5,9.179252209665721
2606,2606.5,7.10888817809003
2607,2607.5,2.1540699324096786
2608,2608.5,4.818844810630145
2609,2609.5,5.66791634773277
2610,2610.5,15.600017584443314
2611,2611.5,20.090572481947955
2612,2612.5,25.295703184173405
2613,2613.5,50.61229292053418
2614,2614.5,70.19224741873595
2615,2615.5,83.28483527022584
2616,2616.5,83.03137097817125
2617,2617.5,82.07609439578594
2618,2618.5,82.98080216474963
2619,2619.5,83.4237980112742
2620,2620.5,83.40226422754135
2621,2621.5,82.43829079963666
2622,2622.5,83.42408905928399
2623,2623.5,79.20199035636408
2624,2624.5,70.45563701614923
2625,2625.5,61.93691326613533
2626,2626.5,41.542550464107315
2627,2627.5,34.72211351814056
2628,2628.5,21.84402393819684
2629,2629.5,13.99711936733922
2630,2630.5,1.4064002482381175
2631,2631.5,36.10457893236587
2632,2632.5,83.2782556714523
2633,2633.5,67.40727053270531
2634,2634.5,2.5874151586607024
2635,2635.5,16.755794079469315
2636,2636.5,3.5233955297045627
2637,2637.5,24.214738313655804
2638,2638.5,0.7828312812409246
2639,2639.5,26.855306075072505
2640,2640.5,70.68760628944891
2641,2641.5,78.133815585689
2642,2642.5,72.04480126300545
2643,2643.5,52.75589057028459
2644,2644.5,32.39745274961336
2645,2645.5,14.416775505742626
2646,2646.5,6.323952583442696
2647,2647.5,1.8070309415800185
2648,2648.5,0.37122532107245276
2649,2649.5,0.0
2650,2650.5,0.14489488858932498
2651,2651.5,0.04301625680627424
2652,2652.5,0.08081461687339878
2653,2653.5,0.637526410562092
2654,2654.5,1.9422440778496712
2655,2655.5,14.718100682804021
2656,2656.5,9.540551209720837
2657,2657.5,13.426730744630465
2658,2658.5,23.1644252367692
2659,2659.5,56.10835212476297
2660,2660.5,78.83819455529827
2661,2661.5,82.77967655677574
2662,2662.5,83.22754339999678
2663,2663.5,83.41215482362385
2664,2664.5,83.13203107564917
2665,2665.5,83.38084515081786
2666,2666.5,83.4009431196208
2667,2667.5,82.51185728980947
2668,2668.5,77.6938145010549
2669,2669.5,74.59977403722816
2670,2670.5,57.97491567829045
2671,2671.5,50.760449893325074
2672,2672.5,38.6791613767932
2673,2673.5,22.3335831508255
2674,2674.5,3.424598332612602
2675,2675.5,4.406139934173382
2676,2676.5,3.751741520092238
2677,2677.5,12.549538219505504
2678,2678.5,50.50803351001935
2679,2679.5,33.690031453655166
2680,2680.5,47.063014808891154
2681,2681.5,44.224080948892905
2682,2682.5,63.61601125203772
2683,2683.5,42.148508077191984
2684,2684.5,27.037491950137284
2685,2685.5,43.25165249506458
2686,2686.5,83.3802082067899
2687,2687.5,81.66724618340378
2688,2688.5,83.36830187854336
2689,2689.5,83.16295051647816
2690,2690.5,78.43782133162664
2691,2691.5,83.41933687197206
2692,2692.5,83.39611570823945
2693,2693.5,83.19850139778912
2694,2694.5,82.43324711324281
2695,2695.5,76.61652080968865
2696,2696.5,73.86397934994571
2697,2697.5,70.12214962856072
2698,2698.5,71.1172411181576
2699,2699.5,57.03583331928304
2700,2700.5,51.54727898501195
2701,2701.5,43.92326014804049
2702,2702.5,36.4972986586649
2703,2703.5,34.1373258158351
2704,2704.5,29.022150155841015
2705,2705.5,33.45633917009137
2706,2706.5,45.59294759753564
2707,2707.5,48.793727296758604
2708,2708.5,40.55036452663935
2709,2709.5,38.8066582956511
2710,2710.5,19.202556652892376
2711,2711.5,11.471005583380727
2712,2712.5,42.43262267489977
2713,2713.5,36.871483699795576
2714,2714.5,30.686593887226245
2715,2715.5,31.279705167758873
2716,2716.5,19.525895775259645
2717,2717.5,6.793099583375871
2718,2718.5,3.1504544495766376
2719,2719.5,1.6516191743640258
2720,2720.5,1.2345092838066158
2721,2721.5,0.29245577777924825
2722,2722.5,0.26532502865864693
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0633852342198807
2727,2727.5,0.7913949397034413
2728,2728.5,0.36043107606690794
2729,2729.5,0.3439480583730536
2730,2730.5,2.2687244488619345
2731,2731.5,16.811929816778825
2732,2732.5,56.02913586283169
2733,2733.5,69.7568512623406
2734,2734.5,74.22057354928886
2735,2735.5,76.33181153414984
2736,2736.5,71.03779430185267
2737,2737.5,77.13153162177382
2738,2738.5,74.0926860376475
2739,2739.5,66.75836501237437
2740,2740.5,66.05820477410114
2741,2741.5,58.121378972440766
2742,2742.5,60.26085574303742
2743,2743.5,53.84052241630552
2744,2744.5,28.16656637378131
2745,2745.5,27.750651837695358
2746,2746.5,36.6497578161605
2747,2747.5,36.99007305228447
2748,2748.5,29.977954867504867
2749,2749.5,36.127075373914735
2750,2750.5,41.72409105741489
2751,2751.5,62.36405376808426
2752,2752.5,65.63994550745606
2753,2753.5,69.81703057616905
2754,2754.5,77.28023593586221
2755,2755.5,77.54086877630792
2756,2756.5,78.77975994687056
2757,2757.5,79.36345018909587
2758,2758.5,78.52693767842095
2759,2759.5,82.61896459996633
2760,2760.5,82.00552320646999
2761,2761.5,50.239538379479455
2762,2762.5,33.29229661402713
2763,2763.5,23.53135291750832
2764,2764.5,37.931179415817596
2765,2765.5,28.666135456424975
2766,2766.5,19.050377566644915
2767,2767.5,33.31928186944348
2768,2768.5,13.903411515518941
2769,2769.5,32.5823425174421
2770,2770.5,16.59064571523918
2771,2771.5,1.7191412211861679
2772,2772.5,6.110663756581944
2773,2773.5,12.105215968822597
2774,2774.5,30.26062395478097
2775,2775.5,31.790774418647203
2776,2776.5,30.327066227043815
2777,2777.5,10.237914554894216
2778,2778.5,46.11030330425805
2779,2779.5,65.81697646525545
2780,2780.5,73.39732001958299
2781,2781.5,54.57200561638959
2782,2782.5,62.29394877295667
2783,2783.5,58.463498081227726
2784,2784.5,65.3363011495506
2785,2785.5,67.14050386866003
2786,2786.5,72.33022150849537
2787,2787.5,64.47799839451733
2788,2788.5,59.69349347608692
2789,2789.5,51.68798255583718
2790,2790.5,42.40943902723321
2791,2791.5,38.66280265731921
2792,2792.5,16.158363233093002
2793,2793.5,3.05764072523114
2794,2794.5,0.48517179861016196
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.0
2802,2802.5,0.06772339864011376
2803,2803.5,16.22906914184743
2804,2804.5,12.932875898981678
2805,2805.5,72.25731285745363
2806,2806.5,72.69901633334774
2807,2807.5,62.47325596260267
2808,2808.5,64.23346580243864
2809,2809.5,77.5419303920671
2810,2810.5,79.40062696913608
2811,2811.5,72.5598034286752
2812,2812.5,81.62314656376073
2813,2813.5,81.86812814603097
2814,2814.5,83.11334888932362
2815,2815.5,75.2550462500333
2816,2816.5,42.69693211827893
2817,2817.5,30.454976132246564
2818,2818.5,32.86626538657726
2819,2819.5,35.164184755394416
2820,2820.5,22.903478505196723
2821,2821.5,8.201733351542558
2822,2822.5,83.44138943392184
2823,2823.5,58.552091045922076
2824,2824.5,38.43088966301283
2825,2825.5,5.124689244441926
2826,2826.5,8.491518889153962
2827,2827.5,60.974627803071634
2828,2828.5,62.494709590580094
2829,2829.5,79.30398433953806
2830,2830.5,78.63417488983663
2831,2831.5,83.21250332986003
2832,2832.5,83.36970482593779
2833,2833.5,83.11697982167438
2834,2834.5,81.20593502462057
2835,2835.5,81.59251795253223
2836,2836.5,82.03479670335044
2837,2837.5,81.93076035021271
2838,2838.5,82.24815459652102
2839,2839.5,83.05740669654807
2840,2840.5,74.53446915319675
2841,2841.5,64.06000609423407
2842,2842.5,58.494905297105205
2843,2843.5,53.92289469862405
2844,2844.5,54.87051077907075
2845,2845.5,51.61869122762763
2846,2846.5,49.44792397731701
2847,2847.5,48.20233122663964
2848,2848.5,48.98192466216762
2849,2849.5,51.557522291861545
2850,2850.5,52.044500434106006
2851,2851.5,74.29203113092917
2852,2852.5,83.43547594531067
2853,2853.5,83.37470835440199
2854,2854.5,83.40508988961501
2855,2855.5,83.39926954350031
2856,2856.5,83.42715261050192
2857,2857.5,83.00620831315476
2858,2858.5,83.43227527605445
2859,2859.5,83.38823777304343
2860,2860.5,81.14820814141538
2861,2861.5,83.36544988034731
2862,2862.5,82.56451392184647
2863,2863.5,76.80305600594679
2864,2864.5,54.603587295766175
2865,2865.5,38.57557403322343
2866,2866.5,23.432108597403808
2867,2867.5,20.662801168586626
2868,2868.5,27.880844738869634
2869,2869.5,32.668104920653796
2870,2870.5,31.933766205169494
2871,2871.5,36.673423087966896
2872,2872.5,56.62830922984209
2873,2873.5,79.07864753062742
2874,2874.5,56.91030468673954
2875,2875.5,78.04264580697699
2876,2876.5,70.04156584765035
2877,2877.5,74.74009062190053
2878,2878.5,83.20620487941284
2879,2879.5,83.41405855755345
2880,2880.5,81.049882523683
2881,2881.5,61.76270993661286
2882,2882.5,70.17489809164171
2883,2883.5,66.45481629204359
2884,2884.5,66.52333517320258
2885,2885.5,49.82740988828653
2886,2886.5,66.82554155157831
2887,2887.5,82.86715089749804
2888,2888.5,81.83481639833239
2889,2889.5,82.52181209305871
2890,2890.5,82.98047212256941
2891,2891.5,82.39178448228782
2892,2892.5,81.45612621656414
2893,2893.5,78.69524709402323
2894,2894.5,77.4664003664126
2895,2895.5,76.75486306834759
2896,2896.5,77.71757290377494
2897,2897.5,73.27737145124087
2898,2898.5,82.29180826073332
2899,2899.5,82.6857183234697
2900,2900.5,83.44371908839281
2901,2901.5,81.8798853750914
2902,2902.5,83.36853439653277
2903,2903.5,83.40481494870224
2904,2904.5,83.05417934834848
2905,2905.5,82.88528025219007
2906,2906.5,79.00966941738928
2907,2907.5,83.23388064737539
2908,2908.5,81.58958630338923
2909,2909.5,82.11465718066547
2910,2910.5,78.03500116859884
2911,2911.5,83.41585482497746
2912,2912.5,83.27126109839463
2913,2913.5,83.03130283164322
2914,2914.5,83.08762943371437
2915,2915.5,83.37696318345033
2916,2916.5,83.40781276047068
2917,2917.5,82.21423112711201
2918,2918.5,81.84553902890498
2919,2919.5,82.36191038367554
2920,2920.5,82.405582007568
2921,2921.5,80.92205650975578
2922,2922.5,77.86060598274561
2923,2923.5,65.19296207644688
2924,2924.5,55.7956441193961
2925,2925.5,61.56369464330354
2926,2926.5,64.96043285462623
2927,2927.5,55.702203062457784
2928,2928.5,49.2485361116819
2929,2929.5,47.4334497948293
2930,2930.5,34.522512380975236
2931,2931.5,14.567966770612257
2932,2932.5,23.93849640109509
2933,2933.5,44.266738950244516
2934,2934.5,46.6544091062019
2935,2935.5,49.72850607983569
2936,2936.5,33.96705683610631
2937,2937.5,20.325217818564287
2938,2938.5,33.522087270527
2939,2939.5,33.42385886630359
2940,2940.5,34.75163186819858
2941,2941.5,33.55182934787694
2942,2942.5,31.97482819766869
2943,2943.5,31.425722284140317
2944,2944.5,33.38441236287516
2945,2945.5,24.388172411540562
2946,2946.5,16.189903483878783
2947,2947.5,18.088033587846148
2948,2948.5,35.73693326586833
2949,2949.5,50.31416802900699
2950,2950.5,45.50981330332952
2951,2951.5,23.30944366695207
2952,2952.5,14.043778407979264
2953,2953.5,13.602368034417868
2954,2954.5,8.67691745328404
2955,2955.5,2.703118737124415
2956,2956.5,0.0
2957,2957.5,0.10551747585765942
2958,2958.5,0.2815108024947572
2959,2959.5,3.241548795330735
2960,2960.5,16.421618845040896
2961,2961.5,6.290441841869413
2962,2962.5,6.744247807919343
2963,2963.5,13.410056223982691
2964,2964.5,17.513627227225463
2965,2965.5,22.91547780109931
2966,2966.5,26.329613374686698
2967,2967.5,26.273245472458953
2968,2968.5,24.66915143967461
2969,2969.5,26.785073408381177
2970,2970.5,30.28094086328531
2971,2971.5,33.73817686365489
2972,2972.5,49.748715934635634
2973,2973.5,65.74320545843602
2974,2974.5,68.62857201703943
2975,2975.5,69.04400497303347
2976,2976.5,63.1384268166314
2977,2977.5,59.481942332019024
2978,2978.5,58.678833075118845
2979,2979.5,60.33832448924704
2980,2980.5,52.54389455031049
2981,2981.5,38.581356955153105
2982,2982.5,38.15404465754658
2983,2983.5,22.155404771496812
2984,2984.5,3.6998783836567375
2985,2985.5,15.45101230085332
2986,2986.5,12.634096877741317
2987,2987.5,7.198690632971954
2988,2988.5,5.825097835686948
2989,2989.5,4.205272196069686
2990,2990.5,0.6684700171464995
2991,2991.5,0.06579638675436271
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.0005144599153407289
2996,2996.5,1.434230579344985
2997,2997.5,24.80604012207169
2998,2998.5,58.6775037540837
2999,2999.5,67.6406677437679
3000,3000.5,68.49974425717885
3001,3001.5,60.08105926373907
3002,3002.5,68.02309895921033
3003,3003.5,55.59895995645862
3004,3004.5,55.200247375651436
3005,3005.5,55.064084207296396
3006,3006.5,60.25750795850226
3007,3007.5,51.682493101158535
3008,3008.5,22.839739365540648
3009,3009.5,16.66107347854924
3010,3010.5,21.924675611400453
3011,3011.5,26.09716619229136
3012,3012.5,35.391994645579246
3013,3013.5,19.692060087066977
3014,3014.5,35.245334735270745
3015,3015.5,12.46335790478852
3016,3016.5,52.476565978914856
3017,3017.5,59.984376244033776
3018,3018.5,26.34115921490791
3019,3019.5,24.009114772820105
3020,3020.5,19.141686178455036
3021,3021.5,27.16932133253156
3022,3022.5,51.61869359454547
3023,3023.5,81.66147586382671
3024,3024.5,72.92657337132388
3025,3025.5,74.34797947113863
3026,3026.5,65.34102728184062
3027,3027.5,70.73531406448986
3028,3028.5,55.90224327640895
3029,3029.5,75.02022098671208
3030,3030.5,60.1431784800644
3031,3031.5,27.592985867887613
3032,3032.5,22.266640637133186
3033,3033.5,55.50593465628246
3034,3034.5,53.141872121851634
3035,3035.5,53.03609280899045
3036,3036.5,55.077174691862815
3037,3037.5,54.27202937962441
3038,3038.5,43.66326928772164
3039,3039.5,36.51513449102372
3040,3040.5,38.106653768318225
3041,3041.5,29.72171295143351
3042,3042.5,29.059058550103767
3043,3043.5,15.57722295327499
3044,3044.5,67.49772633180868
3045,3045.5,79.7915346434484
3046,3046.5,79.35451534681857
3047,3047.5,82.5576891647811
3048,3048.5,81.82718146435965
3049,3049.5,81.99716493586656
3050,3050.5,78.08007354716153
3051,3051.5,80.62384039039098
3052,3052.5,6.768063167687984
3053,3053.5,18.424282855496696
3054,3054.5,81.74805175955407
3055,3055.5,74.38854229880455
3056,3056.5,26.651885524856844
3057,3057.5,10.593391634078172
3058,3058.5,16.913962571375006
3059,3059.5,16.984640831789292
3060,3060.5,37.13424580298415
3061,3061.5,43.76031809125664
3062,3062.5,35.98677029708954
3063,3063.5,80.2670339173137
3064,3064.5,22.21300288469477
3065,3065.5,71.22675902089588
3066,3066.5,62.0954077197057
3067,3067.5,51.74127573040956
3068,3068.5,68.03273233514089
3069,3069.5,52.23233693163874
3070,3070.5,62.356746704691055
3071,3071.5,41.269284433908055
3072,3072.5,48.870931749424514
3073,3073.5,68.226288546063
3074,3074.5,43.22130087784992
3075,3075.5,26.906765663728322
3076,3076.5,52.01585723803669
3077,3077.5,64.13003485296449
3078,3078.5,72.6213256639709
3079,3079.5,45.33210387113029
3080,3080.5,33.089320548735195
3081,3081.5,15.170871941598431
3082,3082.5,18.049485249363467
3083,3083.5,21.019322849911234
3084,3084.5,13.04619108757963
3085,3085.5,16.131856447245774
3086,3086.5,4.646388436986012
3087,3087.5,82.84085287694782
3088,3088.5,53.76540086759885
3089,3089.5,17.810717486317827
3090,3090.5,3.4875140000978733
3091,3091.5,9.796746252845892
3092,3092.5,14.163115569390197
3093,3093.5,40.512133437598
3094,3094.5,41.60212985464673
3095,3095.5,55.28031173974387
3096,3096.5,48.02852806526618
3097,3097.5,51.40104626860229
3098,3098.5,33.1668666575156
3099,3099.5,19.399958647501034
3100,3100.5,15.894429308054425
3101,3101.5,32.08949480128751
3102,3102.5,46.71748901576869
3103,3103.5,48.26270370334165
3104,3104.5,15.439361390814899
3105,3105.5,8.378149411723195
3106,3106.5,26.307000264385476
3107,3107.5,13.794325978009221
3108,3108.5,24.8793199678672
3109,3109.5,22.551311204778067
3110,3110.5,17.460716417023022
3111,3111.5,22.126797619117593
3112,3112.5,13.953188490118968
3113,3113.5,22.175600923887945
3114,3114.5,12.674290434226945
3115,3115.5,38.14310192996075
3116,3116.5,21.224075313568346
3117,3117.5,7.706369638067161
3118,3118.5,13.579498893724587
3119,3119.5,2.8360363623120675
3120,3120.5,3.116455305902802
3121,3121.5,0.12634201032224424
3122,3122.5,0.3854758345058357
3123,3123.5,2.806003480729578
3124,3124.5,0.4193198977136159
3125,3125.5,2.4039596911025694
3126,3126.5,6.343536316351438
3127,3127.5,13.122356218418465
3128,3128.5,12.832585301589907
3129,3129.5,4.79481488189116
3130,3130.5,6.700609033163125
3131,3131.5,13.888794521045643
3132,3132.5,14.79626448375709
3133,3133.5,30.210445598717243
3134,3134.5,31.272198421160613
3135,3135.5,23.209256824853718
3136,3136.5,19.1707139103865
3137,3137.5,73.7184938187182
3138,3138.5,44.97978481041175
3139,3139.5,30.286112581159284
3140,3140.5,26.89830618028135
3141,3141.5,45.04301779004712
3142,3142.5,56.81446036993177
3143,3143.5,43.39055441862289
3144,3144.5,49.13141378559628
3145,3145.5,47.59221869339232
3146,3146.5,53.436939772788136
3147,3147.5,58.63839657282117
3148,3148.5,47.13862252385851
3149,3149.5,44.207765666266255
3150,3150.5,47.27212154116171
3151,3151.5,52.95159900977532
3152,3152.5,24.162606592039676
3153,3153.5,33.6534103410194
3154,3154.5,40.8374086912793
3155,3155.5,34.633910512614484
3156,3156.5,30.594732120858716
3157,3157.5,26.921720627725584
3158,3158.5,27.49227416523954
3159,3159.5,20.167799209388686
3160,3160.5,18.670061053636044
3161,3161.5,19.242633753306475
3162,3162.5,25.527314547614253
3163,3163.5,3.039618597389461
3164,3164.5,0.004784786440267616
3165,3165.5,25.064788220119453
3166,3166.5,75.87771524344528
3167,3167.5,83.07803932285556
3168,3168.5,83.36248531799214
3169,3169.5,83.25860246839136
3170,3170.5,83.36318171913913
3171,3171.5,83.39103413978224
3172,3172.5,83.31883886804424
3173,3173.5,83.39873764726897
3174,3174.5,83.4352229100726
3175,3175.5,81.10956172643014
3176,3176.5,61.83318456772937
3177,3177.5,50.58717197534534
3178,3178.5,43.29474794703263
3179,3179.5,37.85527407935111
3180,3180.5,24.37697971343018
3181,3181.5,19.344462151554524
3182,3182.5,24.443674963939348
3183,3183.5,28.43466359809712
3184,3184.5,32.03860904271553
3185,3185.5,31.856818981166917
3186,3186.5,43.70517497868394
3187,3187.5,55.74595763157027
3188,3188.5,73.82499264983089
3189,3189.5,81.34620011888742
3190,3190.5,83.22434262057114
3191,3191.5,83.38755729099627
3192,3192.5,83.25354879673127
3193,3193.5,83.02854380926799
3194,3194.5,83.16886802583296
3195,3195.5,82.98991584033102
3196,3196.5,83.04410447229225
3197,3197.5,82.23014225134052
3198,3198.5,82.24952163122857
3199,3199.5,81.89290242425832
3200,3200.5,53.711143194405516
3201,3201.5,42.3440934093024
3202,3202.5,39.89970827625427
3203,3203.5,38.48340289683587
3204,3204.5,35.12724726124898
3205,3205.5,31.652035247882832
3206,3206.5,34.15921648976475
3207,3207.5,40.56987589908344
3208,3208.5,43.77094582182863
3209,3209.5,46.019875915687635
3210,3210.5,41.01679339581654
3211,3211.5,26.509416551492833
3212,3212.5,72.42525929801295
3213,3213.5,81.9454499824777
3214,3214.5,79.07532588494881
3215,3215.5,83.44235056921104
3216,3216.5,79.33042919450625
3217,3217.5,82.5884941004672
3218,3218.5,82.13938072611703
3219,3219.5,83.23744162426769
3220,3220.5,78.66674886709478
3221,3221.5,81.86155193880624
3222,3222.5,72.29228694474021
3223,3223.5,59.2936405803534
3224,3224.5,22.09143623092502
3225,3225.5,16.490680547647784
3226,3226.5,15.050477685034945
3227,3227.5,15.037131193700661
3228,3228.5,12.420416404878338
3229,3229.5,14.901453052245904
3230,3230.5,8.191729211487829
3231,3231.5,0.758245342621318
3232,3232.5,2.157824328203381
3233,3233.5,0.0
3234,3234.5,5.451908834529754
3235,3235.5,5.661880954423269
3236,3236.5,8.05342426202176
3237,3237.5,33.09322201334945
3238,3238.5,52.84484132304421
3239,3239.5,37.61037690934606
3240,3240.5,38.16298918599484
3241,3241.5,56.912034782790215
3242,3242.5,41.38510112339904
3243,3243.5,52.13794794992794
3244,3244.5,60.05560786825683
3245,3245.5,27.285789892368307
3246,3246.5,29.61174283730787
3247,3247.5,13.025912933395375
3248,3248.5,10.583382331198344
3249,3249.5,2.0699895171181133
3250,3250.5,1.1978423972289907
3251,3251.5,1.823564823702745
3252,3252.5,2.9648167126473464
3253,3253.5,6.699634703142854
3254,3254.5,4.817462367885479
3255,3255.5,8.825656071578901
3256,3256.5,31.843321171669345
3257,3257.5,82.58495927674605
3258,3258.5,57.40652151503142
3259,3259.5,70.08697545284828
3260,3260.5,83.32519820794434
3261,3261.5,67.45955822301414
3262,3262.5,27.7907571990149
3263,3263.5,55.67054894720925
3264,3264.5,72.56822417245378
3265,3265.5,78.29560781295055
3266,3266.5,83.39492852496124
3267,3267.5,79.71176236640049
3268,3268.5,82.90699279191264
3269,3269.5,83.33274835148784
3270,3270.5,78.64382602830294
3271,3271.5,17.662936649375172
3272,3272.5,14.784773539875038
3273,3273.5,10.170749000074112
3274,3274.5,1.7467897716802578
3275,3275.5,0.3150619000549946
3276,3276.5,0.3555616388486972
3277,3277.5,6.825957892074193
3278,3278.5,3.488254268247433
3279,3279.5,12.81508659402187
3280,3280.5,26.08786619052658
3281,3281.5,51.74896576220737
3282,3282.5,65.22496909620531
3283,3283.5,63.90031068681351
3284,3284.5,73.2409567987054
3285,3285.5,70.19616333726042
3286,3286.5,82.3739122602652
3287,3287.5,76.87407984159945
3288,3288.5,75.60424255077777
3289,3289.5,82.43220200802932
3290,3290.5,63.51211495660035
3291,3291.5,63.91442120930517
3292,3292.5,83.34678862262997
3293,3293.5,83.41436222285078
3294,3294.5,40.29056720350604
3295,3295.5,57.705464815159694
3296,3296.5,47.868788459457896
3297,3297.5,56.936785686079425
3298,3298.5,75.3548194001244
3299,3299.5,69.98980804949278
3300,3300.5,54.98526269376543
3301,3301.5,33.902797450903364
3302,3302.5,38.43596496456
3303,3303.5,79.02619724384692
3304,3304.5,83.42972521665685
3305,3305.5,66.1253188146825
3306,3306.5,24.894113532574284
3307,3307.5,26.214951484101594
3308,3308.5,56.292983553770426
3309,3309.5,77.29278481322385
3310,3310.5,69.28189840863858
3311,3311.5,65.84390299447033
3312,3312.5,56.505746355900264
3313,3313.5,35.98967491597852
3314,3314.5,4.150901386094521
3315,3315.5,41.25637196247571
3316,3316.5,23.841185555026428
3317,3317.5,34.50588579811976
3318,3318.5,52.41013264109409
3319,3319.5,57.198775453989555
3320,3320.5,42.82516996042802
3321,3321.5,31.69577122989194
3322,3322.5,26.52693720913662
3323,3323.5,42.495396027943826
3324,3324.5,49.276956465618895
3325,3325.5,52.133094957955116
3326,3326.5,73.98403850172258
3327,3327.5,51.911622796282536
3328,3328.5,78.698880907747
3329,3329.5,76.20264180028543
3330,3330.5,79.48003796557786
3331,3331.5,54.519490881216484
3332,3332.5,50.83987517207468
3333,3333.5,52.79473414637519
3334,3334.5,83.4049181423775
3335,3335.5,83.39543822697766
3336,3336.5,80.12085113209547
3337,3337.5,78.81393120545103
3338,3338.5,61.29883991175054
3339,3339.5,50.97561180839018
3340,3340.5,14.043288910705092
3341,3341.5,28.764013824240518
3342,3342.5,26.07424068846315
3343,3343.5,20.005401583439582
3344,3344.5,15.275526290297424
3345,3345.5,18.395754790976966
3346,3346.5,23.738585981042544
3347,3347.5,26.55254978842755
