,Time,Power
4184,4184.5,19.231379238368618
4185,4185.5,25.49273921403653
4186,4186.5,22.994085914348624
4187,4187.5,16.394301245067243
4188,4188.5,12.919830316461214
4189,4189.5,11.681211051864038
4190,4190.5,18.750298180768272
4191,4191.5,16.280340477661397
4192,4192.5,16.11806758786719
4193,4193.5,15.052539181116204
4194,4194.5,17.46823717911279
4195,4195.5,16.495128273202297
4196,4196.5,28.119446570713176
4197,4197.5,40.88750395041791
4198,4198.5,34.23560282692935
4199,4199.5,56.6317713287828
4200,4200.5,60.40366714856512
4201,4201.5,70.6315858958185
4202,4202.5,74.0149448981253
4203,4203.5,75.16939449030333
4204,4204.5,76.30381936420474
4205,4205.5,67.87721825497911
4206,4206.5,64.02634064453248
4207,4207.5,20.66746100315433
4208,4208.5,8.801923710192511
4209,4209.5,0.5085451895881323
4210,4210.5,1.5321828471528673
4211,4211.5,0.3076965273881271
4212,4212.5,0.20072823507585658
4213,4213.5,4.632738024502615
4214,4214.5,7.709571973458282
4215,4215.5,8.044806254738642
4216,4216.5,12.777698561602124
4217,4217.5,13.480260130751201
4218,4218.5,18.41426829592332
4219,4219.5,24.818598303076016
4220,4220.5,42.61699420101615
4221,4221.5,79.18115357665155
4222,4222.5,79.68499314538121
4223,4223.5,78.14897735842555
4224,4224.5,80.35651706527125
4225,4225.5,80.69369207281056
4226,4226.5,82.98662786362499
4227,4227.5,83.42019462174183
4228,4228.5,83.40457463997102
4229,4229.5,83.43659561749749
4230,4230.5,82.3508972273052
4231,4231.5,72.95411907172148
4232,4232.5,33.07209279169661
4233,4233.5,25.09880917873426
4234,4234.5,28.871069343275295
4235,4235.5,18.86239992872289
4236,4236.5,21.462351880220666
4237,4237.5,22.374570493066646
4238,4238.5,29.181842425818907
4239,4239.5,32.64879220311906
4240,4240.5,28.15394245115058
4241,4241.5,26.895384520599414
4242,4242.5,34.996446477534505
4243,4243.5,26.895384520599414
4244,4244.5,35.673264320113155
4245,4245.5,54.670508718691444
4246,4246.5,58.29980642881639
4247,4247.5,72.29954755200556
4248,4248.5,82.4924229088911
4249,4249.5,83.42483418670864
4250,4250.5,83.39497245563116
4251,4251.5,83.41493512529249
4252,4252.5,81.8383836675633
4253,4253.5,82.23933742658795
4254,4254.5,83.44376257020656
4255,4255.5,80.14347042472957
4256,4256.5,51.6090028591084
4257,4257.5,39.72255731034902
4258,4258.5,14.735950732026044
4259,4259.5,11.75535967088308
4260,4260.5,15.687738326063762
4261,4261.5,17.386947133265362
4262,4262.5,13.624935322382049
4263,4263.5,19.415195838943507
4264,4264.5,23.172486813840628
4265,4265.5,32.4035585630772
4266,4266.5,0.07315482690845071
4267,4267.5,68.86794627278618
4268,4268.5,81.61137426204799
4269,4269.5,82.67167807767756
4270,4270.5,83.40747495464218
4271,4271.5,83.43266719997509
4272,4272.5,83.38050765098448
4273,4273.5,83.41840348464841
4274,4274.5,83.40621620789355
4275,4275.5,82.40740201554696
4276,4276.5,75.08552373108957
4277,4277.5,73.69260919512294
4278,4278.5,71.26280602781587
4279,4279.5,26.747477817405464
4280,4280.5,0.8257976864669402
4281,4281.5,3.369712258900879
4282,4282.5,4.932295332412501
4283,4283.5,6.144071288318658
4284,4284.5,4.218762414874547
4285,4285.5,7.789852461937455
4286,4286.5,14.393716374869888
4287,4287.5,16.496283306326895
4288,4288.5,11.73003444344001
4289,4289.5,36.2822908262995
4290,4290.5,26.033744172651257
4291,4291.5,49.38143104860715
4292,4292.5,82.0898659269541
4293,4293.5,79.83926542239905
4294,4294.5,71.05601217350193
4295,4295.5,27.14803816230764
4296,4296.5,7.348547782717022
4297,4297.5,9.706206665194742
4298,4298.5,38.10592607080081
4299,4299.5,21.45221337362189
4300,4300.5,3.3330272920169297
4301,4301.5,2.437108135953001
4302,4302.5,17.118389463580364
4303,4303.5,45.430363479731454
4304,4304.5,47.84303436775968
4305,4305.5,31.739429390497765
4306,4306.5,2.3220311260709607
4307,4307.5,3.040110368934884
4308,4308.5,12.839367203469433
4309,4309.5,15.928119480280456
4310,4310.5,0.8824345868428821
4311,4311.5,3.9417940447517728
4312,4312.5,12.819529419212524
4313,4313.5,24.49252405069167
4314,4314.5,36.380560446154554
4315,4315.5,42.12154611435649
4316,4316.5,50.869161300817275
4317,4317.5,73.18231301456947
4318,4318.5,83.17114217117772
4319,4319.5,54.15663472656084
4320,4320.5,68.02534205781372
4321,4321.5,70.97850364957938
4322,4322.5,50.53692817385596
4323,4323.5,1.8168252284350037
4324,4324.5,0.2486681867416324
4325,4325.5,80.62335229909162
4326,4326.5,38.66173676648507
4327,4327.5,16.756188478188506
4328,4328.5,2.926226480658244
4329,4329.5,2.1735729042876697
4330,4330.5,1.4596002180330652
4331,4331.5,1.7818129552034674
4332,4332.5,4.620225479379803
4333,4333.5,2.9917430709916584
4334,4334.5,19.056931560992773
4335,4335.5,26.446745622885818
4336,4336.5,25.365177407564907
4337,4337.5,76.24124053332366
4338,4338.5,80.64897699752628
4339,4339.5,56.939961086305416
4340,4340.5,42.393557486036315
4341,4341.5,5.24799643417907
4342,4342.5,2.029540705935991
4343,4343.5,7.510220837503536
4344,4344.5,37.984683136414404
4345,4345.5,12.71888062522955
4346,4346.5,49.30871815672524
4347,4347.5,54.71442609746711
4348,4348.5,69.2181469599075
4349,4349.5,75.89546068893993
4350,4350.5,80.42831902970782
4351,4351.5,60.96376700624077
4352,4352.5,45.10649702991093
4353,4353.5,43.50546516589033
4354,4354.5,41.65691272111768
4355,4355.5,32.451525390533405
4356,4356.5,28.654202687294035
4357,4357.5,24.87119652530817
4358,4358.5,30.183937731777938
4359,4359.5,32.586197207596435
4360,4360.5,39.71229023267987
4361,4361.5,46.190575051138076
4362,4362.5,62.459247645031404
4363,4363.5,65.86876462876201
4364,4364.5,71.32939346599674
4365,4365.5,76.34417526486588
4366,4366.5,76.31223213386245
4367,4367.5,76.27274895039665
4368,4368.5,71.34468915788403
4369,4369.5,75.29453261887167
4370,4370.5,74.29942608264797
4371,4371.5,77.8360708389425
4372,4372.5,81.09046990250008
4373,4373.5,77.21784308642178
4374,4374.5,72.01950086679093
4375,4375.5,52.389440740653036
4376,4376.5,44.81406354649193
4377,4377.5,42.04930321323957
4378,4378.5,37.84857374096415
4379,4379.5,26.062635473779924
4380,4380.5,29.10611337242962
4381,4381.5,31.04443611348022
4382,4382.5,32.64081324005901
4383,4383.5,35.23727685874952
4384,4384.5,41.778360214966575
4385,4385.5,34.11015807307666
4386,4386.5,41.98601836993495
4387,4387.5,42.712802108952694
4388,4388.5,49.764776281803414
4389,4389.5,54.249706831774354
4390,4390.5,60.757516618375476
4391,4391.5,64.9793880445792
4392,4392.5,68.15097313299493
4393,4393.5,74.84678296051673
4394,4394.5,81.446337294322
4395,4395.5,82.82044789928317
4396,4396.5,81.36697353505788
4397,4397.5,82.31800095644856
4398,4398.5,82.2608645964115
4399,4399.5,71.88210062125935
4400,4400.5,57.8502310615428
4401,4401.5,45.61530764391081
4402,4402.5,23.941271872677277
4403,4403.5,33.18215836106425
4404,4404.5,32.6672797449008
4405,4405.5,32.50905779420678
4406,4406.5,33.600680934051226
4407,4407.5,35.84032984498153
4408,4408.5,34.97049478125431
4409,4409.5,39.950882664254706
4410,4410.5,42.23356539153879
4411,4411.5,43.27115114807276
4412,4412.5,33.196182502923
4413,4413.5,62.64226688464907
4414,4414.5,76.0362748617742
4415,4415.5,77.76576445563963
4416,4416.5,81.65746993434249
4417,4417.5,81.64306878178147
4418,4418.5,82.01695039831546
4419,4419.5,81.15032102636741
4420,4420.5,82.18439232102294
4421,4421.5,80.74392900309965
4422,4422.5,74.81921034580367
4423,4423.5,66.83910984787154
4424,4424.5,60.426618813767924
4425,4425.5,54.11446349715368
4426,4426.5,35.1292907175632
4427,4427.5,34.89587460755644
4428,4428.5,40.72030739910626
4429,4429.5,41.89281505656147
4430,4430.5,46.806908603103
4431,4431.5,44.85483553117156
4432,4432.5,46.88667385920687
4433,4433.5,53.4124384508813
4434,4434.5,56.003668264782775
4435,4435.5,50.100855310182475
4436,4436.5,67.81513445928901
4437,4437.5,73.65316242677017
4438,4438.5,76.44889595668117
4439,4439.5,83.42198793263411
4440,4440.5,82.48426268594383
4441,4441.5,80.94230613354645
4442,4442.5,82.39905769888837
4443,4443.5,82.36799309140734
4444,4444.5,82.48642146794374
4445,4445.5,82.03476907780674
4446,4446.5,83.37957058439628
4447,4447.5,77.11278132317051
4448,4448.5,57.154776526752684
4449,4449.5,50.52866653840069
4450,4450.5,39.72171102862857
4451,4451.5,39.08466242650876
4452,4452.5,39.617360015702346
4453,4453.5,45.57307744265559
4454,4454.5,46.762616278812736
4455,4455.5,51.905717211678414
4456,4456.5,48.94274343152578
4457,4457.5,49.819436090480266
4458,4458.5,60.77039593534109
4459,4459.5,56.73350550611834
4460,4460.5,57.23961240137196
4461,4461.5,69.49092000170785
4462,4462.5,79.18009709372267
4463,4463.5,79.99612399198898
4464,4464.5,75.5120482724331
4465,4465.5,79.64571199932645
4466,4466.5,76.9971451876163
4467,4467.5,78.21686255089726
4468,4468.5,65.19350535835389
4469,4469.5,42.898585443122876
4470,4470.5,28.248132634600022
4471,4471.5,19.71569261315799
4472,4472.5,18.662179112984
4473,4473.5,23.42161954106413
4474,4474.5,22.127666092916705
4475,4475.5,28.706480283427894
4476,4476.5,28.907935182767318
4477,4477.5,33.92283813354268
4478,4478.5,33.681508174513084
4479,4479.5,32.34230787794618
4480,4480.5,30.616630960676538
4481,4481.5,35.54951801080223
4482,4482.5,33.29099463223522
4483,4483.5,28.026590926234487
4484,4484.5,31.879939130063914
4485,4485.5,64.10746563547559
4486,4486.5,40.389474590569634
4487,4487.5,74.61406337010433
4488,4488.5,69.26517700618068
4489,4489.5,62.15659740947123
4490,4490.5,60.66714130501804
4491,4491.5,59.72376514581751
4492,4492.5,34.628748014010704
4493,4493.5,29.224393964829183
4494,4494.5,8.99539465437697
4495,4495.5,0.7701393322028525
4496,4496.5,0.0
4497,4497.5,0.0
4498,4498.5,0.0
4499,4499.5,0.0
4500,4500.5,0.0
4501,4501.5,43.667905290450044
4502,4502.5,48.11301686424084
4503,4503.5,13.602170545548397
4504,4504.5,8.14267258604199
4505,4505.5,12.566573562961697
4506,4506.5,0.04698342837555301
4507,4507.5,0.08183737359506105
4508,4508.5,0.40684420083276024
4509,4509.5,0.07430566382400436
4510,4510.5,0.9983277443296915
4511,4511.5,0.15439029413807548
4512,4512.5,0.0
4513,4513.5,0.0
4514,4514.5,0.0
4515,4515.5,0.20354864060353528
4516,4516.5,0.3720791929430016
4517,4517.5,0.015105914687950027
4518,4518.5,0.0
4519,4519.5,0.17502329229552668
4520,4520.5,0.0
4521,4521.5,0.21581172127842538
4522,4522.5,0.0
4523,4523.5,0.05119342495152772
4524,4524.5,0.0
4525,4525.5,0.15906140611756014
4526,4526.5,13.127992430846975
4527,4527.5,21.656028237983236
4528,4528.5,25.409443245129587
4529,4529.5,58.18083797377583
4530,4530.5,23.443940038336812
4531,4531.5,5.922489782723251
4532,4532.5,4.619042370410672
4533,4533.5,0.6617865013228964
4534,4534.5,2.022264917046941
4535,4535.5,1.4098999129495446
4536,4536.5,7.049708986459625
4537,4537.5,57.20580253338094
4538,4538.5,67.80097790634625
4539,4539.5,42.14383142728
4540,4540.5,30.752747777464663
4541,4541.5,36.704863393740226
4542,4542.5,24.33593251007772
4543,4543.5,4.548648104835935
4544,4544.5,3.503981863073713
4545,4545.5,0.7132623546732388
4546,4546.5,1.2636397443734833
4547,4547.5,4.265244380883972
4548,4548.5,0.0
4549,4549.5,1.9656174097788337
4550,4550.5,2.2390990254659084
4551,4551.5,28.290393392280855
4552,4552.5,16.942954479643042
4553,4553.5,22.45828787584582
4554,4554.5,0.18445678689542208
4555,4555.5,0.0
4556,4556.5,17.077571531116234
4557,4557.5,10.489513558905523
4558,4558.5,40.496554376354425
4559,4559.5,34.386028046235225
4560,4560.5,21.233968951333704
4561,4561.5,14.381995638072658
4562,4562.5,0.0
4563,4563.5,0.05405643513859236
4564,4564.5,3.285754778004825
4565,4565.5,16.587486164663872
4566,4566.5,16.752493735768194
4567,4567.5,22.197747516301618
4568,4568.5,39.22535527173682
4569,4569.5,19.310113054930586
4570,4570.5,6.252600975296094
4571,4571.5,8.245582890796355
4572,4572.5,7.412246849844844
4573,4573.5,19.82942574363031
4574,4574.5,17.756738037259666
4575,4575.5,27.20540606291599
4576,4576.5,35.79539687967017
4577,4577.5,25.786697526714555
4578,4578.5,25.328455169103616
4579,4579.5,27.735337920430933
4580,4580.5,17.677670673058422
4581,4581.5,5.358566567692716
4582,4582.5,6.129249252247108
4583,4583.5,0.17110307522613913
4584,4584.5,0.21465056089704904
4585,4585.5,0.040460806986446905
4586,4586.5,0.0
4587,4587.5,0.0
4588,4588.5,0.24272973464720612
4589,4589.5,0.27875143368083655
4590,4590.5,0.4094829565669517
4591,4591.5,0.2792587319125344
4592,4592.5,0.13206378513348568
4593,4593.5,1.5968311109967865
4594,4594.5,0.3969516525860292
4595,4595.5,1.448974631986576
4596,4596.5,6.858997883301097
4597,4597.5,8.809836866807133
4598,4598.5,2.129524350304862
4599,4599.5,3.7310764314590914
4600,4600.5,20.503770654812467
4601,4601.5,10.448684285750497
4602,4602.5,10.361277899409005
4603,4603.5,10.160932867323885
4604,4604.5,20.855765549834448
4605,4605.5,27.477300509318933
4606,4606.5,15.554217452771166
4607,4607.5,11.335262145845139
4608,4608.5,10.745133376838643
4609,4609.5,5.53484581732956
4610,4610.5,3.8762009563514184
4611,4611.5,0.1795359602467757
4612,4612.5,0.2829980880133686
4613,4613.5,0.21275077058682496
4614,4614.5,0.04677982306795567
4615,4615.5,1.278097415893104
4616,4616.5,0.12976529682739021
4617,4617.5,0.0
4618,4618.5,0.0
4619,4619.5,0.0
4620,4620.5,0.11970839474766669
4621,4621.5,0.1817455727527995
4622,4622.5,2.0469774256967126
4623,4623.5,0.019655201037601235
4624,4624.5,3.390011175449446
4625,4625.5,5.571561081599202
4626,4626.5,16.57458615070209
4627,4627.5,21.90822157099473
4628,4628.5,39.836404071980176
4629,4629.5,62.839464527812694
4630,4630.5,60.56112216511997
4631,4631.5,62.07006994307876
4632,4632.5,65.29418518105307
4633,4633.5,75.30229349626855
4634,4634.5,81.48547639938445
4635,4635.5,69.18630612627142
4636,4636.5,71.10788345542794
4637,4637.5,66.09804866619537
4638,4638.5,59.36653778018878
4639,4639.5,42.841935221156845
4640,4640.5,22.996400684076022
4641,4641.5,18.381886492014026
4642,4642.5,10.494840192673665
4643,4643.5,5.007896278355793
4644,4644.5,1.2804783196956
4645,4645.5,0.3949618569779321
4646,4646.5,0.39428713614880323
4647,4647.5,1.0920155880232394
4648,4648.5,16.662015369333613
4649,4649.5,16.092569324098918
4650,4650.5,26.642136135377896
4651,4651.5,12.691215759206958
4652,4652.5,14.006369433921538
4653,4653.5,66.7806025028168
4654,4654.5,70.73567555113983
4655,4655.5,70.87050356424986
4656,4656.5,68.63084307024674
4657,4657.5,73.47161083418607
4658,4658.5,73.42922707628742
4659,4659.5,80.08946395095205
4660,4660.5,76.3501468633567
4661,4661.5,79.40466570597698
4662,4662.5,70.86343069482515
4663,4663.5,59.98980200406958
4664,4664.5,37.909244545152575
4665,4665.5,46.802589243741195
4666,4666.5,43.7768861562296
4667,4667.5,42.634668655824484
4668,4668.5,16.20765149897177
4669,4669.5,11.977761611334824
4670,4670.5,18.994269659199023
4671,4671.5,13.336252869513611
4672,4672.5,31.566444934169084
4673,4673.5,20.066358445857887
4674,4674.5,25.901113085625195
4675,4675.5,42.42859787109573
4676,4676.5,39.784685566201915
4677,4677.5,66.6995180858923
4678,4678.5,74.51688033590898
4679,4679.5,79.85954825549747
4680,4680.5,74.68505006477356
4681,4681.5,78.01575121482854
4682,4682.5,81.82321276581385
4683,4683.5,82.9311626745523
4684,4684.5,82.94926561988169
4685,4685.5,81.40695253990539
4686,4686.5,33.14990516028074
4687,4687.5,50.07165102850117
4688,4688.5,18.327940975722488
4689,4689.5,30.50423907170871
4690,4690.5,32.468290925830196
4691,4691.5,18.60220331519398
4692,4692.5,11.128932725695197
4693,4693.5,5.764271534169929
4694,4694.5,0.05824481663262006
4695,4695.5,53.688209903287984
4696,4696.5,37.999557839210766
4697,4697.5,28.440590002497178
4698,4698.5,22.32872246997578
4699,4699.5,19.067237468866026
4700,4700.5,13.682140243675356
4701,4701.5,11.01650028623249
4702,4702.5,82.06803052133954
4703,4703.5,79.29632447052711
4704,4704.5,76.8298520466716
4705,4705.5,78.75166852214342
4706,4706.5,75.99384056469877
4707,4707.5,69.40899847978021
4708,4708.5,61.227211339684736
4709,4709.5,53.93521983649895
4710,4710.5,65.33855747792454
4711,4711.5,53.57556821579344
4712,4712.5,31.014970856727068
4713,4713.5,16.337564074389114
4714,4714.5,13.478416405414226
4715,4715.5,20.341595082514516
4716,4716.5,17.432426734086373
4717,4717.5,15.259126387527482
4718,4718.5,23.723437890123147
4719,4719.5,15.761484295241006
4720,4720.5,68.54173555381162
4721,4721.5,29.369303146473364
4722,4722.5,35.8844382886785
4723,4723.5,38.16660952001006
4724,4724.5,73.51898564740573
4725,4725.5,67.3775670921891
4726,4726.5,81.65169710820247
4727,4727.5,81.77847731816395
4728,4728.5,80.59969597364106
4729,4729.5,82.8469133411966
4730,4730.5,83.12338756330813
4731,4731.5,82.15317653671747
4732,4732.5,82.11859702901579
4733,4733.5,83.44129203106151
4734,4734.5,83.33810150808567
4735,4735.5,77.71677494971907
4736,4736.5,67.39902662443788
4737,4737.5,58.39609197316735
4738,4738.5,46.84057071523493
4739,4739.5,36.69773557583823
4740,4740.5,28.767375171091214
4741,4741.5,31.60751227967935
4742,4742.5,33.08711212222804
4743,4743.5,38.37583263234351
4744,4744.5,38.749466354030616
4745,4745.5,44.75689310728155
4746,4746.5,44.75689310728155
4747,4747.5,50.96655232531144
4748,4748.5,57.27162332686592
4749,4749.5,5.6536778991060785
4750,4750.5,6.456889173773369
4751,4751.5,30.56845093759015
4752,4752.5,46.50480508908093
4753,4753.5,62.8684435798653
4754,4754.5,3.2027695495333686
4755,4755.5,5.309425724297501
4756,4756.5,28.592904631329496
4757,4757.5,74.13694068312824
4758,4758.5,74.66374623642417
4759,4759.5,67.88237374427051
4760,4760.5,52.52266412656477
4761,4761.5,37.11590453303593
4762,4762.5,24.419654030503946
4763,4763.5,10.912278919606297
4764,4764.5,8.872224885219667
4765,4765.5,12.040078577962419
4766,4766.5,10.946048098843503
4767,4767.5,17.336279395394847
4768,4768.5,15.988362263618344
4769,4769.5,24.119725094637698
4770,4770.5,24.201036706733195
4771,4771.5,24.119725094637698
4772,4772.5,21.58995223929846
4773,4773.5,13.51371319436446
4774,4774.5,0.0
4775,4775.5,5.399304779373017
4776,4776.5,45.44516358521627
4777,4777.5,66.77979030525911
4778,4778.5,79.08501628991327
4779,4779.5,79.12429153824712
4780,4780.5,81.96731814905674
4781,4781.5,76.66762714507885
4782,4782.5,61.65448771614722
4783,4783.5,50.01534998162634
4784,4784.5,20.53543765834396
4785,4785.5,12.506979575929858
4786,4786.5,5.607879363949379
4787,4787.5,1.9564780136380433
4788,4788.5,1.1026481818170004
4789,4789.5,3.0938905323047012
4790,4790.5,5.677876005442059
4791,4791.5,4.062194100651806
4792,4792.5,4.812289968867243
4793,4793.5,4.452470815226022
4794,4794.5,8.451235204578957
4795,4795.5,10.672866639993453
4796,4796.5,15.622355075366295
4797,4797.5,43.25050039306353
4798,4798.5,61.58824371059144
4799,4799.5,72.0348856436035
4800,4800.5,73.90728689818397
4801,4801.5,74.39562842270496
4802,4802.5,72.14247676568827
4803,4803.5,71.8656724271468
4804,4804.5,65.69870608523526
4805,4805.5,62.564777305152575
4806,4806.5,64.87169015007701
4807,4807.5,50.16813018654378
4808,4808.5,16.65114964601469
4809,4809.5,12.431495037199387
4810,4810.5,3.296865483539025
4811,4811.5,0.18443129008265574
4812,4812.5,0.19505465555030202
4813,4813.5,1.9367959766681022
4814,4814.5,3.5691776223909772
4815,4815.5,2.5147742634257653
4816,4816.5,5.209813576835566
4817,4817.5,4.150155682419993
4818,4818.5,3.6003849742913343
4819,4819.5,7.298839215535556
4820,4820.5,24.760477140403626
4821,4821.5,44.11143416344144
4822,4822.5,21.155081175360312
4823,4823.5,35.48495808874178
4824,4824.5,42.38836925302406
4825,4825.5,66.7856819662929
4826,4826.5,63.80947830069265
4827,4827.5,62.869650467059714
4828,4828.5,50.43850649583711
4829,4829.5,15.130618784707496
4830,4830.5,13.103724747813741
4831,4831.5,14.907017454421556
4832,4832.5,12.435839149945986
4833,4833.5,2.1093401213667082
4834,4834.5,0.5106526254864485
4835,4835.5,0.0
4836,4836.5,0.0
4837,4837.5,0.04770833138758564
4838,4838.5,3.3390363907431255
4839,4839.5,8.349758462048971
4840,4840.5,6.952925980456648
4841,4841.5,18.342504494852626
4842,4842.5,6.51720736590574
4843,4843.5,3.4004083026804945
4844,4844.5,19.73675780620329
4845,4845.5,40.65900065471004
4846,4846.5,48.65799807698169
4847,4847.5,82.60194548844608
4848,4848.5,83.44293866588525
4849,4849.5,81.7973711263297
4850,4850.5,82.84856335814192
4851,4851.5,80.77927772054463
4852,4852.5,78.49720198427602
4853,4853.5,70.0935654645294
4854,4854.5,60.18448273548893
4855,4855.5,39.470833622138656
4856,4856.5,12.956262101043276
4857,4857.5,14.1406261243856
4858,4858.5,6.84397236216008
4859,4859.5,7.01168947162549
4860,4860.5,12.059832921673351
4861,4861.5,7.773896929683045
4862,4862.5,9.4272999599657
4863,4863.5,7.798629685112085
4864,4864.5,9.208464294135572
4865,4865.5,20.636232399979278
4866,4866.5,17.387590475049784
4867,4867.5,27.614780597944705
4868,4868.5,50.24298375214779
4869,4869.5,73.02557518572601
4870,4870.5,77.29386923331863
4871,4871.5,80.77583625534359
4872,4872.5,80.88523919197249
4873,4873.5,82.48608533303877
4874,4874.5,81.84628707436988
4875,4875.5,77.17544479318941
4876,4876.5,71.39457504740508
4877,4877.5,66.64252293927571
4878,4878.5,63.84029707049792
4879,4879.5,52.53875431430849
4880,4880.5,14.062692771903265
4881,4881.5,1.5873689148862462
4882,4882.5,0.0
4883,4883.5,0.0
4884,4884.5,0.0
4885,4885.5,0.10646341931254463
4886,4886.5,1.9407791760624165
4887,4887.5,6.572443476017596
4888,4888.5,0.0
4889,4889.5,8.951139819762622
4890,4890.5,7.357507678266453
4891,4891.5,38.85282712984034
4892,4892.5,55.56137067341424
4893,4893.5,55.88423176963548
4894,4894.5,76.81241807445036
4895,4895.5,77.31352509772456
4896,4896.5,76.04284825737595
4897,4897.5,79.38052731109845
4898,4898.5,79.58133643191117
4899,4899.5,83.39206108398493
4900,4900.5,83.21534272162732
4901,4901.5,83.36280498987782
4902,4902.5,83.16843797282645
4903,4903.5,83.42589597078467
4904,4904.5,76.83755283713036
4905,4905.5,66.94824512972565
4906,4906.5,60.0264891721134
4907,4907.5,53.43221203446764
4908,4908.5,47.4266429125721
4909,4909.5,44.03981344279622
4910,4910.5,43.18186926404295
4911,4911.5,46.18825636351783
4912,4912.5,49.30129947905642
4913,4913.5,47.21657682843704
4914,4914.5,42.26885782272912
4915,4915.5,56.87182090629499
4916,4916.5,71.29720584229574
4917,4917.5,78.27193264082901
4918,4918.5,81.82407188536004
4919,4919.5,79.26695528373621
4920,4920.5,82.13060909563345
4921,4921.5,83.40975639679777
4922,4922.5,83.40519633329588
4923,4923.5,83.3929296243097
4924,4924.5,83.38470501807394
4925,4925.5,83.0589057993187
4926,4926.5,83.36517262476629
4927,4927.5,83.43192747199957
4928,4928.5,77.91454546167365
4929,4929.5,66.9464065927639
4930,4930.5,43.24676284733404
4931,4931.5,41.39295327659348
4932,4932.5,24.965381182265848
4933,4933.5,19.018141231876257
4934,4934.5,22.20839949429027
4935,4935.5,30.322367210004092
4936,4936.5,26.491478681142624
4937,4937.5,33.0667479134671
4938,4938.5,33.156813505183614
4939,4939.5,17.082859101592653
4940,4940.5,20.716378321032156
4941,4941.5,77.21529671382375
4942,4942.5,21.866289894031507
4943,4943.5,22.434915300267534
4944,4944.5,7.9824637644932
4945,4945.5,47.53620313838014
4946,4946.5,37.26607760367239
4947,4947.5,16.01692271441067
4948,4948.5,13.350093063358727
4949,4949.5,6.479835075339864
4950,4950.5,4.0728922113256685
4951,4951.5,0.19586899360526683
4952,4952.5,6.439417835842568
4953,4953.5,7.176545627185336
4954,4954.5,6.555044684781245
4955,4955.5,5.444334913830462
4956,4956.5,7.768912685275826
4957,4957.5,14.847752260472133
4958,4958.5,21.195805562761844
4959,4959.5,20.685100720759998
4960,4960.5,8.009670489836157
4961,4961.5,33.11898823160088
4962,4962.5,5.33780283233733
4963,4963.5,44.34729053167284
4964,4964.5,36.54610215938221
4965,4965.5,18.017111740387328
4966,4966.5,20.654111634789906
4967,4967.5,49.45827204394909
4968,4968.5,56.96636591074937
4969,4969.5,15.130618784707496
4970,4970.5,32.97440433022363
4971,4971.5,24.588899865833984
4972,4972.5,15.81779751477218
4973,4973.5,7.757683194233749
4974,4974.5,4.797450561440955
4975,4975.5,3.1744107065258684
4976,4976.5,0.06794838957803188
4977,4977.5,0.0
4978,4978.5,0.0
4979,4979.5,0.08758102893117577
4980,4980.5,2.4102945871214443
4981,4981.5,4.463716107495672
4982,4982.5,11.628037408558322
4983,4983.5,24.705524337920796
4984,4984.5,16.510869019122435
4985,4985.5,5.34289388289301
4986,4986.5,27.837270324737364
4987,4987.5,33.73637890465847
4988,4988.5,54.219797785012155
4989,4989.5,70.26492022951872
4990,4990.5,53.19141816485247
4991,4991.5,59.61076859140727
4992,4992.5,70.68636195961439
4993,4993.5,58.96623823237066
4994,4994.5,60.98882782100011
4995,4995.5,63.688434078901686
4996,4996.5,62.89692091129738
4997,4997.5,55.066852072283
4998,4998.5,56.23406506836665
4999,4999.5,45.95322212112865
5000,5000.5,18.21538710262577
5001,5001.5,14.369855097372179
5002,5002.5,14.577656431724199
5003,5003.5,10.587063990807604
5004,5004.5,12.740469528495781
5005,5005.5,15.226110436388346
5006,5006.5,18.382311615219052
5007,5007.5,20.86717918676277
5008,5008.5,28.122185538777572
5009,5009.5,22.386510666716653
5010,5010.5,30.932535378375615
5011,5011.5,29.663343733773146
5012,5012.5,46.0508330184013
5013,5013.5,47.68850384596046
5014,5014.5,68.7257873303986
5015,5015.5,69.71705578615908
5016,5016.5,75.3609343133976
5017,5017.5,76.06536436666472
5018,5018.5,72.94655690225666
5019,5019.5,70.31657345257707
5020,5020.5,74.96445687682059
5021,5021.5,83.00184190363456
5022,5022.5,83.42487655476118
5023,5023.5,72.75306876955659
5024,5024.5,37.11590453303593
5025,5025.5,40.91255724477139
5026,5026.5,35.8722589306528
5027,5027.5,32.292989046544974
5028,5028.5,27.84506006244392
5029,5029.5,24.42508757211758
5030,5030.5,27.44130912695518
5031,5031.5,20.761430981250076
5032,5032.5,25.757956825274736
5033,5033.5,27.356766791631852
5034,5034.5,37.76455255253654
5035,5035.5,28.442628913946464
5036,5036.5,58.824170062910326
5037,5037.5,76.04162629503188
5038,5038.5,82.0992558562828
5039,5039.5,82.67339917216384
5040,5040.5,82.91214115912209
5041,5041.5,83.42772666469486
5042,5042.5,83.17140926667302
5043,5043.5,82.34392264189007
5044,5044.5,80.52028129632309
5045,5045.5,75.15628266877002
5046,5046.5,78.816266291096
5047,5047.5,64.94623902573566
5048,5048.5,14.71124838419211
5049,5049.5,13.94870392165067
5050,5050.5,16.28403265605377
5051,5051.5,9.775306775715773
5052,5052.5,4.000217349952559
5053,5053.5,1.7969150201454207
5054,5054.5,2.5760364447957365
5055,5055.5,2.0381443755139275
5056,5056.5,5.241709496165895
5057,5057.5,6.837049981939871
5058,5058.5,4.942583155083275
5059,5059.5,8.582141019584483
