,Time,Power
2447,2447.5,83.30429248560603
2448,2448.5,83.41500607780898
2449,2449.5,83.42336175845786
2450,2450.5,83.11914745394867
2451,2451.5,81.76242139760139
2452,2452.5,80.86296709938497
2453,2453.5,49.161519530691486
2454,2454.5,32.668598507383415
2455,2455.5,28.506387691510398
2456,2456.5,6.252957511204359
2457,2457.5,2.97758243317356
2458,2458.5,4.6381636816772085
2459,2459.5,2.9676446621644317
2460,2460.5,1.5798903368575472
2461,2461.5,0.2957361501306637
2462,2462.5,0.25829483245092105
2463,2463.5,3.421065873502231
2464,2464.5,0.3980014878765686
2465,2465.5,0.13448460709114005
2466,2466.5,0.23647737364491944
2467,2467.5,2.711714940182899
2468,2468.5,27.27564157909559
2469,2469.5,60.99636412301692
2470,2470.5,60.26777331775511
2471,2471.5,69.34168857992178
2472,2472.5,49.45140020679032
2473,2473.5,5.030999366195827
2474,2474.5,0.0
2475,2475.5,5.292577034582871
2476,2476.5,58.568435498162
2477,2477.5,55.53017518231982
2478,2478.5,58.615291352369695
2479,2479.5,22.133669906178948
2480,2480.5,55.75749534428243
2481,2481.5,49.91305064909194
2482,2482.5,83.37788388435831
2483,2483.5,83.44206360986581
2484,2484.5,82.87452612010672
2485,2485.5,83.07848060914795
2486,2486.5,81.8222123067429
2487,2487.5,81.27505687337876
2488,2488.5,73.82988349621597
2489,2489.5,62.784675724771105
2490,2490.5,45.74706951353221
2491,2491.5,76.91883186631483
2492,2492.5,19.35617331426178
2493,2493.5,17.296531327137583
2494,2494.5,14.054200572795208
2495,2495.5,11.499414304720046
2496,2496.5,54.08311187376623
2497,2497.5,67.99513135875065
2498,2498.5,82.84478172890373
2499,2499.5,67.5943609963915
2500,2500.5,83.34853931090669
2501,2501.5,83.41711498413737
2502,2502.5,83.41654952974024
2503,2503.5,82.65864712507317
2504,2504.5,82.77126010089118
2505,2505.5,81.72081913825573
2506,2506.5,81.41224485717966
2507,2507.5,81.22124952422605
2508,2508.5,81.80278528696459
2509,2509.5,82.744550955998
2510,2510.5,83.37256852390593
2511,2511.5,82.91924392804968
2512,2512.5,80.87877008996948
2513,2513.5,75.0235619638868
2514,2514.5,68.29912877778608
2515,2515.5,50.49642938367421
2516,2516.5,25.499679679934427
2517,2517.5,20.456973548350746
2518,2518.5,12.453683980191464
2519,2519.5,16.58570059913608
2520,2520.5,0.4079420841806092
2521,2521.5,0.3724419510038802
2522,2522.5,0.3572480043487269
2523,2523.5,0.0
2524,2524.5,0.0
2525,2525.5,0.06529857415784408
2526,2526.5,3.146874662602432
2527,2527.5,11.33202826858961
2528,2528.5,17.274636067211123
2529,2529.5,14.322239052015355
2530,2530.5,20.766189112345685
2531,2531.5,41.08532902057228
2532,2532.5,46.56192784728868
2533,2533.5,51.55643440299361
2534,2534.5,53.293256341414725
2535,2535.5,39.73135193333054
2536,2536.5,30.62782694301396
2537,2537.5,26.513018371092222
2538,2538.5,29.80391965122833
2539,2539.5,33.72919140383132
2540,2540.5,26.882787690317212
2541,2541.5,51.03134146436489
2542,2542.5,72.79418208086494
2543,2543.5,79.5403844089999
2544,2544.5,79.60530664403439
2545,2545.5,83.4223133872797
2546,2546.5,82.21201205885785
2547,2547.5,80.61921133164492
2548,2548.5,81.98425739045433
2549,2549.5,83.3719634304916
2550,2550.5,66.56026812209038
2551,2551.5,41.19050887277777
2552,2552.5,16.682211206128592
2553,2553.5,0.10138071623591574
2554,2554.5,0.09826753095110465
2555,2555.5,3.0824011040449366
2556,2556.5,14.785038765221968
2557,2557.5,11.25992299690566
2558,2558.5,22.969527558177163
2559,2559.5,17.447827077813596
2560,2560.5,21.067679771705322
2561,2561.5,20.466702049341542
2562,2562.5,51.675398150029395
2563,2563.5,66.44299353499936
2564,2564.5,77.88867793796207
2565,2565.5,83.43550999925
2566,2566.5,82.70777331588657
2567,2567.5,83.01696208686143
2568,2568.5,83.40053929132957
2569,2569.5,80.86177397667441
2570,2570.5,76.80834496999292
2571,2571.5,81.39208564261526
2572,2572.5,76.90248267419862
2573,2573.5,32.79998665701261
2574,2574.5,22.474661447119555
2575,2575.5,13.006183651122145
2576,2576.5,1.9448102145530046
2577,2577.5,0.316175566118772
2578,2578.5,0.3041716094129235
2579,2579.5,1.0777235356240502
2580,2580.5,6.889046388997052
2581,2581.5,9.581688261838647
2582,2582.5,46.82204098301448
2583,2583.5,66.19413547648213
2584,2584.5,69.86406458915152
2585,2585.5,77.80129164487697
2586,2586.5,73.85381511475684
2587,2587.5,72.21072125359149
2588,2588.5,83.43087364666307
2589,2589.5,82.84297070324257
2590,2590.5,82.9257785173547
2591,2591.5,82.47214919881671
2592,2592.5,82.62677417620245
2593,2593.5,82.59534723520831
2594,2594.5,83.31254295858452
2595,2595.5,83.14767227506877
2596,2596.5,83.4094334338372
2597,2597.5,83.3662801695387
2598,2598.5,83.42037168750322
2599,2599.5,42.55547224571416
2600,2600.5,26.565542732033425
2601,2601.5,8.881082319775567
2602,2602.5,6.374684246743241
2603,2603.5,6.853700447971974
2604,2604.5,0.30891081985173696
2605,2605.5,0.0
2606,2606.5,0.04014617188650466
2607,2607.5,0.0
2608,2608.5,14.968127254031772
2609,2609.5,79.8125216901803
2610,2610.5,65.7649233125856
2611,2611.5,75.736133008347
2612,2612.5,4.000100443233681
2613,2613.5,30.764633400500202
2614,2614.5,39.9181374763424
2615,2615.5,39.24433532597196
2616,2616.5,32.49773598026749
2617,2617.5,24.835485549477742
2618,2618.5,33.56351483296337
2619,2619.5,43.883791954400486
2620,2620.5,3.0710683544263766
2621,2621.5,16.831556995640423
2622,2622.5,15.737495008589235
2623,2623.5,6.006757303068771
2624,2624.5,6.201246773351736
2625,2625.5,8.62154715700514
2626,2626.5,17.70005947097744
2627,2627.5,16.499116615284198
2628,2628.5,18.737364210272712
2629,2629.5,17.736509875924302
2630,2630.5,15.292678413418667
2631,2631.5,14.487190355224492
2632,2632.5,13.909761264948838
2633,2633.5,21.316508508648234
2634,2634.5,26.585379683204604
2635,2635.5,41.20541466955447
2636,2636.5,63.35573576022203
2637,2637.5,68.47016218036694
2638,2638.5,74.18606060128332
2639,2639.5,72.44416153639459
2640,2640.5,76.09842581402853
2641,2641.5,66.34046318151442
2642,2642.5,50.5491000779985
2643,2643.5,30.568754082433337
2644,2644.5,44.41358928443778
2645,2645.5,26.93783102665029
2646,2646.5,3.966967462094528
2647,2647.5,0.864409519336253
2648,2648.5,0.5129594568475676
2649,2649.5,1.9135507083158625
2650,2650.5,8.742034551085275
2651,2651.5,21.277229680823726
2652,2652.5,38.012672678018
2653,2653.5,59.27937495100325
2654,2654.5,53.39027730152213
2655,2655.5,70.08493468752602
2656,2656.5,70.28334598657315
2657,2657.5,73.67196640762138
2658,2658.5,42.14924587687162
2659,2659.5,59.99060325673161
2660,2660.5,49.960378376513475
2661,2661.5,70.57264015836296
2662,2662.5,70.86159368316996
2663,2663.5,65.40163945497372
2664,2664.5,55.04983608715225
2665,2665.5,20.081486368031594
2666,2666.5,31.548427934302183
2667,2667.5,28.25769376487091
2668,2668.5,43.42660111425838
2669,2669.5,82.14311094199918
2670,2670.5,79.40826944519743
2671,2671.5,64.25280264600505
2672,2672.5,32.28017203261159
2673,2673.5,18.932575938227693
2674,2674.5,10.858145430866687
2675,2675.5,8.672790651257147
2676,2676.5,1.6796979010223088
2677,2677.5,19.287702758246212
2678,2678.5,46.62922597471622
2679,2679.5,44.67631969031103
2680,2680.5,49.25423196971572
2681,2681.5,47.94910149171675
2682,2682.5,65.5066166503594
2683,2683.5,54.6052357939989
2684,2684.5,51.40840749269077
2685,2685.5,51.212569109653
2686,2686.5,57.76907068014261
2687,2687.5,37.0453978336154
2688,2688.5,38.55653658250546
2689,2689.5,12.972378898339741
2690,2690.5,8.064998301143886
2691,2691.5,0.0
2692,2692.5,83.14162468995254
2693,2693.5,83.0459655776278
2694,2694.5,82.40775603302042
2695,2695.5,79.80176368147288
2696,2696.5,66.45818705568482
2697,2697.5,65.59584331596032
2698,2698.5,59.66415964597152
2699,2699.5,51.02306219973628
2700,2700.5,36.72178121636514
2701,2701.5,23.648358921787754
2702,2702.5,14.316157276767667
2703,2703.5,11.695294685995897
2704,2704.5,8.69723748851012
2705,2705.5,12.960749688964802
2706,2706.5,13.614542901160577
2707,2707.5,23.006720488504726
2708,2708.5,58.028743239888726
2709,2709.5,67.4604946825718
2710,2710.5,73.79144054825701
2711,2711.5,65.11579420557503
2712,2712.5,75.70446481373233
2713,2713.5,80.02689045621491
2714,2714.5,66.33786697375248
2715,2715.5,32.66981070737176
2716,2716.5,20.80757963733056
2717,2717.5,13.580628899355267
2718,2718.5,13.810534840836329
2719,2719.5,3.8439785768382513
2720,2720.5,2.320294589358744
2721,2721.5,2.141969671940797
2722,2722.5,3.0121144387680427
2723,2723.5,3.9227655933502357
2724,2724.5,4.085961776462
2725,2725.5,4.282109731327559
2726,2726.5,11.279597128820692
2727,2727.5,16.165677029673425
2728,2728.5,38.995266946079944
2729,2729.5,58.255500240149594
2730,2730.5,18.04413207932519
2731,2731.5,43.42486241952685
2732,2732.5,34.36142347093603
2733,2733.5,72.53630344532243
2734,2734.5,19.76431199944956
2735,2735.5,23.455391951580506
2736,2736.5,35.74590578831497
2737,2737.5,38.18694738870175
2738,2738.5,0.07127008336135283
2739,2739.5,0.40301780687104694
2740,2740.5,6.942811422925539
2741,2741.5,6.329668273885223
2742,2742.5,19.165943272445208
2743,2743.5,24.402641511394297
2744,2744.5,0.0906157727272045
2745,2745.5,2.6000177211671076
2746,2746.5,6.4318587987252736
2747,2747.5,21.870858118329995
2748,2748.5,25.866079538656496
2749,2749.5,47.440240282891985
2750,2750.5,34.65023339864313
2751,2751.5,77.89629629491834
2752,2752.5,25.750625138084843
2753,2753.5,14.522290390072126
2754,2754.5,16.396422739830502
2755,2755.5,24.288134506582793
2756,2756.5,25.7379226546511
2757,2757.5,16.584224830151566
2758,2758.5,0.0
2759,2759.5,0.11525511946673439
2760,2760.5,2.796056063715878
2761,2761.5,11.207604441469275
2762,2762.5,13.964015306029935
2763,2763.5,56.04235409581121
2764,2764.5,56.80114039118015
2765,2765.5,76.79558133577167
2766,2766.5,81.11212329624227
2767,2767.5,66.3221868235203
2768,2768.5,66.53271981699493
2769,2769.5,68.47188571959511
2770,2770.5,64.90372023823258
2771,2771.5,56.472480535474475
2772,2772.5,39.840483713684094
2773,2773.5,30.769877757033054
2774,2774.5,15.862824363722535
2775,2775.5,79.51101291814491
2776,2776.5,77.72222913352857
2777,2777.5,74.61718193839091
2778,2778.5,43.45921387349271
2779,2779.5,75.4333733342011
2780,2780.5,24.816881287535054
2781,2781.5,29.346599814462223
2782,2782.5,67.07494357444277
2783,2783.5,13.214585923604792
2784,2784.5,31.06786641302529
2785,2785.5,58.780862444107505
2786,2786.5,57.965476861823866
2787,2787.5,35.45950611060293
2788,2788.5,79.12875036990397
2789,2789.5,80.5835314510034
2790,2790.5,77.48454447925964
2791,2791.5,41.99097822713487
2792,2792.5,48.75855192994372
2793,2793.5,65.17820717796513
2794,2794.5,66.42276799471745
2795,2795.5,82.12818605332927
2796,2796.5,52.93793162977436
2797,2797.5,53.31140230358924
2798,2798.5,34.61721388214771
2799,2799.5,14.614934428912981
2800,2800.5,12.80505881364436
2801,2801.5,13.323988992835138
2802,2802.5,9.85302691165007
2803,2803.5,40.62297284268855
2804,2804.5,4.861622040225468
2805,2805.5,13.33054985005428
2806,2806.5,35.75420709648894
2807,2807.5,19.192177941775295
2808,2808.5,4.073794039163789
2809,2809.5,1.0236983916540696
2810,2810.5,0.2383557090688114
2811,2811.5,0.11826590678204674
2812,2812.5,4.962925135963935
2813,2813.5,11.406207565338045
2814,2814.5,9.20274236944857
2815,2815.5,6.609110168945479
2816,2816.5,0.0
2817,2817.5,0.0
2818,2818.5,6.607404360759166
2819,2819.5,3.719304529757475
2820,2820.5,5.773276355514695
2821,2821.5,4.5743927928375445
2822,2822.5,9.23024135783741
2823,2823.5,10.675018681222342
2824,2824.5,12.93324267974146
2825,2825.5,18.01293169563545
2826,2826.5,25.589502666047085
2827,2827.5,23.917236966998743
2828,2828.5,39.579547725054375
2829,2829.5,67.79749444972244
2830,2830.5,66.05302588417412
2831,2831.5,83.1578859374018
2832,2832.5,82.45514622763412
2833,2833.5,82.44442646896832
2834,2834.5,82.4510486776607
2835,2835.5,81.72573891323866
2836,2836.5,81.83998107165866
2837,2837.5,80.96818974564812
2838,2838.5,81.66673960634196
2839,2839.5,81.7356969045182
2840,2840.5,82.18563249071681
2841,2841.5,71.00936907397687
2842,2842.5,64.3162002568805
2843,2843.5,60.138109150017065
2844,2844.5,58.99327530539707
2845,2845.5,74.43015743339907
2846,2846.5,82.87298424212293
2847,2847.5,82.03032507857169
2848,2848.5,83.33329074707781
2849,2849.5,82.25894138377127
2850,2850.5,82.53360963371637
2851,2851.5,66.71311436029906
2852,2852.5,74.40760178592176
2853,2853.5,82.85148645462856
2854,2854.5,83.36354982880772
2855,2855.5,78.7732452217796
2856,2856.5,83.39161944205718
2857,2857.5,83.40016401041701
2858,2858.5,83.44074395398026
2859,2859.5,46.63837119745272
2860,2860.5,77.11728834896701
2861,2861.5,81.95983591372301
2862,2862.5,80.3610155985135
2863,2863.5,65.77290794392786
2864,2864.5,58.07574159826297
2865,2865.5,40.29283393886014
2866,2866.5,25.057734430052975
2867,2867.5,13.507883334123271
2868,2868.5,6.385905118791468
2869,2869.5,0.7795711945993029
2870,2870.5,0.0769574571875043
2871,2871.5,0.33305014522919235
2872,2872.5,0.02347055852164429
2873,2873.5,10.170749000074112
2874,2874.5,47.53900373812765
2875,2875.5,73.32886781755666
2876,2876.5,65.09467957123663
2877,2877.5,61.77773125343372
2878,2878.5,79.63084627530709
2879,2879.5,78.34544164748769
2880,2880.5,78.29695320659846
2881,2881.5,79.40720099438997
2882,2882.5,82.69442253037295
2883,2883.5,81.19596078925169
2884,2884.5,81.04425848867257
2885,2885.5,82.77813131509487
2886,2886.5,82.16044745756186
2887,2887.5,78.03021749830673
2888,2888.5,80.04168478253918
2889,2889.5,80.28305870816821
2890,2890.5,72.52680475494438
2891,2891.5,73.7434254631065
2892,2892.5,51.79545249756258
2893,2893.5,57.21110477170845
2894,2894.5,50.58306979431878
2895,2895.5,36.20216527591486
2896,2896.5,28.123749510353907
2897,2897.5,21.511175624900186
2898,2898.5,14.570534535252738
2899,2899.5,12.182847648986638
2900,2900.5,10.477358874774671
2901,2901.5,8.771870100562706
2902,2902.5,12.201266835056465
2903,2903.5,26.78470637031889
2904,2904.5,36.973272391586875
2905,2905.5,22.463608930527837
2906,2906.5,15.666426738803866
2907,2907.5,14.981956931969508
2908,2908.5,14.958361030021416
2909,2909.5,4.621402444294768
2910,2910.5,2.4287547931836624
2911,2911.5,0.2875127953159817
2912,2912.5,0.262419484212416
2913,2913.5,1.0258109249666882
2914,2914.5,5.324585764452708
2915,2915.5,7.724813629276389
2916,2916.5,6.510610178241002
2917,2917.5,9.224883129167226
2918,2918.5,5.796791304968232
2919,2919.5,2.9286300402403325
2920,2920.5,1.4510184349806832
2921,2921.5,16.073310760793863
2922,2922.5,0.0
2923,2923.5,0.06892266683130414
2924,2924.5,0.40618053750923433
2925,2925.5,1.2916735752759225
2926,2926.5,35.39074471822486
2927,2927.5,23.14852712168129
2928,2928.5,7.43058770414854
2929,2929.5,0.24927576727848164
2930,2930.5,0.0
2931,2931.5,0.0
2932,2932.5,1.6687132850387654
2933,2933.5,4.583718273317863
2934,2934.5,19.033487604328613
2935,2935.5,7.977782771686806
2936,2936.5,2.3072808486815526
2937,2937.5,7.12242487958775
2938,2938.5,20.9235200501876
2939,2939.5,22.975054023944455
2940,2940.5,17.310553494522704
2941,2941.5,11.697293741865092
2942,2942.5,9.014444518475987
2943,2943.5,6.066840069144229
2944,2944.5,11.988971726982912
2945,2945.5,9.601605091636978
2946,2946.5,14.316399368366298
2947,2947.5,34.07923528673897
2948,2948.5,66.19518903958259
2949,2949.5,69.6839855446444
2950,2950.5,71.61691985008868
2951,2951.5,82.47561511860194
2952,2952.5,82.47687847703774
2953,2953.5,82.40240244800502
2954,2954.5,82.32048512574535
2955,2955.5,82.10550961575748
2956,2956.5,82.4421598730765
2957,2957.5,81.93900691880394
2958,2958.5,82.40941581393442
2959,2959.5,82.19185703693941
2960,2960.5,82.81322021497326
2961,2961.5,77.20377532240934
2962,2962.5,78.04507063421867
2963,2963.5,76.64659208176543
2964,2964.5,75.18152459506587
2965,2965.5,71.06514494117174
2966,2966.5,73.89188174437191
2967,2967.5,73.62245519750563
2968,2968.5,75.31201493665202
2969,2969.5,72.5309675141812
2970,2970.5,76.52556132464504
2971,2971.5,76.87560990905087
2972,2972.5,83.40856869156806
2973,2973.5,83.37223848046654
2974,2974.5,82.12495634778085
2975,2975.5,82.77800853480939
2976,2976.5,82.28404498257063
2977,2977.5,77.48983588614983
2978,2978.5,19.881844237425558
2979,2979.5,35.13688206076842
2980,2980.5,81.78231391694898
2981,2981.5,49.9477982234912
2982,2982.5,56.456156223428955
2983,2983.5,55.343185561349884
2984,2984.5,45.26825211533561
2985,2985.5,31.203332405180365
2986,2986.5,38.01980392721226
2987,2987.5,47.64722041758297
2988,2988.5,41.183660614917976
2989,2989.5,30.20546346961644
2990,2990.5,20.70832487875912
2991,2991.5,12.493061362410868
2992,2992.5,5.262021553021572
2993,2993.5,3.3714324669785554
2994,2994.5,0.31148840442781456
2995,2995.5,0.0
2996,2996.5,0.686883490410759
2997,2997.5,18.357503775299858
2998,2998.5,23.083823795083116
2999,2999.5,55.54900710939402
3000,3000.5,65.04433473113913
3001,3001.5,70.99553730744724
3002,3002.5,76.91468389267018
3003,3003.5,81.45578842062365
3004,3004.5,82.9172676467519
3005,3005.5,83.16405851044236
3006,3006.5,83.23275687456739
3007,3007.5,79.13715924154104
3008,3008.5,41.93984274435928
3009,3009.5,37.48421469252161
3010,3010.5,47.766929863823975
3011,3011.5,54.818595789111335
3012,3012.5,48.36214563711846
3013,3013.5,45.115132140650694
3014,3014.5,40.20266754270524
3015,3015.5,37.35195083245218
3016,3016.5,44.106042792674145
3017,3017.5,47.40009696604072
3018,3018.5,39.95114745374317
3019,3019.5,21.210095585288624
3020,3020.5,55.014806424632205
3021,3021.5,74.08920867894663
3022,3022.5,82.2169473655247
3023,3023.5,82.10094970282482
3024,3024.5,82.97772829962896
3025,3025.5,81.87961558394638
3026,3026.5,83.4262811253836
3027,3027.5,83.06602339180955
3028,3028.5,82.04801444576317
3029,3029.5,58.67204914227154
3030,3030.5,52.91643797301141
3031,3031.5,28.85517412514072
3032,3032.5,6.920248340926157
3033,3033.5,1.9794249879063581
3034,3034.5,3.313319321437693
3035,3035.5,1.62273201631322
3036,3036.5,0.24132453358810757
3037,3037.5,0.044658924906043986
3038,3038.5,0.0
3039,3039.5,4.070716608682575
3040,3040.5,8.586545991943252
3041,3041.5,18.235475654626686
3042,3042.5,2.400004428246231
3043,3043.5,0.0
3044,3044.5,3.1572996481024345
3045,3045.5,74.5218727882168
3046,3046.5,68.61088130442688
3047,3047.5,65.6264878781156
3048,3048.5,34.325509559121635
3049,3049.5,31.31197251645273
3050,3050.5,47.55595291685648
3051,3051.5,59.27208922661874
3052,3052.5,70.96323727984043
3053,3053.5,56.33728845217368
3054,3054.5,48.31656515667246
3055,3055.5,19.305036295876555
3056,3056.5,3.6974703119022623
3057,3057.5,0.0
3058,3058.5,0.19978653994792864
3059,3059.5,0.33365798509892847
3060,3060.5,38.374085028118415
3061,3061.5,54.87809020305543
3062,3062.5,61.056871008184594
3063,3063.5,65.27854272914989
3064,3064.5,69.89028772355618
3065,3065.5,66.90621515030672
3066,3066.5,45.4668891375898
3067,3067.5,50.57739595400648
3068,3068.5,60.58910219596967
3069,3069.5,32.9480609979061
3070,3070.5,28.231912937092886
3071,3071.5,58.14908730857207
3072,3072.5,83.43687876809157
3073,3073.5,82.02758333971322
3074,3074.5,82.30830292064178
3075,3075.5,81.65536153154561
3076,3076.5,82.9501663416542
3077,3077.5,83.35190517296468
3078,3078.5,83.40936020331978
3079,3079.5,81.70376625348139
3080,3080.5,67.69379563168937
3081,3081.5,27.053720226932043
3082,3082.5,22.846019750797215
3083,3083.5,47.829797450759585
3084,3084.5,48.09256350876205
3085,3085.5,51.10982960232866
3086,3086.5,55.445609042248876
3087,3087.5,65.85985760736955
3088,3088.5,56.01876413083764
3089,3089.5,64.43630016217635
3090,3090.5,58.65455987977577
3091,3091.5,77.84018924682212
3092,3092.5,83.36864889044662
3093,3093.5,82.95627507567804
3094,3094.5,82.91916493485742
3095,3095.5,83.3624701052004
3096,3096.5,83.32319249500189
3097,3097.5,80.03789880688618
3098,3098.5,83.37269268029141
3099,3099.5,80.12648441526407
3100,3100.5,59.07569093983569
3101,3101.5,80.4201697127404
3102,3102.5,75.17466357199136
3103,3103.5,55.049758204770384
3104,3104.5,5.654305518819986
3105,3105.5,2.354155850212414
3106,3106.5,3.152848849067388
3107,3107.5,11.531073212261845
3108,3108.5,15.211416597140245
3109,3109.5,16.802274668214984
3110,3110.5,27.754704233163242
3111,3111.5,51.23104151732189
3112,3112.5,39.75409222909052
3113,3113.5,64.9293445073827
3114,3114.5,60.69404135874693
3115,3115.5,72.36795885997228
3116,3116.5,75.17045492155997
3117,3117.5,56.73784855922004
3118,3118.5,47.787000617367184
3119,3119.5,73.09118431278193
3120,3120.5,83.2978572607671
3121,3121.5,82.90928899636681
3122,3122.5,82.6713591327677
3123,3123.5,82.88923176965899
3124,3124.5,80.16850935837655
3125,3125.5,53.34897731982647
3126,3126.5,33.30688482997639
3127,3127.5,47.110578851681794
3128,3128.5,33.31565785886458
3129,3129.5,34.57901376383894
3130,3130.5,25.860150615716698
3131,3131.5,47.52847182161457
3132,3132.5,56.01523316300064
3133,3133.5,62.200244664425945
3134,3134.5,57.86292845580607
3135,3135.5,66.80913834403411
3136,3136.5,78.10331428815992
3137,3137.5,81.05735107462883
3138,3138.5,81.96393235173448
3139,3139.5,71.46942886984857
3140,3140.5,66.5126354674243
3141,3141.5,61.00993364382529
3142,3142.5,69.32102274575719
3143,3143.5,75.15765821229522
3144,3144.5,76.54161881261729
3145,3145.5,79.04072298011678
3146,3146.5,79.14547356777621
3147,3147.5,34.04119738169073
3148,3148.5,42.95339588393699
3149,3149.5,36.211787166264166
3150,3150.5,26.902716712471765
3151,3151.5,13.846519543779971
3152,3152.5,1.2552360907190836
3153,3153.5,0.28724209306854775
3154,3154.5,1.0132632297785575
3155,3155.5,3.6434251203310883
3156,3156.5,9.549640517176964
3157,3157.5,4.601990058114804
3158,3158.5,6.249845945064953
3159,3159.5,17.97983415493594
3160,3160.5,13.467024820028232
3161,3161.5,15.000390117983
3162,3162.5,19.33583945016219
3163,3163.5,24.29428180990622
3164,3164.5,10.641045109716782
3165,3165.5,57.396142960530995
3166,3166.5,68.59856981017062
3167,3167.5,58.05281127174099
3168,3168.5,61.25337838731143
3169,3169.5,74.31917550999378
3170,3170.5,32.3005186497099
3171,3171.5,65.04784423728509
3172,3172.5,31.8936602369043
3173,3173.5,23.165538049076947
3174,3174.5,40.73788769819008
3175,3175.5,37.749414970285244
3176,3176.5,45.32629608157715
3177,3177.5,49.53160169904341
3178,3178.5,48.43731311652215
3179,3179.5,55.723060547723
3180,3180.5,59.83114244431759
3181,3181.5,52.78456286065816
3182,3182.5,48.396156695301556
3183,3183.5,47.70065040280119
3184,3184.5,49.408540696171144
3185,3185.5,44.783325695339954
3186,3186.5,30.73724405189606
3187,3187.5,39.22535527173682
3188,3188.5,46.09109158949979
3189,3189.5,52.46930999412374
3190,3190.5,60.67697762280761
3191,3191.5,62.95276411830497
3192,3192.5,63.972277212234964
3193,3193.5,48.31679598941694
3194,3194.5,31.442706787419215
3195,3195.5,25.656701745071167
3196,3196.5,24.799307550509493
3197,3197.5,14.18541544410281
3198,3198.5,12.165277652198958
3199,3199.5,8.254017308375358
3200,3200.5,1.3851002157724792
3201,3201.5,3.9332574753167915
3202,3202.5,11.478744233459821
3203,3203.5,10.2567309364709
3204,3204.5,6.369166682885521
3205,3205.5,7.145527087038085
3206,3206.5,3.4058085067045085
3207,3207.5,1.1033594445905919
3208,3208.5,0.04285905750697037
3209,3209.5,0.31597903204553907
3210,3210.5,2.544493556961069
3211,3211.5,7.6004342363348485
3212,3212.5,28.787469682218653
3213,3213.5,52.80229111686916
3214,3214.5,56.16447352647131
3215,3215.5,57.88859738690387
3216,3216.5,62.91857763527308
3217,3217.5,52.35082461129934
3218,3218.5,30.5376485133335
3219,3219.5,35.679541051974056
3220,3220.5,26.392158584215103
3221,3221.5,20.246552277388044
3222,3222.5,22.818292853969687
3223,3223.5,13.375799043050822
3224,3224.5,3.481264400683776
3225,3225.5,0.6389534092500505
3226,3226.5,0.08191617924660187
3227,3227.5,0.0
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.0
3232,3232.5,0.0
3233,3233.5,0.0
3234,3234.5,0.0
3235,3235.5,1.8221088612372158
3236,3236.5,18.910191529633185
3237,3237.5,43.78053016171501
3238,3238.5,58.291329055861205
3239,3239.5,45.422705947776976
3240,3240.5,55.93328813531876
3241,3241.5,54.339185835078986
3242,3242.5,57.76778884056286
3243,3243.5,66.2448741793406
3244,3244.5,67.47537927815772
3245,3245.5,62.386032534982064
3246,3246.5,53.14275700746988
3247,3247.5,12.544145004749966
3248,3248.5,8.213624606420563
3249,3249.5,6.315078043425919
3250,3250.5,6.411718443459667
3251,3251.5,9.365751961302847
3252,3252.5,13.16547409200378
3253,3253.5,16.93232963348326
3254,3254.5,22.926772462142868
3255,3255.5,28.990837186524626
3256,3256.5,37.51731990284189
3257,3257.5,42.890741567014295
3258,3258.5,42.01687519907847
3259,3259.5,52.290657425605545
3260,3260.5,70.50326169521993
3261,3261.5,76.99355058700925
3262,3262.5,83.40695076926536
3263,3263.5,83.36535967158764
3264,3264.5,82.76001551320662
3265,3265.5,82.71009709487006
3266,3266.5,82.22289314321438
3267,3267.5,81.7356969045182
3268,3268.5,82.0814875396726
3269,3269.5,82.27212736280903
3270,3270.5,82.56593303221541
3271,3271.5,83.20529729457581
3272,3272.5,65.22138182347608
3273,3273.5,57.33697796715536
3274,3274.5,53.21545546999772
3275,3275.5,55.535240238341146
3276,3276.5,68.41874101204178
3277,3277.5,59.121118622213466
3278,3278.5,51.86717501632109
3279,3279.5,56.40682170363108
3280,3280.5,46.74540324102779
3281,3281.5,57.97871344807443
3282,3282.5,49.74313870727404
3283,3283.5,58.050911724741106
3284,3284.5,83.40288503241953
3285,3285.5,83.4001247504044
3286,3286.5,83.11727841690424
3287,3287.5,81.70106765392491
3288,3288.5,74.70505276342934
3289,3289.5,62.608299358392195
3290,3290.5,23.630504792842473
3291,3291.5,5.615128981977854
3292,3292.5,8.73897135415316
3293,3293.5,12.409545913653838
3294,3294.5,2.792971851805577
3295,3295.5,5.551632993707592
3296,3296.5,0.5699635816386379
3297,3297.5,2.610339078003414
3298,3298.5,0.41032836182191085
3299,3299.5,0.10531382772379125
3300,3300.5,0.21352675076859598
3301,3301.5,21.18245578697859
3302,3302.5,24.57748287314125
3303,3303.5,45.62082626170608
3304,3304.5,51.094766322648546
3305,3305.5,48.55939360509197
3306,3306.5,46.90165062051142
3307,3307.5,47.62705398762167
3308,3308.5,52.63631545875479
3309,3309.5,29.951189920719845
3310,3310.5,47.43194349791533
3311,3311.5,82.59473071725023
3312,3312.5,64.41734697554905
3313,3313.5,63.54228052657903
3314,3314.5,76.7580268975248
3315,3315.5,79.51606393713529
3316,3316.5,55.76450413497269
3317,3317.5,66.50507616463821
3318,3318.5,69.11343065819119
3319,3319.5,38.44546605689225
3320,3320.5,9.242774202567821
3321,3321.5,10.745310870594027
3322,3322.5,9.56727834480934
