,Time,Power
2030,2030.5,63.53881100304653
2031,2031.5,63.92106235566562
2032,2032.5,65.7651445321552
2033,2033.5,67.52938754145781
2034,2034.5,65.51936810961837
2035,2035.5,80.8373048414548
2036,2036.5,82.28180903115121
2037,2037.5,83.16181848700032
2038,2038.5,83.36211851051891
2039,2039.5,83.40941895592887
2040,2040.5,83.12254123940154
2041,2041.5,81.059779247727
2042,2042.5,80.6822510453797
2043,2043.5,81.88600903961371
2044,2044.5,80.73671660632951
2045,2045.5,81.02564678102387
2046,2046.5,81.22215325174446
2047,2047.5,81.80189718472894
2048,2048.5,81.73919963903562
2049,2049.5,23.86737017310238
2050,2050.5,20.069623939138708
2051,2051.5,11.533164272995107
2052,2052.5,3.2780129150212685
2053,2053.5,21.361674563198616
2054,2054.5,8.010985643735081
2055,2055.5,2.751241306678469
2056,2056.5,4.696919781491561
2057,2057.5,22.412661753926514
2058,2058.5,36.593983754611
2059,2059.5,58.46042263317693
2060,2060.5,69.85662628622268
2061,2061.5,61.54705461930515
2062,2062.5,74.88314271376039
2063,2063.5,75.64290192266101
2064,2064.5,46.185826134117484
2065,2065.5,43.73868591308747
2066,2066.5,22.231163422173204
2067,2067.5,0.3917650588516885
2068,2068.5,0.1624615017276708
2069,2069.5,5.581625871723039
2070,2070.5,9.82676305672381
2071,2071.5,8.514477392246953
2072,2072.5,12.769347000852976
2073,2073.5,5.423944561556403
2074,2074.5,1.578451349983816
2075,2075.5,0.6278376832667748
2076,2076.5,0.0
2077,2077.5,0.0
2078,2078.5,0.0
2079,2079.5,0.0
2080,2080.5,0.0
2081,2081.5,0.10424414290214758
2082,2082.5,0.0
2083,2083.5,19.5074873322481
2084,2084.5,50.34484732968046
2085,2085.5,40.369123606129826
2086,2086.5,45.524484563002986
2087,2087.5,66.52867309816057
2088,2088.5,72.54487620298998
2089,2089.5,37.17394457046386
2090,2090.5,53.71674999733247
2091,2091.5,58.125749314995765
2092,2092.5,57.40984641021013
2093,2093.5,49.12466286345987
2094,2094.5,21.473922526019308
2095,2095.5,5.803997515327236
2096,2096.5,0.3302382476503479
2097,2097.5,2.387230285458638
2098,2098.5,0.3338057238842092
2099,2099.5,0.3741544782796631
2100,2100.5,2.1477527605896953
2101,2101.5,1.7630703448779683
2102,2102.5,1.3521962765313056
2103,2103.5,0.9456306242047979
2104,2104.5,1.139968969895319
2105,2105.5,69.40445385615891
2106,2106.5,21.371004536547836
2107,2107.5,29.646090033425033
2108,2108.5,32.19545487395239
2109,2109.5,33.27712126013608
2110,2110.5,35.60941715214393
2111,2111.5,17.357683310389444
2112,2112.5,20.4289551860162
2113,2113.5,2.0297297112035473
2114,2114.5,1.950710981283044
2115,2115.5,2.862755079127304
2116,2116.5,10.247634180780821
2117,2117.5,21.911202489985808
2118,2118.5,21.085547161812606
2119,2119.5,58.25528387530352
2120,2120.5,62.76249716541751
2121,2121.5,24.08196390520272
2122,2122.5,20.510576999630757
2123,2123.5,22.461986935323164
2124,2124.5,13.549326452933615
2125,2125.5,8.764358841641947
2126,2126.5,7.214833404453279
2127,2127.5,1.8542436980971317
2128,2128.5,0.5733838900741433
2129,2129.5,0.29304761689124936
2130,2130.5,0.19843270010943664
2131,2131.5,14.480044859485858
2132,2132.5,35.764998615470404
2133,2133.5,49.897392170271665
2134,2134.5,52.5356926012164
2135,2135.5,42.07757175788615
2136,2136.5,21.332194682992604
2137,2137.5,16.270094417896964
2138,2138.5,31.664146985237355
2139,2139.5,83.14639033189059
2140,2140.5,83.4174940263757
2141,2141.5,81.5030545263929
2142,2142.5,77.40695257006945
2143,2143.5,68.86474324471598
2144,2144.5,50.48428610036459
2145,2145.5,31.883628528229007
2146,2146.5,20.291969323481574
2147,2147.5,13.64173277624228
2148,2148.5,4.335683240590116
2149,2149.5,0.3865992826514341
2150,2150.5,0.2298728515271395
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,2.729362323831301
2156,2156.5,5.639518065967867
2157,2157.5,44.58876132510184
2158,2158.5,44.694254783178614
2159,2159.5,58.41733700059859
2160,2160.5,72.56881649830163
2161,2161.5,79.14587667483613
2162,2162.5,81.67991651610997
2163,2163.5,83.21958735542918
2164,2164.5,83.43820234643691
2165,2165.5,78.47416434763777
2166,2166.5,80.90955323492514
2167,2167.5,76.98607820283308
2168,2168.5,40.14192477991573
2169,2169.5,32.657011648554615
2170,2170.5,0.6413766202788991
2171,2171.5,2.758198777831224
2172,2172.5,8.535712646521215
2173,2173.5,29.671458347586846
2174,2174.5,64.87146731454924
2175,2175.5,31.864886204701218
2176,2176.5,51.787215054055174
2177,2177.5,47.11273806785337
2178,2178.5,69.60874140759712
2179,2179.5,66.66897820975743
2180,2180.5,73.72867688666926
2181,2181.5,79.5688677063903
2182,2182.5,73.32101313826321
2183,2183.5,59.39734374148509
2184,2184.5,51.99851881366871
2185,2185.5,44.33838816997752
2186,2186.5,37.98064072408503
2187,2187.5,24.35502018296556
2188,2188.5,22.740782634536146
2189,2189.5,21.179548304826877
2190,2190.5,19.037562115421974
2191,2191.5,14.966532926067266
2192,2192.5,28.735686707484675
2193,2193.5,25.022301392410935
2194,2194.5,22.904896363495098
2195,2195.5,12.638388912854532
2196,2196.5,8.335869519978695
2197,2197.5,8.397095499563537
2198,2198.5,7.3642454840325575
2199,2199.5,11.44642547191588
2200,2200.5,17.532518353101345
2201,2201.5,21.50775816988083
2202,2202.5,14.019838077816432
2203,2203.5,18.180121199402603
2204,2204.5,22.664800606619924
2205,2205.5,14.61465684626546
2206,2206.5,15.248798027999841
2207,2207.5,31.201833991426398
2208,2208.5,41.91534866498748
2209,2209.5,34.344444442815075
2210,2210.5,6.902330655849686
2211,2211.5,52.015926066085356
2212,2212.5,36.077939925734015
2213,2213.5,14.306110086702288
2214,2214.5,22.546996842306697
2215,2215.5,27.388474044671675
2216,2216.5,28.259919580360986
2217,2217.5,30.796154591869108
2218,2218.5,23.72560285553554
2219,2219.5,15.386342466616384
2220,2220.5,14.408414387050788
2221,2221.5,10.544901216708942
2222,2222.5,7.027065427523661
2223,2223.5,9.576218500797793
2224,2224.5,5.737434921506433
2225,2225.5,2.8628289220784104
2226,2226.5,2.0506425732926554
2227,2227.5,0.36610664224299233
2228,2228.5,0.055896554457717164
2229,2229.5,0.3338770526710426
2230,2230.5,2.785464431700679
2231,2231.5,2.212717143120534
2232,2232.5,2.3579793472745627
2233,2233.5,0.39325962013002336
2234,2234.5,0.7389979979766113
2235,2235.5,1.9020878154147003
2236,2236.5,3.2687189228404914
2237,2237.5,4.069836908470697
2238,2238.5,7.625566806224611
2239,2239.5,6.996681861755276
2240,2240.5,11.792590536754396
2241,2241.5,2.6529759843444056
2242,2242.5,2.5418285481205984
2243,2243.5,2.286945086974074
2244,2244.5,2.919304515968414
2245,2245.5,4.469136163906761
2246,2246.5,1.5843664282683256
2247,2247.5,0.11227263205332877
2248,2248.5,0.0
2249,2249.5,0.0
2250,2250.5,0.0
2251,2251.5,5.06002759454581
2252,2252.5,14.92910260450164
2253,2253.5,32.5418450810133
2254,2254.5,42.7572421029266
2255,2255.5,52.93588185311202
2256,2256.5,53.03549226372601
2257,2257.5,67.82234994564806
2258,2258.5,73.7580070360683
2259,2259.5,77.38791371516649
2260,2260.5,80.84630729701779
2261,2261.5,82.59452980303348
2262,2262.5,83.11149100333236
2263,2263.5,82.57124006591958
2264,2264.5,82.04102011555409
2265,2265.5,72.07759404275293
2266,2266.5,56.33613014555917
2267,2267.5,70.38921747047753
2268,2268.5,67.7005486439664
2269,2269.5,69.93749062256647
2270,2270.5,76.16038437277365
2271,2271.5,76.08296346459697
2272,2272.5,78.71358351205998
2273,2273.5,81.24408892935975
2274,2274.5,79.53749552668545
2275,2275.5,83.39004660219612
2276,2276.5,82.68143650403056
2277,2277.5,81.27938560138887
2278,2278.5,81.48122062977538
2279,2279.5,82.44211774486502
2280,2280.5,82.51897880736887
2281,2281.5,82.13534470776082
2282,2282.5,82.3506318265128
2283,2283.5,82.73367175365732
2284,2284.5,82.13285431120121
2285,2285.5,50.04886959208393
2286,2286.5,58.44019752948918
2287,2287.5,67.91501987367583
2288,2288.5,67.04519065752676
2289,2289.5,31.468114466373482
2290,2290.5,32.15488365543666
2291,2291.5,28.379237532627833
2292,2292.5,22.6393934294965
2293,2293.5,15.666463994964765
2294,2294.5,7.0837358056154995
2295,2295.5,1.4244472694537123
2296,2296.5,0.1125930754522027
2297,2297.5,0.0
2298,2298.5,1.2196286115698856
2299,2299.5,8.321554454084158
2300,2300.5,25.28908908707124
2301,2301.5,70.155103807307
2302,2302.5,80.46488502315766
2303,2303.5,82.43968527499139
2304,2304.5,83.22257614844244
2305,2305.5,83.4393895205845
2306,2306.5,81.57872962914601
2307,2307.5,78.48170932801372
2308,2308.5,80.10306680273408
2309,2309.5,82.32397588190553
2310,2310.5,64.79966841097249
2311,2311.5,41.91562743337543
2312,2312.5,17.98353122991086
2313,2313.5,0.1868839046051459
2314,2314.5,0.361695158853029
2315,2315.5,0.0
2316,2316.5,0.0
2317,2317.5,1.7947372144908271
2318,2318.5,0.5734972519208813
2319,2319.5,0.3754211967832172
2320,2320.5,0.04974488838974172
2321,2321.5,8.088333211610875
2322,2322.5,0.2878947903193169
2323,2323.5,14.116523425256599
2324,2324.5,38.47492457141645
2325,2325.5,46.12475559240301
2326,2326.5,53.69132116466963
2327,2327.5,70.04374318256794
2328,2328.5,80.34249932008701
2329,2329.5,65.74894093881116
2330,2330.5,40.35689942072222
2331,2331.5,29.933465882603713
2332,2332.5,12.948360595403791
2333,2333.5,12.279716092347172
2334,2334.5,7.634678406445295
2335,2335.5,8.67195869542903
2336,2336.5,3.3128077123099366
2337,2337.5,0.10133654028587433
2338,2338.5,0.0
2339,2339.5,2.669942721747442
2340,2340.5,11.375630900796379
2341,2341.5,28.108532050298475
2342,2342.5,36.492243640411616
2343,2343.5,67.45786872666817
2344,2344.5,65.69725502650563
2345,2345.5,74.06400068772393
2346,2346.5,70.2342176226777
2347,2347.5,81.23611927288347
2348,2348.5,83.21738870049862
2349,2349.5,83.39656484294646
2350,2350.5,83.42804626029572
2351,2351.5,82.79779003133324
2352,2352.5,81.86936785276144
2353,2353.5,82.66325948861314
2354,2354.5,83.43083551274317
2355,2355.5,50.62145222274208
2356,2356.5,70.64861730827573
2357,2357.5,43.87574187191314
2358,2358.5,48.43792022231502
2359,2359.5,83.14492099390263
2360,2360.5,72.27191983032945
2361,2361.5,58.50017759283344
2362,2362.5,57.147648273787404
2363,2363.5,40.37979856538953
2364,2364.5,43.47027326557257
2365,2365.5,63.62194453449779
2366,2366.5,67.82582984628426
2367,2367.5,74.99598622482888
2368,2368.5,78.29853996881403
2369,2369.5,79.56424000265135
2370,2370.5,82.58642207962488
2371,2371.5,83.43958307925381
2372,2372.5,83.44376182545936
2373,2373.5,80.89049446352638
2374,2374.5,82.03618429163676
2375,2375.5,78.55549786739603
2376,2376.5,79.51037095829861
2377,2377.5,79.27966324490271
2378,2378.5,83.00884828420524
2379,2379.5,80.04451583893874
2380,2380.5,81.63564747876264
2381,2381.5,81.47004639201373
2382,2382.5,76.18833268819448
2383,2383.5,79.02240819576843
2384,2384.5,79.73560310443209
2385,2385.5,77.09884759119659
2386,2386.5,75.13132374580243
2387,2387.5,67.39862982102429
2388,2388.5,58.20283611000835
2389,2389.5,42.44641074877296
2390,2390.5,35.97015105803807
2391,2391.5,31.35343447554754
2392,2392.5,31.40142152634994
2393,2393.5,25.69927855864579
2394,2394.5,22.975579951060332
2395,2395.5,28.79060744472546
2396,2396.5,26.323593600733087
2397,2397.5,38.04951606558504
2398,2398.5,35.99210751462082
2399,2399.5,48.90478287109675
2400,2400.5,46.91092960004682
2401,2401.5,51.209572367681126
2402,2402.5,32.57644688266344
2403,2403.5,12.912854297093688
2404,2404.5,7.148828807221178
2405,2405.5,0.8427746990948318
2406,2406.5,0.0
2407,2407.5,0.31486032001777764
2408,2408.5,10.550556061100702
2409,2409.5,11.80727498345248
2410,2410.5,17.974086641253688
2411,2411.5,25.653878059605457
2412,2412.5,17.58884068761375
2413,2413.5,13.46116535173837
2414,2414.5,10.69977753406113
2415,2415.5,5.885692534743404
2416,2416.5,8.705974500869354
2417,2417.5,7.326447012736992
2418,2418.5,2.6842289076536407
2419,2419.5,0.019728128174412784
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,6.8966880817488985
2423,2423.5,65.85576773329889
2424,2424.5,57.00616565352383
2425,2425.5,63.36825654638169
2426,2426.5,64.06435062397702
2427,2427.5,64.99616241897249
2428,2428.5,60.43161079045281
2429,2429.5,59.301256693633185
2430,2430.5,57.7044780423551
2431,2431.5,61.2420335064907
2432,2432.5,17.26324454033962
2433,2433.5,2.0357358415602893
2434,2434.5,7.0429049814510645
2435,2435.5,14.860013218443346
2436,2436.5,21.17174792557551
2437,2437.5,23.262864991844044
2438,2438.5,21.57249256960283
2439,2439.5,19.206165201560758
2440,2440.5,21.540618395254857
2441,2441.5,41.59318365727059
2442,2442.5,61.27589454731978
2443,2443.5,67.5772072507899
2444,2444.5,79.2054462180116
2445,2445.5,82.08592878383563
2446,2446.5,82.57052859180561
2447,2447.5,82.06605402323198
2448,2448.5,83.42885078393155
2449,2449.5,82.8639700743567
2450,2450.5,82.62837644633144
2451,2451.5,19.08760623884698
2452,2452.5,58.35593369641075
2453,2453.5,31.076539783511937
2454,2454.5,42.444405113694906
2455,2455.5,50.128614619746656
2456,2456.5,46.22503868503683
2457,2457.5,83.37265332659393
2458,2458.5,70.45312490302713
2459,2459.5,47.815288655561
2460,2460.5,49.325960558358574
2461,2461.5,69.31174757440783
2462,2462.5,73.6498728437417
2463,2463.5,72.58130287983968
2464,2464.5,1.1974332345997982
2465,2465.5,60.647628564292866
2466,2466.5,69.72278435818158
2467,2467.5,81.97291590779587
2468,2468.5,83.40782260669108
2469,2469.5,83.41016862779124
2470,2470.5,81.69985683372548
2471,2471.5,81.1617418321763
2472,2472.5,83.38779688309705
2473,2473.5,83.3759385907517
2474,2474.5,83.43985325966754
2475,2475.5,82.7170208960417
2476,2476.5,83.39099682169281
2477,2477.5,82.79478635064605
2478,2478.5,82.31096806535089
2479,2479.5,81.41873644308717
2480,2480.5,72.06312291218079
2481,2481.5,24.102948133535957
2482,2482.5,49.60229394023348
2483,2483.5,53.657623488986026
2484,2484.5,60.73557127882452
2485,2485.5,72.6667694169665
2486,2486.5,75.68646488215911
2487,2487.5,59.36087378721531
2488,2488.5,72.19361769253902
2489,2489.5,80.16402378658343
2490,2490.5,75.83697471960674
2491,2491.5,65.03706182135242
2492,2492.5,62.07073808490904
2493,2493.5,63.43613991071095
2494,2494.5,5.456904429102268
2495,2495.5,67.38198067547
2496,2496.5,76.13274206686062
2497,2497.5,75.12656719383759
2498,2498.5,79.1242405693588
2499,2499.5,78.11572851852549
2500,2500.5,59.41893596544695
2501,2501.5,55.19904019696636
2502,2502.5,37.55438328630575
2503,2503.5,44.94577562740807
2504,2504.5,11.07844477828864
2505,2505.5,3.606470800373188
2506,2506.5,1.8934088581873156
2507,2507.5,1.498271549217209
2508,2508.5,1.2750154691578273
2509,2509.5,4.381829901868641
2510,2510.5,13.621684385774685
2511,2511.5,30.847353781127453
2512,2512.5,55.067294762444796
2513,2513.5,50.1699477561625
2514,2514.5,67.3764424182404
2515,2515.5,75.23934993643844
2516,2516.5,83.3882014216771
2517,2517.5,83.41142736775859
2518,2518.5,83.36870202640365
2519,2519.5,81.52882128630284
2520,2520.5,81.67638441499837
2521,2521.5,77.51196974524484
2522,2522.5,52.51245165630888
2523,2523.5,26.538151665486993
2524,2524.5,18.486666968179588
2525,2525.5,33.69674556419318
2526,2526.5,44.1806903206714
2527,2527.5,38.89372160758566
2528,2528.5,19.250053774575967
2529,2529.5,12.458756519728539
2530,2530.5,12.898909088668773
2531,2531.5,6.229978254720201
2532,2532.5,3.083193287794802
2533,2533.5,4.622936586026048
2534,2534.5,6.835741524581971
2535,2535.5,13.43004553084146
2536,2536.5,27.751935638876798
2537,2537.5,49.0920896179207
2538,2538.5,52.387430105666624
2539,2539.5,54.77223256705332
2540,2540.5,59.11978575073948
2541,2541.5,64.20722770671064
2542,2542.5,66.26147518546621
2543,2543.5,62.54145312481455
2544,2544.5,62.033325933753694
2545,2545.5,78.56060466221598
2546,2546.5,77.3989642594178
2547,2547.5,78.67029781560471
2548,2548.5,81.86755978106017
2549,2549.5,70.88494988376847
2550,2550.5,61.87621398209715
2551,2551.5,63.8512610066692
2552,2552.5,63.30609368397766
2553,2553.5,36.2066632302744
2554,2554.5,42.68251857104453
2555,2555.5,40.983492611983074
2556,2556.5,44.36251635264789
2557,2557.5,50.46457531799965
2558,2558.5,58.41296551102547
2559,2559.5,67.12240088210427
2560,2560.5,83.43656054061867
2561,2561.5,83.28358280571241
2562,2562.5,82.97023203060682
2563,2563.5,18.645869496991402
2564,2564.5,66.11716989814545
2565,2565.5,69.55537141180696
2566,2566.5,77.50843683276561
2567,2567.5,81.91400796548247
2568,2568.5,81.2090166992194
2569,2569.5,82.51430951201989
2570,2570.5,83.43008817493873
2571,2571.5,83.42917949575028
2572,2572.5,83.06446236929627
2573,2573.5,83.38623703545747
2574,2574.5,79.49175934650229
2575,2575.5,78.38557139857576
2576,2576.5,75.02312490165853
2577,2577.5,74.70816336884644
2578,2578.5,77.89181435544013
2579,2579.5,71.41210331440851
2580,2580.5,62.34383372727735
2581,2581.5,57.73753338053011
2582,2582.5,59.050822280547564
2583,2583.5,59.85899791817295
2584,2584.5,62.83822589610675
2585,2585.5,59.50850001744373
2586,2586.5,51.9220800811907
2587,2587.5,50.49825249600111
2588,2588.5,51.7898852245736
2589,2589.5,67.44685504668837
2590,2590.5,41.860674202142675
2591,2591.5,36.21962923100575
2592,2592.5,34.760634601440216
2593,2593.5,27.50553625151147
2594,2594.5,27.224488426406495
2595,2595.5,21.23466374233525
2596,2596.5,25.069803324280507
2597,2597.5,28.126520849514282
2598,2598.5,26.32203478618661
2599,2599.5,27.87869468802742
2600,2600.5,8.38429389431204
2601,2601.5,11.987058713612717
2602,2602.5,26.42912535614598
2603,2603.5,15.955611279506886
2604,2604.5,10.104380609408892
2605,2605.5,5.603245365546271
2606,2606.5,4.147295386502891
2607,2607.5,10.38962657878539
2608,2608.5,4.006748366666954
2609,2609.5,3.112241122401933
2610,2610.5,14.523602354162591
2611,2611.5,29.730788697659587
2612,2612.5,29.1774001207263
2613,2613.5,53.00913752315268
2614,2614.5,75.97562395814965
2615,2615.5,83.42856776777849
2616,2616.5,83.1306314658091
2617,2617.5,83.36354481034398
2618,2618.5,82.5371002711347
2619,2619.5,83.36764682074373
2620,2620.5,83.40108314038503
2621,2621.5,83.40126675194777
2622,2622.5,83.05212087053732
2623,2623.5,80.80468057833858
2624,2624.5,62.31563855592501
2625,2625.5,50.2692619418551
2626,2626.5,33.789737035568756
2627,2627.5,29.087249436318235
2628,2628.5,13.232919262608902
2629,2629.5,7.269341211256678
2630,2630.5,46.54216670529068
2631,2631.5,49.492746611355116
2632,2632.5,16.097860556968854
2633,2633.5,2.9350133979331163
2634,2634.5,5.721566086472665
2635,2635.5,5.682000911537432
2636,2636.5,10.801794308566324
2637,2637.5,11.40755312526856
2638,2638.5,35.848735338873716
2639,2639.5,62.678264198300965
2640,2640.5,70.9727437722875
2641,2641.5,64.92981727872345
2642,2642.5,60.00919662344927
2643,2643.5,35.7217782562278
2644,2644.5,3.8948002323933992
2645,2645.5,0.0
2646,2646.5,0.0
2647,2647.5,0.0
2648,2648.5,0.0
2649,2649.5,0.0
2650,2650.5,0.0
2651,2651.5,0.0
2652,2652.5,0.0
2653,2653.5,0.055812613385878805
2654,2654.5,2.137904551329307
2655,2655.5,6.1502565511183755
2656,2656.5,2.616740919268483
2657,2657.5,16.971857524582855
2658,2658.5,29.619628790738933
2659,2659.5,59.291168532948035
2660,2660.5,81.74787258113224
2661,2661.5,83.44219260414825
2662,2662.5,83.40271569768719
2663,2663.5,83.0883547764328
2664,2664.5,83.20756195697561
2665,2665.5,83.30573195177281
2666,2666.5,78.93114715882776
2667,2667.5,77.54208015783715
2668,2668.5,76.84122533892238
2669,2669.5,65.95331157612483
2670,2670.5,56.88893545164138
2671,2671.5,38.44063972527925
2672,2672.5,26.32135341023015
2673,2673.5,15.581012703405532
2674,2674.5,1.086353595874472
2675,2675.5,7.827776600290955
2676,2676.5,23.963104947800915
2677,2677.5,19.8285697944943
2678,2678.5,42.12422810091194
2679,2679.5,30.346261200611792
2680,2680.5,63.767195120383896
2681,2681.5,31.646878413805773
2682,2682.5,30.379406136879247
2683,2683.5,36.045761967157844
2684,2684.5,29.06973563179784
2685,2685.5,56.212954508094455
2686,2686.5,83.37984971495797
2687,2687.5,82.64564571487207
2688,2688.5,83.40643595479735
2689,2689.5,83.10213594216239
2690,2690.5,83.12768068549725
2691,2691.5,83.4293318581729
2692,2692.5,83.43070922556035
2693,2693.5,83.44357034565473
2694,2694.5,80.39632209616997
2695,2695.5,64.1811410828766
2696,2696.5,77.53298187614396
2697,2697.5,78.26340232827086
2698,2698.5,66.52165726408492
2699,2699.5,67.48819818657306
2700,2700.5,56.7576017167557
2701,2701.5,48.96516152210991
2702,2702.5,42.46893800802181
2703,2703.5,35.51895673377536
2704,2704.5,35.74210578509597
2705,2705.5,36.91920258269438
2706,2706.5,44.62379627432002
2707,2707.5,51.423532654818985
2708,2708.5,41.170583363664335
2709,2709.5,42.861598073826585
2710,2710.5,23.001256219113507
2711,2711.5,33.182141458476025
2712,2712.5,43.68570325593046
2713,2713.5,35.56177373134778
2714,2714.5,33.0412093056046
2715,2715.5,19.71902778317006
2716,2716.5,16.6282403267038
2717,2717.5,2.0535860316719314
2718,2718.5,0.4782076462404314
2719,2719.5,0.3243959596693661
2720,2720.5,0.20573880829228958
2721,2721.5,0.17114171287137792
2722,2722.5,0.09204265640746934
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.31120591203762826
2727,2727.5,1.3941782933521638
2728,2728.5,2.1578408072998543
2729,2729.5,3.0399245681327787
2730,2730.5,14.044669685152247
2731,2731.5,31.556664602274534
2732,2732.5,63.50948425908792
2733,2733.5,74.02922124554813
2734,2734.5,77.78260439932532
2735,2735.5,78.94855734031525
2736,2736.5,78.81489488350991
2737,2737.5,76.31188924660113
2738,2738.5,71.437099816573
2739,2739.5,74.48594690867549
2740,2740.5,67.41044481615809
2741,2741.5,62.15480403288899
2742,2742.5,61.01854640329893
2743,2743.5,58.42996000705618
2744,2744.5,35.25811967232988
2745,2745.5,40.73069156077905
2746,2746.5,38.53083583235598
2747,2747.5,41.215039064483136
2748,2748.5,31.291816625857038
2749,2749.5,38.284912734834926
2750,2750.5,37.25746218080134
2751,2751.5,65.00348960613738
2752,2752.5,66.30281112636972
2753,2753.5,70.33992966156286
2754,2754.5,77.97513088686739
2755,2755.5,74.95741882330064
2756,2756.5,78.25454348143907
2757,2757.5,83.4062547024835
2758,2758.5,83.40496685152013
2759,2759.5,82.35915818577037
2760,2760.5,82.2023556633217
2761,2761.5,48.27964946025141
2762,2762.5,34.03248098745248
2763,2763.5,29.843195730986434
2764,2764.5,53.69307484042546
2765,2765.5,28.733310181177295
2766,2766.5,29.56572213838758
2767,2767.5,25.335301364164042
2768,2768.5,31.190494679673307
2769,2769.5,29.59136592320666
2770,2770.5,8.500218002694178
2771,2771.5,3.97871893204634
2772,2772.5,7.879902098368065
2773,2773.5,24.923384503463453
2774,2774.5,26.814991531820056
2775,2775.5,17.683220675001127
2776,2776.5,80.87307249820283
2777,2777.5,80.97271946773338
2778,2778.5,66.2786145453451
2779,2779.5,77.06967422952681
2780,2780.5,77.60499793763385
2781,2781.5,43.44437100956126
2782,2782.5,72.41534075648147
2783,2783.5,47.62469883425717
2784,2784.5,54.602183257469534
2785,2785.5,62.687114939119866
2786,2786.5,45.48702127665664
2787,2787.5,47.28227749600272
2788,2788.5,37.89031270879212
2789,2789.5,33.34630523292897
2790,2790.5,29.59136592320666
2791,2791.5,31.6532752710847
2792,2792.5,13.244293520572919
2793,2793.5,2.320395765685707
2794,2794.5,0.33118818020927887
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.0
2802,2802.5,0.7352284422916551
2803,2803.5,0.3117195850230305
2804,2804.5,38.916309562512
2805,2805.5,69.4462794766915
2806,2806.5,73.8707500055313
2807,2807.5,74.64058875694336
2808,2808.5,59.064768843620655
2809,2809.5,63.299619926384196
2810,2810.5,70.62557841100379
2811,2811.5,75.58352803867668
2812,2812.5,83.0546804816738
2813,2813.5,83.33065023258735
2814,2814.5,83.31398566686099
2815,2815.5,83.11401471632561
2816,2816.5,79.67706810241631
2817,2817.5,53.489655287853665
2818,2818.5,45.82947876592821
2819,2819.5,35.8231006872753
2820,2820.5,15.347875407706995
2821,2821.5,13.64024684412278
2822,2822.5,37.6876716518043
2823,2823.5,33.63763829322748
2824,2824.5,17.1862593195618
2825,2825.5,9.09213355829158
2826,2826.5,19.822290732046206
2827,2827.5,22.587556856509863
2828,2828.5,52.585330303327225
2829,2829.5,70.38139378428983
2830,2830.5,81.71890965496071
2831,2831.5,82.51778350911724
2832,2832.5,83.1883039094507
2833,2833.5,82.73521995768273
2834,2834.5,81.82675086099765
2835,2835.5,81.09485239965096
2836,2836.5,81.70046180944667
2837,2837.5,81.49460786214793
2838,2838.5,81.14415567470961
2839,2839.5,82.71210713182434
2840,2840.5,80.08344224388088
2841,2841.5,58.236109974901716
2842,2842.5,29.196074759030772
2843,2843.5,40.08103763882024
2844,2844.5,44.99846141689923
2845,2845.5,44.3342655009109
2846,2846.5,40.90317029241039
2847,2847.5,35.43664849529757
2848,2848.5,39.75007802992285
2849,2849.5,34.67114568785717
2850,2850.5,36.289300466087276
2851,2851.5,31.686403320155573
2852,2852.5,80.84110793584009
2853,2853.5,82.97277048764724
2854,2854.5,73.60292247956717
2855,2855.5,83.4190310263163
2856,2856.5,82.68155610142446
2857,2857.5,82.80649752190084
2858,2858.5,82.9230412363445
2859,2859.5,82.62279154507573
2860,2860.5,83.29223425237664
2861,2861.5,83.42256735646156
2862,2862.5,82.43057071554769
2863,2863.5,83.36696777313001
2864,2864.5,44.47241820212256
2865,2865.5,24.74353925101245
2866,2866.5,13.102677623759114
2867,2867.5,5.488065194801118
2868,2868.5,6.637298736462132
2869,2869.5,6.341627784173964
2870,2870.5,26.453078639660603
2871,2871.5,30.241595286317988
2872,2872.5,77.38285515083767
2873,2873.5,67.17202078833338
2874,2874.5,40.236803440058054
2875,2875.5,74.92759563502212
2876,2876.5,63.41397257827472
2877,2877.5,61.622294022761174
2878,2878.5,78.25476358518497
2879,2879.5,80.50615999349219
2880,2880.5,83.00354186552418
2881,2881.5,69.37338543716807
2882,2882.5,70.26287653864856
2883,2883.5,71.35888087609892
2884,2884.5,83.41058309406264
2885,2885.5,79.02145745060729
2886,2886.5,47.723018651897604
2887,2887.5,72.60594907519823
2888,2888.5,77.36088913199323
2889,2889.5,81.72926235898325
2890,2890.5,81.98434816505436
2891,2891.5,80.22143319531021
2892,2892.5,82.37732318635405
2893,2893.5,77.78143349101582
2894,2894.5,70.20753959752155
2895,2895.5,76.21495358814198
2896,2896.5,74.80990510032859
2897,2897.5,77.63630807803739
2898,2898.5,82.03283889143498
2899,2899.5,83.37636497662602
2900,2900.5,82.4345549327888
2901,2901.5,83.4237697208038
2902,2902.5,83.3921951642285
2903,2903.5,83.43494084251223
2904,2904.5,83.2775499636142
2905,2905.5,83.37438642184802
2906,2906.5,82.95406224810971
2907,2907.5,83.34297941051409
2908,2908.5,83.26673072327108
