,Time,Power
1925,1925.5,60.71971494716935
1926,1926.5,64.35656184721385
1927,1927.5,32.60763906680405
1928,1928.5,10.615452413108201
1929,1929.5,9.931977840484256
1930,1930.5,9.795282925959466
1931,1931.5,1.3630309055187133
1932,1932.5,1.0087341031536243
1933,1933.5,0.0
1934,1934.5,0.21989288237341742
1935,1935.5,1.2314517848721405
1936,1936.5,0.08886199175202299
1937,1937.5,0.4629197328598017
1938,1938.5,0.6874847851122263
1939,1939.5,6.843068592097769
1940,1940.5,13.927281785342466
1941,1941.5,39.695707528941796
1942,1942.5,54.11076040771119
1943,1943.5,64.2001480212073
1944,1944.5,56.876349877912205
1945,1945.5,69.48767968056595
1946,1946.5,74.99047503053194
1947,1947.5,58.144043314057384
1948,1948.5,68.98354764564691
1949,1949.5,79.2371100341524
1950,1950.5,56.56197643104903
1951,1951.5,53.00181135265653
1952,1952.5,42.20302492297135
1953,1953.5,2.171075850214336
1954,1954.5,21.44126548967904
1955,1955.5,54.83685339792148
1956,1956.5,80.77446460879102
1957,1957.5,77.67536916300163
1958,1958.5,83.37940187193063
1959,1959.5,82.24042144749858
1960,1960.5,83.40328080716293
1961,1961.5,82.89553813545628
1962,1962.5,83.37166683903494
1963,1963.5,82.77280442579908
1964,1964.5,80.7743118618242
1965,1965.5,72.85238708022585
1966,1966.5,78.93462036584924
1967,1967.5,82.29079924399544
1968,1968.5,78.94263046724609
1969,1969.5,83.11950786467625
1970,1970.5,81.78324360101189
1971,1971.5,81.65134715194789
1972,1972.5,80.97023237481795
1973,1973.5,76.2952421293718
1974,1974.5,66.39046256000925
1975,1975.5,58.4607342118918
1976,1976.5,50.29282148653402
1977,1977.5,49.15262667658253
1978,1978.5,23.88729102357355
1979,1979.5,15.364401256824063
1980,1980.5,10.46775176244267
1981,1981.5,2.8034354764169804
1982,1982.5,0.789738003290983
1983,1983.5,0.391493186332433
1984,1984.5,0.013051357286449638
1985,1985.5,0.0
1986,1986.5,1.089700974571479
1987,1987.5,0.3419874791870252
1988,1988.5,6.480194425544264
1989,1989.5,47.558501023484894
1990,1990.5,66.73569288026948
1991,1991.5,67.64727779349646
1992,1992.5,67.92841794218627
1993,1993.5,68.29946185184488
1994,1994.5,65.5463407260019
1995,1995.5,45.62841984538793
1996,1996.5,43.68116676990934
1997,1997.5,35.413522110245786
1998,1998.5,34.94993615110007
1999,1999.5,20.377871186166768
2000,2000.5,7.6578234648942916
2001,2001.5,3.3247248395108446
2002,2002.5,0.8214874477821312
2003,2003.5,0.1756407994931255
2004,2004.5,0.0
2005,2005.5,0.0
2006,2006.5,0.0
2007,2007.5,0.0
2008,2008.5,0.0
2009,2009.5,0.0
2010,2010.5,0.0
2011,2011.5,0.2582488539682053
2012,2012.5,0.41146810766851194
2013,2013.5,2.466019489554398
2014,2014.5,3.2788888255900406
2015,2015.5,32.2813598640226
2016,2016.5,51.43378382986468
2017,2017.5,49.1459978630194
2018,2018.5,47.36197975057667
2019,2019.5,39.96469477975688
2020,2020.5,44.266962051568974
2021,2021.5,49.79411209042735
2022,2022.5,57.349769926155496
2023,2023.5,62.82062903445039
2024,2024.5,40.63747422891039
2025,2025.5,17.913887824024307
2026,2026.5,33.181329956795025
2027,2027.5,50.92041040605214
2028,2028.5,51.896016178305445
2029,2029.5,50.937634545367104
2030,2030.5,56.66427763304452
2031,2031.5,57.8658101198592
2032,2032.5,59.59918029257934
2033,2033.5,57.52781745526403
2034,2034.5,59.063660793105036
2035,2035.5,62.897493417997005
2036,2036.5,68.15707938982376
2037,2037.5,81.76044784061934
2038,2038.5,82.99644450075628
2039,2039.5,83.33399153472656
2040,2040.5,82.85140558317246
2041,2041.5,83.36793203370237
2042,2042.5,73.17929539141495
2043,2043.5,70.10255165301693
2044,2044.5,75.3364523850508
2045,2045.5,77.60268128057052
2046,2046.5,82.13773166897951
2047,2047.5,82.98613412768796
2048,2048.5,64.22032840135996
2049,2049.5,23.572079210658142
2050,2050.5,20.907406349513607
2051,2051.5,18.29692995120519
2052,2052.5,17.306135063547547
2053,2053.5,15.511035968543883
2054,2054.5,19.083919889054762
2055,2055.5,20.005815316722757
2056,2056.5,17.437108419559234
2057,2057.5,19.816176604270595
2058,2058.5,22.68746538804414
2059,2059.5,31.99082782701966
2060,2060.5,61.23676710394859
2061,2061.5,77.56717624363499
2062,2062.5,80.58964679004055
2063,2063.5,82.07704760273066
2064,2064.5,71.11116113886781
2065,2065.5,77.89599559971022
2066,2066.5,64.01969151950445
2067,2067.5,53.737671966090744
2068,2068.5,40.22015987376302
2069,2069.5,34.19653774478347
2070,2070.5,28.02646153376751
2071,2071.5,53.23058990123799
2072,2072.5,21.95393701704544
2073,2073.5,0.14378002398422685
2074,2074.5,0.0
2075,2075.5,0.0
2076,2076.5,0.24202495967829066
2077,2077.5,0.0
2078,2078.5,0.0
2079,2079.5,0.0
2080,2080.5,1.6028223205457313
2081,2081.5,1.0896659500381054
2082,2082.5,1.992237419557562
2083,2083.5,0.37648903890944274
2084,2084.5,4.604818298396795
2085,2085.5,28.493575288529243
2086,2086.5,24.102576641632435
2087,2087.5,32.08605277145854
2088,2088.5,78.25953687793135
2089,2089.5,77.86927369697571
2090,2090.5,72.98112681448792
2091,2091.5,44.032920239835576
2092,2092.5,26.190349919222207
2093,2093.5,28.984833666684278
2094,2094.5,10.782601043564911
2095,2095.5,34.12873328604184
2096,2096.5,21.21892101468224
2097,2097.5,13.851093691538273
2098,2098.5,7.786950721505726
2099,2099.5,2.274224431186349
2100,2100.5,0.304301953718834
2101,2101.5,0.3456380322564432
2102,2102.5,0.30067472315183924
2103,2103.5,8.577981800274527
2104,2104.5,24.53235614602141
2105,2105.5,1.0439701408628055
2106,2106.5,5.396435205682567
2107,2107.5,65.35270494903102
2108,2108.5,48.521293942651134
2109,2109.5,51.48980039974845
2110,2110.5,2.1886725389236807
2111,2111.5,12.58655581245587
2112,2112.5,0.2560302142365629
2113,2113.5,0.0
2114,2114.5,0.0
2115,2115.5,0.15270264103975292
2116,2116.5,1.5383462669155965
2117,2117.5,5.514429359149398
2118,2118.5,12.548696551805977
2119,2119.5,62.94594796300726
2120,2120.5,39.84017484997016
2121,2121.5,36.23699138102215
2122,2122.5,12.727486397538389
2123,2123.5,13.49536331394804
2124,2124.5,8.367388752200283
2125,2125.5,4.018238422219091
2126,2126.5,1.1157954031443498
2127,2127.5,0.12847264062011388
2128,2128.5,0.0
2129,2129.5,0.0
2130,2130.5,0.0
2131,2131.5,0.0
2132,2132.5,8.583447623098964
2133,2133.5,67.72250313849526
2134,2134.5,63.23062690949455
2135,2135.5,59.096479816409705
2136,2136.5,54.337744782861414
2137,2137.5,63.912835015611705
2138,2138.5,53.285395361965506
2139,2139.5,53.25657407840981
2140,2140.5,63.78251296133205
2141,2141.5,79.57672108326506
2142,2142.5,81.80060747085197
2143,2143.5,78.2059782901694
2144,2144.5,74.05696835536443
2145,2145.5,52.47591109238202
2146,2146.5,38.322782328144996
2147,2147.5,30.990204061058193
2148,2148.5,14.629931008965999
2149,2149.5,6.487502326159334
2150,2150.5,0.6809537632413539
2151,2151.5,0.22320917607027363
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,0.0
2156,2156.5,0.40400297648048333
2157,2157.5,9.161784728627794
2158,2158.5,15.501327904134556
2159,2159.5,59.89790920966458
2160,2160.5,60.416703169929484
2161,2161.5,61.07762528228715
2162,2162.5,68.52348461685196
2163,2163.5,64.31325797131866
2164,2164.5,68.86899265345453
2165,2165.5,77.91318794589706
2166,2166.5,78.58918000713912
2167,2167.5,76.0615852857252
2168,2168.5,24.800843374292704
2169,2169.5,5.641752316425695
2170,2170.5,11.816265612686058
2171,2171.5,34.67785412290063
2172,2172.5,30.51917242341548
2173,2173.5,33.59424964152776
2174,2174.5,50.55641138207184
2175,2175.5,65.10241842635195
2176,2176.5,0.2747668073787516
2177,2177.5,38.50421823320975
2178,2178.5,20.131521355393406
2179,2179.5,70.83261674653303
2180,2180.5,66.30281112636972
2181,2181.5,79.50420704720472
2182,2182.5,76.73927295412452
2183,2183.5,67.34258955116987
2184,2184.5,78.37515616700209
2185,2185.5,70.80611470540674
2186,2186.5,56.34682702687378
2187,2187.5,37.662850178558756
2188,2188.5,56.768039222309724
2189,2189.5,50.478406488588746
2190,2190.5,44.43357388392526
2191,2191.5,33.06820955022895
2192,2192.5,38.227477661490624
2193,2193.5,37.32147423063709
2194,2194.5,29.654787567950624
2195,2195.5,36.093677048946674
2196,2196.5,37.05594103654127
2197,2197.5,37.56124610402282
2198,2198.5,24.626907978981546
2199,2199.5,26.340422399341488
2200,2200.5,29.608569254189593
2201,2201.5,30.87617291890603
2202,2202.5,42.49380433785088
2203,2203.5,46.636360021796165
2204,2204.5,26.271354223331095
2205,2205.5,43.48160364100671
2206,2206.5,56.17026437088933
2207,2207.5,22.024898540925808
2208,2208.5,44.78254896819152
2209,2209.5,59.41723510514649
2210,2210.5,44.352904558116
2211,2211.5,49.08995783972186
2212,2212.5,25.188524154155054
2213,2213.5,16.97059934830149
2214,2214.5,7.34339274233692
2215,2215.5,14.544050992518198
2216,2216.5,23.99167667372053
2217,2217.5,29.292168208596813
2218,2218.5,22.644066412469456
2219,2219.5,19.355381140972945
2220,2220.5,20.150542710051727
2221,2221.5,6.07904901370089
2222,2222.5,7.618973062718297
2223,2223.5,8.924257876849467
2224,2224.5,5.36229506128895
2225,2225.5,6.630614249135986
2226,2226.5,3.4883822175486814
2227,2227.5,7.827695133825258
2228,2228.5,20.49299675498312
2229,2229.5,19.71463710772298
2230,2230.5,14.239444774438196
2231,2231.5,8.967235076089723
2232,2232.5,7.105284392504036
2233,2233.5,5.1094507887293705
2234,2234.5,1.346714046748656
2235,2235.5,0.28312339026525507
2236,2236.5,1.8968154040020344
2237,2237.5,6.346709417164475
2238,2238.5,9.03596078965372
2239,2239.5,8.580326439994538
2240,2240.5,7.634350941044298
2241,2241.5,0.36437937311845553
2242,2242.5,0.22773466974354972
2243,2243.5,0.3970811401228718
2244,2244.5,0.765614143447082
2245,2245.5,3.065814471782882
2246,2246.5,2.9882181312983276
2247,2247.5,3.900470246433641
2248,2248.5,0.36180740215612806
2249,2249.5,0.07910984574600179
2250,2250.5,0.03541805066243744
2251,2251.5,1.3002083018145063
2252,2252.5,17.63071626489085
2253,2253.5,31.11886226597901
2254,2254.5,63.69948531591329
2255,2255.5,64.0825674993408
2256,2256.5,61.946836670811706
2257,2257.5,61.60149101319267
2258,2258.5,61.03993903348839
2259,2259.5,57.014353938390165
2260,2260.5,67.24494566028716
2261,2261.5,75.37452440671157
2262,2262.5,64.82269487261138
2263,2263.5,58.313398399716846
2264,2264.5,47.65621887890338
2265,2265.5,20.440108626038594
2266,2266.5,17.07490005151293
2267,2267.5,34.34786556028642
2268,2268.5,47.70421603292649
2269,2269.5,58.37540021463879
2270,2270.5,64.75944914539305
2271,2271.5,69.71633008788022
2272,2272.5,67.94605335892093
2273,2273.5,71.54775944484264
2274,2274.5,74.46372042112345
2275,2275.5,77.07219172518263
2276,2276.5,83.3289523726902
2277,2277.5,83.3647014247087
2278,2278.5,77.68357658801867
2279,2279.5,76.22701129238766
2280,2280.5,81.88145603540158
2281,2281.5,83.43642280893138
2282,2282.5,73.81440469530285
2283,2283.5,78.8074318905562
2284,2284.5,76.95633548149394
2285,2285.5,81.50083487131377
2286,2286.5,76.40884679919759
2287,2287.5,67.10818508747552
2288,2288.5,45.47968813849211
2289,2289.5,30.57230811545789
2290,2290.5,10.918149643609837
2291,2291.5,14.757767413442126
2292,2292.5,6.373462360267377
2293,2293.5,0.3034559716864074
2294,2294.5,0.0
2295,2295.5,0.0
2296,2296.5,0.0
2297,2297.5,0.0
2298,2298.5,0.0
2299,2299.5,0.0
2300,2300.5,0.8012037495527057
2301,2301.5,75.11477679390376
2302,2302.5,73.0161341610742
2303,2303.5,74.80962701662597
2304,2304.5,81.89735682066609
2305,2305.5,79.25034013923997
2306,2306.5,75.90731693487602
2307,2307.5,82.55868033553628
2308,2308.5,72.86123418966051
2309,2309.5,43.782202486368554
2310,2310.5,22.209203157701225
2311,2311.5,21.039158008983122
2312,2312.5,15.237221610857244
2313,2313.5,6.504481043980301
2314,2314.5,3.0489039443489614
2315,2315.5,3.2955955912523276
2316,2316.5,11.774387062863152
2317,2317.5,23.430383869643958
2318,2318.5,29.01253333591741
2319,2319.5,35.91884813177054
2320,2320.5,38.10062227131784
2321,2321.5,48.59170064443803
2322,2322.5,45.760003981769486
2323,2323.5,54.5480348505567
2324,2324.5,50.28478262432916
2325,2325.5,43.95169202145385
2326,2326.5,33.27976327287297
2327,2327.5,20.0797096619735
2328,2328.5,29.56145475012116
2329,2329.5,44.77553536407922
2330,2330.5,65.43065667306317
2331,2331.5,77.07016576063063
2332,2332.5,43.97109797616991
2333,2333.5,6.353439830171358
2334,2334.5,3.9793507039598923
2335,2335.5,17.264201205573865
2336,2336.5,14.080709774485776
2337,2337.5,7.707751900748854
2338,2338.5,2.3513638989551646
2339,2339.5,1.8582924977179516
2340,2340.5,12.249806702800008
2341,2341.5,52.403762351515084
2342,2342.5,66.74584426666972
2343,2343.5,75.41025828727896
2344,2344.5,77.01025137059436
2345,2345.5,80.34569395431711
2346,2346.5,80.42381652112589
2347,2347.5,74.79758398752953
2348,2348.5,77.93985355334897
2349,2349.5,69.27564514618136
2350,2350.5,79.17710052882536
2351,2351.5,83.4363476303364
2352,2352.5,80.60156474403733
2353,2353.5,81.05052565839132
2354,2354.5,83.37460075936973
2355,2355.5,83.42984968553908
2356,2356.5,79.8417103135822
2357,2357.5,82.02164712535397
2358,2358.5,31.526895050709484
2359,2359.5,75.30510322584043
2360,2360.5,75.70170429866634
2361,2361.5,59.32279815336479
2362,2362.5,74.5832137595082
2363,2363.5,80.37294481886566
2364,2364.5,79.54612971100312
2365,2365.5,75.398937209915
2366,2366.5,73.03001461118629
2367,2367.5,66.85658603977107
2368,2368.5,66.03439474011145
2369,2369.5,57.45217856913904
2370,2370.5,30.806846084799098
2371,2371.5,50.0778605781154
2372,2372.5,83.41760741947266
2373,2373.5,80.40456176484439
2374,2374.5,75.36876811804981
2375,2375.5,68.08745147231029
2376,2376.5,11.544239863016834
2377,2377.5,50.28973827736584
2378,2378.5,69.80293566900293
2379,2379.5,71.20514786725944
2380,2380.5,70.3412319920369
2381,2381.5,73.5929591611971
2382,2382.5,78.18286401278937
2383,2383.5,70.04015753817797
2384,2384.5,64.35185124033823
2385,2385.5,53.52945946727784
2386,2386.5,45.708290427618714
2387,2387.5,36.7712857294092
2388,2388.5,25.412895559581536
2389,2389.5,15.556827397363886
2390,2390.5,9.542316424130837
2391,2391.5,4.026974328373081
2392,2392.5,3.6445181785485086
2393,2393.5,1.8378258165487122
2394,2394.5,0.3739371105230729
2395,2395.5,0.28190787003686524
2396,2396.5,0.058260579901069726
2397,2397.5,14.091102763803775
2398,2398.5,35.32261870179169
2399,2399.5,34.938460017556174
2400,2400.5,30.65777254135052
2401,2401.5,29.141689859927897
2402,2402.5,26.475907389901437
2403,2403.5,20.864605760829843
2404,2404.5,21.661077579299743
2405,2405.5,23.7945008585405
2406,2406.5,19.178384812328403
2407,2407.5,29.51335668677604
2408,2408.5,14.11238681974255
2409,2409.5,9.09956497766447
2410,2410.5,14.608218893109953
2411,2411.5,19.426520120453553
2412,2412.5,22.923194297592524
2413,2413.5,25.45586281194944
2414,2414.5,20.301992170928752
2415,2415.5,10.370837585315872
2416,2416.5,5.931616587601591
2417,2417.5,2.6269078610764858
2418,2418.5,0.41435672208172547
2419,2419.5,0.33110314654473527
2420,2420.5,0.12858264612215545
2421,2421.5,0.0
2422,2422.5,0.0
2423,2423.5,2.4866990258205486
2424,2424.5,2.951681871407822
2425,2425.5,2.01837344016993
2426,2426.5,3.528440579867927
2427,2427.5,1.6285755059217866
2428,2428.5,0.3255357488167168
2429,2429.5,1.6621520147169166
2430,2430.5,15.715802705558575
2431,2431.5,23.93409457092117
2432,2432.5,27.520723344250847
2433,2433.5,17.594237122326145
2434,2434.5,21.360309815944095
2435,2435.5,16.69812096710928
2436,2436.5,11.47346614150835
2437,2437.5,14.818271334658906
2438,2438.5,14.813910987775689
2439,2439.5,18.742702382857846
2440,2440.5,11.457456350838386
2441,2441.5,30.635072229786235
2442,2442.5,18.314741255210812
2443,2443.5,11.072257994824636
2444,2444.5,11.743208550849916
2445,2445.5,50.00248750639011
2446,2446.5,35.17933323558772
2447,2447.5,52.470698437740424
2448,2448.5,59.532648563750115
2449,2449.5,51.31955077715945
2450,2450.5,48.888914734449365
2451,2451.5,76.59889652756186
2452,2452.5,65.90107959743388
2453,2453.5,68.80961525482283
2454,2454.5,52.9855088302737
2455,2455.5,57.7353973247816
2456,2456.5,38.5615333377596
2457,2457.5,0.45762835648208017
2458,2458.5,0.1785980356851492
2459,2459.5,27.488396953430406
2460,2460.5,30.170921921040833
2461,2461.5,35.79414303054807
2462,2462.5,50.47950486226933
2463,2463.5,58.12871654233997
2464,2464.5,71.50398620954833
2465,2465.5,73.24717349394963
2466,2466.5,58.60149352944475
2467,2467.5,70.27068009392931
2468,2468.5,82.02246977448469
2469,2469.5,52.8733760572291
2470,2470.5,54.49665843831971
2471,2471.5,79.51077646325957
2472,2472.5,51.373934660121876
2473,2473.5,73.53055040678267
2474,2474.5,71.19239753514684
2475,2475.5,62.825352728934796
2476,2476.5,61.87352069919123
2477,2477.5,70.5221678121008
2478,2478.5,72.61432780005755
2479,2479.5,77.6260479128285
2480,2480.5,70.41994452363649
2481,2481.5,40.01744322218298
2482,2482.5,49.60488296136944
2483,2483.5,70.80095362994088
2484,2484.5,73.21759954638863
2485,2485.5,55.04047362506733
2486,2486.5,59.31840920784903
2487,2487.5,57.80387874254745
2488,2488.5,65.18122502358862
2489,2489.5,46.83241194438292
2490,2490.5,42.32133122111777
2491,2491.5,48.49404440291407
2492,2492.5,48.49404440291407
2493,2493.5,26.16540099588119
2494,2494.5,75.00768187599412
2495,2495.5,78.11886194216206
2496,2496.5,79.6835492123579
2497,2497.5,79.83778613590218
2498,2498.5,75.52339430081946
2499,2499.5,37.62406165140356
2500,2500.5,2.0465178365911405
2501,2501.5,30.408511006938166
2502,2502.5,80.5034701061668
2503,2503.5,61.7208931882301
2504,2504.5,10.593631076393612
2505,2505.5,2.4756075300848646
2506,2506.5,0.02088266157211117
2507,2507.5,0.0
2508,2508.5,0.0
2509,2509.5,0.8068649664449984
2510,2510.5,6.3463567647184
2511,2511.5,20.003853436471964
2512,2512.5,43.24606356695148
2513,2513.5,61.023051008253034
2514,2514.5,61.36371157204406
2515,2515.5,60.85271666536327
2516,2516.5,79.41312223457375
2517,2517.5,80.33078872275729
2518,2518.5,76.72581879896512
2519,2519.5,64.42867666404412
2520,2520.5,64.92477038323773
2521,2521.5,79.68519610439003
2522,2522.5,82.89640293087865
2523,2523.5,81.64349951433992
2524,2524.5,73.59548052936469
2525,2525.5,65.15026983725183
2526,2526.5,52.53195272443288
2527,2527.5,16.52467919065554
2528,2528.5,16.874699082576555
2529,2529.5,12.59696880733179
2530,2530.5,14.57198443451712
2531,2531.5,10.146171473251524
2532,2532.5,8.248960761974155
2533,2533.5,16.950929768409395
2534,2534.5,23.829452619739165
2535,2535.5,52.99662871980473
2536,2536.5,67.07196976074226
2537,2537.5,73.48299986965038
2538,2538.5,74.98266679029565
2539,2539.5,78.97820962570475
2540,2540.5,53.79837939323025
2541,2541.5,62.02583621443628
2542,2542.5,52.575515919686524
2543,2543.5,62.23246966193124
2544,2544.5,57.02456247417905
2545,2545.5,63.60645720165489
2546,2546.5,81.89889837423667
2547,2547.5,76.82094767848237
2548,2548.5,65.53986567853593
2549,2549.5,51.452471891504324
2550,2550.5,71.95788339844138
2551,2551.5,67.15625784885013
2552,2552.5,60.852393049284004
2553,2553.5,48.51903703296149
2554,2554.5,49.444047246811266
2555,2555.5,53.32815377419406
2556,2556.5,62.34869305970453
2557,2557.5,70.29807759583657
2558,2558.5,78.84713744864706
2559,2559.5,77.53928067509607
2560,2560.5,77.11796746583599
2561,2561.5,70.98944114750616
2562,2562.5,83.26529640780446
2563,2563.5,78.59472539662168
2564,2564.5,80.07455998874643
2565,2565.5,83.43714849161393
2566,2566.5,82.81158638955206
2567,2567.5,83.42978588372678
2568,2568.5,79.58835985345002
2569,2569.5,77.92389167029918
2570,2570.5,83.44331993182894
2571,2571.5,82.57421465375587
2572,2572.5,83.25400995951732
2573,2573.5,81.6371038800496
2574,2574.5,82.07697087224888
2575,2575.5,81.29943233345881
2576,2576.5,79.80133343651957
2577,2577.5,66.31145861699954
2578,2578.5,56.995499902005605
2579,2579.5,44.43425588400355
2580,2580.5,40.29772737298366
2581,2581.5,32.88011073182004
2582,2582.5,28.340288627810203
2583,2583.5,25.119041472434237
2584,2584.5,31.490433249184743
2585,2585.5,17.164841975396627
2586,2586.5,15.223900157556173
2587,2587.5,14.339096533393981
2588,2588.5,17.44019255715996
2589,2589.5,53.25821716214127
2590,2590.5,63.26925149575931
2591,2591.5,53.59433542383238
2592,2592.5,64.75665616532117
2593,2593.5,51.21517167023422
2594,2594.5,28.38283743037873
2595,2595.5,12.702363749299277
2596,2596.5,6.706219848985472
2597,2597.5,6.602659398118102
2598,2598.5,6.5508816417014595
2599,2599.5,5.299736961597962
2600,2600.5,2.724137002957539
2601,2601.5,0.1462929408674616
2602,2602.5,2.622731608967256
2603,2603.5,7.929858451792341
2604,2604.5,8.823287308833365
2605,2605.5,7.946915860869387
2606,2606.5,8.575958342540156
2607,2607.5,5.78116605646655
2608,2608.5,11.290558040136814
2609,2609.5,19.981757283657952
2610,2610.5,28.004375197637582
2611,2611.5,39.45562997346109
2612,2612.5,38.65372452167511
2613,2613.5,70.09311139941777
2614,2614.5,79.81508786457243
2615,2615.5,81.23474168768037
2616,2616.5,78.97817209803837
2617,2617.5,78.45923390232996
2618,2618.5,79.42251599427675
2619,2619.5,81.41209071976118
2620,2620.5,83.1036085500258
2621,2621.5,69.53131490008799
2622,2622.5,73.7958019401447
2623,2623.5,67.26229623169192
2624,2624.5,46.988226871686265
2625,2625.5,37.01042673762824
2626,2626.5,46.339516917229915
2627,2627.5,49.57289726456037
2628,2628.5,47.9251646973103
2629,2629.5,41.90680733165625
2630,2630.5,32.276919736661085
2631,2631.5,21.230392884679496
2632,2632.5,7.435666056454691
2633,2633.5,23.3514374132407
2634,2634.5,38.473332735779685
2635,2635.5,47.4522635759232
2636,2636.5,2.356636788119475
2637,2637.5,25.157525284354072
2638,2638.5,78.890192753511
2639,2639.5,63.42695830431603
2640,2640.5,2.577549136540721
2641,2641.5,18.265261908793644
2642,2642.5,31.10863302744586
2643,2643.5,19.131855212508516
2644,2644.5,43.63656852690509
2645,2645.5,12.678583673150047
2646,2646.5,2.137962926809567
2647,2647.5,6.737307517137005
2648,2648.5,11.006769492411724
2649,2649.5,6.837274493512856
2650,2650.5,0.21024413932911237
2651,2651.5,0.3754736752442639
2652,2652.5,0.0
2653,2653.5,0.0
2654,2654.5,0.0
2655,2655.5,2.161693805074615
2656,2656.5,5.154950565112917
2657,2657.5,0.2564540832401712
2658,2658.5,8.109509249914643
2659,2659.5,0.9283540376576405
2660,2660.5,1.38183787953931
2661,2661.5,81.25546533053931
2662,2662.5,82.55462190798154
2663,2663.5,76.27850913735273
2664,2664.5,80.42465062022407
2665,2665.5,78.62248800123501
2666,2666.5,60.761761314624664
2667,2667.5,72.37601375683876
2668,2668.5,81.5569417819052
2669,2669.5,80.25256315218934
2670,2670.5,79.6894234581181
2671,2671.5,79.82830317344909
2672,2672.5,26.23900228084308
2673,2673.5,7.6255168552526476
2674,2674.5,1.8508263946196268
2675,2675.5,3.899223732789874
2676,2676.5,8.269667180610611
2677,2677.5,13.910442487348803
2678,2678.5,22.542271113550445
2679,2679.5,38.0052504060179
2680,2680.5,33.433238861211734
2681,2681.5,35.361857805091184
2682,2682.5,41.815501903726975
2683,2683.5,29.767749478618878
2684,2684.5,47.99334757040178
2685,2685.5,45.88303302722737
2686,2686.5,23.64045200176746
2687,2687.5,19.394227193606984
2688,2688.5,0.0
2689,2689.5,83.07823872485666
2690,2690.5,82.83134733667363
2691,2691.5,83.38496375805987
2692,2692.5,79.14184925299747
2693,2693.5,81.06037355459192
2694,2694.5,75.58537148370132
2695,2695.5,76.85164796463953
2696,2696.5,77.93309036904996
2697,2697.5,60.438599082041435
2698,2698.5,62.029395108620534
2699,2699.5,43.93527406256221
2700,2700.5,43.72042053251066
2701,2701.5,27.504468540831358
2702,2702.5,18.264392774740905
2703,2703.5,14.120448745384667
2704,2704.5,16.002742039179775
2705,2705.5,7.710207603358755
2706,2706.5,23.25104924968081
2707,2707.5,30.87522591820356
2708,2708.5,34.35109181973451
2709,2709.5,33.65875840251601
2710,2710.5,40.64846136703649
2711,2711.5,17.965213120054127
2712,2712.5,9.212559785123984
2713,2713.5,10.33138786519523
2714,2714.5,12.823893484463772
2715,2715.5,27.513750411300737
2716,2716.5,21.259656455439803
2717,2717.5,11.047508373873795
2718,2718.5,9.408911871989476
2719,2719.5,22.329761678949218
2720,2720.5,2.626308979820653
2721,2721.5,5.696446918640609
2722,2722.5,0.28041985373980094
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0
2727,2727.5,0.0
2728,2728.5,0.2760432102107585
2729,2729.5,2.2117326221171987
2730,2730.5,5.14614771033804
2731,2731.5,11.557483675351225
2732,2732.5,38.60240212646815
2733,2733.5,61.03993903348839
2734,2734.5,67.81429027074711
2735,2735.5,62.567583622226195
2736,2736.5,70.3269107582678
2737,2737.5,70.84678796176186
2738,2738.5,62.29193092974211
2739,2739.5,48.63175173377345
2740,2740.5,35.29421173600851
2741,2741.5,27.411212462465087
2742,2742.5,27.03797344691147
2743,2743.5,19.584298945965784
2744,2744.5,12.133903845413016
2745,2745.5,15.527448171773738
2746,2746.5,20.440108626038594
2747,2747.5,20.12992660660264
2748,2748.5,14.954640252311467
2749,2749.5,12.25886906635323
2750,2750.5,16.671592170547697
2751,2751.5,10.133770440801603
2752,2752.5,7.723770604253444
2753,2753.5,19.236426315256672
2754,2754.5,25.11628028998756
2755,2755.5,36.91089024512973
2756,2756.5,55.129787092698066
2757,2757.5,69.48988483212246
2758,2758.5,71.63903277059165
2759,2759.5,59.89617425720536
2760,2760.5,61.71630580619217
2761,2761.5,61.97663461740082
2762,2762.5,53.67290799438814
2763,2763.5,53.210873753694145
2764,2764.5,48.77516001378039
2765,2765.5,34.2618001963773
2766,2766.5,5.583889328341524
2767,2767.5,43.97788209042976
2768,2768.5,13.723796559311971
2769,2769.5,7.006853678745604
2770,2770.5,5.201920639102516
2771,2771.5,6.324333170758722
2772,2772.5,11.135043659628241
2773,2773.5,38.38921830475405
2774,2774.5,48.163689759762434
2775,2775.5,46.13373390721788
2776,2776.5,39.66372223055578
2777,2777.5,22.4418836200183
2778,2778.5,31.31274933618783
2779,2779.5,66.27927449599329
2780,2780.5,72.94699640034082
2781,2781.5,83.39854449259006
2782,2782.5,83.16126636240058
2783,2783.5,81.76390996799948
2784,2784.5,78.61636932850274
2785,2785.5,79.09549351135917
2786,2786.5,83.26115551873475
2787,2787.5,83.22792017831989
2788,2788.5,82.63099574047779
2789,2789.5,59.06606817049056
2790,2790.5,31.437616077219243
2791,2791.5,22.887454718032014
2792,2792.5,10.360969908642327
2793,2793.5,7.6425563998091315
2794,2794.5,2.543666872871322
2795,2795.5,2.9488822350581962
2796,2796.5,1.8697737470513258
2797,2797.5,1.397435489371898
2798,2798.5,0.4429490772267286
2799,2799.5,0.22196861150199118
2800,2800.5,0.0
2801,2801.5,0.05126343161001327
2802,2802.5,0.16542161416128556
2803,2803.5,0.2323419669064694
2804,2804.5,18.347252078814886
