,Time,Power
1971,1971.5,70.68444926385341
1972,1972.5,72.61215773943952
1973,1973.5,57.832968278312876
1974,1974.5,44.51325158788833
1975,1975.5,25.4679264652851
1976,1976.5,10.608105600351477
1977,1977.5,8.864580853855344
1978,1978.5,0.5488102576393189
1979,1979.5,1.2804525775443731
1980,1980.5,1.6803779934597314
1981,1981.5,3.5673856160995587
1982,1982.5,5.91057247117565
1983,1983.5,10.680401935247087
1984,1984.5,14.128771345177437
1985,1985.5,15.463121855630693
1986,1986.5,12.959710044660358
1987,1987.5,16.21436136760617
1988,1988.5,41.44739114385036
1989,1989.5,72.45437622696637
1990,1990.5,75.87260776701095
1991,1991.5,83.43222972076364
1992,1992.5,83.40115925994407
1993,1993.5,83.44342688598293
1994,1994.5,81.41987429414719
1995,1995.5,75.70091931663724
1996,1996.5,72.89405339383714
1997,1997.5,53.74465181700418
1998,1998.5,62.375756230797904
1999,1999.5,53.3737786401943
2000,2000.5,42.279155190779086
2001,2001.5,13.551549660399411
2002,2002.5,5.367193469179584
2003,2003.5,12.387164269688595
2004,2004.5,27.633885128984783
2005,2005.5,37.99163242749019
2006,2006.5,51.578656117427734
2007,2007.5,52.775481546861826
2008,2008.5,51.89255407354477
2009,2009.5,52.38307037603428
2010,2010.5,53.46219875685496
2011,2011.5,57.75145998433952
2012,2012.5,75.59374848041497
2013,2013.5,81.89141332762193
2014,2014.5,83.28770774939301
2015,2015.5,83.43187047081175
2016,2016.5,81.66164539018824
2017,2017.5,83.4304201219743
2018,2018.5,83.38493874860757
2019,2019.5,83.20258175660736
2020,2020.5,82.85829687933453
2021,2021.5,77.50567057927867
2022,2022.5,81.86872866312412
2023,2023.5,83.4328691437972
2024,2024.5,75.60350068257401
2025,2025.5,54.35267273945044
2026,2026.5,52.52880796698217
2027,2027.5,61.44703162579677
2028,2028.5,59.361874673167556
2029,2029.5,59.13649413264183
2030,2030.5,59.81006247873894
2031,2031.5,65.83975053717457
2032,2032.5,66.06690098111149
2033,2033.5,69.58454624150771
2034,2034.5,64.46456031494643
2035,2035.5,55.063886013467936
2036,2036.5,75.23467664205737
2037,2037.5,75.55909850396887
2038,2038.5,5.432828731839591
2039,2039.5,11.115002816447982
2040,2040.5,54.244506592913325
2041,2041.5,78.04015374297411
2042,2042.5,81.84633196753762
2043,2043.5,82.43454776120136
2044,2044.5,82.20433109280634
2045,2045.5,77.30400765155261
2046,2046.5,81.77852048547189
2047,2047.5,64.86270396606504
2048,2048.5,32.207293998735416
2049,2049.5,21.60476497811716
2050,2050.5,7.942598711785575
2051,2051.5,11.795310023640445
2052,2052.5,6.83138398671824
2053,2053.5,5.904606585823027
2054,2054.5,6.188924580313274
2055,2055.5,8.282679566340898
2056,2056.5,8.182590786856712
2057,2057.5,4.321692373758136
2058,2058.5,3.871445275348413
2059,2059.5,0.4945948639086011
2060,2060.5,2.272314085370045
2061,2061.5,2.7790709600979824
2062,2062.5,0.36651064995316096
2063,2063.5,0.22260058758223553
2064,2064.5,8.395233562590377
2065,2065.5,31.9972475747572
2066,2066.5,81.16746056123216
2067,2067.5,83.40777784665977
2068,2068.5,82.46733123928048
2069,2069.5,59.91451487805657
2070,2070.5,33.19899626729577
2071,2071.5,44.86787697685522
2072,2072.5,29.653803297649162
2073,2073.5,10.382487808210882
2074,2074.5,0.36116536037756847
2075,2075.5,0.4171076141088402
2076,2076.5,2.3668215641028345
2077,2077.5,8.323922781734176
2078,2078.5,11.984825322047245
2079,2079.5,14.739569284222483
2080,2080.5,11.601037894268613
2081,2081.5,8.550354929564719
2082,2082.5,5.701326459525392
2083,2083.5,14.588298310118699
2084,2084.5,22.42749557817627
2085,2085.5,56.42818528695306
2086,2086.5,81.81895194325168
2087,2087.5,77.91445124845725
2088,2088.5,83.24101835823508
2089,2089.5,82.44945160535451
2090,2090.5,72.43380459354091
2091,2091.5,83.36776170695501
2092,2092.5,81.71799360809908
2093,2093.5,76.22529121218099
2094,2094.5,62.36293058474961
2095,2095.5,68.71023500750081
2096,2096.5,45.24097111423434
2097,2097.5,13.663579486112255
2098,2098.5,6.981101479157401
2099,2099.5,9.84344773261906
2100,2100.5,5.20529733808801
2101,2101.5,13.460726036546378
2102,2102.5,20.854037443027067
2103,2103.5,24.8498142028814
2104,2104.5,20.1034863117621
2105,2105.5,17.827994524722516
2106,2106.5,16.93404938509969
2107,2107.5,14.41209901235395
2108,2108.5,29.24127208685318
2109,2109.5,41.51112615753161
2110,2110.5,22.532560463940555
2111,2111.5,54.23837709259512
2112,2112.5,69.31025771816553
2113,2113.5,59.66096353585937
2114,2114.5,39.1143280534474
2115,2115.5,31.238237503221075
2116,2116.5,5.771682047667649
2117,2117.5,36.00719899303197
2118,2118.5,35.4177578027843
2119,2119.5,38.94113960715739
2120,2120.5,48.81789282000222
2121,2121.5,18.897148151802625
2122,2122.5,11.343619995744028
2123,2123.5,3.408859451535798
2124,2124.5,1.932702650667621
2125,2125.5,3.4080556037140086
2126,2126.5,0.9391550799750397
2127,2127.5,0.48069122943301257
2128,2128.5,0.8146792754097113
2129,2129.5,0.9555403030660721
2130,2130.5,0.09257271810290545
2131,2131.5,0.0
2132,2132.5,0.06910389276810362
2133,2133.5,0.22224425809566087
2134,2134.5,2.5751591476097553
2135,2135.5,2.839337878888921
2136,2136.5,9.814395369167341
2137,2137.5,15.002148508721243
2138,2138.5,13.907630730400928
2139,2139.5,7.732441576165585
2140,2140.5,7.649275340646349
2141,2141.5,4.878718881144661
2142,2142.5,1.2226698021707183
2143,2143.5,2.3501109707828722
2144,2144.5,2.056820652252319
2145,2145.5,0.498737794422447
2146,2146.5,4.178538033463515
2147,2147.5,0.08425068704111333
2148,2148.5,0.390394534956631
2149,2149.5,4.266698160656652
2150,2150.5,6.4429119493390195
2151,2151.5,17.488328336682624
2152,2152.5,22.086418189559872
2153,2153.5,22.89728536420416
2154,2154.5,19.167292494320755
2155,2155.5,41.65849470074122
2156,2156.5,44.35463300111729
2157,2157.5,48.99275300169429
2158,2158.5,53.475917508765676
2159,2159.5,59.03493464650773
2160,2160.5,76.92178924144257
2161,2161.5,76.7756158061546
2162,2162.5,59.24513570228059
2163,2163.5,51.8058725729966
2164,2164.5,49.11419595735984
2165,2165.5,34.03639974672175
2166,2166.5,46.06556346621919
2167,2167.5,78.45443995767448
2168,2168.5,58.12059551435285
2169,2169.5,64.91071453806364
2170,2170.5,31.974558834538755
2171,2171.5,29.577301288650123
2172,2172.5,32.23657201755925
2173,2173.5,30.972796673247007
2174,2174.5,28.534179124965522
2175,2175.5,43.44841428054377
2176,2176.5,45.00596102058787
2177,2177.5,23.58621411170511
2178,2178.5,51.63231674544631
2179,2179.5,79.40907344448323
2180,2180.5,83.38624436416899
2181,2181.5,83.10164747306197
2182,2182.5,83.01331246565906
2183,2183.5,83.41419048237725
2184,2184.5,80.17543012632186
2185,2185.5,83.38863759263364
2186,2186.5,82.63155333385355
2187,2187.5,83.44067464468587
2188,2188.5,81.35051965658973
2189,2189.5,78.23095425800882
2190,2190.5,65.20759128124321
2191,2191.5,56.23680441994032
2192,2192.5,28.761267564972325
2193,2193.5,14.45058622387279
2194,2194.5,2.3925055549431584
2195,2195.5,11.57927845141724
2196,2196.5,42.13048307787917
2197,2197.5,64.07913172260523
2198,2198.5,67.63365057348044
2199,2199.5,72.51868939184732
2200,2200.5,71.97872659251723
2201,2201.5,74.3700984405169
2202,2202.5,78.12679560840323
2203,2203.5,65.81392753937041
2204,2204.5,70.69284613479036
2205,2205.5,75.39119254179352
2206,2206.5,70.61915589141906
2207,2207.5,70.33415265028779
2208,2208.5,37.79900511191522
2209,2209.5,41.334775573377314
2210,2210.5,39.79629821504322
2211,2211.5,31.603322478908222
2212,2212.5,27.355147610884377
2213,2213.5,7.127077810346769
2214,2214.5,4.990531333496566
2215,2215.5,12.589663596469466
2216,2216.5,17.0395494338967
2217,2217.5,3.314475727951652
2218,2218.5,0.1237260150838969
2219,2219.5,0.0
2220,2220.5,0.09360572613685289
2221,2221.5,0.22770656189980854
2222,2222.5,0.38524170017124026
2223,2223.5,2.8319460307691022
2224,2224.5,12.101017624971274
2225,2225.5,34.52132794786611
2226,2226.5,42.56357158355154
2227,2227.5,48.288825464657435
2228,2228.5,50.18148109291192
2229,2229.5,61.60939248208625
2230,2230.5,66.74237205312184
2231,2231.5,58.52347136015419
2232,2232.5,37.4298630057077
2233,2233.5,45.24210933171429
2234,2234.5,38.41462132472579
2235,2235.5,48.209358779889975
2236,2236.5,46.907013871693536
2237,2237.5,44.557586349505634
2238,2238.5,38.12855195917492
2239,2239.5,27.379771178030822
2240,2240.5,11.895314201267132
2241,2241.5,4.223625132122305
2242,2242.5,7.4930397583640875
2243,2243.5,18.671401000026403
2244,2244.5,26.71925329226162
2245,2245.5,35.14188241754675
2246,2246.5,32.04121779948383
2247,2247.5,34.11866222021612
2248,2248.5,44.0663663820784
2249,2249.5,36.773321910171596
2250,2250.5,34.15922681502715
2251,2251.5,28.712362535080604
2252,2252.5,31.335085628353948
2253,2253.5,21.105371773741012
2254,2254.5,13.979303446171054
2255,2255.5,12.882139984667141
2256,2256.5,7.119871429296525
2257,2257.5,4.551036084444472
2258,2258.5,2.5496508697224143
2259,2259.5,0.3689527164538192
2260,2260.5,0.334582167847626
2261,2261.5,1.1998750414487447
2262,2262.5,0.22759786157999778
2263,2263.5,0.32745145437559625
2264,2264.5,0.3310179266341748
2265,2265.5,0.2789140848476365
2266,2266.5,0.18169070379445176
2267,2267.5,0.19816000137547904
2268,2268.5,0.3766486805364452
2269,2269.5,0.3619305383596084
2270,2270.5,0.3830453726192704
2271,2271.5,0.13419230502242613
2272,2272.5,0.12526570040153837
2273,2273.5,0.39108299626383547
2274,2274.5,6.566855932852037
2275,2275.5,28.62850232285239
2276,2276.5,55.044967696357126
2277,2277.5,77.04161837431863
2278,2278.5,79.69607531620088
2279,2279.5,76.86443038089087
2280,2280.5,79.39825108518774
2281,2281.5,81.95926630290631
2282,2282.5,78.49152404175966
2283,2283.5,74.61069295495328
2284,2284.5,71.94607918063566
2285,2285.5,71.58221566331495
2286,2286.5,67.30203666414315
2287,2287.5,69.25108146201599
2288,2288.5,34.31445605437101
2289,2289.5,24.984382802788293
2290,2290.5,28.820579546756537
2291,2291.5,24.755829122652678
2292,2292.5,28.721210435304183
2293,2293.5,36.094252935536325
2294,2294.5,47.56913402592653
2295,2295.5,47.23216313691089
2296,2296.5,48.67897981203654
2297,2297.5,33.79328973583451
2298,2298.5,23.929790365779084
2299,2299.5,32.059343892837695
2300,2300.5,54.32976945832746
2301,2301.5,45.400909948505564
2302,2302.5,74.9252146990674
2303,2303.5,70.79356386870252
2304,2304.5,78.45055413627654
2305,2305.5,56.87530171809472
2306,2306.5,30.32459142829647
2307,2307.5,70.39988034718043
2308,2308.5,59.53504079532563
2309,2309.5,18.64106497455032
2310,2310.5,10.414683730106661
2311,2311.5,21.085213257782186
2312,2312.5,17.15800454177112
2313,2313.5,45.47853922880074
2314,2314.5,60.148045844977645
2315,2315.5,62.657563766169616
2316,2316.5,65.49998342424948
2317,2317.5,62.961162456417895
2318,2318.5,58.557637041454775
2319,2319.5,58.77330732697335
2320,2320.5,52.88986101027422
2321,2321.5,54.669760877743606
2322,2322.5,53.3438258689083
2323,2323.5,56.07453817050984
2324,2324.5,64.49207822146589
2325,2325.5,64.58445722273096
2326,2326.5,56.273533305665744
2327,2327.5,67.96746265111472
2328,2328.5,61.28241893704196
2329,2329.5,53.91996284290569
2330,2330.5,57.77921673684181
2331,2331.5,31.42832199821307
2332,2332.5,30.638274203239547
2333,2333.5,21.565751356214285
2334,2334.5,5.696098548777795
2335,2335.5,4.9798354847134645
2336,2336.5,3.5908331631289223
2337,2337.5,0.4959662646317193
2338,2338.5,0.3314398564822476
2339,2339.5,0.09455444689276873
2340,2340.5,0.04475229496354914
2341,2341.5,0.3888683817670732
2342,2342.5,0.05786473690667102
2343,2343.5,0.0
2344,2344.5,0.11461917778643171
2345,2345.5,1.2190471122832653
2346,2346.5,2.6943689673549507
2347,2347.5,6.18154982907072
2348,2348.5,14.084907164669822
2349,2349.5,23.061831813462042
2350,2350.5,35.84757919606179
2351,2351.5,56.29608330034885
2352,2352.5,65.34252733406346
2353,2353.5,68.64635871748503
2354,2354.5,75.57189139349555
2355,2355.5,73.60355585410643
2356,2356.5,77.77372810296453
2357,2357.5,68.9283518532442
2358,2358.5,61.73937748276457
2359,2359.5,56.32824988124391
2360,2360.5,23.858964633064083
2361,2361.5,7.745274550699249
2362,2362.5,8.541107805476933
2363,2363.5,14.373953337585952
2364,2364.5,12.75840534849713
2365,2365.5,13.971479829768013
2366,2366.5,26.446974062847193
2367,2367.5,38.00250189137875
2368,2368.5,31.5609426848709
2369,2369.5,13.412853620466663
2370,2370.5,0.24153728929348986
2371,2371.5,63.862918392974834
2372,2372.5,16.752266392594212
2373,2373.5,12.167112501557087
2374,2374.5,9.897814347417993
2375,2375.5,2.0048464153974566
2376,2376.5,10.691126319949248
2377,2377.5,32.95374277474925
2378,2378.5,33.69065214456958
2379,2379.5,33.46768333148133
2380,2380.5,27.03972602327629
2381,2381.5,44.44646434961898
2382,2382.5,48.59088433591469
2383,2383.5,8.417374157372988
2384,2384.5,5.989912825441412
2385,2385.5,2.1975422747072
2386,2386.5,0.1581584405029065
2387,2387.5,0.0
2388,2388.5,0.0
2389,2389.5,0.395547102238924
2390,2390.5,3.9827236071039867
2391,2391.5,8.494698316981957
2392,2392.5,18.815064530014443
2393,2393.5,29.55571860371648
2394,2394.5,34.62458102990155
2395,2395.5,45.032993112689645
2396,2396.5,53.46564309275934
2397,2397.5,33.55095247794625
2398,2398.5,0.0
2399,2399.5,42.2728649231341
2400,2400.5,68.18127930967486
2401,2401.5,33.4202010211221
2402,2402.5,54.46349764971556
2403,2403.5,51.90464461108175
2404,2404.5,37.763858765411726
2405,2405.5,36.46595620097824
2406,2406.5,41.80230413138594
2407,2407.5,26.313489610046698
2408,2408.5,64.0536248658791
2409,2409.5,63.73169734167701
2410,2410.5,37.487892537650744
2411,2411.5,0.17893579776210364
2412,2412.5,0.32277375170553774
2413,2413.5,6.4480680226007605
2414,2414.5,12.951668766873965
2415,2415.5,7.268214783423259
2416,2416.5,45.92478400002594
2417,2417.5,28.15580764776496
2418,2418.5,0.326113988680162
2419,2419.5,57.12915112646718
2420,2420.5,0.0
2421,2421.5,76.4429060964033
2422,2422.5,50.629108820769545
2423,2423.5,31.691460079656366
2424,2424.5,38.83912760521159
2425,2425.5,42.13756096650255
2426,2426.5,36.080114533166956
2427,2427.5,27.04001832941705
2428,2428.5,51.332624302271014
2429,2429.5,57.287296303378234
2430,2430.5,49.88054695667724
2431,2431.5,55.729768253626666
2432,2432.5,39.1588805532547
2433,2433.5,23.34442070189181
2434,2434.5,40.66834596881426
2435,2435.5,27.37002949994811
2436,2436.5,19.24121722784905
2437,2437.5,28.133470788591378
2438,2438.5,47.93995352908385
2439,2439.5,37.10968320171953
2440,2440.5,57.13156305424793
2441,2441.5,60.37474171888242
2442,2442.5,50.77806743967786
2443,2443.5,72.3042193675329
2444,2444.5,83.39539427832798
2445,2445.5,83.3661303879527
2446,2446.5,82.87168619925215
2447,2447.5,73.02539483949964
2448,2448.5,53.160555023452716
2449,2449.5,78.04085055833482
2450,2450.5,81.62510915262119
2451,2451.5,74.88940057523155
2452,2452.5,32.22912015124594
2453,2453.5,8.78930297469255
2454,2454.5,5.593930648886762
2455,2455.5,13.02409332274425
2456,2456.5,2.0811469591485703
2457,2457.5,0.23710216754343386
2458,2458.5,0.767227846255669
2459,2459.5,0.11584585660552428
2460,2460.5,0.0
2461,2461.5,0.40873018853142634
2462,2462.5,7.469166932724173
2463,2463.5,7.443189991145973
2464,2464.5,16.269877580473477
2465,2465.5,35.53496057922751
2466,2466.5,21.2785905430742
2467,2467.5,58.87025267610668
2468,2468.5,70.90931333876051
2469,2469.5,83.15136026123113
2470,2470.5,80.1016236057382
2471,2471.5,76.28980467912871
2472,2472.5,82.88577940360221
2473,2473.5,82.19059752299835
2474,2474.5,82.06702766007136
2475,2475.5,72.91018413396968
2476,2476.5,75.19616828482602
2477,2477.5,78.87802104330649
2478,2478.5,83.3954205460896
2479,2479.5,78.93688347125253
2480,2480.5,44.225746786487335
2481,2481.5,7.734600106685436
2482,2482.5,10.7348243797891
2483,2483.5,35.82171787298861
2484,2484.5,51.542408192954454
2485,2485.5,73.21911660169987
2486,2486.5,75.24742440282498
2487,2487.5,82.6491045024579
2488,2488.5,80.46215521424179
2489,2489.5,68.4742383201318
2490,2490.5,77.73399686286726
2491,2491.5,72.76207311990191
2492,2492.5,79.93269265961278
2493,2493.5,83.17346140610196
2494,2494.5,76.57982499145548
2495,2495.5,82.35578499625326
2496,2496.5,72.76669351439452
2497,2497.5,67.3433849782317
2498,2498.5,79.5750184707481
2499,2499.5,82.42717047520885
2500,2500.5,81.81897325236618
2501,2501.5,81.10368245801371
2502,2502.5,67.39649610667445
2503,2503.5,81.4704851916222
2504,2504.5,83.43869910797461
2505,2505.5,82.91379709841603
2506,2506.5,82.21163741612439
2507,2507.5,82.31440789579932
2508,2508.5,77.7792033138408
2509,2509.5,67.7011524571243
2510,2510.5,64.77336051917223
2511,2511.5,53.18422848348706
2512,2512.5,38.4151873667885
2513,2513.5,24.978439687536515
2514,2514.5,21.04306488998696
2515,2515.5,37.3514487390005
2516,2516.5,41.02842332071758
2517,2517.5,19.462956166748093
2518,2518.5,28.12921015168489
2519,2519.5,40.68485407019276
2520,2520.5,41.84395926990508
2521,2521.5,61.71888183656466
2522,2522.5,72.74404776928137
2523,2523.5,68.12282490171646
2524,2524.5,55.63566967769158
2525,2525.5,50.585252988546266
2526,2526.5,27.740200131727278
2527,2527.5,16.00170117519734
2528,2528.5,9.586832440319128
2529,2529.5,1.7917642254308739
2530,2530.5,6.76916684791251
2531,2531.5,9.721284979299385
2532,2532.5,13.118256128148047
2533,2533.5,14.022106332889129
2534,2534.5,8.784760590305499
2535,2535.5,7.840844469057523
2536,2536.5,17.677000697722203
2537,2537.5,8.499569344667819
2538,2538.5,2.4314351810259476
2539,2539.5,0.0
2540,2540.5,5.753507009523304
2541,2541.5,0.10735792600636543
2542,2542.5,0.0
2543,2543.5,77.24814622300838
2544,2544.5,73.68968918543098
2545,2545.5,76.0265303307626
2546,2546.5,75.39240398030408
2547,2547.5,81.77767297294349
2548,2548.5,75.01998420043309
2549,2549.5,81.09074263929205
2550,2550.5,83.44039644891099
2551,2551.5,83.43880156056353
2552,2552.5,64.94814332434001
2553,2553.5,28.775139125293105
2554,2554.5,26.687149325555772
2555,2555.5,22.44163770117969
2556,2556.5,23.465868106161196
2557,2557.5,27.819600597606307
2558,2558.5,24.465450639855575
2559,2559.5,26.508590942220298
2560,2560.5,30.22724258897555
2561,2561.5,29.196405820177926
2562,2562.5,36.53407307335574
2563,2563.5,42.30033412918557
2564,2564.5,54.37566048691738
2565,2565.5,68.91074738201546
2566,2566.5,74.99083137775851
2567,2567.5,78.95144008828392
2568,2568.5,81.9689653386286
2569,2569.5,82.36209224619414
2570,2570.5,81.61386942625776
2571,2571.5,82.09450571920588
2572,2572.5,81.52985927606308
2573,2573.5,76.72618459892252
2574,2574.5,75.65440005048656
2575,2575.5,83.41494031287667
2576,2576.5,82.82214028509293
2577,2577.5,70.31997606575494
2578,2578.5,28.784764450654432
2579,2579.5,37.70844011346124
2580,2580.5,44.535724590503385
2581,2581.5,43.50780565978966
2582,2582.5,43.16626900880237
2583,2583.5,44.854016555936944
2584,2584.5,46.70267095240041
2585,2585.5,38.53699391293307
2586,2586.5,41.39309334858351
2587,2587.5,54.75485650890849
2588,2588.5,71.85319584242725
2589,2589.5,78.24857005854253
2590,2590.5,83.15613406521543
2591,2591.5,82.41651688659104
2592,2592.5,83.10808884102316
2593,2593.5,82.62514717024466
2594,2594.5,81.70774705264728
2595,2595.5,81.99848243243136
2596,2596.5,83.39511182082595
2597,2597.5,81.73491901523461
2598,2598.5,79.86762991332115
2599,2599.5,78.57574686712563
2600,2600.5,70.99755698018542
2601,2601.5,50.62360749841247
2602,2602.5,33.27373825514605
2603,2603.5,41.1450805991826
2604,2604.5,45.16966443373936
2605,2605.5,35.520245684449286
2606,2606.5,40.35664697490467
2607,2607.5,43.31718540312217
2608,2608.5,59.23458101785302
2609,2609.5,34.48421963527832
2610,2610.5,48.32040839823678
2611,2611.5,82.70466016693044
2612,2612.5,65.93134011735756
2613,2613.5,11.12577431007171
2614,2614.5,61.11699353732413
2615,2615.5,33.530413394553236
2616,2616.5,57.76225259977024
2617,2617.5,47.83021408491025
2618,2618.5,60.647628564292866
2619,2619.5,55.79506579396759
2620,2620.5,61.09858861428187
2621,2621.5,62.01043208357017
2622,2622.5,68.4883963123454
2623,2623.5,43.198184575512165
2624,2624.5,26.731368265255288
2625,2625.5,26.146633104948652
2626,2626.5,23.149757652360822
2627,2627.5,20.2468136589908
2628,2628.5,21.17763845877754
2629,2629.5,26.604484867918334
2630,2630.5,21.984137926029746
2631,2631.5,20.71669963510463
2632,2632.5,13.830040371802424
2633,2633.5,9.662534267646528
2634,2634.5,13.009789305805034
2635,2635.5,6.5467369167412
2636,2636.5,8.92722041654688
2637,2637.5,8.192660740821202
2638,2638.5,8.76621044219511
2639,2639.5,16.300339962664676
2640,2640.5,33.00169411893473
2641,2641.5,51.139011531078346
2642,2642.5,62.82822011056198
2643,2643.5,67.22327128228766
2644,2644.5,65.5760162452451
2645,2645.5,68.58792293082094
2646,2646.5,70.11437721283114
2647,2647.5,60.462180032152325
2648,2648.5,22.03084699999841
2649,2649.5,11.057659795561001
2650,2650.5,12.167055883829333
2651,2651.5,11.000201020564532
2652,2652.5,6.94863967821629
2653,2653.5,5.088048869606031
2654,2654.5,1.1344538306600467
2655,2655.5,0.019385872034498864
2656,2656.5,0.0
2657,2657.5,0.0
2658,2658.5,0.0
2659,2659.5,0.0
2660,2660.5,0.0
2661,2661.5,0.0
2662,2662.5,2.3380844266180425
2663,2663.5,41.90502783092681
2664,2664.5,41.13269703387263
2665,2665.5,72.63879874034278
2666,2666.5,80.57670334748163
2667,2667.5,81.74590457432728
2668,2668.5,77.80019219065944
2669,2669.5,75.79040330649644
2670,2670.5,68.5054758121769
2671,2671.5,70.27068009392931
2672,2672.5,43.927231072025506
2673,2673.5,15.83423576438155
2674,2674.5,32.86550765935741
2675,2675.5,34.660426280346755
2676,2676.5,30.377246323350203
2677,2677.5,22.086722767164304
2678,2678.5,20.319859621674226
2679,2679.5,18.486352178884555
2680,2680.5,14.841150136051981
2681,2681.5,13.819399726452083
2682,2682.5,20.973229286102075
2683,2683.5,36.00186893728905
2684,2684.5,65.10896316536267
2685,2685.5,72.77677991849836
2686,2686.5,72.42484032083476
2687,2687.5,66.04613842896116
2688,2688.5,66.24630753019025
2689,2689.5,66.89357045752672
2690,2690.5,45.05358925318706
2691,2691.5,42.500060956340405
2692,2692.5,13.10637599290301
2693,2693.5,81.46100935964098
2694,2694.5,6.904819179401175
2695,2695.5,1.4527653825356253
2696,2696.5,12.69246240691713
2697,2697.5,29.598443419493087
2698,2698.5,43.410188879839545
2699,2699.5,45.244779204391726
2700,2700.5,30.604764170240436
2701,2701.5,31.68684618441928
2702,2702.5,14.767210042166242
2703,2703.5,18.888735891782947
2704,2704.5,19.0720703556357
2705,2705.5,12.834219150770338
2706,2706.5,15.3094348832654
2707,2707.5,8.050314992305283
2708,2708.5,15.261488531744034
2709,2709.5,27.768491433868686
2710,2710.5,41.38549629451861
2711,2711.5,54.566112105943056
2712,2712.5,60.76165163695901
2713,2713.5,65.66695158684051
2714,2714.5,82.04642971959494
2715,2715.5,76.16817156902684
2716,2716.5,75.86457264539978
2717,2717.5,81.27543358623684
2718,2718.5,77.95217934852226
2719,2719.5,69.03085476373056
2720,2720.5,27.94381186081264
2721,2721.5,2.8754659759436656
2722,2722.5,5.80243834046551
2723,2723.5,10.893319903159867
2724,2724.5,16.248751368691387
2725,2725.5,12.257499447399267
2726,2726.5,20.46408484527671
2727,2727.5,19.685961935047853
2728,2728.5,27.7265732779664
2729,2729.5,33.586565022214074
2730,2730.5,39.9035393031252
2731,2731.5,0.0
2732,2732.5,83.36788941622127
2733,2733.5,78.60008552673449
2734,2734.5,65.36655038478054
2735,2735.5,28.944958325184096
2736,2736.5,6.431035952731089
2737,2737.5,17.900669706097087
2738,2738.5,30.634797215312087
2739,2739.5,41.98551385536092
2740,2740.5,29.27252512528649
2741,2741.5,53.32815377419406
2742,2742.5,74.16991132182679
2743,2743.5,66.17998341383198
2744,2744.5,58.20956870263275
2745,2745.5,52.11436700716397
2746,2746.5,14.94811936870855
2747,2747.5,14.695276347408367
2748,2748.5,7.924162907609792
2749,2749.5,27.445392469210972
2750,2750.5,35.74335217431848
2751,2751.5,42.92596273661577
2752,2752.5,31.643797934824924
2753,2753.5,35.561252350994316
2754,2754.5,37.31443299539671
2755,2755.5,49.13562554474167
2756,2756.5,54.17573129713115
2757,2757.5,72.41029115559702
2758,2758.5,78.10584905897466
2759,2759.5,82.02235222186316
2760,2760.5,77.00757113908415
2761,2761.5,74.20252179447489
2762,2762.5,76.14494751096754
2763,2763.5,74.23638489673145
2764,2764.5,28.051421117270316
2765,2765.5,16.48916391129937
2766,2766.5,16.22708632797342
2767,2767.5,47.983167337502536
2768,2768.5,29.311864980094366
2769,2769.5,9.526819267971979
2770,2770.5,9.43697613272782
2771,2771.5,9.567444178830698
2772,2772.5,11.753050224312208
2773,2773.5,9.438605669356363
2774,2774.5,8.920180377601852
2775,2775.5,6.219730946323449
2776,2776.5,11.922082102083555
2777,2777.5,6.468292639302944
2778,2778.5,30.260315966105594
2779,2779.5,26.74818280091883
2780,2780.5,64.72303291970915
2781,2781.5,39.22124313099416
2782,2782.5,12.54095449361803
2783,2783.5,43.56865494637228
2784,2784.5,79.3845759981341
2785,2785.5,35.05390359688285
2786,2786.5,83.24060691734029
2787,2787.5,82.00524305044247
2788,2788.5,75.25542519164486
2789,2789.5,83.44156380750175
2790,2790.5,82.55882734920453
2791,2791.5,81.1789057816094
2792,2792.5,83.1502366997477
2793,2793.5,83.39124483084284
2794,2794.5,77.98185784535931
2795,2795.5,73.13655030721225
2796,2796.5,81.72797794949813
2797,2797.5,79.58407772977786
2798,2798.5,77.71267494844734
2799,2799.5,79.1114077932306
2800,2800.5,81.61175492730999
2801,2801.5,77.63566825505896
2802,2802.5,71.58126840914746
2803,2803.5,44.56419058617371
2804,2804.5,60.341729880670975
2805,2805.5,66.34712661224589
2806,2806.5,58.24242944625669
2807,2807.5,45.44001075421148
2808,2808.5,55.99829087064186
2809,2809.5,31.066954377665272
2810,2810.5,46.57631568887411
2811,2811.5,65.48537949003844
2812,2812.5,77.68917536380161
2813,2813.5,79.80001984114631
2814,2814.5,82.19057008299278
2815,2815.5,74.99356824739904
2816,2816.5,58.91884249593447
2817,2817.5,45.44211571967299
2818,2818.5,30.561806711659436
2819,2819.5,22.207939219707846
2820,2820.5,13.944804487801642
2821,2821.5,8.484520068137444
2822,2822.5,4.773993349776315
2823,2823.5,4.750858413012508
2824,2824.5,6.33813645624422
2825,2825.5,11.6505457473506
2826,2826.5,20.81292695100646
2827,2827.5,40.393767853154074
2828,2828.5,66.33199272174414
2829,2829.5,74.54409024652165
2830,2830.5,76.69369308867803
2831,2831.5,78.02127187010095
2832,2832.5,74.00789248055985
2833,2833.5,65.93334197381049
2834,2834.5,72.56904962484144
2835,2835.5,53.17683969611757
2836,2836.5,71.78776533698185
2837,2837.5,28.46970504039186
2838,2838.5,44.3121542585848
2839,2839.5,46.355914694616125
2840,2840.5,19.359691745717186
2841,2841.5,13.17701834176515
2842,2842.5,9.675666552052823
2843,2843.5,9.608791290600147
2844,2844.5,3.142699167552777
