,Time,Power
2401,2401.5,46.28413422486039
2402,2402.5,24.180424043256558
2403,2403.5,12.472779184958428
2404,2404.5,2.5188274342354227
2405,2405.5,0.0
2406,2406.5,0.016862408992775458
2407,2407.5,0.5490170315036351
2408,2408.5,6.4417957632551985
2409,2409.5,14.172254664350879
2410,2410.5,27.66618173700585
2411,2411.5,29.675278288029766
2412,2412.5,28.56299959058058
2413,2413.5,18.59920388584117
2414,2414.5,11.616432525299203
2415,2415.5,7.38590044012796
2416,2416.5,2.708778912808573
2417,2417.5,0.5964919144187402
2418,2418.5,0.10223041883867269
2419,2419.5,0.3749339259855537
2420,2420.5,0.0
2421,2421.5,2.966371000447034
2422,2422.5,7.0313285011477396
2423,2423.5,7.335246270849187
2424,2424.5,29.390139756437822
2425,2425.5,67.97639511233865
2426,2426.5,68.73622994617992
2427,2427.5,67.71537164527375
2428,2428.5,72.14370604443964
2429,2429.5,70.45469677508635
2430,2430.5,70.73266313258024
2431,2431.5,67.65491288532888
2432,2432.5,16.405634918468287
2433,2433.5,6.122727178336404
2434,2434.5,16.257350393754336
2435,2435.5,19.631246207254584
2436,2436.5,18.532656071018685
2437,2437.5,15.445223653778061
2438,2438.5,14.090149729909909
2439,2439.5,14.02894566083664
2440,2440.5,15.801564773737395
2441,2441.5,20.92457923658995
2442,2442.5,19.593710349885423
2443,2443.5,35.81809175731396
2444,2444.5,66.06460027591469
2445,2445.5,82.31982405845184
2446,2446.5,83.44366027415565
2447,2447.5,83.41773758264674
2448,2448.5,82.30971826841729
2449,2449.5,70.44657049381442
2450,2450.5,64.47926450205648
2451,2451.5,59.89519147614858
2452,2452.5,2.469338565319868
2453,2453.5,0.0
2454,2454.5,9.840379617327486
2455,2455.5,6.815524548488523
2456,2456.5,15.168362177192527
2457,2457.5,3.7336460685489907
2458,2458.5,32.102455634417765
2459,2459.5,22.26981821035804
2460,2460.5,53.017311106687025
2461,2461.5,50.043921805064485
2462,2462.5,64.43212926204824
2463,2463.5,23.145760161273245
2464,2464.5,80.53538596016114
2465,2465.5,62.79631599303918
2466,2466.5,82.7960767557192
2467,2467.5,83.20340373223469
2468,2468.5,83.13473604060121
2469,2469.5,82.69833218065338
2470,2470.5,82.9076023629788
2471,2471.5,82.87419398735376
2472,2472.5,82.49521993797315
2473,2473.5,83.380029087833
2474,2474.5,83.05308904620757
2475,2475.5,83.4099105354245
2476,2476.5,77.61654252941348
2477,2477.5,72.77661313254757
2478,2478.5,67.07010136994778
2479,2479.5,59.88331595239823
2480,2480.5,68.1681935999315
2481,2481.5,36.174886027722316
2482,2482.5,57.614203015546614
2483,2483.5,57.96959404260706
2484,2484.5,75.0185248715017
2485,2485.5,78.38722412155656
2486,2486.5,79.83297661520835
2487,2487.5,62.51940158640657
2488,2488.5,64.69373948797315
2489,2489.5,64.01119605125938
2490,2490.5,64.01119605125938
2491,2491.5,53.77767760023353
2492,2492.5,36.10144481057381
2493,2493.5,29.644121855515902
2494,2494.5,17.60270809860459
2495,2495.5,15.736616082218006
2496,2496.5,60.71146036011127
2497,2497.5,71.16072808181079
2498,2498.5,67.16801108696585
2499,2499.5,75.4835482050027
2500,2500.5,41.46184643914801
2501,2501.5,41.17430064833214
2502,2502.5,52.69265751261172
2503,2503.5,42.08892838362045
2504,2504.5,8.271599588183435
2505,2505.5,0.9314898123152066
2506,2506.5,0.480680227768762
2507,2507.5,0.13734579169003058
2508,2508.5,0.19396503315255975
2509,2509.5,0.6615596109115183
2510,2510.5,5.835818587621
2511,2511.5,24.930084048607256
2512,2512.5,52.09993401245572
2513,2513.5,44.195141084457156
2514,2514.5,49.504428054777584
2515,2515.5,26.18872914173216
2516,2516.5,81.75519684043773
2517,2517.5,83.1879906786055
2518,2518.5,82.8576912468411
2519,2519.5,83.29681820898269
2520,2520.5,58.35411665469466
2521,2521.5,18.23742266036621
2522,2522.5,3.4205905807761914
2523,2523.5,1.233954910143831
2524,2524.5,0.2527924401207541
2525,2525.5,18.15858008751379
2526,2526.5,45.95982196133692
2527,2527.5,35.84147711011617
2528,2528.5,15.564313860123043
2529,2529.5,14.291774270371812
2530,2530.5,5.425172756059433
2531,2531.5,5.9214215456321995
2532,2532.5,3.335804944674309
2533,2533.5,9.129547020783997
2534,2534.5,12.463033013228303
2535,2535.5,22.783041437917497
2536,2536.5,42.33169484747965
2537,2537.5,48.702503598161265
2538,2538.5,56.18842742453772
2539,2539.5,51.320965574891794
2540,2540.5,47.40396002108325
2541,2541.5,46.60009484054014
2542,2542.5,47.89147763977804
2543,2543.5,26.701081018461466
2544,2544.5,42.489093765738374
2545,2545.5,36.78146994853225
2546,2546.5,41.090989618230076
2547,2547.5,59.90301781659469
2548,2548.5,60.64457160160243
2549,2549.5,57.46036137536368
2550,2550.5,62.90952425715041
2551,2551.5,69.89956004051317
2552,2552.5,35.70271727857442
2553,2553.5,38.32347423162255
2554,2554.5,28.648208385067093
2555,2555.5,26.669214649282594
2556,2556.5,33.91923200951798
2557,2557.5,45.296231015859355
2558,2558.5,64.77460014583082
2559,2559.5,78.2732649511177
2560,2560.5,82.52413465732792
2561,2561.5,81.96383087623269
2562,2562.5,83.37866201820039
2563,2563.5,83.42397157927317
2564,2564.5,29.41123752496308
2565,2565.5,59.211525500150955
2566,2566.5,64.56683492376298
2567,2567.5,79.69249246483976
2568,2568.5,76.20095202701079
2569,2569.5,81.95823338873973
2570,2570.5,82.5360647028585
2571,2571.5,71.30809566769777
2572,2572.5,76.73114560243913
2573,2573.5,82.94245318732118
2574,2574.5,81.41416622720821
2575,2575.5,71.20246761878116
2576,2576.5,74.54171672947774
2577,2577.5,64.26232285001858
2578,2578.5,68.331375849684
2579,2579.5,63.93431762317299
2580,2580.5,48.112359151911676
2581,2581.5,56.02575362322467
2582,2582.5,43.87502395598327
2583,2583.5,40.17241037235209
2584,2584.5,45.5675230062219
2585,2585.5,43.98231470245261
2586,2586.5,34.831642209489274
2587,2587.5,33.578229650682175
2588,2588.5,61.494425580629866
2589,2589.5,50.58200655599693
2590,2590.5,38.146059328406
2591,2591.5,54.55675540397875
2592,2592.5,40.27471064009918
2593,2593.5,36.30484941227284
2594,2594.5,27.54747262530483
2595,2595.5,28.978041835516283
2596,2596.5,16.763779789398498
2597,2597.5,13.646950239187598
2598,2598.5,9.379258365598464
2599,2599.5,17.190087523848945
2600,2600.5,19.289343582599923
2601,2601.5,13.87178320053196
2602,2602.5,19.102311213515595
2603,2603.5,15.267036869697204
2604,2604.5,8.03418614282143
2605,2605.5,8.61020243169434
2606,2606.5,9.264208367123425
2607,2607.5,7.427395971808808
2608,2608.5,9.93645869016899
2609,2609.5,16.446495718926116
2610,2610.5,21.48943331911273
2611,2611.5,34.94386346871928
2612,2612.5,38.22014703824107
2613,2613.5,61.275969080441776
2614,2614.5,76.8090420816363
2615,2615.5,81.74201329540747
2616,2616.5,83.38503821936149
2617,2617.5,83.42399970065873
2618,2618.5,71.48735227748176
2619,2619.5,74.35956396762319
2620,2620.5,75.43383274834265
2621,2621.5,81.82684493617411
2622,2622.5,82.38265246227053
2623,2623.5,82.96123895565017
2624,2624.5,64.85360697111776
2625,2625.5,24.51327795786461
2626,2626.5,19.049232330546097
2627,2627.5,26.293984285508923
2628,2628.5,29.28634475496829
2629,2629.5,58.68663171631668
2630,2630.5,49.32742250016862
2631,2631.5,53.848549563571936
2632,2632.5,42.89166463705126
2633,2633.5,53.848549563571936
2634,2634.5,43.100820676166855
2635,2635.5,35.89397992894558
2636,2636.5,12.645469705902585
2637,2637.5,66.49214937678391
2638,2638.5,63.68485410453523
2639,2639.5,39.94263635692424
2640,2640.5,38.57438133887419
2641,2641.5,12.177291620659977
2642,2642.5,24.25275683289611
2643,2643.5,20.11951909795108
2644,2644.5,0.7825996680957924
2645,2645.5,0.29843026475838946
2646,2646.5,0.5097007880326241
2647,2647.5,0.3303423581885404
2648,2648.5,0.2812950406850609
2649,2649.5,0.13385777943056412
2650,2650.5,0.17801052481918708
2651,2651.5,0.2826279883805101
2652,2652.5,0.1271437181172592
2653,2653.5,0.0
2654,2654.5,0.022882238210937586
2655,2655.5,0.3460414126527181
2656,2656.5,0.5543528150569906
2657,2657.5,2.394980371917409
2658,2658.5,2.962928571081251
2659,2659.5,59.96957506913184
2660,2660.5,77.7378643655963
2661,2661.5,83.31971695712296
2662,2662.5,83.38009355978349
2663,2663.5,83.43531483220353
2664,2664.5,82.0070121426487
2665,2665.5,72.93827249992285
2666,2666.5,75.26309331842806
2667,2667.5,38.132450129776366
2668,2668.5,59.10500188328324
2669,2669.5,45.609365438372535
2670,2670.5,19.26671869860219
2671,2671.5,22.403688350123723
2672,2672.5,15.670190668110482
2673,2673.5,13.7651998233884
2674,2674.5,6.258173216197116
2675,2675.5,13.022535984507295
2676,2676.5,27.044758932152124
2677,2677.5,20.23527351293853
2678,2678.5,34.177563759175804
2679,2679.5,55.18523059298051
2680,2680.5,41.21450226433955
2681,2681.5,53.55533998991983
2682,2682.5,48.19086103968706
2683,2683.5,33.983552527209255
2684,2684.5,21.2583394127352
2685,2685.5,12.835684757745227
2686,2686.5,16.30851610012372
2687,2687.5,83.16889122138171
2688,2688.5,83.15596430672782
2689,2689.5,82.38697181117234
2690,2690.5,77.00254733561081
2691,2691.5,83.40024049319395
2692,2692.5,81.84378668128461
2693,2693.5,83.14067278761644
2694,2694.5,69.61818418655649
2695,2695.5,57.91860689413929
2696,2696.5,73.3838676138714
2697,2697.5,57.2692934927374
2698,2698.5,61.149317033330455
2699,2699.5,46.08345029881198
2700,2700.5,42.78981632262096
2701,2701.5,40.420068269724624
2702,2702.5,32.42811136240377
2703,2703.5,27.935362101981685
2704,2704.5,27.5112836794797
2705,2705.5,23.17114286218315
2706,2706.5,33.4758100558542
2707,2707.5,39.65599321443244
2708,2708.5,56.530899917379045
2709,2709.5,32.58568244934815
2710,2710.5,39.297658811959685
2711,2711.5,32.87325380121606
2712,2712.5,20.40759705466316
2713,2713.5,18.893175730326597
2714,2714.5,13.06760239422966
2715,2715.5,6.731609138976064
2716,2716.5,3.3926215302377245
2717,2717.5,0.5343066499841631
2718,2718.5,0.21120056066288054
2719,2719.5,0.0
2720,2720.5,0.024343966997160064
2721,2721.5,0.07017901900058195
2722,2722.5,0.0
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0
2727,2727.5,0.22513563330262232
2728,2728.5,0.34710126913690414
2729,2729.5,3.9430757089932302
2730,2730.5,1.9971541237526194
2731,2731.5,6.843933964749776
2732,2732.5,68.81576845684994
2733,2733.5,74.88276815689228
2734,2734.5,73.87137284567481
2735,2735.5,70.51510427079315
2736,2736.5,65.63108479784262
2737,2737.5,63.61025382479798
2738,2738.5,71.49405992566689
2739,2739.5,63.926563328007155
2740,2740.5,54.92789597370339
2741,2741.5,53.76226287259606
2742,2742.5,41.38519618417067
2743,2743.5,44.40959680693791
2744,2744.5,18.47254324141478
2745,2745.5,16.492371804755358
2746,2746.5,15.212405435617693
2747,2747.5,16.816127035293437
2748,2748.5,16.69812096710928
2749,2749.5,17.96688903387089
2750,2750.5,36.42357794042443
2751,2751.5,29.662998291043095
2752,2752.5,35.388774212393606
2753,2753.5,62.898870085532494
2754,2754.5,50.89885834040426
2755,2755.5,58.42904626531845
2756,2756.5,70.15323793787495
2757,2757.5,67.68592751949642
2758,2758.5,68.44915135200499
2759,2759.5,63.49787314313236
2760,2760.5,80.42593885481242
2761,2761.5,75.4986586972096
2762,2762.5,11.833569506301107
2763,2763.5,16.735272562475657
2764,2764.5,34.44251686185832
2765,2765.5,45.70868784432645
2766,2766.5,29.406319829850315
2767,2767.5,26.20064898686782
2768,2768.5,11.010635415636965
2769,2769.5,8.045497973453058
2770,2770.5,3.899812112163552
2771,2771.5,7.459227770904526
2772,2772.5,21.529182386358638
2773,2773.5,32.190971389917074
2774,2774.5,28.588910568417546
2775,2775.5,12.36085784247988
2776,2776.5,71.08747404710361
2777,2777.5,51.80473504557508
2778,2778.5,41.7964880739377
2779,2779.5,62.64229611353295
2780,2780.5,74.35267084342361
2781,2781.5,63.87442614650628
2782,2782.5,71.72524332858637
2783,2783.5,60.29691365455985
2784,2784.5,73.69786859584144
2785,2785.5,74.25558343458334
2786,2786.5,70.52903295731379
2787,2787.5,61.14606901894751
2788,2788.5,54.16730374243627
2789,2789.5,51.79405148262098
2790,2790.5,35.438091217494254
2791,2791.5,18.59118998913829
2792,2792.5,13.597622662394905
2793,2793.5,0.0
2794,2794.5,0.10687039741393026
2795,2795.5,0.0451551173168907
2796,2796.5,0.07913379042594493
2797,2797.5,0.04233602343577479
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.03984924751506515
2802,2802.5,0.11435450206924754
2803,2803.5,0.3505705284767708
2804,2804.5,2.2333429464669208
2805,2805.5,77.46955313109486
2806,2806.5,80.00291561592908
2807,2807.5,75.35769622817165
2808,2808.5,67.53416651832225
2809,2809.5,49.00586107594956
2810,2810.5,40.49007582309948
2811,2811.5,36.61366955715796
2812,2812.5,42.492746272045
2813,2813.5,53.43043005434827
2814,2814.5,70.22172227607054
2815,2815.5,75.70529941839912
2816,2816.5,36.74053900519528
2817,2817.5,34.19212293549715
2818,2818.5,36.10081653923736
2819,2819.5,37.99135626606686
2820,2820.5,30.990629918425675
2821,2821.5,17.96691756305675
2822,2822.5,18.087697681485338
2823,2823.5,14.186337378269437
2824,2824.5,5.064388853695569
2825,2825.5,12.902136667122733
2826,2826.5,15.62660157957185
2827,2827.5,16.48770784890796
2828,2828.5,43.12565411644498
2829,2829.5,81.2897096161208
2830,2830.5,77.95370382119378
2831,2831.5,80.60960198457288
2832,2832.5,83.40044935034842
2833,2833.5,82.6937951357906
2834,2834.5,82.08024832806694
2835,2835.5,82.63587715306028
2836,2836.5,83.4289371176686
2837,2837.5,83.04881819989257
2838,2838.5,74.88865051703817
2839,2839.5,76.67014394043592
2840,2840.5,43.33182245466644
2841,2841.5,47.36183264390906
2842,2842.5,50.97204882719021
2843,2843.5,56.45630242397955
2844,2844.5,53.80657297230315
2845,2845.5,45.35893992694902
2846,2846.5,35.26916289023689
2847,2847.5,37.085632781895846
2848,2848.5,48.00742822101423
2849,2849.5,34.330633365688286
2850,2850.5,28.622023450290637
2851,2851.5,42.72362073394018
2852,2852.5,83.34277287714458
2853,2853.5,83.13701622009587
2854,2854.5,82.72642057735183
2855,2855.5,83.25051534136401
2856,2856.5,82.81998369400813
2857,2857.5,82.92540644688073
2858,2858.5,82.95397806403645
2859,2859.5,82.41006480009356
2860,2860.5,83.40403651130337
2861,2861.5,82.70824855037864
2862,2862.5,83.42806047623408
2863,2863.5,76.98146724013283
2864,2864.5,23.637316680808578
2865,2865.5,8.612444314044117
2866,2866.5,7.565073629360999
2867,2867.5,11.262132448533688
2868,2868.5,2.891597663526459
2869,2869.5,7.081229423295503
2870,2870.5,18.109947710450033
2871,2871.5,83.43254147598255
2872,2872.5,24.932220953384906
2873,2873.5,53.79761803085188
2874,2874.5,76.79109227979293
2875,2875.5,54.169044249725374
2876,2876.5,71.0556588539768
2877,2877.5,82.24293136018125
2878,2878.5,82.36283677937229
2879,2879.5,82.82455987700155
2880,2880.5,80.51816952546655
2881,2881.5,83.43500079210067
2882,2882.5,66.46741646694014
2883,2883.5,61.01511161487685
2884,2884.5,82.90166190693752
2885,2885.5,82.27468398388115
2886,2886.5,27.644910183907857
2887,2887.5,83.38678444601099
2888,2888.5,62.9405099433025
2889,2889.5,58.583420446265144
2890,2890.5,68.02558738132481
2891,2891.5,73.43261838405988
2892,2892.5,81.49066876218703
2893,2893.5,79.0507497462812
2894,2894.5,71.65294181395909
2895,2895.5,72.39495356557656
2896,2896.5,71.36051064521807
2897,2897.5,61.40476858722675
2898,2898.5,72.69432304685823
2899,2899.5,79.04143414612155
2900,2900.5,78.27768030750939
2901,2901.5,82.711589042384
2902,2902.5,82.43776464454012
2903,2903.5,79.46496952487438
2904,2904.5,83.40270004207719
2905,2905.5,83.03628427457618
2906,2906.5,83.39629732827912
2907,2907.5,81.29697417518697
2908,2908.5,77.62233576430445
2909,2909.5,78.1569551456723
2910,2910.5,78.21796244336223
2911,2911.5,82.66315462093479
2912,2912.5,82.97322459783813
2913,2913.5,83.35558315034142
2914,2914.5,83.41979990675513
2915,2915.5,83.42405684376025
2916,2916.5,83.33203301957298
2917,2917.5,82.61803047214025
2918,2918.5,80.90249697607338
2919,2919.5,78.60608594209195
2920,2920.5,76.87181306546793
2921,2921.5,78.74724306828205
2922,2922.5,71.69050678116696
2923,2923.5,68.588619219522
2924,2924.5,78.24291516345097
2925,2925.5,65.50237611798032
2926,2926.5,48.228529447955616
2927,2927.5,40.2620592352782
2928,2928.5,29.980145990545527
2929,2929.5,10.562674472782245
2930,2930.5,2.33794797267074
2931,2931.5,5.217181193426344
2932,2932.5,14.995081825424727
2933,2933.5,19.1735462430985
2934,2934.5,22.920071646681713
2935,2935.5,27.231038198800977
2936,2936.5,7.2544319026883635
2937,2937.5,12.83421609924819
2938,2938.5,22.01035454160503
2939,2939.5,27.267573022481706
2940,2940.5,24.820153980220997
2941,2941.5,24.110194444428945
2942,2942.5,22.52934235046107
2943,2943.5,22.282151246183133
2944,2944.5,23.142812201932777
2945,2945.5,22.12512963564169
2946,2946.5,14.890478443298084
2947,2947.5,18.716497923640215
2948,2948.5,7.082469727159515
2949,2949.5,13.83063027158452
2950,2950.5,40.851232246337574
2951,2951.5,53.72462662199491
2952,2952.5,38.2465981343973
2953,2953.5,18.067376201417133
2954,2954.5,14.881782792253292
2955,2955.5,13.548738972387612
2956,2956.5,0.33254150419875067
2957,2957.5,0.26512060914850566
2958,2958.5,0.7116589428060093
2959,2959.5,1.1254286572544632
2960,2960.5,1.7513676610270796
2961,2961.5,0.06424271349351489
2962,2962.5,1.2139038977290264
2963,2963.5,3.894724347740082
2964,2964.5,8.49571117084265
2965,2965.5,8.014088671113889
2966,2966.5,7.384085733242423
2967,2967.5,8.127306270736534
2968,2968.5,12.409545913653838
2969,2969.5,11.534409277149935
2970,2970.5,14.563727662745176
2971,2971.5,25.54942945400574
2972,2972.5,37.932149440754316
2973,2973.5,61.837200248350385
2974,2974.5,70.92363156235338
2975,2975.5,71.57984971544718
2976,2976.5,72.9580508234416
2977,2977.5,61.03235417620948
2978,2978.5,65.3907177346178
2979,2979.5,37.59423683240493
2980,2980.5,27.358818389550564
2981,2981.5,11.658291493848616
2982,2982.5,4.015043583659688
2983,2983.5,4.220716906982949
2984,2984.5,1.7822722262565376
2985,2985.5,4.866881638671198
2986,2986.5,4.764452991735165
2987,2987.5,1.0485988426227675
2988,2988.5,0.30334017973644284
2989,2989.5,0.0
2990,2990.5,0.0
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.8020269881967544
2996,2996.5,6.965736891271653
2997,2997.5,33.77112945793138
2998,2998.5,56.31055662577834
2999,2999.5,71.22843895167695
3000,3000.5,71.44832328566451
3001,3001.5,72.26823483797185
3002,3002.5,64.95551951657461
3003,3003.5,59.13655860899853
3004,3004.5,49.07405178937032
3005,3005.5,37.909455958967946
3006,3006.5,52.40925931000114
3007,3007.5,42.43225165077127
3008,3008.5,4.351340460245045
3009,3009.5,4.149216333271956
3010,3010.5,19.33352430569888
3011,3011.5,39.474055544344694
3012,3012.5,40.635134490055854
3013,3013.5,28.45623506307876
3014,3014.5,15.570533455985428
3015,3015.5,40.12929528155092
3016,3016.5,21.511750288647956
3017,3017.5,7.085360073096422
3018,3018.5,19.87769505848317
3019,3019.5,29.427813511878796
3020,3020.5,35.05317606542092
3021,3021.5,58.590098014369396
3022,3022.5,62.13882167194172
3023,3023.5,5.560689184405664
3024,3024.5,18.978023172150326
3025,3025.5,49.584300049868176
3026,3026.5,54.55998146026246
3027,3027.5,53.601275270108054
3028,3028.5,80.00079233077986
3029,3029.5,12.438517922665955
3030,3030.5,30.848921997077063
3031,3031.5,14.484515291369538
3032,3032.5,5.347024792520166
3033,3033.5,23.955576897601496
3034,3034.5,26.157123676297473
3035,3035.5,24.927133218909045
3036,3036.5,22.794945751051284
3037,3037.5,17.285196138958398
3038,3038.5,18.58682858041698
3039,3039.5,22.616149791508366
3040,3040.5,22.739942102150046
3041,3041.5,16.4595365220422
3042,3042.5,27.87781468236827
3043,3043.5,62.7135396179191
3044,3044.5,47.001231570743066
3045,3045.5,62.108793129494956
3046,3046.5,71.22314562113866
3047,3047.5,77.41004688777298
3048,3048.5,67.11615160166873
3049,3049.5,63.49440991490343
3050,3050.5,71.51554118348407
3051,3051.5,44.19670850545315
3052,3052.5,61.1964234783129
3053,3053.5,64.10520070100965
3054,3054.5,66.5273184966724
3055,3055.5,44.160424492317574
3056,3056.5,30.040802359501164
3057,3057.5,23.22014404499934
3058,3058.5,22.259755537315293
3059,3059.5,24.791847208995282
3060,3060.5,24.24141024918003
3061,3061.5,29.421540336491763
3062,3062.5,39.60924267637279
3063,3063.5,53.058554473582326
3064,3064.5,64.3189382616867
3065,3065.5,47.35336492065149
3066,3066.5,43.01066477631795
3067,3067.5,34.84215974994079
3068,3068.5,32.43518919978305
3069,3069.5,36.57933404631097
3070,3070.5,56.47698946094282
3071,3071.5,17.602225935564405
3072,3072.5,36.87819932449041
3073,3073.5,41.53749012584236
3074,3074.5,12.887785226937206
3075,3075.5,25.680620631102965
3076,3076.5,36.84685959323772
3077,3077.5,58.90767039297198
3078,3078.5,66.9653037084411
3079,3079.5,31.935215105366886
3080,3080.5,22.39804820444812
3081,3081.5,12.666806856000223
3082,3082.5,12.333356593668752
3083,3083.5,9.763183242467568
3084,3084.5,12.342308646956754
3085,3085.5,14.047656377931638
3086,3086.5,7.007103920894135
3087,3087.5,14.65305804472415
3088,3088.5,64.23978823992326
3089,3089.5,2.213435181189001
3090,3090.5,18.92569557394489
3091,3091.5,48.61863083758643
3092,3092.5,62.059535593192855
3093,3093.5,37.62749379521492
3094,3094.5,50.25672366159172
3095,3095.5,45.963632274258096
3096,3096.5,41.17390010885061
3097,3097.5,40.533159756163386
3098,3098.5,25.1945897241519
3099,3099.5,17.640474600968
3100,3100.5,25.28704544382052
3101,3101.5,35.71405292767786
3102,3102.5,40.06394732602914
3103,3103.5,32.84453917545151
3104,3104.5,3.4582522066630417
3105,3105.5,12.77710432092057
3106,3106.5,12.428516116096088
3107,3107.5,19.447131550780913
3108,3108.5,17.745442907749474
3109,3109.5,17.77184337831508
3110,3110.5,20.123171870170598
3111,3111.5,23.21891111351518
3112,3112.5,12.992598381658885
3113,3113.5,9.414349872657672
3114,3114.5,51.62937105503259
3115,3115.5,6.7220693969961784
3116,3116.5,6.611817355744533
3117,3117.5,0.17824536536854155
3118,3118.5,1.009326896366644
3119,3119.5,0.08701140443733181
3120,3120.5,0.047293418484134736
3121,3121.5,0.0
3122,3122.5,0.0
3123,3123.5,0.0
3124,3124.5,0.0
3125,3125.5,0.0406719855306978
3126,3126.5,0.3440857942488916
3127,3127.5,1.9919945189920483
3128,3128.5,2.289761834329111
3129,3129.5,0.0
3130,3130.5,0.2272928261353587
3131,3131.5,0.5556030440455658
3132,3132.5,10.254806400908738
3133,3133.5,5.921813459694749
3134,3134.5,14.597823742556699
3135,3135.5,5.407139647301621
3136,3136.5,0.29956941793175146
3137,3137.5,10.472634234299859
3138,3138.5,22.15967876587691
3139,3139.5,22.746463144113587
3140,3140.5,61.03941064094674
3141,3141.5,34.41579210603558
3142,3142.5,52.62065476296109
3143,3143.5,61.10201349106781
3144,3144.5,55.80173595725946
3145,3145.5,56.062522705618306
3146,3146.5,44.164225534487755
3147,3147.5,59.97590703571983
3148,3148.5,32.36236156295555
3149,3149.5,29.49080841854653
3150,3150.5,26.474627622324608
3151,3151.5,21.508089417358953
3152,3152.5,6.244108936986453
3153,3153.5,14.41713535658197
3154,3154.5,27.52788215718823
3155,3155.5,28.243482415898875
3156,3156.5,26.946502291984544
3157,3157.5,24.93737656844848
3158,3158.5,23.528836012067096
3159,3159.5,17.415747749250688
3160,3160.5,14.898658102329145
3161,3161.5,17.467317968530477
3162,3162.5,28.791655738444508
3163,3163.5,34.380994076726104
3164,3164.5,50.87383252140577
3165,3165.5,43.58541436188533
3166,3166.5,77.1000290859054
3167,3167.5,80.07059904889736
3168,3168.5,80.26097524711379
3169,3169.5,82.27889429005418
3170,3170.5,76.55374880500187
3171,3171.5,76.71013549833992
3172,3172.5,79.5533448886435
3173,3173.5,80.70184894109839
3174,3174.5,82.50022206552472
3175,3175.5,81.6636087168664
3176,3176.5,64.80896202046159
3177,3177.5,54.94269899851453
3178,3178.5,57.76343645826427
3179,3179.5,44.401088862793614
3180,3180.5,31.926996447893266
3181,3181.5,26.376587130326925
3182,3182.5,24.259850570284367
3183,3183.5,28.937675620368843
3184,3184.5,27.845691531195452
3185,3185.5,30.823835115557785
3186,3186.5,28.640594367905454
3187,3187.5,44.589581822323616
3188,3188.5,73.82638627067048
3189,3189.5,79.42596803074974
3190,3190.5,81.93778233312047
3191,3191.5,82.35404356493842
3192,3192.5,82.5424253268821
3193,3193.5,82.48512128289494
3194,3194.5,81.91597015681722
3195,3195.5,76.88778303974054
3196,3196.5,82.94490808286997
3197,3197.5,83.43097078328603
3198,3198.5,81.85255743520052
3199,3199.5,67.36056583351353
3200,3200.5,33.64045782492113
3201,3201.5,31.637973599095293
3202,3202.5,40.93013366409302
3203,3203.5,39.05963754474985
3204,3204.5,33.49471795856078
3205,3205.5,31.511763710210456
3206,3206.5,31.900048172244613
3207,3207.5,35.58252043049881
3208,3208.5,37.00243004519853
3209,3209.5,35.70046601649844
3210,3210.5,31.328043942325998
3211,3211.5,18.56126312164297
3212,3212.5,70.84588070536917
3213,3213.5,78.54420860850841
3214,3214.5,83.38726123489235
3215,3215.5,82.44444287747618
3216,3216.5,76.33979844239724
3217,3217.5,78.99248080191158
3218,3218.5,74.60050965445558
3219,3219.5,74.9322084676016
3220,3220.5,68.97646907893545
3221,3221.5,70.06653630114843
3222,3222.5,70.6168127566908
3223,3223.5,53.26391339260862
3224,3224.5,6.8668077035243265
3225,3225.5,6.278123974033733
3226,3226.5,13.872833531261001
3227,3227.5,6.7923888203151135
3228,3228.5,7.1513452997609095
3229,3229.5,6.564715493589958
3230,3230.5,6.487432426918192
3231,3231.5,5.165460617787171
3232,3232.5,2.487339618327122
3233,3233.5,59.947830753918964
3234,3234.5,70.70488369922212
3235,3235.5,46.95155553708833
3236,3236.5,47.689389825742566
3237,3237.5,69.89671760936137
3238,3238.5,34.781434273687516
3239,3239.5,29.0220815519316
3240,3240.5,0.0
3241,3241.5,1.4967366379622837
3242,3242.5,0.0
3243,3243.5,15.360095635447516
3244,3244.5,16.60090726972787
3245,3245.5,8.370413760421776
3246,3246.5,0.17743977482668696
3247,3247.5,0.0
3248,3248.5,0.0
3249,3249.5,0.0
3250,3250.5,0.0
3251,3251.5,0.0
3252,3252.5,0.07950787382033844
3253,3253.5,0.6708926072256973
3254,3254.5,2.3397903512138916
3255,3255.5,10.92775504934565
3256,3256.5,80.47038174433777
3257,3257.5,1.7487160554739682
3258,3258.5,24.743524041474416
3259,3259.5,32.520453857037175
3260,3260.5,77.46968499572411
3261,3261.5,70.45022496726922
3262,3262.5,75.79090435409103
3263,3263.5,83.24088712011624
3264,3264.5,83.13650102587854
3265,3265.5,42.11590397834256
3266,3266.5,68.62429207202331
3267,3267.5,66.04603486495657
3268,3268.5,53.273164819088265
3269,3269.5,63.3305665795223
3270,3270.5,36.741912005270024
3271,3271.5,35.40994552900911
3272,3272.5,19.22780788262443
3273,3273.5,0.0
3274,3274.5,0.0
3275,3275.5,0.07307598656946455
3276,3276.5,0.09848502161003089
3277,3277.5,12.899413826699368
3278,3278.5,16.88782113202575
