,Time,Power
1882,1882.5,0.9983761554962775
1883,1883.5,0.36250162702105426
1884,1884.5,1.0793377062641447
1885,1885.5,2.653585074827172
1886,1886.5,6.690238354017201
1887,1887.5,23.57356906202542
1888,1888.5,0.03188057668655156
1889,1889.5,34.41855826964143
1890,1890.5,13.272519365702848
1891,1891.5,37.28581680052424
1892,1892.5,73.78364937233249
1893,1893.5,53.397886705063335
1894,1894.5,14.344946476493817
1895,1895.5,67.44736813519108
1896,1896.5,14.487579717232956
1897,1897.5,44.659058475922976
1898,1898.5,49.85361509457062
1899,1899.5,66.57777714196394
1900,1900.5,60.88068704407886
1901,1901.5,74.51178953615222
1902,1902.5,27.639127123857733
1903,1903.5,49.27958827495175
1904,1904.5,22.302484444938855
1905,1905.5,24.98378487149568
1906,1906.5,51.44370597147103
1907,1907.5,61.827695833149
1908,1908.5,77.95673466730925
1909,1909.5,72.17836342480538
1910,1910.5,54.838575076557824
1911,1911.5,37.73780807373124
1912,1912.5,20.12373950692082
1913,1913.5,3.4982867358256904
1914,1914.5,12.049261104009153
1915,1915.5,10.548321932786479
1916,1916.5,7.31787875797368
1917,1917.5,8.872643549994313
1918,1918.5,32.72327738444433
1919,1919.5,20.99263643975897
1920,1920.5,25.428020806533702
1921,1921.5,19.48937181582882
1922,1922.5,36.155006527289295
1923,1923.5,57.53343944388569
1924,1924.5,83.39215876054662
1925,1925.5,83.38962000307156
1926,1926.5,82.2286698132295
1927,1927.5,83.4147560732151
1928,1928.5,83.41097115219064
1929,1929.5,77.67745428619982
1930,1930.5,52.12267552532488
1931,1931.5,36.83423367666207
1932,1932.5,43.59411213494394
1933,1933.5,51.30772975535067
1934,1934.5,39.02908859245847
1935,1935.5,25.190463804258872
1936,1936.5,29.952862727899657
1937,1937.5,16.038495127314643
1938,1938.5,8.282286136898119
1939,1939.5,9.836062428889788
1940,1940.5,0.34986982941244127
1941,1941.5,4.27539152994531
1942,1942.5,0.3830587199882241
1943,1943.5,0.07568849647545177
1944,1944.5,0.1675003913088703
1945,1945.5,0.34713236359914296
1946,1946.5,3.127431050521
1947,1947.5,4.073696754482388
1948,1948.5,6.261476920287569
1949,1949.5,7.18054490673909
1950,1950.5,12.236137710247604
1951,1951.5,4.811535037249932
1952,1952.5,0.2213247591826435
1953,1953.5,0.16866330736162252
1954,1954.5,0.038308508421532245
1955,1955.5,0.0
1956,1956.5,0.0
1957,1957.5,0.0
1958,1958.5,0.0
1959,1959.5,0.0
1960,1960.5,0.10445756744081404
1961,1961.5,1.0297205090753678
1962,1962.5,0.35639458365652216
1963,1963.5,4.11598420219996
1964,1964.5,35.77530472003782
1965,1965.5,47.06700824638851
1966,1966.5,54.0411982999328
1967,1967.5,47.81366559617564
1968,1968.5,60.84467508752569
1969,1969.5,59.01710820263671
1970,1970.5,70.31437517146188
1971,1971.5,76.30637770895957
1972,1972.5,77.85230349618143
1973,1973.5,81.98551708535747
1974,1974.5,83.24568339664381
1975,1975.5,42.49943713449498
1976,1976.5,37.464873499363804
1977,1977.5,13.428916375212832
1978,1978.5,8.730927247204969
1979,1979.5,8.400835059888026
1980,1980.5,8.57015092257893
1981,1981.5,9.504800579787158
1982,1982.5,11.192847225197927
1983,1983.5,14.708939631555605
1984,1984.5,21.0817613985613
1985,1985.5,26.683460095544028
1986,1986.5,38.431489516209076
1987,1987.5,46.31553819537752
1988,1988.5,82.64979704530208
1989,1989.5,77.77043883455627
1990,1990.5,81.94602676260169
1991,1991.5,82.71049490254113
1992,1992.5,83.34720445554888
1993,1993.5,82.96349536116098
1994,1994.5,83.38342026647953
1995,1995.5,83.41095034929394
1996,1996.5,83.3352209787404
1997,1997.5,81.58746917171395
1998,1998.5,79.19933472911387
1999,1999.5,81.76266174550607
2000,2000.5,62.26150933332479
2001,2001.5,21.922756228477834
2002,2002.5,14.700364328329902
2003,2003.5,46.82359537128793
2004,2004.5,63.80726663057352
2005,2005.5,58.87325727285379
2006,2006.5,54.91627677290855
2007,2007.5,55.89499823086421
2008,2008.5,47.69816316335359
2009,2009.5,54.48278051854996
2010,2010.5,62.5865917672469
2011,2011.5,76.43417232084244
2012,2012.5,83.42619033985085
2013,2013.5,83.41750747028678
2014,2014.5,83.171535127687
2015,2015.5,82.92691543875574
2016,2016.5,83.02673667527712
2017,2017.5,82.35829927269637
2018,2018.5,82.09156440552582
2019,2019.5,81.75773226499095
2020,2020.5,81.37747644439088
2021,2021.5,82.07608120517524
2022,2022.5,82.5066752779893
2023,2023.5,83.3685979486853
2024,2024.5,83.40127351751339
2025,2025.5,76.75433911013732
2026,2026.5,77.28928345920676
2027,2027.5,81.99981116238992
2028,2028.5,82.63435378931054
2029,2029.5,80.91333735518616
2030,2030.5,78.85668506607847
2031,2031.5,71.92903983670385
2032,2032.5,79.49326585182605
2033,2033.5,80.55396721513308
2034,2034.5,76.47166448587384
2035,2035.5,70.60909911468552
2036,2036.5,83.40497213802084
2037,2037.5,82.23834644371453
2038,2038.5,82.72246900683909
2039,2039.5,70.400473362492
2040,2040.5,82.87831960527457
2041,2041.5,83.00759220151298
2042,2042.5,83.30452606122348
2043,2043.5,83.42125740941229
2044,2044.5,83.38897663537439
2045,2045.5,65.2757196168161
2046,2046.5,57.97380036717998
2047,2047.5,44.68057225175816
2048,2048.5,18.22790795676995
2049,2049.5,0.7708997543777679
2050,2050.5,0.2888718742011946
2051,2051.5,0.17975812154930607
2052,2052.5,0.015547071079766649
2053,2053.5,0.1863948057196532
2054,2054.5,2.244896766073427
2055,2055.5,7.485560920164812
2056,2056.5,15.592367516479419
2057,2057.5,19.852965866173662
2058,2058.5,12.728320597004874
2059,2059.5,32.40219783445336
2060,2060.5,65.96446103873437
2061,2061.5,65.62332872304069
2062,2062.5,58.385639167442456
2063,2063.5,43.36472588168868
2064,2064.5,48.579117463790475
2065,2065.5,65.62332872304069
2066,2066.5,56.44474932977203
2067,2067.5,16.254295096139366
2068,2068.5,14.322581685973816
2069,2069.5,24.458538220831752
2070,2070.5,27.353188035098164
2071,2071.5,37.26809123956147
2072,2072.5,21.158749274057687
2073,2073.5,1.4497361845615415
2074,2074.5,0.0
2075,2075.5,0.0
2076,2076.5,0.0
2077,2077.5,0.0
2078,2078.5,6.094747441907583
2079,2079.5,10.59278101250391
2080,2080.5,23.24262304545536
2081,2081.5,31.542502818330057
2082,2082.5,34.276052900758216
2083,2083.5,48.187916568088546
2084,2084.5,59.946035754996664
2085,2085.5,65.70574183631935
2086,2086.5,63.02121113606883
2087,2087.5,82.45525937950794
2088,2088.5,81.30870902190574
2089,2089.5,81.46733265792922
2090,2090.5,81.03454779742675
2091,2091.5,81.58171537208733
2092,2092.5,82.01798927499361
2093,2093.5,82.96663324984613
2094,2094.5,82.54286414542712
2095,2095.5,83.38646131447393
2096,2096.5,22.855749409051104
2097,2097.5,0.40357702479732405
2098,2098.5,3.8205636370008267
2099,2099.5,2.0349216419758362
2100,2100.5,1.1364424517534173
2101,2101.5,1.9708745886453751
2102,2102.5,2.722254413432207
2103,2103.5,4.672112059704261
2104,2104.5,4.070441539348582
2105,2105.5,14.584084703221496
2106,2106.5,14.251131922313132
2107,2107.5,16.98882254640095
2108,2108.5,8.857266388685739
2109,2109.5,27.192962143294018
2110,2110.5,82.43231814575984
2111,2111.5,83.36100466727129
2112,2112.5,83.41659601598501
2113,2113.5,80.95231065193784
2114,2114.5,54.6550364576971
2115,2115.5,42.007302226614954
2116,2116.5,15.522618962534002
2117,2117.5,0.0
2118,2118.5,4.3487278578169155
2119,2119.5,12.293954924423987
2120,2120.5,0.3887410972605118
2121,2121.5,2.5931842851742157
2122,2122.5,1.8479451861010256
2123,2123.5,1.6763275409413405
2124,2124.5,1.0801337496782502
2125,2125.5,1.403345418188468
2126,2126.5,0.7089759416116178
2127,2127.5,0.2873260496729337
2128,2128.5,0.17643227231048242
2129,2129.5,0.0
2130,2130.5,0.0
2131,2131.5,0.0
2132,2132.5,0.015259474498640338
2133,2133.5,0.18048005346255638
2134,2134.5,7.012273755833684
2135,2135.5,21.020727142037188
2136,2136.5,36.08189320232449
2137,2137.5,44.11226098155896
2138,2138.5,49.76583040242497
2139,2139.5,48.12059017894598
2140,2140.5,47.91251756616609
2141,2141.5,51.47110364243758
2142,2142.5,38.86458985865509
2143,2143.5,22.780242269691612
2144,2144.5,14.471751599660802
2145,2145.5,2.1861582695825
2146,2146.5,4.583035016134426
2147,2147.5,15.510126067836245
2148,2148.5,27.84217140872717
2149,2149.5,29.18640347039225
2150,2150.5,26.55369651797774
2151,2151.5,23.77276348037444
2152,2152.5,27.549631915785497
2153,2153.5,48.6789527849597
2154,2154.5,42.447325690095866
2155,2155.5,47.05984316718978
2156,2156.5,53.70859447380014
2157,2157.5,58.40228522695116
2158,2158.5,57.63205542465587
2159,2159.5,68.35238074203241
2160,2160.5,78.95489606061275
2161,2161.5,83.41322294318198
2162,2162.5,83.04655058558362
2163,2163.5,79.24814859033042
2164,2164.5,67.9834554180517
2165,2165.5,49.942759611813564
2166,2166.5,66.0230456089562
2167,2167.5,79.31162013380046
2168,2168.5,69.50268952954286
2169,2169.5,13.63850342081081
2170,2170.5,12.85207388188012
2171,2171.5,20.93786658411983
2172,2172.5,30.254315858820373
2173,2173.5,43.917979613509594
2174,2174.5,56.97482721973006
2175,2175.5,58.37773998352799
2176,2176.5,62.19952824500543
2177,2177.5,69.03341766540441
2178,2178.5,65.26114441361119
2179,2179.5,80.74382765211503
2180,2180.5,69.42892000881923
2181,2181.5,68.30270583220334
2182,2182.5,83.21244274259801
2183,2183.5,81.84299100019742
2184,2184.5,83.38779550662254
2185,2185.5,83.38563328865978
2186,2186.5,83.07601378666406
2187,2187.5,83.3686127895732
2188,2188.5,83.4382158221752
2189,2189.5,78.76494460228338
2190,2190.5,67.3079548760902
2191,2191.5,53.72190207640037
2192,2192.5,41.046479522926965
2193,2193.5,17.317493691939223
2194,2194.5,7.729516028413378
2195,2195.5,5.2870688804185395
2196,2196.5,8.433532220057
2197,2197.5,13.160343148314642
2198,2198.5,42.478662459417706
2199,2199.5,53.18430490060914
2200,2200.5,73.10842477768217
2201,2201.5,74.56146493547459
2202,2202.5,76.73951153656283
2203,2203.5,73.73039368048724
2204,2204.5,72.40086687699157
2205,2205.5,80.53776362014949
2206,2206.5,79.56452600319349
2207,2207.5,78.12764552534506
2208,2208.5,61.904843245886056
2209,2209.5,10.640766290415227
2210,2210.5,0.0
2211,2211.5,13.601071816404755
2212,2212.5,0.32137236888767845
2213,2213.5,0.0
2214,2214.5,2.8573976254896007
2215,2215.5,0.18843228983039487
2216,2216.5,0.1931811525394662
2217,2217.5,5.182651401444904
2218,2218.5,0.2638218808005295
2219,2219.5,5.791783311612442
2220,2220.5,7.293156098420479
2221,2221.5,4.626706739104244
2222,2222.5,73.02197650962859
2223,2223.5,47.85392833206382
2224,2224.5,74.66652139955308
2225,2225.5,65.75925163285497
2226,2226.5,56.40880099036934
2227,2227.5,67.03523667392238
2228,2228.5,48.12328563855003
2229,2229.5,37.6865130513132
2230,2230.5,28.643873424407616
2231,2231.5,44.10139749391724
2232,2232.5,37.487559565829955
2233,2233.5,30.4140665959495
2234,2234.5,28.621008009119127
2235,2235.5,22.39217776822578
2236,2236.5,18.34807638110963
2237,2237.5,40.10241685703431
2238,2238.5,38.4622038730259
2239,2239.5,41.604371353892326
2240,2240.5,53.16726991222618
2241,2241.5,44.39757746293304
2242,2242.5,45.61054468413703
2243,2243.5,44.907403388820065
2244,2244.5,57.85642166958267
2245,2245.5,50.063318089253094
2246,2246.5,44.097409438329535
2247,2247.5,37.207101536322504
2248,2248.5,31.307399277015566
2249,2249.5,26.56245170985359
2250,2250.5,23.21170878745248
2251,2251.5,28.0374683284977
2252,2252.5,26.527045270648063
2253,2253.5,18.85751830703308
2254,2254.5,19.12537776774842
2255,2255.5,14.499018694582734
2256,2256.5,5.057705465456107
2257,2257.5,1.557992872266782
2258,2258.5,0.28498020710255356
2259,2259.5,0.3573666994043473
2260,2260.5,0.0
2261,2261.5,0.0
2262,2262.5,0.0
2263,2263.5,0.0
2264,2264.5,0.0
2265,2265.5,0.0
2266,2266.5,0.0871214347010635
2267,2267.5,0.05301941397623523
2268,2268.5,0.0
2269,2269.5,0.0
2270,2270.5,0.0
2271,2271.5,0.02229553022232922
2272,2272.5,0.35639458365652216
2273,2273.5,2.386252891306634
2274,2274.5,4.355697064597257
2275,2275.5,37.750189359358245
2276,2276.5,71.79485829032471
2277,2277.5,73.43404417482068
2278,2278.5,77.13854688905812
2279,2279.5,71.18844200772065
2280,2280.5,72.75136891582764
2281,2281.5,78.9397677870305
2282,2282.5,81.35618906239213
2283,2283.5,81.79728543497468
2284,2284.5,75.50893299090832
2285,2285.5,67.4137625262402
2286,2286.5,60.918734356515216
2287,2287.5,64.01617380381084
2288,2288.5,40.43877260096383
2289,2289.5,35.0062129428888
2290,2290.5,35.98820217545909
2291,2291.5,29.2618484859173
2292,2292.5,34.54405522999957
2293,2293.5,44.75891795892268
2294,2294.5,45.904757506435885
2295,2295.5,63.701683252516155
2296,2296.5,64.53343107727935
2297,2297.5,68.09811728555177
2298,2298.5,63.008967737211975
2299,2299.5,72.69307093653384
2300,2300.5,83.37289631048493
2301,2301.5,82.34991090148907
2302,2302.5,81.92545595081374
2303,2303.5,82.79463262930149
2304,2304.5,82.99304697972818
2305,2305.5,83.39773664286987
2306,2306.5,78.13704410076268
2307,2307.5,76.96224329356076
2308,2308.5,63.322359422265755
2309,2309.5,1.3318068640825265
2310,2310.5,2.8658089874586898e-05
2311,2311.5,22.326130613962594
2312,2312.5,82.43337085380637
2313,2313.5,83.44144526228649
2314,2314.5,78.92009284027183
2315,2315.5,72.296697486458
2316,2316.5,70.0448412019263
2317,2317.5,68.42015939830293
2318,2318.5,62.43511110714797
2319,2319.5,58.56181087023476
2320,2320.5,57.74890886111471
2321,2321.5,52.87233235843466
2322,2322.5,49.49109305858373
2323,2323.5,55.7621062451627
2324,2324.5,63.05822153628746
2325,2325.5,67.21939306821486
2326,2326.5,69.01301290010827
2327,2327.5,68.46636325945715
2328,2328.5,67.95678431271405
2329,2329.5,63.56901397383552
2330,2330.5,71.697241991446
2331,2331.5,68.79189523813695
2332,2332.5,51.83874607922722
2333,2333.5,37.11474930470827
2334,2334.5,19.752711257759586
2335,2335.5,5.680089028129658
2336,2336.5,0.23328733241385294
2337,2337.5,0.0
2338,2338.5,0.740238237100108
2339,2339.5,1.1623457328142408
2340,2340.5,0.3097289848776626
2341,2341.5,0.28771670059293886
2342,2342.5,2.47273788443897
2343,2343.5,6.119640241904592
2344,2344.5,3.2980312700621286
2345,2345.5,7.345409125207558
2346,2346.5,10.784127991621885
2347,2347.5,15.024061965791153
2348,2348.5,64.49146515992685
2349,2349.5,66.76825448807628
2350,2350.5,70.22507173280755
2351,2351.5,73.84696984173644
2352,2352.5,76.72210831560189
2353,2353.5,78.0342777049196
2354,2354.5,81.7630523806875
2355,2355.5,80.60567725420209
2356,2356.5,78.59312980850532
2357,2357.5,70.6598396474673
2358,2358.5,37.984888690663794
2359,2359.5,53.68873169452597
2360,2360.5,51.75830608390511
2361,2361.5,27.27549203084621
2362,2362.5,16.351987509284086
2363,2363.5,20.95790206863075
2364,2364.5,2.7860616694514406
2365,2365.5,10.581790905974755
2366,2366.5,63.67127197938103
2367,2367.5,82.72926426865328
2368,2368.5,46.20679635287001
2369,2369.5,71.98036781129693
2370,2370.5,41.63282300852883
2371,2371.5,36.324690246622445
2372,2372.5,56.32171355661772
2373,2373.5,56.148519425687105
2374,2374.5,56.52651227418993
2375,2375.5,59.68878581632725
2376,2376.5,46.94988465775521
2377,2377.5,50.36999496038476
2378,2378.5,74.46838575478469
2379,2379.5,68.63943203092205
2380,2380.5,40.371009067850515
2381,2381.5,45.48657595336137
2382,2382.5,29.16248640687466
2383,2383.5,32.724035016978775
2384,2384.5,36.276016931368396
2385,2385.5,0.5183141943976749
2386,2386.5,0.0
2387,2387.5,0.0
2388,2388.5,0.0
2389,2389.5,0.3589632001891844
2390,2390.5,4.590829319571056
2391,2391.5,15.122923543604717
2392,2392.5,34.07030515577861
2393,2393.5,25.53247370844246
2394,2394.5,31.56698429174951
2395,2395.5,73.70164357013823
2396,2396.5,76.11876786900118
2397,2397.5,81.85663439034832
2398,2398.5,0.3574308901140057
2399,2399.5,0.06549909443810904
2400,2400.5,64.04853344417987
2401,2401.5,53.44015462553618
2402,2402.5,74.40446325782486
2403,2403.5,70.87690433081032
2404,2404.5,74.67701740618404
2405,2405.5,70.22451754408374
2406,2406.5,61.841794142387094
2407,2407.5,0.29672019743249645
2408,2408.5,36.11810103409615
2409,2409.5,41.49332130204818
2410,2410.5,74.78044175291726
2411,2411.5,35.70338404992117
2412,2412.5,28.087723136526527
2413,2413.5,58.756990109371415
2414,2414.5,39.93682002473723
2415,2415.5,66.5327596123889
2416,2416.5,49.78474818525489
2417,2417.5,61.56883855147658
2418,2418.5,61.2960040004411
2419,2419.5,73.53891806192611
2420,2420.5,75.59554138256256
2421,2421.5,63.125473735380766
2422,2422.5,83.27282081302418
2423,2423.5,76.45916077681038
2424,2424.5,82.32019209289716
2425,2425.5,82.17202642350375
2426,2426.5,71.41684191349488
2427,2427.5,61.45249510098972
2428,2428.5,61.539193184026814
2429,2429.5,66.93881143633949
2430,2430.5,51.33654885674828
2431,2431.5,33.536352170322836
2432,2432.5,8.68846170404612
2433,2433.5,21.6568047313322
2434,2434.5,38.83832217468956
2435,2435.5,38.416601848165996
2436,2436.5,49.35249158484755
2437,2437.5,42.537503061904545
2438,2438.5,53.10010447648443
2439,2439.5,57.22006024865485
2440,2440.5,66.15078863478651
2441,2441.5,70.7959027258727
2442,2442.5,72.84992628434331
2443,2443.5,46.733848156224866
2444,2444.5,46.6677241102911
2445,2445.5,49.02643160378978
2446,2446.5,44.55863876164137
2447,2447.5,63.47002333463209
2448,2448.5,67.18253329690492
2449,2449.5,54.48115053612524
2450,2450.5,65.96079838626373
2451,2451.5,60.99315345066971
2452,2452.5,43.98496665454432
2453,2453.5,23.960476897313242
2454,2454.5,11.739910904607326
2455,2455.5,0.30559282596567733
2456,2456.5,0.28175926834620735
2457,2457.5,0.0
2458,2458.5,0.0
2459,2459.5,0.0
2460,2460.5,0.0
2461,2461.5,0.006120005225619818
2462,2462.5,8.64344681454432
2463,2463.5,27.403020318809553
2464,2464.5,34.32650057349977
2465,2465.5,33.54661657550235
2466,2466.5,45.868299166138925
2467,2467.5,30.716776381579205
2468,2468.5,28.708496798195466
2469,2469.5,34.91434768082341
2470,2470.5,73.90565477522026
2471,2471.5,83.40308534434195
2472,2472.5,82.46486951610696
2473,2473.5,83.195617002176
2474,2474.5,81.61856337089668
2475,2475.5,77.08686262361023
2476,2476.5,77.19789859997991
2477,2477.5,77.05077548907562
2478,2478.5,81.8375942696082
2479,2479.5,73.7739095645057
2480,2480.5,75.54855021662478
2481,2481.5,56.724950054934105
2482,2482.5,28.670641989160433
2483,2483.5,41.851770979532674
2484,2484.5,52.572024536409025
2485,2485.5,62.577246250317
2486,2486.5,77.4752146217993
2487,2487.5,77.80944601593606
2488,2488.5,80.23838286542903
2489,2489.5,83.37844996117637
2490,2490.5,82.9936563102357
2491,2491.5,81.85409155309367
2492,2492.5,82.1517022559936
2493,2493.5,82.31481036063698
2494,2494.5,81.90867036773689
2495,2495.5,65.89566783479228
2496,2496.5,82.93585937581982
2497,2497.5,72.27579437277097
2498,2498.5,72.51174879446108
2499,2499.5,83.41385860946826
2500,2500.5,82.0131702072834
2501,2501.5,82.00020947844415
2502,2502.5,81.90582809965782
2503,2503.5,81.39548543933657
2504,2504.5,82.5865604278843
2505,2505.5,82.61215152275874
2506,2506.5,82.91018204003588
2507,2507.5,78.65859114333932
2508,2508.5,65.29263822130937
2509,2509.5,66.47598741317032
2510,2510.5,67.19148634341286
2511,2511.5,62.80792508691004
2512,2512.5,21.237370611362067
2513,2513.5,33.38229620121421
2514,2514.5,13.865258898380537
2515,2515.5,52.76321517625636
2516,2516.5,23.79027331102932
2517,2517.5,19.84253257219733
2518,2518.5,9.450637895377819
2519,2519.5,53.79232651329541
2520,2520.5,30.462257777450187
2521,2521.5,10.681849389238666
2522,2522.5,27.205734653874387
2523,2523.5,21.359839476945396
2524,2524.5,29.99312518761076
2525,2525.5,34.141450006447485
2526,2526.5,22.665246636910002
2527,2527.5,1.621372152218301
2528,2528.5,0.03780293227489037
2529,2529.5,0.34894328809580516
2530,2530.5,0.35388458548229235
2531,2531.5,3.8384366421662928
2532,2532.5,8.903579605497177
2533,2533.5,20.842548054863226
2534,2534.5,31.331948306125586
2535,2535.5,0.7020801917715206
2536,2536.5,14.439531911733624
2537,2537.5,6.340704197615283
2538,2538.5,4.844989049934266
2539,2539.5,50.81883258887301
2540,2540.5,34.36564113913926
2541,2541.5,72.17703276022529
2542,2542.5,82.1803326650384
2543,2543.5,82.70328988079292
2544,2544.5,82.8917275216923
2545,2545.5,82.9571072367367
2546,2546.5,83.0410615886196
2547,2547.5,82.90673441209947
2548,2548.5,83.14180638150073
2549,2549.5,83.39312038368878
2550,2550.5,83.41073158731965
2551,2551.5,83.30607170652813
2552,2552.5,66.63857107395262
2553,2553.5,60.10924924273058
2554,2554.5,61.13548550987745
2555,2555.5,60.14407730506293
2556,2556.5,50.952869893000106
2557,2557.5,36.514820544822946
2558,2558.5,36.74790033781457
2559,2559.5,35.833387602164876
2560,2560.5,37.04442020973797
2561,2561.5,46.90084340457365
2562,2562.5,56.477643578837366
2563,2563.5,64.40583868207277
2564,2564.5,73.79060165220342
2565,2565.5,82.84896309915999
2566,2566.5,83.42107684667474
2567,2567.5,83.2410820241881
2568,2568.5,83.36789190626214
2569,2569.5,82.98788772944424
2570,2570.5,81.58723287464713
2571,2571.5,81.94675030862265
2572,2572.5,81.64823819285952
2573,2573.5,82.53882079532056
2574,2574.5,24.09915133491524
2575,2575.5,38.31618397264094
2576,2576.5,11.115304337847217
2577,2577.5,23.530810045408522
2578,2578.5,27.658088553862147
2579,2579.5,41.6765157789757
2580,2580.5,37.077039461068786
2581,2581.5,36.52307848504658
2582,2582.5,32.99276550641455
2583,2583.5,35.76092030492862
2584,2584.5,42.16344814887614
2585,2585.5,43.24473764209354
2586,2586.5,48.5580098317769
2587,2587.5,42.20301322436832
2588,2588.5,58.27096593833292
2589,2589.5,77.80040272662791
2590,2590.5,83.38962220508878
2591,2591.5,82.29989736448987
2592,2592.5,83.21400077913745
2593,2593.5,82.17568833732787
2594,2594.5,82.4551022962655
2595,2595.5,82.20395739001125
2596,2596.5,82.21834584471306
2597,2597.5,79.08999024857862
2598,2598.5,33.075342428072396
2599,2599.5,46.170172721826226
2600,2600.5,56.10846659127922
2601,2601.5,17.884203122861212
2602,2602.5,14.093705108614172
2603,2603.5,14.39607038805987
2604,2604.5,21.375812286505862
2605,2605.5,17.530973639873924
2606,2606.5,9.715871269509659
2607,2607.5,4.448804439033212
2608,2608.5,3.263410275642689
2609,2609.5,2.046457609305026
2610,2610.5,81.67115103895334
2611,2611.5,22.594141370916848
2612,2612.5,34.153735447569254
2613,2613.5,65.71164609766006
2614,2614.5,56.44548155869459
2615,2615.5,17.672912594731876
2616,2616.5,11.738851885000983
2617,2617.5,45.286620696708646
2618,2618.5,12.660109107029571
2619,2619.5,24.95720058507168
2620,2620.5,21.319243819345942
2621,2621.5,9.347756622006731
2622,2622.5,14.273972010383583
2623,2623.5,27.37303472531185
2624,2624.5,18.058955694672814
2625,2625.5,15.100601196133463
2626,2626.5,21.805193253936636
2627,2627.5,16.914840601451154
2628,2628.5,15.564754867818081
2629,2629.5,26.666336113801272
2630,2630.5,22.55813923318101
2631,2631.5,18.865057316618238
2632,2632.5,19.227576452745826
2633,2633.5,26.32502461126196
2634,2634.5,30.10187603354884
2635,2635.5,6.810645725237784
2636,2636.5,9.507058650471997
2637,2637.5,2.9422360919165884
2638,2638.5,8.956509549912722
2639,2639.5,7.343628694558793
2640,2640.5,15.641396975634567
2641,2641.5,24.587197363092216
2642,2642.5,41.29766147409157
2643,2643.5,62.97315136822232
2644,2644.5,54.24347622799212
2645,2645.5,60.96933482231453
2646,2646.5,72.45924867891677
2647,2647.5,64.05926538655875
2648,2648.5,8.745164307825826
2649,2649.5,6.757645809291661
2650,2650.5,7.183702438286944
2651,2651.5,9.757081977322992
2652,2652.5,4.550713009726112
2653,2653.5,1.4488101966690015
2654,2654.5,1.040693176312183
2655,2655.5,1.718207868291956
2656,2656.5,0.1753634666929278
2657,2657.5,0.3134235129325763
2658,2658.5,0.0
2659,2659.5,0.9425496063308767
2660,2660.5,4.26275311103409
2661,2661.5,71.44996150508933
2662,2662.5,77.56762771325151
2663,2663.5,75.85359467821665
2664,2664.5,82.00233192077344
2665,2665.5,74.87964765761583
2666,2666.5,68.20100769540234
2667,2667.5,68.10327657478338
2668,2668.5,62.52322048283053
2669,2669.5,36.95529815508833
2670,2670.5,13.700072947427556
2671,2671.5,26.780052377818425
2672,2672.5,17.89361139061885
2673,2673.5,6.774860121719815
2674,2674.5,14.16661941729477
2675,2675.5,12.547021687092348
2676,2676.5,9.659661557334928
2677,2677.5,4.936501057860548
2678,2678.5,1.8684617106056602
2679,2679.5,1.77468680358673
2680,2680.5,1.4271560769022742
2681,2681.5,2.110471379085622
2682,2682.5,8.733999081246537
2683,2683.5,22.133956445463596
2684,2684.5,20.33747138808781
2685,2685.5,56.896211640716956
2686,2686.5,66.5385686813516
2687,2687.5,70.1744977751835
2688,2688.5,69.55027526038764
2689,2689.5,64.07158158195806
2690,2690.5,66.03614887130605
2691,2691.5,65.08769113959869
2692,2692.5,47.61693196545688
2693,2693.5,27.41615497109102
2694,2694.5,55.662100943062725
2695,2695.5,60.212136868701535
2696,2696.5,13.818009187785814
2697,2697.5,9.467179681808481
2698,2698.5,5.156992976005265
2699,2699.5,3.9438223336617484
2700,2700.5,19.341868910131353
2701,2701.5,23.87545501721621
2702,2702.5,30.660962693936963
2703,2703.5,21.30860236401399
2704,2704.5,26.648020732895255
2705,2705.5,33.74762481157015
2706,2706.5,32.466289696631236
2707,2707.5,31.825613410720948
2708,2708.5,58.25737733503537
2709,2709.5,66.5101636955723
2710,2710.5,73.82480431930628
2711,2711.5,77.20694755895201
2712,2712.5,78.26329236964119
2713,2713.5,83.12488059155032
2714,2714.5,82.8785785172391
2715,2715.5,83.39720327284205
2716,2716.5,83.24417431630818
2717,2717.5,83.17718126681713
2718,2718.5,79.1081714353914
2719,2719.5,77.81472218943621
2720,2720.5,54.81262713296064
2721,2721.5,18.926971472320893
2722,2722.5,48.60052797600107
2723,2723.5,53.02433133142488
2724,2724.5,23.94222945316029
2725,2725.5,18.88501163533708
2726,2726.5,14.82247753933935
2727,2727.5,24.17694179307725
2728,2728.5,17.90544119224592
2729,2729.5,29.430654462750837
2730,2730.5,63.164132544635706
2731,2731.5,2.095123295512319
2732,2732.5,10.692906306706288
2733,2733.5,71.59886024053472
2734,2734.5,79.48499278332693
2735,2735.5,56.23112102285758
2736,2736.5,82.1793236295593
2737,2737.5,72.21731178071903
2738,2738.5,79.07053244213283
2739,2739.5,74.47453255315142
2740,2740.5,72.81419467326272
2741,2741.5,25.156081582387966
2742,2742.5,8.530561097520094
2743,2743.5,23.924980741487456
2744,2744.5,28.23594738790569
2745,2745.5,8.745764227987182
2746,2746.5,10.106112467102916
2747,2747.5,8.25665942925012
2748,2748.5,13.182257080879136
2749,2749.5,17.644708257868537
2750,2750.5,16.730648156258493
2751,2751.5,5.063434271392305
2752,2752.5,9.140376311879768
2753,2753.5,17.106335261645192
2754,2754.5,0.2975499724687367
2755,2755.5,0.0
2756,2756.5,4.286160825057516
2757,2757.5,26.56948121790854
2758,2758.5,42.30538990991878
2759,2759.5,42.30816721617528
