,Time,Power
1697,1697.5,0.40613126639006913
1698,1698.5,0.05282754268625159
1699,1699.5,1.1756543578242806
1700,1700.5,3.1207356406667666
1701,1701.5,5.263648392352895
1702,1702.5,8.720354425895492
1703,1703.5,7.845382902266028
1704,1704.5,17.177329059152093
1705,1705.5,36.665058182180296
1706,1706.5,41.83977761199129
1707,1707.5,46.78261582965617
1708,1708.5,59.35485927780044
1709,1709.5,50.41105521055142
1710,1710.5,63.57352479798797
1711,1711.5,69.51058373481317
1712,1712.5,68.73893060896464
1713,1713.5,44.946499130423355
1714,1714.5,29.948013506890177
1715,1715.5,35.52938262865731
1716,1716.5,38.6406766726866
1717,1717.5,36.88169500747661
1718,1718.5,31.899205977704828
1719,1719.5,25.713353008956453
1720,1720.5,23.779419946600182
1721,1721.5,21.425852906478976
1722,1722.5,23.496285389325802
1723,1723.5,35.76891030610278
1724,1724.5,45.02919142945591
1725,1725.5,62.28751970720917
1726,1726.5,66.43706443263629
1727,1727.5,72.54332409074486
1728,1728.5,64.74434143182808
1729,1729.5,68.65480033515334
1730,1730.5,73.89220621645421
1731,1731.5,70.11443433471281
1732,1732.5,66.57583610456258
1733,1733.5,62.30660808500376
1734,1734.5,61.342818830821415
1735,1735.5,49.49883015462738
1736,1736.5,32.87383733488973
1737,1737.5,13.92412365246655
1738,1738.5,2.2852999141553254
1739,1739.5,0.0
1740,1740.5,0.0
1741,1741.5,0.0
1742,1742.5,0.0
1743,1743.5,0.0
1744,1744.5,0.0
1745,1745.5,0.0
1746,1746.5,0.0
1747,1747.5,0.3973178522739493
1748,1748.5,0.366179133943925
1749,1749.5,0.7661477854276436
1750,1750.5,7.857268683335873
1751,1751.5,0.6858232676460475
1752,1752.5,0.20863206039332324
1753,1753.5,0.0
1754,1754.5,0.0
1755,1755.5,0.0
1756,1756.5,0.0
1757,1757.5,0.23398708986218503
1758,1758.5,7.2608136406711985
1759,1759.5,11.087092127981848
1760,1760.5,7.626761320361841
1761,1761.5,13.104320527903571
1762,1762.5,2.9237290052703395
1763,1763.5,2.292536572466008
1764,1764.5,11.388283121697329
1765,1765.5,13.13725942589634
1766,1766.5,12.558345530750097
1767,1767.5,7.885609005428882
1768,1768.5,4.418665566849269
1769,1769.5,11.651641663471805
1770,1770.5,6.518024082235196
1771,1771.5,8.589048471270306
1772,1772.5,7.031434222546195
1773,1773.5,2.9648167126473464
1774,1774.5,0.9016079683594945
1775,1775.5,10.467638898638468
1776,1776.5,14.404846857723664
1777,1777.5,29.622338185337394
1778,1778.5,54.85340574595574
1779,1779.5,42.01639109167778
1780,1780.5,63.49645038816641
1781,1781.5,47.704124968491136
1782,1782.5,46.45512966176581
1783,1783.5,67.87617815653356
1784,1784.5,73.05541264668928
1785,1785.5,68.32851575666665
1786,1786.5,70.13590893815379
1787,1787.5,49.599322553041624
1788,1788.5,41.19723737169263
1789,1789.5,38.03467681980514
1790,1790.5,30.915294038554165
1791,1791.5,24.245714618288986
1792,1792.5,17.196748565543267
1793,1793.5,15.329712312367654
1794,1794.5,11.085645194280483
1795,1795.5,17.23407982729315
1796,1796.5,32.344356912688845
1797,1797.5,36.82742126086355
1798,1798.5,49.634003419411314
1799,1799.5,45.45368317143014
1800,1800.5,46.83157073004271
1801,1801.5,24.055255461312928
1802,1802.5,32.07490749839219
1803,1803.5,20.243414901998527
1804,1804.5,11.230567010614966
1805,1805.5,25.960193973673206
1806,1806.5,30.066595313821225
1807,1807.5,23.754636436918073
1808,1808.5,5.937990886973831
1809,1809.5,0.13127383200759526
1810,1810.5,0.0
1811,1811.5,0.0
1812,1812.5,0.0
1813,1813.5,1.9806186559880066
1814,1814.5,11.746641991586596
1815,1815.5,26.07848346682512
1816,1816.5,37.89509649034678
1817,1817.5,64.66620190667756
1818,1818.5,37.22396248662065
1819,1819.5,11.645033560508057
1820,1820.5,0.21514790528649194
1821,1821.5,19.166420563584843
1822,1822.5,78.25210615603574
1823,1823.5,77.51746279318635
1824,1824.5,80.9945015543036
1825,1825.5,82.40693485894046
1826,1826.5,83.373736225472
1827,1827.5,83.17172323786521
1828,1828.5,72.63798779314472
1829,1829.5,82.39649836651441
1830,1830.5,83.39480002771094
1831,1831.5,82.22740428609103
1832,1832.5,68.53724262981262
1833,1833.5,44.12440192697208
1834,1834.5,22.300828988431245
1835,1835.5,13.006192377858454
1836,1836.5,3.0715215449082622
1837,1837.5,0.11650383643443128
1838,1838.5,0.0
1839,1839.5,0.0
1840,1840.5,1.7539879112747319
1841,1841.5,4.060237296101005
1842,1842.5,11.648780691544514
1843,1843.5,55.92204957514185
1844,1844.5,72.00819194935016
1845,1845.5,78.88299294701986
1846,1846.5,74.39883063678346
1847,1847.5,77.56844222529296
1848,1848.5,70.63710146319033
1849,1849.5,69.10377402037717
1850,1850.5,65.27046538352536
1851,1851.5,50.130712195789975
1852,1852.5,48.627729189442036
1853,1853.5,28.280505485657066
1854,1854.5,21.056862085981518
1855,1855.5,6.179789284443694
1856,1856.5,4.499631201346015
1857,1857.5,5.029629985496017
1858,1858.5,1.2961348161968222
1859,1859.5,0.1806731316320737
1860,1860.5,0.15447753450885393
1861,1861.5,7.888870094791042
1862,1862.5,10.932924914014524
1863,1863.5,23.142853544387957
1864,1864.5,30.016008970863833
1865,1865.5,38.52896326616129
1866,1866.5,38.37154897433964
1867,1867.5,44.698427216162024
1868,1868.5,38.03185751849658
1869,1869.5,31.840638917826116
1870,1870.5,40.48523042774662
1871,1871.5,76.89407145648683
1872,1872.5,64.79687200638227
1873,1873.5,50.56509924398466
1874,1874.5,78.00861973486116
1875,1875.5,72.08233578111454
1876,1876.5,60.39429812027069
1877,1877.5,42.95770644864394
1878,1878.5,25.94875548952287
1879,1879.5,15.950538492942124
1880,1880.5,9.763900352823832
1881,1881.5,0.3792114429173829
1882,1882.5,3.2286110655562306
1883,1883.5,9.232279135125275
1884,1884.5,16.74174113139457
1885,1885.5,22.60952513607439
1886,1886.5,35.55131562040647
1887,1887.5,34.33655390381774
1888,1888.5,46.12921836732589
1889,1889.5,53.04462189330423
1890,1890.5,57.51877668076711
1891,1891.5,64.22677588228667
1892,1892.5,66.04837914754083
1893,1893.5,68.54065953383761
1894,1894.5,74.61228515973289
1895,1895.5,69.0743521282883
1896,1896.5,68.133724139372
1897,1897.5,75.06699451064375
1898,1898.5,72.13943096954256
1899,1899.5,69.26980420690482
1900,1900.5,72.85282185679937
1901,1901.5,83.16618428111713
1902,1902.5,80.01878371749513
1903,1903.5,78.20913980328135
1904,1904.5,50.678685375520516
1905,1905.5,8.224935260300581
1906,1906.5,8.532487655259578
1907,1907.5,19.506546665845935
1908,1908.5,27.774492585023037
1909,1909.5,36.1666336667224
1910,1910.5,38.154099917735934
1911,1911.5,51.485558156644224
1912,1912.5,60.612376863732614
1913,1913.5,82.95279891226073
1914,1914.5,68.00200586254756
1915,1915.5,81.99265670846462
1916,1916.5,82.21852891372401
1917,1917.5,11.975794276131028
1918,1918.5,31.566772382867047
1919,1919.5,56.07597958123673
1920,1920.5,61.61439113539488
1921,1921.5,47.04044405593339
1922,1922.5,47.27307983874632
1923,1923.5,46.563678932948925
1924,1924.5,63.313327081753606
1925,1925.5,52.59612441563216
1926,1926.5,35.0875364029304
1927,1927.5,21.465540019112357
1928,1928.5,11.519694541317227
1929,1929.5,3.8631638414138236
1930,1930.5,0.4864831930439217
1931,1931.5,0.8675131418448081
1932,1932.5,3.095139057505725
1933,1933.5,2.5791739426519937
1934,1934.5,4.296338918274107
1935,1935.5,5.240292973890964
1936,1936.5,14.005957006597306
1937,1937.5,18.135748373032133
1938,1938.5,30.004828885820245
1939,1939.5,38.82584426360182
1940,1940.5,56.866102199625715
1941,1941.5,58.84414237245024
1942,1942.5,62.50122127750747
1943,1943.5,68.28070593869971
1944,1944.5,64.34462799217731
1945,1945.5,69.73380025408534
1946,1946.5,72.20264208111627
1947,1947.5,67.85347356624884
1948,1948.5,64.63355083404451
1949,1949.5,49.053082974494345
1950,1950.5,70.16656314138028
1951,1951.5,71.83416225339765
1952,1952.5,63.09201897706955
1953,1953.5,21.208164561430372
1954,1954.5,16.414034815685326
1955,1955.5,11.070252494858833
1956,1956.5,9.191662275510483
1957,1957.5,11.292203598730653
1958,1958.5,11.099711592475236
1959,1959.5,82.95985373254639
1960,1960.5,82.4505201012347
1961,1961.5,66.98701601896482
1962,1962.5,73.60234344699906
1963,1963.5,43.684974585860324
1964,1964.5,69.01420170776017
1965,1965.5,77.79785242267404
1966,1966.5,74.40269260957767
1967,1967.5,82.91602522751161
1968,1968.5,83.02264081038098
1969,1969.5,83.25715431904527
1970,1970.5,82.09439071910094
1971,1971.5,80.27484233956386
1972,1972.5,81.31210752838375
1973,1973.5,76.36308154795942
1974,1974.5,72.53777694484698
1975,1975.5,72.22555186720355
1976,1976.5,61.74447745020916
1977,1977.5,65.6737604859484
1978,1978.5,51.22265667979361
1979,1979.5,45.82116058081495
1980,1980.5,31.389541695891328
1981,1981.5,19.33676872976583
1982,1982.5,8.665021088595832
1983,1983.5,3.2223689561936664
1984,1984.5,2.371043655703057
1985,1985.5,0.12852985947809997
1986,1986.5,0.0
1987,1987.5,2.6031248094971065
1988,1988.5,25.16555289029217
1989,1989.5,20.199268037414896
1990,1990.5,18.210996821325665
1991,1991.5,29.93690969367199
1992,1992.5,24.335014301318935
1993,1993.5,38.4928323938916
1994,1994.5,60.10280041407008
1995,1995.5,45.78193395547712
1996,1996.5,32.240013072544976
1997,1997.5,36.93231357306555
1998,1998.5,67.0592106978483
1999,1999.5,49.45319311844818
2000,2000.5,35.03003022441058
2001,2001.5,17.849657942209372
2002,2002.5,9.544771470605301
2003,2003.5,3.6942798905206744
2004,2004.5,3.21074195595945
2005,2005.5,1.3004477866174637
2006,2006.5,2.5711817012518554
2007,2007.5,1.8334667395902773
2008,2008.5,1.474160023560116
2009,2009.5,5.478463731861682
2010,2010.5,2.8294936907702173
2011,2011.5,0.5039376497154953
2012,2012.5,0.0
2013,2013.5,24.97121131271234
2014,2014.5,20.243583662187817
2015,2015.5,25.385728077019795
2016,2016.5,11.03810295890296
2017,2017.5,15.929866183905627
2018,2018.5,19.790672607921532
2019,2019.5,38.054917920943765
2020,2020.5,31.255129718980168
2021,2021.5,36.327595850597206
2022,2022.5,47.28768572249622
2023,2023.5,54.68720323750471
2024,2024.5,53.10216766299648
2025,2025.5,31.737599351410196
2026,2026.5,40.17980211672245
2027,2027.5,49.33761616656563
2028,2028.5,60.46701818567965
2029,2029.5,64.1602671729632
2030,2030.5,64.52025918675879
2031,2031.5,66.44153980679518
2032,2032.5,69.658311602363
2033,2033.5,66.12417507963497
2034,2034.5,65.15404544068802
2035,2035.5,82.00857896346525
2036,2036.5,79.09061727543234
2037,2037.5,83.42798825064109
2038,2038.5,83.3868433544931
2039,2039.5,83.17692047360396
2040,2040.5,81.8691670769706
2041,2041.5,69.49179003917432
2042,2042.5,78.14646812148915
2043,2043.5,83.40819057928101
2044,2044.5,83.43338942428369
2045,2045.5,83.13104192700149
2046,2046.5,82.60425331243492
2047,2047.5,78.06477113995342
2048,2048.5,81.70559235345789
2049,2049.5,33.387265120272616
2050,2050.5,23.01953869678133
2051,2051.5,21.373296279072974
2052,2052.5,5.91907363431251
2053,2053.5,0.8427866275443336
2054,2054.5,4.547890812715798
2055,2055.5,4.8303640814124735
2056,2056.5,5.03232368878512
2057,2057.5,39.63014002939685
2058,2058.5,40.24177640735731
2059,2059.5,69.90759490640988
2060,2060.5,74.63122279402789
2061,2061.5,79.39272973092773
2062,2062.5,79.16681066196368
2063,2063.5,65.91629251717045
2064,2064.5,62.71513728442069
2065,2065.5,50.67333076047551
2066,2066.5,23.32341085429949
2067,2067.5,5.124625125581019
2068,2068.5,2.8688526389083426
2069,2069.5,0.35266452221754374
2070,2070.5,2.8343016070492624
2071,2071.5,0.3393199778288657
2072,2072.5,3.608646505473905
2073,2073.5,2.334250230732359
2074,2074.5,0.23162080271914307
2075,2075.5,0.0929243309482434
2076,2076.5,0.0
2077,2077.5,0.0
2078,2078.5,0.0
2079,2079.5,0.0
2080,2080.5,0.0
2081,2081.5,0.0
2082,2082.5,7.31298507140375
2083,2083.5,35.97342785583944
2084,2084.5,62.47325596260267
2085,2085.5,59.33543104219421
2086,2086.5,60.749319926240084
2087,2087.5,45.63580421579731
2088,2088.5,63.754536572573414
2089,2089.5,44.63248485705547
2090,2090.5,54.71074358106588
2091,2091.5,66.8099076150023
2092,2092.5,68.65795851736225
2093,2093.5,43.970591181796806
2094,2094.5,32.69613365103007
2095,2095.5,8.113208376490274
2096,2096.5,0.3263982693772658
2097,2097.5,0.7184165388094141
2098,2098.5,1.4064780102337262
2099,2099.5,1.1376065620133289
2100,2100.5,6.622639233932055
2101,2101.5,1.562718828406617
2102,2102.5,3.225223334835502
2103,2103.5,6.4488135785255345
2104,2104.5,16.956974464077327
2105,2105.5,13.23294590308382
2106,2106.5,8.392178121643239
2107,2107.5,75.15724266921345
2108,2108.5,63.312835648380734
2109,2109.5,47.46466903042324
2110,2110.5,16.168045325093026
2111,2111.5,5.500892659735155
2112,2112.5,4.110603186667549
2113,2113.5,10.163172926399035
2114,2114.5,0.14477373808575175
2115,2115.5,0.8367319480882169
2116,2116.5,0.5921531617167447
2117,2117.5,2.5893172795020503
2118,2118.5,13.71444615334109
2119,2119.5,40.65260397092859
2120,2120.5,47.57788027037518
2121,2121.5,31.359528455293443
2122,2122.5,27.27539135490946
2123,2123.5,15.530479020735138
2124,2124.5,12.212356690699398
2125,2125.5,10.271327743146976
2126,2126.5,5.428276711744787
2127,2127.5,1.5054888673181663
2128,2128.5,0.21730944209275152
2129,2129.5,0.26064017782434923
2130,2130.5,2.2160041474369803
2131,2131.5,19.740500757510233
2132,2132.5,29.47835320620066
2133,2133.5,30.419167837632322
2134,2134.5,17.839062143910187
2135,2135.5,13.162424389526835
2136,2136.5,15.284919370368701
2137,2137.5,9.207205883006454
2138,2138.5,27.7888331532765
2139,2139.5,83.25466162558293
2140,2140.5,83.23891935648766
2141,2141.5,83.07807596458795
2142,2142.5,82.02322210440454
2143,2143.5,76.96415230666011
2144,2144.5,65.41259392261584
2145,2145.5,43.63064303796801
2146,2146.5,20.577451876385066
2147,2147.5,11.04297647914039
2148,2148.5,6.258606577768704
2149,2149.5,1.6500544041621947
2150,2150.5,0.022965432162949623
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,2.01503209012902
2156,2156.5,2.7280585178468484
2157,2157.5,44.07271095099201
2158,2158.5,33.242502882182755
2159,2159.5,50.38646879868987
2160,2160.5,62.281389054308285
2161,2161.5,55.195653741702166
2162,2162.5,69.90545751745532
2163,2163.5,75.47029922071025
2164,2164.5,75.78778366514209
2165,2165.5,75.83870190749
2166,2166.5,66.72870799686908
2167,2167.5,73.77970133693135
2168,2168.5,44.920940227932064
2169,2169.5,35.438091217494254
2170,2170.5,11.662211300291595
2171,2171.5,4.61102683844817
2172,2172.5,0.0
2173,2173.5,29.681003060135268
2174,2174.5,10.422624803715609
2175,2175.5,68.04499848451431
2176,2176.5,71.3400994385526
2177,2177.5,46.427621214477824
2178,2178.5,60.803687656362534
2179,2179.5,65.15404544068802
2180,2180.5,72.34349996823141
2181,2181.5,73.27207637438967
2182,2182.5,77.23246215649701
2183,2183.5,67.8098224291853
2184,2184.5,52.19884873423438
2185,2185.5,53.723101959846055
2186,2186.5,44.824633746879414
2187,2187.5,30.13838334023376
2188,2188.5,38.91854769474846
2189,2189.5,36.62017757014218
2190,2190.5,21.807196106087403
2191,2191.5,35.73321080278811
2192,2192.5,38.45636220434389
2193,2193.5,39.635299676837946
2194,2194.5,29.580406108297126
2195,2195.5,21.59124242732984
2196,2196.5,17.81580076549157
2197,2197.5,13.700810574639466
2198,2198.5,13.700810574639466
2199,2199.5,19.849819000418137
2200,2200.5,14.661158417463898
2201,2201.5,25.810840849500853
2202,2202.5,23.615599685987426
2203,2203.5,23.78366297621399
2204,2204.5,23.568096651228565
2205,2205.5,16.252864006812583
2206,2206.5,23.597382352921038
2207,2207.5,18.71817427494218
2208,2208.5,33.9985165930899
2209,2209.5,24.186249803557942
2210,2210.5,38.89773251398802
2211,2211.5,25.818315660051045
2212,2212.5,15.159505698241386
2213,2213.5,25.44308419940152
2214,2214.5,35.603023742300515
2215,2215.5,56.23973177804218
2216,2216.5,39.319309952455775
2217,2217.5,17.787712883535416
2218,2218.5,20.830119743926673
2219,2219.5,15.8093671595038
2220,2220.5,21.8362438010129
2221,2221.5,8.472672424203052
2222,2222.5,4.892090487541933
2223,2223.5,8.048025463225706
2224,2224.5,5.754047113924609
2225,2225.5,3.1295707298514146
2226,2226.5,1.943557149748518
2227,2227.5,1.6532438404188885
2228,2228.5,3.876895819505908
2229,2229.5,7.556331908358947
2230,2230.5,9.60953485394775
2231,2231.5,7.428633192061311
2232,2232.5,6.978414012436838
2233,2233.5,5.01384356483632
2234,2234.5,4.845757513469463
2235,2235.5,4.657465000613379
2236,2236.5,5.329719394425776
2237,2237.5,8.103088908651383
2238,2238.5,7.83424910461309
2239,2239.5,11.35467721700248
2240,2240.5,13.110153292621824
2241,2241.5,2.6713895104038206
2242,2242.5,2.525416204577866
2243,2243.5,4.144869816470571
2244,2244.5,3.6841907484350616
2245,2245.5,3.0230161590027866
2246,2246.5,1.6824397483715412
2247,2247.5,2.242998061200096
2248,2248.5,0.3988681879956999
2249,2249.5,0.0037284447897106806
2250,2250.5,0.0
2251,2251.5,0.658653107155116
2252,2252.5,11.159275773844534
2253,2253.5,48.22815832966546
2254,2254.5,21.224963838831908
2255,2255.5,35.55198662005775
2256,2256.5,44.26350767185191
2257,2257.5,62.22251957538072
2258,2258.5,56.26954334018316
2259,2259.5,65.27838340986507
2260,2260.5,62.96996439639213
2261,2261.5,66.26460954046166
2262,2262.5,76.61041028606354
2263,2263.5,83.42350386652076
2264,2264.5,73.59539529083412
2265,2265.5,55.0840501454433
2266,2266.5,43.03757488405935
2267,2267.5,53.359266499411326
2268,2268.5,67.4248136081322
2269,2269.5,70.13411860146071
2270,2270.5,70.82224436225488
2271,2271.5,73.90565477522026
2272,2272.5,78.56969787375391
2273,2273.5,80.67036811241819
2274,2274.5,74.09053468862415
2275,2275.5,83.0991158009167
2276,2276.5,82.8706944556036
2277,2277.5,82.9445102168955
2278,2278.5,82.54096271694614
2279,2279.5,82.0876185981919
2280,2280.5,83.12064331349788
2281,2281.5,82.51864754525137
2282,2282.5,82.9750057314567
2283,2283.5,74.12745299132622
2284,2284.5,81.61640859028077
2285,2285.5,72.5589004199876
2286,2286.5,54.12263958286934
2287,2287.5,69.86643345964323
2288,2288.5,69.07629483940899
2289,2289.5,45.58876958809994
2290,2290.5,36.2975221889893
2291,2291.5,35.951230797156484
2292,2292.5,27.660566450433908
2293,2293.5,17.51046640559652
2294,2294.5,9.197681391398635
2295,2295.5,3.3077555368062397
2296,2296.5,0.5207544290885371
2297,2297.5,0.2186224210132706
2298,2298.5,0.2186224210132706
2299,2299.5,9.035004879415636
2300,2300.5,44.179772642291105
2301,2301.5,64.6543194876568
2302,2302.5,78.7434294591738
2303,2303.5,79.40868101047579
2304,2304.5,77.47935253935401
2305,2305.5,81.17188023325497
2306,2306.5,80.09374647765911
2307,2307.5,73.84728386357047
2308,2308.5,75.0985752035676
2309,2309.5,67.55606343236829
2310,2310.5,56.46953594190185
2311,2311.5,10.863429658321625
2312,2312.5,3.0658594830117125
2313,2313.5,1.1360821106834569
2314,2314.5,0.15304462963169652
2315,2315.5,0.07101658368530978
2316,2316.5,0.0
2317,2317.5,0.0789800626750947
2318,2318.5,0.33626693145950187
2319,2319.5,0.9847878099021189
2320,2320.5,0.3468186056670601
2321,2321.5,9.720672169726312
2322,2322.5,0.44134761182168875
2323,2323.5,2.6933478348087
2324,2324.5,58.79716767547894
2325,2325.5,53.5766777360954
2326,2326.5,39.02592133779041
2327,2327.5,39.81737465650902
2328,2328.5,76.13571072525943
2329,2329.5,67.84938391747562
2330,2330.5,33.85440015589839
2331,2331.5,32.84850497598979
2332,2332.5,30.414726329323234
2333,2333.5,20.768112095623916
2334,2334.5,13.455825596387951
2335,2335.5,7.4652025496567385
2336,2336.5,1.3938709651850416
2337,2337.5,0.0
2338,2338.5,0.0
2339,2339.5,2.495538771982769
2340,2340.5,8.904538005111132
2341,2341.5,18.132603823368516
2342,2342.5,37.11289092307911
2343,2343.5,54.72026080906497
2344,2344.5,62.342114867632326
2345,2345.5,75.71491908043085
2346,2346.5,73.1884428325373
2347,2347.5,80.13676786862531
2348,2348.5,83.39631381524389
2349,2349.5,81.49182080909173
2350,2350.5,81.6378606437329
2351,2351.5,75.5787140818583
2352,2352.5,77.47277727292267
2353,2353.5,74.85073555094998
2354,2354.5,78.14907820613696
2355,2355.5,78.30837933815235
2356,2356.5,55.172008881774794
2357,2357.5,23.733240660757378
2358,2358.5,47.581962224511294
2359,2359.5,82.5990330477086
2360,2360.5,70.78345247105165
2361,2361.5,42.44323970605008
2362,2362.5,43.0357579416269
2363,2363.5,29.437464865649385
2364,2364.5,46.54166648725965
2365,2365.5,57.47103135226954
2366,2366.5,68.1830315103262
2367,2367.5,70.25906643504203
2368,2368.5,71.31197204307534
2369,2369.5,79.90312465516848
2370,2370.5,83.10058288305575
2371,2371.5,82.86822723341363
2372,2372.5,83.37607593265578
2373,2373.5,83.38271713657713
2374,2374.5,82.12524812325594
2375,2375.5,80.2342170519561
2376,2376.5,81.66166746761957
2377,2377.5,81.50659827634595
2378,2378.5,81.38452892384532
2379,2379.5,81.83243559135602
2380,2380.5,82.57647362134566
2381,2381.5,77.80401584011324
2382,2382.5,77.2812991030935
2383,2383.5,81.1633315705102
2384,2384.5,80.91857667423359
2385,2385.5,80.2951194435442
2386,2386.5,77.24739750870722
2387,2387.5,71.55121026915864
2388,2388.5,64.80646292547355
2389,2389.5,54.89672594162356
2390,2390.5,46.5586773735944
2391,2391.5,36.3210085852295
2392,2392.5,33.922768424281195
2393,2393.5,29.503338263666404
2394,2394.5,25.493989139599808
2395,2395.5,33.13971640678018
2396,2396.5,32.914961377170194
2397,2397.5,43.2799060330984
2398,2398.5,54.45678896620312
2399,2399.5,41.12142884787225
2400,2400.5,60.538262618274274
2401,2401.5,53.65935083280183
2402,2402.5,46.242411708279356
2403,2403.5,23.710888990597798
2404,2404.5,12.0402690729944
2405,2405.5,0.29938655260841696
2406,2406.5,0.0
2407,2407.5,0.1655103450480749
2408,2408.5,5.706150926920725
2409,2409.5,5.91825299978051
2410,2410.5,16.410613209107105
2411,2411.5,24.217533274683742
2412,2412.5,18.72607807646946
2413,2413.5,16.192073310090645
2414,2414.5,10.223728512367614
2415,2415.5,6.130761411719148
2416,2416.5,7.8357931634433005
2417,2417.5,7.076173910973535
2418,2418.5,2.710089098074256
2419,2419.5,0.10288145483428421
2420,2420.5,0.141937338055795
2421,2421.5,0.0
2422,2422.5,5.4671180419450085
2423,2423.5,68.10456270688799
2424,2424.5,55.039790990792866
2425,2425.5,65.44352252764826
2426,2426.5,73.87137284567481
2427,2427.5,73.31918062713432
2428,2428.5,61.18440552007077
2429,2429.5,56.87718509104647
2430,2430.5,58.2309931357322
2431,2431.5,62.54516455837752
2432,2432.5,44.729590387101425
2433,2433.5,2.5374305845749694
2434,2434.5,4.7778760261847095
2435,2435.5,15.62300709584693
2436,2436.5,22.059067360789594
2437,2437.5,21.570181245829293
2438,2438.5,23.01886876636502
2439,2439.5,19.849055022607054
2440,2440.5,17.674032725561705
2441,2441.5,31.356260116343222
2442,2442.5,45.666210050461274
2443,2443.5,60.75627271105274
2444,2444.5,70.35975659200423
2445,2445.5,81.65692418624096
2446,2446.5,82.17157131704717
2447,2447.5,78.89128343165345
2448,2448.5,78.75790939563333
2449,2449.5,79.56213352339665
2450,2450.5,80.4802543751795
2451,2451.5,11.416959437154421
2452,2452.5,48.09217133294555
2453,2453.5,49.72991863856496
2454,2454.5,46.52356062509265
2455,2455.5,28.16153587888769
2456,2456.5,30.177665564560343
2457,2457.5,60.330467364030355
2458,2458.5,67.32334933510441
2459,2459.5,38.62390419531579
2460,2460.5,45.40105115808952
2461,2461.5,57.88821119808184
2462,2462.5,62.450821034994405
2463,2463.5,9.023108070866172
2464,2464.5,73.64170464877007
2465,2465.5,82.45278147108122
2466,2466.5,48.37267979145999
2467,2467.5,49.16833413489716
2468,2468.5,79.68093336120702
2469,2469.5,83.44245166488109
2470,2470.5,83.34105896709528
2471,2471.5,82.32499030040034
2472,2472.5,83.30355795948307
2473,2473.5,83.38291845901045
2474,2474.5,83.38688165695898
2475,2475.5,83.38755031426581
2476,2476.5,82.03536457916083
2477,2477.5,82.140154486386
2478,2478.5,83.42235254991711
2479,2479.5,81.25360507239252
2480,2480.5,77.61003187337549
2481,2481.5,48.20875907992262
2482,2482.5,47.350879156149574
2483,2483.5,44.48598225095264
2484,2484.5,52.52626885093689
2485,2485.5,60.12993801723374
2486,2486.5,68.20230171678008
2487,2487.5,73.65724219375684
2488,2488.5,66.47479749566091
2489,2489.5,65.9982150882796
2490,2490.5,57.84739507684206
2491,2491.5,61.515248336135286
2492,2492.5,51.79830237272337
2493,2493.5,54.73289778674257
2494,2494.5,50.460673313040594
2495,2495.5,77.73035351021062
2496,2496.5,80.28819997362673
2497,2497.5,82.8292872805609
2498,2498.5,82.81476193965176
2499,2499.5,81.94548109984453
2500,2500.5,78.59887102856727
2501,2501.5,71.41460783253723
2502,2502.5,65.59028220532272
2503,2503.5,54.06115821497456
2504,2504.5,18.96357975919312
2505,2505.5,9.700459213643908
2506,2506.5,2.3480323947055584
2507,2507.5,2.4678128323523563
2508,2508.5,1.8455252350191607
2509,2509.5,3.6175701016176935
2510,2510.5,9.398870263453306
2511,2511.5,14.77213424279918
2512,2512.5,23.636440641640576
2513,2513.5,44.22537995657183
2514,2514.5,54.02867358375242
2515,2515.5,69.16579980368878
2516,2516.5,80.44518466410113
2517,2517.5,82.57141679279185
2518,2518.5,83.11021357445107
2519,2519.5,83.44353538516336
2520,2520.5,74.73965672438874
2521,2521.5,62.89432562822956
2522,2522.5,50.77854429598458
2523,2523.5,42.33425013063576
2524,2524.5,30.64448197751787
2525,2525.5,54.9233996530503
2526,2526.5,65.7932614972879
2527,2527.5,53.133172586018915
2528,2528.5,16.970363646352325
2529,2529.5,13.03296833041247
2530,2530.5,12.315794086177393
2531,2531.5,9.506027086866293
2532,2532.5,8.031120354685015
2533,2533.5,8.797353307914035
2534,2534.5,9.209101340364164
2535,2535.5,13.629127067692155
2536,2536.5,23.4874258962374
2537,2537.5,38.77319705961836
2538,2538.5,46.15144123587883
2539,2539.5,51.29524815582356
2540,2540.5,50.16788937331942
2541,2541.5,59.93751115922118
2542,2542.5,49.096776492670905
2543,2543.5,57.74814907968164
2544,2544.5,42.925648027985375
2545,2545.5,60.09757196938444
2546,2546.5,60.38449394434065
2547,2547.5,60.86287679479557
2548,2548.5,77.3177989608191
2549,2549.5,55.79638913738494
2550,2550.5,59.167134442138995
2551,2551.5,60.56936988124637
2552,2552.5,52.176416273104415
2553,2553.5,36.995609334354924
2554,2554.5,14.571125911535916
2555,2555.5,40.06225462761206
2556,2556.5,52.216355045835456
2557,2557.5,48.58115613499689
2558,2558.5,68.25697297636354
2559,2559.5,72.20311289638256
2560,2560.5,83.34016805229021
2561,2561.5,83.41289998237582
2562,2562.5,83.21897695581409
2563,2563.5,82.8960977398359
2564,2564.5,68.33022825280837
2565,2565.5,66.00387803193125
2566,2566.5,78.41050402556847
2567,2567.5,77.74892539562951
2568,2568.5,82.86233901603777
2569,2569.5,82.83130872040472
2570,2570.5,82.83943847694826
2571,2571.5,83.3665094842031
2572,2572.5,83.27686598221567
2573,2573.5,83.17419759355063
