,Time,Power
1880,1880.5,58.68111134535681
1881,1881.5,21.75965749980621
1882,1882.5,9.748768879274014
1883,1883.5,10.031307110542883
1884,1884.5,5.5851627929681715
1885,1885.5,5.614470288721494
1886,1886.5,2.400059038131278
1887,1887.5,16.939577164963787
1888,1888.5,26.99538325115236
1889,1889.5,44.65810097185114
1890,1890.5,36.30586154933516
1891,1891.5,7.430491657822051
1892,1892.5,23.34450225183065
1893,1893.5,76.04622097689104
1894,1894.5,83.37611712682607
1895,1895.5,83.42684402666768
1896,1896.5,80.95032549794918
1897,1897.5,82.02387814443613
1898,1898.5,82.75373755472071
1899,1899.5,82.81201215106486
1900,1900.5,82.53950745005643
1901,1901.5,81.95706655751928
1902,1902.5,81.77087796022798
1903,1903.5,82.05126727389917
1904,1904.5,83.30246404336401
1905,1905.5,73.80584677703138
1906,1906.5,67.20501879950366
1907,1907.5,63.74593116257184
1908,1908.5,54.36505993912587
1909,1909.5,54.42928725218572
1910,1910.5,64.0479146896026
1911,1911.5,74.65291623854067
1912,1912.5,72.79756509511465
1913,1913.5,76.50826738196669
1914,1914.5,73.95088954285286
1915,1915.5,81.8270218893875
1916,1916.5,82.84225068567343
1917,1917.5,83.43285451174152
1918,1918.5,83.43251609272235
1919,1919.5,83.32225489550545
1920,1920.5,83.40185315712816
1921,1921.5,83.11769685215249
1922,1922.5,82.73599409141787
1923,1923.5,68.3113586643111
1924,1924.5,75.47455818561576
1925,1925.5,68.83381506730366
1926,1926.5,82.53106770979966
1927,1927.5,81.97397877027015
1928,1928.5,82.89624600698406
1929,1929.5,83.05782156977737
1930,1930.5,82.37994905209435
1931,1931.5,83.35409363989467
1932,1932.5,83.39559192619342
1933,1933.5,82.96524033440423
1934,1934.5,83.19282624784168
1935,1935.5,83.14838233701448
1936,1936.5,81.98981683106209
1937,1937.5,83.44256713408875
1938,1938.5,79.08999024857862
1939,1939.5,58.88208198198574
1940,1940.5,83.43722483339428
1941,1941.5,83.40093318744833
1942,1942.5,82.64532489860302
1943,1943.5,83.39404257768041
1944,1944.5,80.5056458620626
1945,1945.5,64.4194079314617
1946,1946.5,77.12636245716767
1947,1947.5,81.77130213333518
1948,1948.5,74.42603458920375
1949,1949.5,64.17205598901924
1950,1950.5,66.1932176480166
1951,1951.5,52.74075123522386
1952,1952.5,28.717549016902762
1953,1953.5,0.9511911871290597
1954,1954.5,1.1918232604189782
1955,1955.5,1.89255247863786
1956,1956.5,0.17265474791981725
1957,1957.5,0.0
1958,1958.5,0.0
1959,1959.5,0.0
1960,1960.5,0.0
1961,1961.5,0.0
1962,1962.5,0.0
1963,1963.5,0.3870583798379848
1964,1964.5,10.567538814685632
1965,1965.5,29.380950289500223
1966,1966.5,72.46707251926547
1967,1967.5,74.94477742966299
1968,1968.5,80.69927551685738
1969,1969.5,82.78304044776254
1970,1970.5,83.35076458667453
1971,1971.5,81.56926364784658
1972,1972.5,75.89956854656539
1973,1973.5,68.24907394213083
1974,1974.5,69.13921397957814
1975,1975.5,70.45504835939137
1976,1976.5,50.832821825769216
1977,1977.5,55.784744160127396
1978,1978.5,49.84962364194847
1979,1979.5,67.71246444460685
1980,1980.5,71.21054394460361
1981,1981.5,74.23075164498165
1982,1982.5,74.38578557183696
1983,1983.5,81.43776110431808
1984,1984.5,83.38927987102166
1985,1985.5,82.83984694541917
1986,1986.5,83.15168467763489
1987,1987.5,82.95976120964382
1988,1988.5,82.90644257525638
1989,1989.5,81.67850242190399
1990,1990.5,77.52120767125115
1991,1991.5,80.53698131539277
1992,1992.5,53.4112315156069
1993,1993.5,8.799678965540473
1994,1994.5,9.184510890754183
1995,1995.5,52.62231042518222
1996,1996.5,31.096973677596143
1997,1997.5,5.938290780660073
1998,1998.5,2.518851711087513
1999,1999.5,0.3262169295891324
2000,2000.5,0.3837767159328471
2001,2001.5,0.13967244114718586
2002,2002.5,0.09346643141206401
2003,2003.5,0.3258584360682389
2004,2004.5,0.0
2005,2005.5,0.1352806652488713
2006,2006.5,2.8068135814713204
2007,2007.5,23.761111777266137
2008,2008.5,37.66682763205137
2009,2009.5,48.06510116461124
2010,2010.5,49.34431689764037
2011,2011.5,48.71047293305132
2012,2012.5,66.38872830629363
2013,2013.5,53.2049565050855
2014,2014.5,62.316816310967724
2015,2015.5,0.34191148647754166
2016,2016.5,28.669279151085835
2017,2017.5,15.434634898908856
2018,2018.5,29.461369204051604
2019,2019.5,59.89945391090822
2020,2020.5,80.92711528377038
2021,2021.5,80.47100953743812
2022,2022.5,73.94690292537982
2023,2023.5,69.28216178782053
2024,2024.5,68.4197659436854
2025,2025.5,34.42167873910376
2026,2026.5,41.725337904961016
2027,2027.5,27.65224562412057
2028,2028.5,26.189224340489666
2029,2029.5,14.211641852704698
2030,2030.5,8.022884182427541
2031,2031.5,2.8640716663301813
2032,2032.5,0.2656443572396153
2033,2033.5,0.0
2034,2034.5,66.13318674733323
2035,2035.5,69.97560563401518
2036,2036.5,62.69661584127634
2037,2037.5,45.788434559978604
2038,2038.5,37.063776995939136
2039,2039.5,24.16240775181372
2040,2040.5,16.809263681575963
2041,2041.5,19.879200491306875
2042,2042.5,20.02452142004355
2043,2043.5,5.261018181969889
2044,2044.5,3.2120049359127636
2045,2045.5,4.608508542330224
2046,2046.5,23.73626268849131
2047,2047.5,28.14604212688683
2048,2048.5,13.942124221483681
2049,2049.5,4.687903873292293
2050,2050.5,0.38158929829605903
2051,2051.5,0.0
2052,2052.5,0.0
2053,2053.5,0.0
2054,2054.5,0.0
2055,2055.5,0.3018844456366233
2056,2056.5,0.2675446726080216
2057,2057.5,0.0
2058,2058.5,48.866276108599735
2059,2059.5,74.45507441352939
2060,2060.5,83.42180485624738
2061,2061.5,83.37348927981186
2062,2062.5,81.79822019935052
2063,2063.5,81.75235535866251
2064,2064.5,74.16615868745538
2065,2065.5,60.053171334354985
2066,2066.5,50.84064496483791
2067,2067.5,49.788644740895286
2068,2068.5,42.38523918603902
2069,2069.5,24.620697910892723
2070,2070.5,23.71056958399756
2071,2071.5,21.618057388408424
2072,2072.5,24.772180502845856
2073,2073.5,16.592629591546277
2074,2074.5,22.928928412890958
2075,2075.5,27.612982585991347
2076,2076.5,16.88347981493754
2077,2077.5,17.806183557805834
2078,2078.5,24.388172411540562
2079,2079.5,47.77146619458152
2080,2080.5,46.03114397798626
2081,2081.5,59.05586071764641
2082,2082.5,65.35607573908885
2083,2083.5,83.36298453466136
2084,2084.5,52.47591109238202
2085,2085.5,45.273853421979915
2086,2086.5,42.069081629435715
2087,2087.5,62.632529220943795
2088,2088.5,26.123383278134472
2089,2089.5,29.79183727521966
2090,2090.5,22.247611167073902
2091,2091.5,27.478272235787724
2092,2092.5,30.470977035571863
2093,2093.5,26.252386392754165
2094,2094.5,21.512983151706703
2095,2095.5,19.76865259031909
2096,2096.5,18.35943134190072
2097,2097.5,14.259246107663682
2098,2098.5,15.083974333503573
2099,2099.5,22.732116072469402
2100,2100.5,34.522728927930984
2101,2101.5,22.71225006079063
2102,2102.5,13.051028544356495
2103,2103.5,2.261200607585491
2104,2104.5,0.343205427458579
2105,2105.5,1.6359901965052432
2106,2106.5,0.0
2107,2107.5,1.3886574757175383
2108,2108.5,3.2173419432277566
2109,2109.5,30.752744741218805
2110,2110.5,26.426308615326086
2111,2111.5,27.64832119943394
2112,2112.5,13.288535062565433
2113,2113.5,9.33171341123383
2114,2114.5,3.625151728963158
2115,2115.5,0.3174695558791418
2116,2116.5,1.1284745362974875
2117,2117.5,3.403537117744852
2118,2118.5,7.531597098766086
2119,2119.5,4.4851564115592595
2120,2120.5,2.242590436210633
2121,2121.5,0.9399790175615214
2122,2122.5,3.1790917722451444
2123,2123.5,2.0227605698949986
2124,2124.5,7.651383237672002
2125,2125.5,10.065805665645208
2126,2126.5,7.240299244024644
2127,2127.5,4.144899976180763
2128,2128.5,6.7328739666410495
2129,2129.5,4.234971827734464
2130,2130.5,1.970166572907992
2131,2131.5,3.3407563473687434
2132,2132.5,0.14556603356564532
2133,2133.5,7.12761168135098
2134,2134.5,21.602398490859574
2135,2135.5,43.09202470842685
2136,2136.5,41.81813667528949
2137,2137.5,46.40792965026463
2138,2138.5,35.07649476952416
2139,2139.5,21.197634157915346
2140,2140.5,8.505829220216619
2141,2141.5,12.097659773490646
2142,2142.5,12.72905399850192
2143,2143.5,25.267573725651555
2144,2144.5,26.98101007791664
2145,2145.5,8.031120354685015
2146,2146.5,14.49305586477918
2147,2147.5,3.9355829480894995
2148,2148.5,0.1976234238777369
2149,2149.5,0.024587557175130073
2150,2150.5,0.0
2151,2151.5,0.3632005133186215
2152,2152.5,3.0653697161812374
2153,2153.5,0.31037788671364636
2154,2154.5,0.0
2155,2155.5,0.053779238324591264
2156,2156.5,2.063910287181485
2157,2157.5,7.476081083151588
2158,2158.5,42.53212840027176
2159,2159.5,59.26873970994832
2160,2160.5,65.46603779190637
2161,2161.5,66.14093374360077
2162,2162.5,16.55055011119294
2163,2163.5,0.017799763269409838
2164,2164.5,0.2998912603905011
2165,2165.5,5.957931494701912
2166,2166.5,8.080503988432993
2167,2167.5,21.87420732984755
2168,2168.5,8.60708191591683
2169,2169.5,9.021303974927367
2170,2170.5,22.43321746559064
2171,2171.5,33.39633670346249
2172,2172.5,35.12811161190316
2173,2173.5,29.03891600006309
2174,2174.5,15.081094419859172
2175,2175.5,5.134144886662433
2176,2176.5,0.9868221255053063
2177,2177.5,0.349386169097012
2178,2178.5,1.468174154922136
2179,2179.5,18.327891513767646
2180,2180.5,40.088490851312564
2181,2181.5,72.45458716473757
2182,2182.5,75.64958221313744
2183,2183.5,75.51598692072265
2184,2184.5,81.5005906300711
2185,2185.5,81.93822157896689
2186,2186.5,77.87578043305808
2187,2187.5,72.65147458888595
2188,2188.5,74.01738542835986
2189,2189.5,70.74923296716702
2190,2190.5,67.82083260960668
2191,2191.5,62.73467582247247
2192,2192.5,46.22845622318852
2193,2193.5,19.675005870261014
2194,2194.5,34.0417547214371
2195,2195.5,50.92699515694588
2196,2196.5,58.415883707430844
2197,2197.5,49.666061561230784
2198,2198.5,52.09190203255838
2199,2199.5,60.18154429733563
2200,2200.5,65.82561056568181
2201,2201.5,71.290022297417
2202,2202.5,67.29969394649298
2203,2203.5,74.8406099666002
2204,2204.5,82.56445900600089
2205,2205.5,82.29476179060214
2206,2206.5,81.24769141859119
2207,2207.5,81.02417912980539
2208,2208.5,81.45505587669616
2209,2209.5,80.61362929173318
2210,2210.5,80.56018249562814
2211,2211.5,80.40977236465014
2212,2212.5,82.14684988686034
2213,2213.5,83.07835366278064
2214,2214.5,83.37135286847459
2215,2215.5,82.19212247626255
2216,2216.5,70.3325214475763
2217,2217.5,38.28452893487432
2218,2218.5,66.08705929173689
2219,2219.5,78.00160701607345
2220,2220.5,79.49281305274488
2221,2221.5,82.03644335033492
2222,2222.5,83.37133358440411
2223,2223.5,82.80255383738937
2224,2224.5,83.03752003392152
2225,2225.5,83.3405149940014
2226,2226.5,83.34046610896199
2227,2227.5,83.38880959653102
2228,2228.5,80.02741892344204
2229,2229.5,67.05205195707958
2230,2230.5,78.31878881090127
2231,2231.5,73.13451462164636
2232,2232.5,72.97835915873415
2233,2233.5,82.28736801257661
2234,2234.5,78.25610992485817
2235,2235.5,80.04945622979422
2236,2236.5,71.69838995157127
2237,2237.5,60.5014765703243
2238,2238.5,53.028405003354344
2239,2239.5,75.7782245752805
2240,2240.5,79.61403056841088
2241,2241.5,77.89812377788756
2242,2242.5,70.28377547436074
2243,2243.5,58.969418896536
2244,2244.5,44.137548354937636
2245,2245.5,39.742649306638754
2246,2246.5,36.10611326049286
2247,2247.5,29.646808987737376
2248,2248.5,19.489381321842206
2249,2249.5,8.164250703779844
2250,2250.5,5.189631138914296
2251,2251.5,0.0907884643760691
2252,2252.5,1.3544814112218164
2253,2253.5,1.9024130767668788
2254,2254.5,8.789774556565828
2255,2255.5,26.59449715188773
2256,2256.5,55.77933787334096
2257,2257.5,70.9734977460605
2258,2258.5,78.61597342860993
2259,2259.5,81.01781318990803
2260,2260.5,79.61915755940083
2261,2261.5,63.15055955213958
2262,2262.5,52.374775977882884
2263,2263.5,52.54413045497011
2264,2264.5,19.715608667192658
2265,2265.5,1.7305963712312
2266,2266.5,1.3770889969725308
2267,2267.5,0.0
2268,2268.5,0.0029701353813220478
2269,2269.5,3.952782078707291
2270,2270.5,8.174266974728129
2271,2271.5,12.602500818127144
2272,2272.5,10.926334573958604
2273,2273.5,41.15570859738711
2274,2274.5,42.7216019446903
2275,2275.5,76.15575356994908
2276,2276.5,83.10534893010527
2277,2277.5,82.93918567351622
2278,2278.5,81.29580457615636
2279,2279.5,82.23827063327985
2280,2280.5,82.71276719279182
2281,2281.5,82.97776647079135
2282,2282.5,76.70779328023323
2283,2283.5,82.64261001280555
2284,2284.5,82.99654788258472
2285,2285.5,82.51346357287639
2286,2286.5,83.42182520655149
2287,2287.5,41.707413697531855
2288,2288.5,69.59574908172021
2289,2289.5,71.29314302574754
2290,2290.5,73.57167084724793
2291,2291.5,40.06217640368519
2292,2292.5,20.732683421676303
2293,2293.5,23.137203917574755
2294,2294.5,12.292508147846242
2295,2295.5,25.85759524885227
2296,2296.5,29.634730102016796
2297,2297.5,52.854591448969764
2298,2298.5,30.05637489975362
2299,2299.5,27.33218724246206
2300,2300.5,8.680272324669087
2301,2301.5,39.23618119299391
2302,2302.5,83.01787769587267
2303,2303.5,75.96975065102302
2304,2304.5,74.56653076936962
2305,2305.5,42.75281879830418
2306,2306.5,41.47672250851457
2307,2307.5,82.89035282581925
2308,2308.5,82.00324679198589
2309,2309.5,76.6707323082346
2310,2310.5,81.95010330585293
2311,2311.5,79.97552034227466
2312,2312.5,58.93512713738474
2313,2313.5,52.90740660847393
2314,2314.5,73.64940153578254
2315,2315.5,74.08701572830995
2316,2316.5,77.14607420609691
2317,2317.5,80.48649017845639
2318,2318.5,76.0101892695361
2319,2319.5,79.55662266274959
2320,2320.5,74.0085357823236
2321,2321.5,82.79892723146013
2322,2322.5,78.33948881487873
2323,2323.5,82.19366298423606
2324,2324.5,81.04462284909395
2325,2325.5,69.54899917053035
2326,2326.5,44.19867824249855
2327,2327.5,35.31407690159537
2328,2328.5,52.54341931663004
2329,2329.5,57.32285902546772
2330,2330.5,58.526860395483396
2331,2331.5,75.5508913695144
2332,2332.5,79.4476887553187
2333,2333.5,73.67573014595403
2334,2334.5,33.801033668919395
2335,2335.5,12.373711566560749
2336,2336.5,5.788914122492551
2337,2337.5,0.0
2338,2338.5,0.0
2339,2339.5,16.02906404376967
2340,2340.5,50.018839934645946
2341,2341.5,59.23939114242145
2342,2342.5,68.98518018494626
2343,2343.5,51.7383541071559
2344,2344.5,53.82682142516864
2345,2345.5,54.90463395828318
2346,2346.5,64.23928522107845
2347,2347.5,75.60336345004063
2348,2348.5,75.85738947239449
2349,2349.5,78.18450944185969
2350,2350.5,80.7767479695214
2351,2351.5,69.16426633545206
2352,2352.5,52.92787832306222
2353,2353.5,29.239860702313734
2354,2354.5,25.301559228839853
2355,2355.5,26.397972574017256
2356,2356.5,67.76570882703022
2357,2357.5,75.75623533196783
2358,2358.5,81.13610624192638
2359,2359.5,76.0747584456276
2360,2360.5,28.407937515023153
2361,2361.5,7.763924191990377
2362,2362.5,0.35952484547147495
2363,2363.5,20.393161828947488
2364,2364.5,61.335058048620034
2365,2365.5,76.43847267342673
2366,2366.5,82.49312587310017
2367,2367.5,83.42292191321842
2368,2368.5,81.11240009685673
2369,2369.5,80.29750851833795
2370,2370.5,81.97623905754244
2371,2371.5,83.00366133842444
2372,2372.5,79.1714143901264
2373,2373.5,81.26803027049569
2374,2374.5,77.37287139142393
2375,2375.5,76.95217460519972
2376,2376.5,56.87819171193335
2377,2377.5,78.27499671668696
2378,2378.5,56.49580647922787
2379,2379.5,82.65087083909783
2380,2380.5,76.71820135654083
2381,2381.5,69.28216178782053
2382,2382.5,78.81154837335116
2383,2383.5,83.25345116089737
2384,2384.5,83.35848866918231
2385,2385.5,82.64535168690024
2386,2386.5,82.34301928481375
2387,2387.5,82.74215424726427
2388,2388.5,83.37947545350174
2389,2389.5,82.98933887428218
2390,2390.5,83.04350192473333
2391,2391.5,82.57715254170417
2392,2392.5,81.75683079251088
2393,2393.5,79.36673305467667
2394,2394.5,73.96655639666118
2395,2395.5,64.23265538177965
2396,2396.5,81.29160853599664
2397,2397.5,80.49761897159246
2398,2398.5,83.38317474435945
2399,2399.5,80.75231656962798
2400,2400.5,27.35826308412865
2401,2401.5,54.219459833423876
2402,2402.5,41.89332468573716
2403,2403.5,45.66067894039861
2404,2404.5,24.9973032143311
2405,2405.5,24.571563084486996
2406,2406.5,30.35333095046234
2407,2407.5,23.774300225679617
2408,2408.5,15.147327631656212
2409,2409.5,12.028088874516527
2410,2410.5,27.973109714007016
2411,2411.5,25.841960938920565
2412,2412.5,22.38978693186504
2413,2413.5,16.772707191484375
2414,2414.5,16.054811057387873
2415,2415.5,12.258547542833654
2416,2416.5,11.965699998175586
2417,2417.5,4.292405725132566
2418,2418.5,4.801169789797995
2419,2419.5,3.529258415145216
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,0.0
2423,2423.5,0.09262391514239614
2424,2424.5,6.3016977708438215
2425,2425.5,22.902902694294045
2426,2426.5,40.61880198959654
2427,2427.5,59.3759840174838
2428,2428.5,62.91857763527308
2429,2429.5,75.76229221582085
2430,2430.5,81.43761999174635
2431,2431.5,82.46441237635281
2432,2432.5,74.71597476732657
2433,2433.5,41.54908618184548
2434,2434.5,55.99351786114397
2435,2435.5,53.579375129135165
2436,2436.5,52.17360200147603
2437,2437.5,44.820782084073606
2438,2438.5,53.748430835387914
2439,2439.5,55.557589214368484
2440,2440.5,56.19843875354127
2441,2441.5,57.23231629774153
2442,2442.5,62.48787075141989
2443,2443.5,68.76676642163896
2444,2444.5,75.65657243625124
2445,2445.5,79.82315470130978
2446,2446.5,83.25882497086513
2447,2447.5,82.99039347035288
2448,2448.5,83.37960406853028
2449,2449.5,83.04618580310766
2450,2450.5,83.38101136741918
2451,2451.5,83.04241835740794
2452,2452.5,82.07296177942673
2453,2453.5,11.495377111083645
2454,2454.5,22.000514557715135
2455,2455.5,22.264627055938618
2456,2456.5,8.436563749158337
2457,2457.5,2.7927905063727483
2458,2458.5,5.5589152009898575
2459,2459.5,2.5965041142194005
2460,2460.5,0.611917886937406
2461,2461.5,0.2481936350844365
2462,2462.5,0.19937948792819649
2463,2463.5,3.5717254127931914
2464,2464.5,0.4058514687254906
2465,2465.5,0.1659788290809481
2466,2466.5,0.3307548352023108
2467,2467.5,4.471423290299535
2468,2468.5,22.004026338932306
2469,2469.5,62.873436197287006
2470,2470.5,61.620878752122195
2471,2471.5,69.45976921036326
2472,2472.5,63.459259900463856
2473,2473.5,4.473189349052272
2474,2474.5,0.0
2475,2475.5,2.995431871722162
2476,2476.5,33.08492708686978
2477,2477.5,39.57323249740487
2478,2478.5,30.681925660979854
2479,2479.5,17.113279107899025
2480,2480.5,30.351564121240575
2481,2481.5,35.08079710755057
2482,2482.5,83.39546516538066
2483,2483.5,83.4401895035016
2484,2484.5,83.15029361732685
2485,2485.5,82.88548839848504
2486,2486.5,81.02503322916083
2487,2487.5,78.29729581528227
2488,2488.5,75.14728196099023
2489,2489.5,60.628022327938716
2490,2490.5,44.827340089518884
2491,2491.5,74.64419725627639
2492,2492.5,24.57919040236504
2493,2493.5,16.882353905517693
2494,2494.5,21.355452679502594
2495,2495.5,11.029702240112911
2496,2496.5,44.91032372882266
2497,2497.5,82.81503593735874
2498,2498.5,83.24673041388948
2499,2499.5,83.44137240378708
2500,2500.5,83.41772193641268
2501,2501.5,82.76683254855409
2502,2502.5,77.65517356699293
2503,2503.5,81.93541231585115
2504,2504.5,82.66183623152085
2505,2505.5,81.67742726984024
2506,2506.5,81.47725418655587
2507,2507.5,81.09778345893007
2508,2508.5,81.5216764754743
2509,2509.5,82.51411455438381
2510,2510.5,83.27833982516896
2511,2511.5,82.42717101719073
2512,2512.5,80.35983885407386
2513,2513.5,77.58652181684134
2514,2514.5,71.5624647812638
2515,2515.5,34.80056207424153
2516,2516.5,20.50037237491782
2517,2517.5,22.53439143155459
2518,2518.5,13.06549392481908
2519,2519.5,19.32747433948492
2520,2520.5,0.6111829832952824
2521,2521.5,0.3525340840541582
2522,2522.5,1.1987629051629032
2523,2523.5,0.0
2524,2524.5,0.0
2525,2525.5,0.021216228320808977
2526,2526.5,1.5285345330444233
2527,2527.5,8.437916699144662
2528,2528.5,15.517410782677658
2529,2529.5,9.824533675354473
2530,2530.5,19.012853968972465
2531,2531.5,38.7387503233071
2532,2532.5,47.45841159387903
2533,2533.5,50.164486833741584
2534,2534.5,53.48010738120617
2535,2535.5,41.208154668581535
2536,2536.5,29.249987121306905
2537,2537.5,28.166640262085757
2538,2538.5,27.6130739451626
2539,2539.5,37.32159986033087
2540,2540.5,26.06122272695431
2541,2541.5,51.1606111741295
2542,2542.5,77.53163856454971
2543,2543.5,79.96287594737322
2544,2544.5,81.81716980703969
2545,2545.5,83.4300952457032
2546,2546.5,82.99085709787562
2547,2547.5,81.209892889529
2548,2548.5,82.5266841977272
2549,2549.5,81.87476289508217
2550,2550.5,54.82217172359079
2551,2551.5,47.37649869533373
2552,2552.5,16.789509964399425
2553,2553.5,0.20892798992966854
2554,2554.5,0.3355321214679132
2555,2555.5,2.065677629825482
2556,2556.5,14.050157567717559
2557,2557.5,9.729501016588653
2558,2558.5,25.70652724099935
2559,2559.5,15.031648116802593
2560,2560.5,12.6670214621144
2561,2561.5,12.445823483184515
2562,2562.5,29.580130646011934
2563,2563.5,39.504465798069745
2564,2564.5,68.89096876641932
2565,2565.5,83.43550999925
2566,2566.5,82.73282550259864
2567,2567.5,82.9686645907662
2568,2568.5,83.0381131261233
2569,2569.5,79.64406880580404
2570,2570.5,76.75022499625469
2571,2571.5,76.54095105904631
2572,2572.5,71.54843091096014
2573,2573.5,31.620791167476103
2574,2574.5,15.73516860935384
2575,2575.5,10.110278305163018
2576,2576.5,0.2715140018811923
2577,2577.5,0.2525671929169076
2578,2578.5,0.33975339692012524
2579,2579.5,1.1344538306600467
2580,2580.5,5.889141647701876
2581,2581.5,9.31939158711943
2582,2582.5,42.447325690095866
2583,2583.5,65.9902523261473
2584,2584.5,68.50483278470517
2585,2585.5,78.4652851242514
2586,2586.5,78.77775220573332
2587,2587.5,66.6650586246457
2588,2588.5,83.43243792054437
2589,2589.5,82.81450373114087
2590,2590.5,83.12091813744433
2591,2591.5,82.55857763842403
2592,2592.5,82.57687063702716
2593,2593.5,82.65818258530935
2594,2594.5,83.27950179856674
2595,2595.5,83.38336760172197
2596,2596.5,83.18214008620907
2597,2597.5,83.36564229767177
2598,2598.5,83.40629759337752
2599,2599.5,49.36603388937787
2600,2600.5,22.943135244163102
2601,2601.5,9.087799343472103
2602,2602.5,7.1390213621951215
2603,2603.5,7.718624832541521
2604,2604.5,0.38026265584383395
2605,2605.5,0.014399296075041819
2606,2606.5,0.0
2607,2607.5,0.08606825385902178
2608,2608.5,7.66742594130237
2609,2609.5,77.30286600118858
2610,2610.5,73.3920207683681
2611,2611.5,71.58857298631062
2612,2612.5,17.60729849237049
2613,2613.5,43.266390630489894
2614,2614.5,44.99734564630262
2615,2615.5,37.881614822513775
2616,2616.5,26.58673011878161
2617,2617.5,23.966969740612136
2618,2618.5,61.43884317812962
2619,2619.5,42.93627380090587
2620,2620.5,29.56234776251732
2621,2621.5,11.737173215255757
2622,2622.5,14.580607524001826
2623,2623.5,6.315755219139858
2624,2624.5,6.9218983547519874
2625,2625.5,11.718954371381994
2626,2626.5,19.20654220282184
2627,2627.5,19.41570647345697
2628,2628.5,20.487165107503348
2629,2629.5,18.65448448831405
2630,2630.5,17.572781913200938
2631,2631.5,17.002761885490866
2632,2632.5,16.12837043665617
2633,2633.5,19.513349670984
2634,2634.5,27.958687874685086
2635,2635.5,42.896860753558926
2636,2636.5,63.52927739134717
2637,2637.5,68.53950779031611
2638,2638.5,74.85036995024636
2639,2639.5,74.38893729646563
2640,2640.5,76.30335485103494
2641,2641.5,68.98973487781655
2642,2642.5,56.28220617071493
2643,2643.5,47.699625023500495
2644,2644.5,51.291907804613004
2645,2645.5,25.633351905034143
2646,2646.5,2.0516912278224844
2647,2647.5,0.3669803610465167
2648,2648.5,0.4551324617289569
2649,2649.5,2.31643016415643
2650,2650.5,9.755870011212414
2651,2651.5,24.904302273772768
2652,2652.5,35.45541299068195
2653,2653.5,51.60734698110028
2654,2654.5,50.339503139542884
2655,2655.5,70.69005794629793
2656,2656.5,70.20565768633011
2657,2657.5,73.41386911285818
2658,2658.5,52.77924815969091
2659,2659.5,58.70173094373946
2660,2660.5,46.75595870556267
2661,2661.5,66.33285175348375
2662,2662.5,80.60354599392234
2663,2663.5,58.72156356856206
2664,2664.5,23.924853328895303
2665,2665.5,18.610553865535138
2666,2666.5,30.360106656628027
2667,2667.5,14.135397506442137
2668,2668.5,32.225303717927666
2669,2669.5,81.28059179529598
2670,2670.5,76.42457173562333
2671,2671.5,41.96215679173065
2672,2672.5,29.035402667801254
2673,2673.5,20.83304804963904
2674,2674.5,3.2766477689294837
2675,2675.5,7.513494978126654
2676,2676.5,0.37662536768979393
2677,2677.5,19.859051476960488
2678,2678.5,44.92921931375304
2679,2679.5,43.93555727531551
2680,2680.5,50.52715344519697
2681,2681.5,50.38521003784525
2682,2682.5,68.69930354287683
2683,2683.5,52.24480996284789
2684,2684.5,53.76980096402376
2685,2685.5,50.440252608859794
2686,2686.5,58.80413599013086
2687,2687.5,39.140440216937215
2688,2688.5,41.05945063041345
2689,2689.5,11.27268131175018
2690,2690.5,6.712604210471317
2691,2691.5,0.026833059005357606
2692,2692.5,83.36490055998905
2693,2693.5,83.41657705470776
2694,2694.5,83.40246165247436
2695,2695.5,81.50403998918374
2696,2696.5,69.19865001743985
2697,2697.5,67.82550070050333
2698,2698.5,61.93146225602105
2699,2699.5,51.62238199304453
2700,2700.5,38.526442581253086
2701,2701.5,25.76584123165795
2702,2702.5,15.133238190475021
2703,2703.5,13.119509064524033
2704,2704.5,9.693004010471297
2705,2705.5,12.101613703578431
2706,2706.5,12.400567188100796
2707,2707.5,25.499061341886595
2708,2708.5,55.95669203242488
2709,2709.5,67.8842106038615
2710,2710.5,77.05860912057143
2711,2711.5,73.05830047945769
2712,2712.5,77.59830856321167
2713,2713.5,82.10882697040691
2714,2714.5,67.44453507278148
2715,2715.5,31.729726453935303
2716,2716.5,19.88256551689935
2717,2717.5,19.575075365274298
2718,2718.5,14.429229970476094
2719,2719.5,8.25260407358265
2720,2720.5,3.013316579302364
2721,2721.5,2.2862809701382996
2722,2722.5,3.099888114459056
2723,2723.5,4.373132373070355
2724,2724.5,5.601410259196546
2725,2725.5,5.247819713285397
2726,2726.5,11.558837361822944
2727,2727.5,19.148084708835253
2728,2728.5,43.10467954206704
2729,2729.5,61.50442034931285
2730,2730.5,24.400599278124723
2731,2731.5,42.36885897010252
2732,2732.5,33.23558741617855
2733,2733.5,74.88678795349979
2734,2734.5,20.42776973391272
2735,2735.5,22.36961959313289
2736,2736.5,35.52303833791616
2737,2737.5,42.1517578187564
2738,2738.5,0.1075120803762315
2739,2739.5,1.2587594895640142
2740,2740.5,11.349781771473596
2741,2741.5,10.603661729236617
2742,2742.5,10.235838170342127
2743,2743.5,23.950588642391907
2744,2744.5,0.0
2745,2745.5,0.0
2746,2746.5,5.9349779538554825
2747,2747.5,16.8562620080521
2748,2748.5,25.873996729516872
2749,2749.5,50.21709843886286
2750,2750.5,34.20993876800017
2751,2751.5,77.57317173924771
2752,2752.5,19.963383565638978
2753,2753.5,15.270422623554504
2754,2754.5,12.199004638580973
2755,2755.5,13.81149542355544
