,Time,Power
2283,2283.5,81.33951897091133
2284,2284.5,82.53723439008272
2285,2285.5,36.074409923307336
2286,2286.5,39.273817875556425
2287,2287.5,51.19202150155936
2288,2288.5,48.32665295679337
2289,2289.5,30.22439688435855
2290,2290.5,24.084644104395544
2291,2291.5,27.78259269721532
2292,2292.5,18.976356010455312
2293,2293.5,14.07092212744894
2294,2294.5,5.202221179211443
2295,2295.5,0.49442317977936073
2296,2296.5,0.3604734651424807
2297,2297.5,0.0
2298,2298.5,1.6236090997855273
2299,2299.5,13.455698016758685
2300,2300.5,33.57256161576695
2301,2301.5,73.67377253666618
2302,2302.5,80.80068351984592
2303,2303.5,82.83036417634209
2304,2304.5,82.85207960226114
2305,2305.5,83.37001597719593
2306,2306.5,83.37398220361744
2307,2307.5,83.43823608536836
2308,2308.5,82.53711101513305
2309,2309.5,82.07243534330448
2310,2310.5,16.41896965783749
2311,2311.5,10.444288413627461
2312,2312.5,6.9209013593040885
2313,2313.5,0.5022057267357868
2314,2314.5,0.03703004194403521
2315,2315.5,0.0
2316,2316.5,0.0
2317,2317.5,2.822160499266934
2318,2318.5,0.384352250831521
2319,2319.5,0.3983594369853277
2320,2320.5,0.5559975215566402
2321,2321.5,7.679278071281352
2322,2322.5,0.40479631379156783
2323,2323.5,2.238096528065067
2324,2324.5,49.65596139590668
2325,2325.5,43.27890514416245
2326,2326.5,65.62161467957866
2327,2327.5,76.37497792016136
2328,2328.5,78.87503830372196
2329,2329.5,60.47264877148241
2330,2330.5,40.59814801851206
2331,2331.5,41.255936090303784
2332,2332.5,14.556930354644994
2333,2333.5,13.365085508713449
2334,2334.5,16.00582231207973
2335,2335.5,16.579678785085598
2336,2336.5,4.428761124643689
2337,2337.5,0.394397366158856
2338,2338.5,0.0
2339,2339.5,0.0
2340,2340.5,9.154637002047526
2341,2341.5,24.451381899130517
2342,2342.5,49.52529442635471
2343,2343.5,59.94793905600759
2344,2344.5,63.26752414423089
2345,2345.5,78.4069904845408
2346,2346.5,71.19325327454871
2347,2347.5,79.5051963152187
2348,2348.5,82.25718871787358
2349,2349.5,83.37601816911383
2350,2350.5,81.82771902916849
2351,2351.5,82.7589688718909
2352,2352.5,82.33976842845301
2353,2353.5,82.11414619258528
2354,2354.5,83.31143782154287
2355,2355.5,60.231614790199146
2356,2356.5,65.34003925737586
2357,2357.5,12.7449073956941
2358,2358.5,79.56485250107707
2359,2359.5,83.41557278469975
2360,2360.5,76.2341711147861
2361,2361.5,73.70492407327987
2362,2362.5,36.23801307257968
2363,2363.5,32.98244085533306
2364,2364.5,47.501196130102066
2365,2365.5,62.097078282061226
2366,2366.5,62.0090469455711
2367,2367.5,68.974238228279
2368,2368.5,66.31403663748007
2369,2369.5,77.44858060108159
2370,2370.5,79.47121496721532
2371,2371.5,78.64615969017231
2372,2372.5,80.84497532553586
2373,2373.5,69.56521613807728
2374,2374.5,72.04986247004412
2375,2375.5,74.85673816515802
2376,2376.5,65.74358374612649
2377,2377.5,71.62460422806394
2378,2378.5,74.3508532050643
2379,2379.5,73.67145676973152
2380,2380.5,72.157371827611
2381,2381.5,73.50925245954026
2382,2382.5,57.54456662445949
2383,2383.5,68.00384374548224
2384,2384.5,70.17153161295302
2385,2385.5,66.57310032797142
2386,2386.5,65.97649763153125
2387,2387.5,55.695964506393466
2388,2388.5,49.29858833252013
2389,2389.5,36.326951361632446
2390,2390.5,30.400050708152023
2391,2391.5,25.535348360755112
2392,2392.5,27.079080240178797
2393,2393.5,25.46097329367828
2394,2394.5,23.86096232354836
2395,2395.5,21.96715393209503
2396,2396.5,33.558863892692855
2397,2397.5,34.09059006714085
2398,2398.5,31.557436232736794
2399,2399.5,43.684222705311285
2400,2400.5,50.96013761651448
2401,2401.5,49.42881883576762
2402,2402.5,31.531445959427376
2403,2403.5,16.382033132287248
2404,2404.5,2.5982400797594245
2405,2405.5,0.11728038193304849
2406,2406.5,0.0
2407,2407.5,0.3926737948808062
2408,2408.5,3.535553681475268
2409,2409.5,8.423110715455888
2410,2410.5,14.393510315855826
2411,2411.5,21.57159719844658
2412,2412.5,16.776812012541097
2413,2413.5,12.30764984207683
2414,2414.5,10.422624803715609
2415,2415.5,6.473487902318826
2416,2416.5,10.49294888661891
2417,2417.5,6.905292678131247
2418,2418.5,1.1477321951101689
2419,2419.5,0.054412614540549784
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,49.33180445196805
2423,2423.5,66.88641554764989
2424,2424.5,58.604294657170705
2425,2425.5,65.61083541247359
2426,2426.5,73.6977888558681
2427,2427.5,68.18781445672737
2428,2428.5,60.55866420360715
2429,2429.5,53.92857370532397
2430,2430.5,55.002017881739356
2431,2431.5,53.999431115628845
2432,2432.5,20.811937264752892
2433,2433.5,0.28002625991705965
2434,2434.5,5.2356449416691895
2435,2435.5,12.303976256580025
2436,2436.5,18.290552399158983
2437,2437.5,18.965156930451162
2438,2438.5,21.661506366287256
2439,2439.5,15.996739093871088
2440,2440.5,20.996353030041643
2441,2441.5,33.11142798006907
2442,2442.5,57.36819314803186
2443,2443.5,73.34647873337721
2444,2444.5,81.67941947658095
2445,2445.5,83.23311504680812
2446,2446.5,83.41250120850472
2447,2447.5,83.3673270235334
2448,2448.5,83.10714908520323
2449,2449.5,83.37629243806566
2450,2450.5,81.74459386436274
2451,2451.5,11.861381681926872
2452,2452.5,58.589533840694436
2453,2453.5,55.70543762283153
2454,2454.5,33.22690607087269
2455,2455.5,5.56114500074828
2456,2456.5,68.92543469196437
2457,2457.5,64.5367269205754
2458,2458.5,31.241169083456555
2459,2459.5,52.47635647660259
2460,2460.5,61.07264158765141
2461,2461.5,71.14615881361746
2462,2462.5,70.7631050305502
2463,2463.5,55.76346682411201
2464,2464.5,43.27038975782587
2465,2465.5,80.07023047768227
2466,2466.5,81.10316089882271
2467,2467.5,82.98431295311434
2468,2468.5,82.6480119793215
2469,2469.5,82.19898174506939
2470,2470.5,82.97157607499943
2471,2471.5,83.00474848242541
2472,2472.5,82.22075079742693
2473,2473.5,82.36092574186225
2474,2474.5,81.93620512685887
2475,2475.5,82.50214597934249
2476,2476.5,82.70975164208998
2477,2477.5,82.40516034869889
2478,2478.5,83.3945044077921
2479,2479.5,79.27118374597764
2480,2480.5,69.65383223939804
2481,2481.5,35.16929252673637
2482,2482.5,44.48286775002801
2483,2483.5,51.9650739977847
2484,2484.5,63.97858811941294
2485,2485.5,62.71503385500401
2486,2486.5,70.33447020194001
2487,2487.5,69.0902701574078
2488,2488.5,62.77273431937247
2489,2489.5,74.95760823906448
2490,2490.5,60.98186006309548
2491,2491.5,48.45065257337051
2492,2492.5,67.40944760068189
2493,2493.5,79.0597404422715
2494,2494.5,50.445681311029745
2495,2495.5,50.23352032194826
2496,2496.5,70.32344617145333
2497,2497.5,39.585186854134136
2498,2498.5,38.63888149819119
2499,2499.5,43.22717302611602
2500,2500.5,35.40586260246629
2501,2501.5,30.459174503011653
2502,2502.5,20.69508764887179
2503,2503.5,20.06406658055925
2504,2504.5,9.234854720039289
2505,2505.5,4.454197375948705
2506,2506.5,2.1332221420163795
2507,2507.5,1.1886605183104102
2508,2508.5,0.32653338541408433
2509,2509.5,3.1832645638973704
2510,2510.5,9.034551232218943
2511,2511.5,25.450812749069446
2512,2512.5,40.6089537326854
2513,2513.5,55.617689093275764
2514,2514.5,56.833340618521774
2515,2515.5,72.10171185223452
2516,2516.5,83.4321771190411
2517,2517.5,83.02981896220493
2518,2518.5,82.62734341219353
2519,2519.5,82.89894786602382
2520,2520.5,83.43408969601182
2521,2521.5,34.833784582009955
2522,2522.5,70.1570223782588
2523,2523.5,32.278824229449796
2524,2524.5,40.53455334402956
2525,2525.5,45.57193841082491
2526,2526.5,38.94174661022013
2527,2527.5,32.76210141280562
2528,2528.5,18.524357749683816
2529,2529.5,11.58614684519408
2530,2530.5,13.803714911615106
2531,2531.5,13.357678099438983
2532,2532.5,9.867315894477999
2533,2533.5,10.647652049875092
2534,2534.5,10.776312657848813
2535,2535.5,13.325742082909708
2536,2536.5,24.189495005727565
2537,2537.5,44.49235714185799
2538,2538.5,52.758153103581506
2539,2539.5,47.446196420093145
2540,2540.5,49.73380123313626
2541,2541.5,57.0619791064922
2542,2542.5,47.65178004352294
2543,2543.5,34.86379878127185
2544,2544.5,41.37779765463375
2545,2545.5,75.18519730416548
2546,2546.5,76.48647138993793
2547,2547.5,76.95094749117042
2548,2548.5,82.5815475942886
2549,2549.5,77.44368239556849
2550,2550.5,78.9483182083254
2551,2551.5,78.46890246179777
2552,2552.5,64.99897344520362
2553,2553.5,36.993583793305525
2554,2554.5,40.14036414546275
2555,2555.5,34.07138109332928
2556,2556.5,41.3861121764766
2557,2557.5,54.140467064702655
2558,2558.5,44.1329053629764
2559,2559.5,80.0395454194286
2560,2560.5,79.49261145875758
2561,2561.5,83.4032373570439
2562,2562.5,83.4199986684158
2563,2563.5,75.73624908146311
2564,2564.5,57.433782461595264
2565,2565.5,63.904768945152114
2566,2566.5,68.57073173416762
2567,2567.5,78.31053826714195
2568,2568.5,83.31938303569729
2569,2569.5,83.02286604210786
2570,2570.5,82.17242643630948
2571,2571.5,74.65630283818085
2572,2572.5,82.95573365123595
2573,2573.5,78.83768323244236
2574,2574.5,68.56897350743155
2575,2575.5,56.59890911802989
2576,2576.5,70.43287417688371
2577,2577.5,67.55865943966981
2578,2578.5,69.18574355352521
2579,2579.5,66.65422422064596
2580,2580.5,64.31699570443547
2581,2581.5,53.439433693884695
2582,2582.5,53.127921482782035
2583,2583.5,56.736872956316645
2584,2584.5,60.06460723052838
2585,2585.5,56.999586402527875
2586,2586.5,50.254901123157175
2587,2587.5,51.55627121233571
2588,2588.5,49.7292489634465
2589,2589.5,58.92357726202992
2590,2590.5,44.9843901956639
2591,2591.5,18.516450011930743
2592,2592.5,21.323089107904707
2593,2593.5,8.706153949258756
2594,2594.5,12.833517000877276
2595,2595.5,15.795261242591472
2596,2596.5,30.093973170744462
2597,2597.5,30.04048541419291
2598,2598.5,26.565099341905395
2599,2599.5,33.23408173184773
2600,2600.5,15.958717474831047
2601,2601.5,25.95483260058141
2602,2602.5,29.19272673073304
2603,2603.5,21.398821572525375
2604,2604.5,12.891150386804098
2605,2605.5,7.5278324922983515
2606,2606.5,3.7103478552196454
2607,2607.5,3.4855642156550037
2608,2608.5,0.7089432168645029
2609,2609.5,4.891437215947463
2610,2610.5,19.72733103453774
2611,2611.5,20.057861407201226
2612,2612.5,40.534211643955864
2613,2613.5,57.28091452964727
2614,2614.5,73.85762905864071
2615,2615.5,82.60527606006262
2616,2616.5,83.24214098976928
2617,2617.5,82.78551955801146
2618,2618.5,82.14009001239333
2619,2619.5,83.39457885423754
2620,2620.5,82.07136661113708
2621,2621.5,82.8730837834287
2622,2622.5,83.33878611073371
2623,2623.5,82.56459810190375
2624,2624.5,71.5568935766678
2625,2625.5,50.43894625146567
2626,2626.5,37.47098449323223
2627,2627.5,16.932651243974185
2628,2628.5,8.222711092479807
2629,2629.5,7.190090048793167
2630,2630.5,17.637922843874048
2631,2631.5,32.50000531834699
2632,2632.5,8.317153547144262
2633,2633.5,6.513221245047788
2634,2634.5,4.8964385598429425
2635,2635.5,54.394191052114586
2636,2636.5,21.128053399364738
2637,2637.5,22.059765003641843
2638,2638.5,6.927329417418082
2639,2639.5,75.09134864924738
2640,2640.5,71.13023081094082
2641,2641.5,71.27967607922045
2642,2642.5,66.85049826259575
2643,2643.5,20.35148072533029
2644,2644.5,7.528978835062724
2645,2645.5,0.19036588028111867
2646,2646.5,0.0
2647,2647.5,0.0
2648,2648.5,0.0
2649,2649.5,0.0
2650,2650.5,0.0
2651,2651.5,0.0
2652,2652.5,0.0
2653,2653.5,0.0
2654,2654.5,0.1692920369502201
2655,2655.5,5.417656602470768
2656,2656.5,5.619892441660912
2657,2657.5,15.46707892895391
2658,2658.5,25.046118565396807
2659,2659.5,56.95198758889811
2660,2660.5,78.27178586283196
2661,2661.5,83.3340349829994
2662,2662.5,82.66640436588384
2663,2663.5,82.60485056101345
2664,2664.5,81.79364205951498
2665,2665.5,82.10066062739041
2666,2666.5,83.3612654650191
2667,2667.5,83.39395957476108
2668,2668.5,83.41742114023023
2669,2669.5,69.12304510050035
2670,2670.5,51.82297179140949
2671,2671.5,34.54405522999957
2672,2672.5,15.593917390617916
2673,2673.5,5.19112218835459
2674,2674.5,0.15484382707251076
2675,2675.5,0.2533779492882222
2676,2676.5,2.1018569938183433
2677,2677.5,36.6872376494113
2678,2678.5,31.01405687579461
2679,2679.5,36.02328760825914
2680,2680.5,61.03507310809333
2681,2681.5,49.63497309474823
2682,2682.5,47.351139704956076
2683,2683.5,40.08799448151523
2684,2684.5,45.785166715860335
2685,2685.5,75.96243827956349
2686,2686.5,82.36037301934165
2687,2687.5,81.98704697382512
2688,2688.5,83.38821164299712
2689,2689.5,79.04828944420728
2690,2690.5,82.32010353614265
2691,2691.5,82.10369864032158
2692,2692.5,81.75099416164976
2693,2693.5,78.68729471398443
2694,2694.5,73.72606629147137
2695,2695.5,71.61106449588542
2696,2696.5,63.90360379087049
2697,2697.5,71.41101742191839
2698,2698.5,65.58302313654765
2699,2699.5,59.91515758581995
2700,2700.5,56.45936342069859
2701,2701.5,47.89674025832592
2702,2702.5,38.78920055942303
2703,2703.5,29.982070988602203
2704,2704.5,34.11864818444175
2705,2705.5,34.26539631906235
2706,2706.5,56.84753017197134
2707,2707.5,47.01249413169911
2708,2708.5,37.84723726554226
2709,2709.5,48.29974841653056
2710,2710.5,15.735159263531887
2711,2711.5,19.59219307312239
2712,2712.5,23.582298805953183
2713,2713.5,28.182871538402342
2714,2714.5,19.809106701229474
2715,2715.5,17.18957943595579
2716,2716.5,5.633021178612735
2717,2717.5,0.39741175435119186
2718,2718.5,0.00743076861523978
2719,2719.5,0.12130790913184172
2720,2720.5,0.06732716231804081
2721,2721.5,0.05723792951667122
2722,2722.5,0.2612817540623239
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0
2727,2727.5,1.1078193362961444
2728,2728.5,1.4715104828029097
2729,2729.5,1.4368998887778506
2730,2730.5,3.623878904491802
2731,2731.5,20.962228619023364
2732,2732.5,60.31938538046491
2733,2733.5,70.90247471487088
2734,2734.5,78.27539525399162
2735,2735.5,81.86960715453147
2736,2736.5,81.94418503093371
2737,2737.5,78.54070628083103
2738,2738.5,74.65130048898438
2739,2739.5,77.27778645913432
2740,2740.5,72.03803947156571
2741,2741.5,69.72862139431767
2742,2742.5,68.95881759324834
2743,2743.5,56.32293544049557
2744,2744.5,36.61063003959362
2745,2745.5,33.814650574569846
2746,2746.5,41.147170847411765
2747,2747.5,39.930146688229875
2748,2748.5,19.25885440619234
2749,2749.5,30.34859151703572
2750,2750.5,39.570819883491666
2751,2751.5,62.1185105777494
2752,2752.5,55.45452314332451
2753,2753.5,68.54551963074701
2754,2754.5,78.24184130001798
2755,2755.5,77.29372435622952
2756,2756.5,79.5296643998822
2757,2757.5,76.7846670757755
2758,2758.5,78.83909606016852
2759,2759.5,82.38801494193277
2760,2760.5,26.4890006607037
2761,2761.5,8.357999597531226
2762,2762.5,16.19822469945008
2763,2763.5,3.596273711724029
2764,2764.5,53.14701893433068
2765,2765.5,23.95856236471156
2766,2766.5,29.531586408445005
2767,2767.5,36.40329063013185
2768,2768.5,24.394293412378136
2769,2769.5,29.3381900218722
2770,2770.5,8.319809813718203
2771,2771.5,2.4168624294123813
2772,2772.5,5.995682211669568
2773,2773.5,16.734900373577446
2774,2774.5,19.412316395529693
2775,2775.5,17.154638633524883
2776,2776.5,80.89754622174414
2777,2777.5,40.74706219343962
2778,2778.5,55.622792111609016
2779,2779.5,71.30217004047523
2780,2780.5,71.72933310320285
2781,2781.5,38.27092905635432
2782,2782.5,65.444779606953
2783,2783.5,35.456130800715655
2784,2784.5,42.479663971961784
2785,2785.5,41.947575972893404
2786,2786.5,30.44710499057771
2787,2787.5,24.442720432456813
2788,2788.5,20.94323673429408
2789,2789.5,14.035243416437764
2790,2790.5,11.514694161980614
2791,2791.5,8.641489403002659
2792,2792.5,0.6198817295378523
2793,2793.5,0.27930189997482585
2794,2794.5,0.0
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.0
2802,2802.5,0.0
2803,2803.5,4.396016268620087
2804,2804.5,39.58514218148665
2805,2805.5,69.42819866659688
2806,2806.5,70.53702951908119
2807,2807.5,76.62009690030202
2808,2808.5,75.68132607331663
2809,2809.5,76.94446945606092
2810,2810.5,73.63916093183526
2811,2811.5,76.76226843222452
2812,2812.5,82.29789393223304
2813,2813.5,83.17176818441222
2814,2814.5,83.44400298760189
2815,2815.5,81.78378013205813
2816,2816.5,22.303702594645742
2817,2817.5,18.318337640332867
2818,2818.5,32.67113959656626
2819,2819.5,36.28522419239335
2820,2820.5,18.14257660967679
2821,2821.5,8.293452121516797
2822,2822.5,36.662755492058885
2823,2823.5,49.86807263752581
2824,2824.5,2.5653832403287904
2825,2825.5,5.516188379179304
2826,2826.5,1.4013937152590084
2827,2827.5,11.714048301975225
2828,2828.5,68.71380841007222
2829,2829.5,52.87072831517916
2830,2830.5,81.09673913328224
2831,2831.5,83.43703253719997
2832,2832.5,83.3564390056758
2833,2833.5,82.64043148805534
2834,2834.5,81.59042464244071
2835,2835.5,81.91592914025135
2836,2836.5,81.6152575298392
2837,2837.5,81.15928525334884
2838,2838.5,81.02076867812788
2839,2839.5,82.75147518049165
2840,2840.5,73.20115514532012
2841,2841.5,43.02416080771028
2842,2842.5,42.581824243874394
2843,2843.5,53.87670049713467
2844,2844.5,41.886457498700985
2845,2845.5,37.25386270465101
2846,2846.5,41.10810022720692
2847,2847.5,36.768468270964014
2848,2848.5,31.932532523577645
2849,2849.5,42.68055236891611
2850,2850.5,38.22698725888406
2851,2851.5,60.10845627376155
2852,2852.5,83.38930709703553
2853,2853.5,83.17626896084471
2854,2854.5,83.43934781774637
2855,2855.5,82.78512105612289
2856,2856.5,83.21018905740522
2857,2857.5,82.17102996171552
2858,2858.5,82.04615534662135
2859,2859.5,82.13088338686305
2860,2860.5,82.66293580295445
2861,2861.5,82.92942371942695
2862,2862.5,81.25071037229976
2863,2863.5,83.38530121435959
2864,2864.5,34.65299782203407
2865,2865.5,19.359834880705776
2866,2866.5,9.610962896337488
2867,2867.5,3.2510432132551026
2868,2868.5,6.914899548557154
2869,2869.5,3.315830248994085
2870,2870.5,17.91216191369147
2871,2871.5,20.557077225521038
2872,2872.5,36.33573943716235
2873,2873.5,80.98360022104293
2874,2874.5,51.74120504180958
2875,2875.5,83.04687890787956
2876,2876.5,82.29403344781537
2877,2877.5,74.70724482970108
2878,2878.5,80.68943286632006
2879,2879.5,83.36971214218853
2880,2880.5,82.01738362839635
2881,2881.5,83.09918327331296
2882,2882.5,77.25882154887086
2883,2883.5,79.42238126690567
2884,2884.5,83.36522051886506
2885,2885.5,82.32043384017233
2886,2886.5,54.0835653284054
2887,2887.5,64.44968271345579
2888,2888.5,65.39639551299663
2889,2889.5,78.14450543932311
2890,2890.5,79.08311543820889
2891,2891.5,72.23749308468203
2892,2892.5,74.93810294534282
2893,2893.5,70.32536790210837
2894,2894.5,70.27717156883737
2895,2895.5,67.07907016960091
2896,2896.5,67.35781406557052
2897,2897.5,67.54725298104094
2898,2898.5,74.33841754653484
2899,2899.5,81.68756660911384
2900,2900.5,81.4734992847752
2901,2901.5,81.70404689515675
2902,2902.5,80.43772828933298
2903,2903.5,83.40833864244493
2904,2904.5,82.36197386693176
2905,2905.5,81.61882386166131
2906,2906.5,81.16096919097674
2907,2907.5,76.3327545353598
2908,2908.5,73.99938537019892
2909,2909.5,82.3258100711911
2910,2910.5,83.38109466430812
2911,2911.5,82.52782251055595
2912,2912.5,77.57804583513085
2913,2913.5,83.40015883104908
2914,2914.5,83.37014625129532
2915,2915.5,82.2406690519446
2916,2916.5,81.16711964878917
2917,2917.5,80.49004764057545
2918,2918.5,77.92715647008191
2919,2919.5,80.40084438113026
2920,2920.5,79.00633921781862
2921,2921.5,75.4628595692783
2922,2922.5,74.37658974315367
2923,2923.5,65.84400391708607
2924,2924.5,64.66079695468608
2925,2925.5,49.32543565585144
2926,2926.5,50.38413022527134
2927,2927.5,45.325391363132276
2928,2928.5,28.10790585500628
2929,2929.5,16.846590016746568
2930,2930.5,2.63548692472382
2931,2931.5,6.124989320053607
2932,2932.5,25.04024358443043
2933,2933.5,38.96278722321057
2934,2934.5,36.98332604213544
2935,2935.5,31.09937158233133
2936,2936.5,8.96292117435366
2937,2937.5,12.83421609924819
2938,2938.5,28.420554118938053
2939,2939.5,36.2444493996224
2940,2940.5,35.68970327278854
2941,2941.5,31.500494178757823
2942,2942.5,31.016185015928343
2943,2943.5,26.20022627874666
2944,2944.5,26.41320376760974
2945,2945.5,10.795717239974335
2946,2946.5,20.359561979282756
2947,2947.5,23.658370264910165
2948,2948.5,28.19802995322675
2949,2949.5,48.888914734449365
2950,2950.5,46.36138210112906
2951,2951.5,31.235770767628384
2952,2952.5,15.02155767937244
2953,2953.5,12.204114085959676
2954,2954.5,5.455536465739582
2955,2955.5,0.23174651129773868
2956,2956.5,0.10485000657488751
2957,2957.5,0.2779066028591056
2958,2958.5,0.7460179620649471
2959,2959.5,2.540081908938171
2960,2960.5,2.9852127307244953
2961,2961.5,0.4025333060724792
2962,2962.5,1.7232579124137284
2963,2963.5,4.850771130847955
2964,2964.5,5.729817045849744
2965,2965.5,16.575030999690554
2966,2966.5,19.24983289622662
2967,2967.5,23.32848589711094
2968,2968.5,22.39426574332871
2969,2969.5,20.498326339102256
2970,2970.5,25.82526200929375
2971,2971.5,36.97226763531491
2972,2972.5,42.97985517195764
2973,2973.5,64.41727497859853
2974,2974.5,67.7204601665279
2975,2975.5,69.87583351243973
2976,2976.5,69.59731773638082
2977,2977.5,58.337328234918274
2978,2978.5,48.836682287606386
2979,2979.5,53.66650305838862
2980,2980.5,26.985414293399092
2981,2981.5,10.595399787083494
2982,2982.5,8.81278781908925
2983,2983.5,2.678715835812174
2984,2984.5,0.9319506931279861
2985,2985.5,6.997151850018748
2986,2986.5,4.67887994753215
2987,2987.5,2.858126759693067
2988,2988.5,1.6812373757151713
2989,2989.5,0.28286013338419064
2990,2990.5,0.0
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,1.4307800130746997
2996,2996.5,4.591635320611647
2997,2997.5,22.07984238837808
2998,2998.5,64.00896151227253
2999,2999.5,77.99909672401506
3000,3000.5,76.26996476190747
3001,3001.5,69.30187360812333
3002,3002.5,76.45985330520544
3003,3003.5,73.29752289644023
3004,3004.5,70.74782592320591
3005,3005.5,65.23863224947245
3006,3006.5,69.33134017597341
3007,3007.5,64.55813391582218
3008,3008.5,19.684793548278527
3009,3009.5,19.87992543743008
3010,3010.5,29.51537452030967
3011,3011.5,22.972036077943073
3012,3012.5,37.378521079522784
3013,3013.5,39.519282625264395
3014,3014.5,45.72400002049962
3015,3015.5,25.861498427196562
3016,3016.5,60.31585953456108
3017,3017.5,35.13792751460107
3018,3018.5,16.807221252485462
3019,3019.5,26.73663232178271
3020,3020.5,25.781079287476217
3021,3021.5,32.86563989955052
3022,3022.5,82.42815272493841
3023,3023.5,75.80277773944077
3024,3024.5,76.81991239728494
3025,3025.5,74.40651674208516
3026,3026.5,78.24679853625317
3027,3027.5,78.59563178897079
3028,3028.5,71.40801407556737
3029,3029.5,83.41180836679487
3030,3030.5,67.85654518659682
3031,3031.5,25.146534239751972
3032,3032.5,41.88742696139811
3033,3033.5,55.35816613039049
3034,3034.5,51.42030590732707
3035,3035.5,52.400804480125636
3036,3036.5,51.11752738186502
3037,3037.5,46.09310232962099
3038,3038.5,39.18557822715191
3039,3039.5,30.24377401672179
3040,3040.5,25.983229118956004
3041,3041.5,23.8374355317058
3042,3042.5,34.14618269749995
3043,3043.5,21.38631852058984
3044,3044.5,66.0786162440831
3045,3045.5,65.5252359588128
3046,3046.5,64.0057800028107
3047,3047.5,82.93659849445613
3048,3048.5,82.94737369672384
3049,3049.5,83.11479682221825
3050,3050.5,83.32872212351408
3051,3051.5,81.39211704747386
3052,3052.5,1.543846442284778
3053,3053.5,33.12226906033173
3054,3054.5,71.71676902668887
3055,3055.5,40.38799860571528
3056,3056.5,8.535712646521215
3057,3057.5,4.884126698314602
3058,3058.5,8.25494178767828
3059,3059.5,36.55632044052728
3060,3060.5,31.536957168718075
3061,3061.5,29.0347166674916
3062,3062.5,45.35120196593499
3063,3063.5,29.14394550493619
3064,3064.5,50.37674293588543
3065,3065.5,53.41656699563947
3066,3066.5,55.055050926327894
3067,3067.5,52.01317632893414
3068,3068.5,61.78569305097029
3069,3069.5,45.145529691527464
3070,3070.5,31.49730515822877
3071,3071.5,36.65613597857324
3072,3072.5,41.34653630724294
3073,3073.5,70.73531406448986
3074,3074.5,28.909102994162346
3075,3075.5,26.366846317398704
3076,3076.5,16.38534336950699
3077,3077.5,16.25652767091732
3078,3078.5,25.411704476495835
3079,3079.5,22.438810566445145
3080,3080.5,11.232924827158417
3081,3081.5,12.316064839426678
3082,3082.5,14.215212662742477
3083,3083.5,23.747761339816446
3084,3084.5,8.821271429242978
3085,3085.5,12.938063048516275
3086,3086.5,0.19566066094816886
3087,3087.5,83.2468867405338
3088,3088.5,40.143424768824175
3089,3089.5,22.37555539618685
3090,3090.5,21.305783284637343
3091,3091.5,32.4103300429212
3092,3092.5,37.84801861396744
3093,3093.5,40.36243529568107
3094,3094.5,36.539745962626974
3095,3095.5,47.05701763282456
3096,3096.5,25.74076762281388
3097,3097.5,19.864421071470503
3098,3098.5,8.22206925624136
3099,3099.5,16.720686522357372
3100,3100.5,8.661461000822293
3101,3101.5,27.41456504545068
3102,3102.5,31.937959356909882
3103,3103.5,26.126673013662245
3104,3104.5,8.734685299634018
3105,3105.5,4.488619962243344
3106,3106.5,17.299297414914466
3107,3107.5,12.84637735070555
3108,3108.5,21.40302130905768
3109,3109.5,26.886875644043293
3110,3110.5,21.124438954247722
3111,3111.5,19.75547215200729
3112,3112.5,17.168034240745964
3113,3113.5,13.348477831420123
3114,3114.5,19.138659788071134
3115,3115.5,29.75016864994391
3116,3116.5,22.309804284094042
3117,3117.5,12.700774595543937
3118,3118.5,5.355554601284756
3119,3119.5,6.284337425936165
3120,3120.5,4.6523404613705495
3121,3121.5,5.377146378372596
3122,3122.5,9.687840195112022
3123,3123.5,2.8854914455177996
3124,3124.5,2.5410829935287245
3125,3125.5,2.7985015143101877
3126,3126.5,8.838311863990608
3127,3127.5,14.018554624429978
3128,3128.5,2.8741063497057846
3129,3129.5,2.1380279975651435
3130,3130.5,3.0880642772621547
3131,3131.5,9.427054706406627
3132,3132.5,19.989414596380943
3133,3133.5,24.329018436782
3134,3134.5,32.533873772483744
3135,3135.5,22.447444398099822
3136,3136.5,18.22692473943179
3137,3137.5,64.56178679130977
3138,3138.5,33.05446071440894
3139,3139.5,37.663784520574275
3140,3140.5,35.148702812359176
3141,3141.5,30.362092560281663
3142,3142.5,58.42072557463946
3143,3143.5,47.45841159387903
3144,3144.5,54.82948540000581
3145,3145.5,62.06066765943923
3146,3146.5,58.89892638016718
3147,3147.5,60.75900348329673
3148,3148.5,62.567555781061046
3149,3149.5,68.68410339986865
3150,3150.5,69.44883987620156
3151,3151.5,56.994046621405516
3152,3152.5,27.485908293001874
3153,3153.5,39.92127128117772
3154,3154.5,42.2403164029937
3155,3155.5,32.677740996126886
3156,3156.5,29.901290440791346
3157,3157.5,25.405999260083902
3158,3158.5,23.69848715309522
3159,3159.5,23.486954971353505
3160,3160.5,20.5807441318236
3161,3161.5,22.366626049726378
