,Time,Power
4860,4860.5,20.185692650261448
4861,4861.5,21.68303790950081
4862,4862.5,26.822889236371818
4863,4863.5,24.81232365296155
4864,4864.5,20.717996266710625
4865,4865.5,28.552905909958323
4866,4866.5,28.013227883774693
4867,4867.5,43.66967173072043
4868,4868.5,63.21065135012686
4869,4869.5,65.02759133161469
4870,4870.5,69.46562293800987
4871,4871.5,72.66107298980191
4872,4872.5,80.35041041093902
4873,4873.5,82.08520651708257
4874,4874.5,80.26996798417512
4875,4875.5,83.437744873639
4876,4876.5,79.60888024772424
4877,4877.5,80.6209762205722
4878,4878.5,81.84162534985128
4879,4879.5,68.9897214005862
4880,4880.5,41.77127732749557
4881,4881.5,24.57748287314125
4882,4882.5,19.114863413126187
4883,4883.5,17.329083944978386
4884,4884.5,25.484681082727455
4885,4885.5,23.616063391547023
4886,4886.5,29.808112129105986
4887,4887.5,26.606359090552708
4888,4888.5,30.5489466851528
4889,4889.5,32.89669102975284
4890,4890.5,26.575843852106804
4891,4891.5,33.528772733503864
4892,4892.5,66.26019677736849
4893,4893.5,74.39404121987606
4894,4894.5,67.89713597161223
4895,4895.5,72.46819232360134
4896,4896.5,76.67179192695984
4897,4897.5,73.24761257573134
4898,4898.5,63.70191081264779
4899,4899.5,76.1117875912582
4900,4900.5,77.7177771388895
4901,4901.5,77.91099893302045
4902,4902.5,80.18314599481755
4903,4903.5,57.78495051388539
4904,4904.5,39.109348525872186
4905,4905.5,19.677528942817105
4906,4906.5,10.472448608222685
4907,4907.5,5.064612995221704
4908,4908.5,8.930559558146838
4909,4909.5,15.798780236972581
4910,4910.5,20.13615036970778
4911,4911.5,18.553593303438262
4912,4912.5,23.090634902174862
4913,4913.5,15.521141336387815
4914,4914.5,18.68560214199366
4915,4915.5,14.991694371955683
4916,4916.5,31.599458215419755
4917,4917.5,30.465036368490818
4918,4918.5,13.035842765823212
4919,4919.5,25.74169874445065
4920,4920.5,41.14847688679655
4921,4921.5,48.48349279972364
4922,4922.5,60.37387115002425
4923,4923.5,79.10056153608987
4924,4924.5,82.8856508568779
4925,4925.5,82.5650087145494
4926,4926.5,80.29643087068632
4927,4927.5,68.5972867488367
4928,4928.5,37.088390054551894
4929,4929.5,22.506261697139355
4930,4930.5,8.879888523113223
4931,4931.5,3.4788282645821926
4932,4932.5,2.3206430791042387
4933,4933.5,3.3497139048790237
4934,4934.5,4.667561315359888
4935,4935.5,18.221310300018242
4936,4936.5,18.383082204812126
4937,4937.5,13.822384202447905
4938,4938.5,7.931657476931347
4939,4939.5,14.465544098214204
4940,4940.5,23.236243205574986
4941,4941.5,23.997026435031202
4942,4942.5,0.9249409285914715
4943,4943.5,2.4522958213241224
4944,4944.5,5.22633397532733
4945,4945.5,49.19113844878329
4946,4946.5,49.72140917460476
4947,4947.5,69.11356880434815
4948,4948.5,83.43529788722957
4949,4949.5,83.26740958270068
4950,4950.5,83.369663348019
4951,4951.5,81.72895928616886
4952,4952.5,53.38944008797584
4953,4953.5,43.892257324796994
4954,4954.5,37.86556126944083
4955,4955.5,32.21552203857206
4956,4956.5,29.952119010500443
4957,4957.5,33.955450394104204
4958,4958.5,33.02378066304212
4959,4959.5,29.16198520879622
4960,4960.5,29.481727337648493
4961,4961.5,29.840769287138798
4962,4962.5,35.3750141313379
4963,4963.5,43.85680913163453
4964,4964.5,65.0348983029958
4965,4965.5,69.31697066568871
4966,4966.5,78.06003010831341
4967,4967.5,81.34502295697465
4968,4968.5,82.7831956666292
4969,4969.5,83.14227121253397
4970,4970.5,83.24179828778061
4971,4971.5,82.92671582372965
4972,4972.5,81.747025688803
4973,4973.5,82.22566522058868
4974,4974.5,82.29898472415452
4975,4975.5,83.34377985569095
4976,4976.5,69.6495749962337
4977,4977.5,49.31743584120671
4978,4978.5,46.84533897376951
4979,4979.5,39.8307613935372
4980,4980.5,33.81769992903682
4981,4981.5,30.70481195915658
4982,4982.5,25.629492992739667
4983,4983.5,26.34765483722315
4984,4984.5,27.37893951128278
4985,4985.5,32.313096801023306
4986,4986.5,31.415974182672173
4987,4987.5,50.80389126769473
4988,4988.5,64.24079687815004
4989,4989.5,78.62663096823405
4990,4990.5,79.74734222902174
4991,4991.5,82.97942600791843
4992,4992.5,82.18796711182573
4993,4993.5,83.0412841949215
4994,4994.5,82.18534245446828
4995,4995.5,83.27088890594808
4996,4996.5,74.4860763940825
4997,4997.5,78.226945729082
4998,4998.5,76.45495897552385
4999,4999.5,64.03226494535724
5000,5000.5,43.93555727531551
5001,5001.5,23.752804204702244
5002,5002.5,13.43830894988579
5003,5003.5,9.40185390343358
5004,5004.5,9.362372053354576
5005,5005.5,11.252409222269392
5006,5006.5,18.532931185846955
5007,5007.5,14.192329835589595
5008,5008.5,12.540689102171962
5009,5009.5,16.649951312279438
5010,5010.5,8.774947095888072
5011,5011.5,22.874110684317973
5012,5012.5,28.229134583710835
5013,5013.5,70.41641681806941
5014,5014.5,77.46488006322478
5015,5015.5,74.19154846612976
5016,5016.5,69.86889924407471
5017,5017.5,58.8598687141171
5018,5018.5,60.1491980108618
5019,5019.5,12.816947144240185
5020,5020.5,11.484090290897335
5021,5021.5,11.701167667346187
5022,5022.5,2.977543151947961
5023,5023.5,1.820309116927164
5024,5024.5,0.5250020770554121
5025,5025.5,0.8511748509390769
5026,5026.5,0.322833165531609
5027,5027.5,0.0
5028,5028.5,0.0
5029,5029.5,0.35421736484559263
5030,5030.5,15.39022890088751
5031,5031.5,1.70444636178026
5032,5032.5,2.8993320001320764
5033,5033.5,19.539413442826977
5034,5034.5,0.0
5035,5035.5,0.0
5036,5036.5,0.0
5037,5037.5,0.0
5038,5038.5,0.7324690982734369
5039,5039.5,2.5024032838498975
5040,5040.5,37.79857260065041
5041,5041.5,26.053206835585918
5042,5042.5,32.17005247960306
5043,5043.5,7.848106459403658
5044,5044.5,0.0
5045,5045.5,5.12079515329325
5046,5046.5,16.19740729516441
5047,5047.5,23.886370639458068
5048,5048.5,18.42261008050866
5049,5049.5,13.757989164722048
5050,5050.5,4.9721862531292444
5051,5051.5,5.64392451154322
5052,5052.5,9.50384896098937
5053,5053.5,10.676924563145688
5054,5054.5,14.824938719254316
5055,5055.5,7.92700184142274
5056,5056.5,60.515573302693454
5057,5057.5,14.331070546000579
5058,5058.5,25.620312773500704
5059,5059.5,49.40757766636753
5060,5060.5,20.74749366507381
5061,5061.5,55.949000749991995
5062,5062.5,65.07415823096045
5063,5063.5,66.3610095483208
5064,5064.5,61.25866112549237
5065,5065.5,65.02082974328148
5066,5066.5,64.46227394836818
5067,5067.5,69.29813024549466
5068,5068.5,75.0007547403837
5069,5069.5,73.84575112171001
5070,5070.5,70.69005794629793
5071,5071.5,53.75009434717361
5072,5072.5,20.694379924357563
5073,5073.5,15.002210757277052
5074,5074.5,5.498411852066199
5075,5075.5,2.3776497341569605
5076,5076.5,4.442246501206924
5077,5077.5,7.919643922607093
5078,5078.5,9.40977107638449
5079,5079.5,8.63640781882813
5080,5080.5,16.776982445022924
5081,5081.5,33.8104513927452
5082,5082.5,44.43425820998757
5083,5083.5,31.7312628809799
5084,5084.5,27.269612886465666
5085,5085.5,33.56372954784903
5086,5086.5,37.73546287709959
5087,5087.5,48.515729527671375
5088,5088.5,56.77215034745315
5089,5089.5,58.2397888874903
5090,5090.5,65.40274870800123
5091,5091.5,78.488809296262
5092,5092.5,82.54481406171458
5093,5093.5,82.40792802547962
5094,5094.5,81.95936159725352
5095,5095.5,70.60258823072724
5096,5096.5,37.03312386775262
5097,5097.5,33.90451951064835
5098,5098.5,27.26180664952517
5099,5099.5,17.973105836310964
5100,5100.5,19.224067268460026
5101,5101.5,20.323132420165948
5102,5102.5,22.393557609866853
5103,5103.5,20.49803804721039
5104,5104.5,19.930906398642712
5105,5105.5,26.598725350802034
5106,5106.5,26.96003452951453
5107,5107.5,38.292548030423106
5108,5108.5,47.24186931537307
5109,5109.5,64.44725255351531
5110,5110.5,69.48046335099544
5111,5111.5,79.26077523618977
5112,5112.5,78.909407598155
5113,5113.5,79.76831123325145
5114,5114.5,78.47995205734817
5115,5115.5,78.51655673121257
5116,5116.5,74.92763896403017
5117,5117.5,81.41953712476516
5118,5118.5,83.31430755095343
5119,5119.5,82.21227747274548
5120,5120.5,61.40897153642802
5121,5121.5,51.579722695429396
5122,5122.5,48.45256918195052
5123,5123.5,38.66480891054279
5124,5124.5,29.324407818826568
5125,5125.5,21.407261015500605
5126,5126.5,14.011842092797512
5127,5127.5,13.989708825376493
5128,5128.5,19.958007608027415
5129,5129.5,17.2099787266364
5130,5130.5,14.518175917951686
5131,5131.5,23.837581647530993
5132,5132.5,49.518275477326625
5133,5133.5,56.41302320652805
5134,5134.5,68.06742169710097
5135,5135.5,41.579325165696766
5136,5136.5,23.64233242259983
5137,5137.5,19.853384671097903
5138,5138.5,18.663186130878294
5139,5139.5,19.62714881238413
5140,5140.5,4.973934641115556
5141,5141.5,23.72790593457347
5142,5142.5,22.622784284036804
5143,5143.5,13.043887129183366
5144,5144.5,0.6900881754503287
5145,5145.5,0.0
5146,5146.5,0.0
5147,5147.5,0.0
5148,5148.5,0.0
5149,5149.5,2.390390962303163
5150,5150.5,4.114976093491345
5151,5151.5,2.6254749939833615
5152,5152.5,8.721929657482685
5153,5153.5,7.767452700867181
5154,5154.5,6.727242115535079
5155,5155.5,22.205564856390797
5156,5156.5,63.28010806570719
5157,5157.5,62.13218185868525
5158,5158.5,62.111638642670385
5159,5159.5,61.38611754317174
5160,5160.5,36.429518707663135
5161,5161.5,41.99665557215907
5162,5162.5,20.703929018587985
5163,5163.5,40.79408418990552
5164,5164.5,6.276560405141745
5165,5165.5,0.082975621860807
5166,5166.5,2.3578108547855705
5167,5167.5,5.82530811257914
5168,5168.5,7.580177076626323
5169,5169.5,3.7835346795049896
5170,5170.5,4.951953052207954
5171,5171.5,3.396142009797397
5172,5172.5,5.744350529820944
5173,5173.5,7.2209740488405325
5174,5174.5,5.013643213025673
5175,5175.5,7.188077662872559
5176,5176.5,8.332552348698416
5177,5177.5,31.329077206721088
5178,5178.5,33.134242926753345
5179,5179.5,19.782551866171744
5180,5180.5,10.533174584560877
5181,5181.5,60.208499388434426
5182,5182.5,77.40061125513064
5183,5183.5,72.56856147327157
5184,5184.5,60.449770197119406
5185,5185.5,59.42845347919459
5186,5186.5,20.422852525264332
5187,5187.5,15.271341263372932
5188,5188.5,14.607198932014159
5189,5189.5,10.423120612272855
5190,5190.5,12.192881952049431
5191,5191.5,4.824621346723524
5192,5192.5,1.9028444271380958
5193,5193.5,6.645979562656299
5194,5194.5,3.571594139289952
5195,5195.5,0.6600165734343659
5196,5196.5,2.079801814251998
5197,5197.5,2.6608008207142686
5198,5198.5,5.789640226210106
5199,5199.5,6.870633710763777
5200,5200.5,6.870633710763777
5201,5201.5,55.0211228300792
5202,5202.5,2.279484858252164
5203,5203.5,0.1113350325287739
5204,5204.5,0.0
5205,5205.5,1.8208306475053104
5206,5206.5,62.9447083752013
5207,5207.5,56.96668205640335
5208,5208.5,48.558778338291
5209,5209.5,14.545342101211721
5210,5210.5,15.754999714439876
5211,5211.5,19.120999267044912
5212,5212.5,23.840832699008192
5213,5213.5,32.83760192452106
5214,5214.5,4.135335891493874
5215,5215.5,0.6158825228003463
5216,5216.5,0.7477500208238511
5217,5217.5,0.3194345435834793
5218,5218.5,7.273414270349454
5219,5219.5,4.193750045835539
5220,5220.5,2.301563218197759
5221,5221.5,3.0184674386330568
5222,5222.5,12.39156703513576
5223,5223.5,23.223298820236895
5224,5224.5,48.17406294962377
5225,5225.5,0.0
5226,5226.5,1.5226848700877769
5227,5227.5,2.952942632734669
5228,5228.5,26.568223154230033
5229,5229.5,25.349137613916223
5230,5230.5,55.22248906448288
5231,5231.5,59.452835520204644
5232,5232.5,46.98094714022279
5233,5233.5,55.422715779365
5234,5234.5,81.37599991719284
5235,5235.5,81.02482196781843
5236,5236.5,82.9754171164607
5237,5237.5,83.40399524391722
5238,5238.5,82.89943143816312
5239,5239.5,78.85980830556795
5240,5240.5,47.05537834604935
5241,5241.5,46.874872253898296
5242,5242.5,46.14511771970092
5243,5243.5,34.31512364839658
5244,5244.5,24.071378557907305
5245,5245.5,20.62932530366323
5246,5246.5,20.685428944812582
5247,5247.5,21.64653518352427
5248,5248.5,23.497460255604615
5249,5249.5,23.81935993445799
5250,5250.5,24.38268629112483
5251,5251.5,31.725741662021715
5252,5252.5,37.13045009636367
5253,5253.5,0.22392534404923714
5254,5254.5,24.660888373350012
5255,5255.5,24.736561586684527
5256,5256.5,45.78697247575722
5257,5257.5,82.3707290055213
5258,5258.5,83.3921122856713
5259,5259.5,83.20133515772787
5260,5260.5,82.06297239267435
5261,5261.5,81.88988332681298
5262,5262.5,82.7444130712015
5263,5263.5,83.39327869879408
5264,5264.5,66.19302867716048
5265,5265.5,51.774556914342774
5266,5266.5,45.8841443921962
5267,5267.5,25.629817386542832
5268,5268.5,8.189286140319963
5269,5269.5,2.241466848911095
5270,5270.5,3.8330205512741413
5271,5271.5,4.367704081995646
5272,5272.5,5.455913164754458
5273,5273.5,7.667957830102587
5274,5274.5,7.2724591617151635
5275,5275.5,10.65768835731308
5276,5276.5,28.693468149236924
5277,5277.5,72.24142506517592
5278,5278.5,79.3734222193735
5279,5279.5,73.10595747470468
5280,5280.5,77.17202380561548
5281,5281.5,76.63542717715836
5282,5282.5,83.27193359784458
5283,5283.5,73.59328506950476
5284,5284.5,67.01771728112821
5285,5285.5,60.19294127088246
5286,5286.5,58.11376659425261
5287,5287.5,25.602002258522592
5288,5288.5,5.815281818274635
5289,5289.5,2.4204182252895703
5290,5290.5,0.04983777866576122
5291,5291.5,0.0
5292,5292.5,0.14744738394015378
5293,5293.5,2.9579795137018707
5294,5294.5,12.704185781870617
5295,5295.5,31.603510348683983
5296,5296.5,33.98417225017199
5297,5297.5,33.17712178018878
5298,5298.5,47.002735157312955
5299,5299.5,59.1263306544569
5300,5300.5,79.52200673745824
5301,5301.5,83.22123094137825
5302,5302.5,83.43293928934422
5303,5303.5,83.04480867458565
5304,5304.5,83.39991642308233
5305,5305.5,83.10958905260759
5306,5306.5,82.7374292980894
5307,5307.5,82.61765037820612
5308,5308.5,82.51254396295649
5309,5309.5,81.74941539443029
5310,5310.5,83.39307995351358
5311,5311.5,83.37510934607045
5312,5312.5,68.72627961713276
5313,5313.5,52.69623753314617
5314,5314.5,45.828534810022
5315,5315.5,24.737200774729285
5316,5316.5,10.31836953512136
5317,5317.5,5.290761280925413
5318,5318.5,3.374507136701886
5319,5319.5,1.1980309155212991
5320,5320.5,14.378524140761826
5321,5321.5,45.96420669711088
5322,5322.5,12.171294715820595
5323,5323.5,15.59744143395567
5324,5324.5,53.47081339512305
5325,5325.5,2.0661743010160705
5326,5326.5,9.955130976390913
5327,5327.5,26.902231452680635
5328,5328.5,18.968385210678232
5329,5329.5,49.98074030948561
5330,5330.5,23.0923982037762
5331,5331.5,7.871807745077698
5332,5332.5,5.685520373609145
5333,5333.5,0.059181464022638394
5334,5334.5,0.0
5335,5335.5,2.785444988614901
5336,5336.5,0.3739190497100116
5337,5337.5,0.0
5338,5338.5,0.0
5339,5339.5,0.032937527459927486
5340,5340.5,2.44014746700928
5341,5341.5,1.8636586958304249
5342,5342.5,7.856264885571547
5343,5343.5,14.257360901887079
5344,5344.5,11.927330204395375
5345,5345.5,17.410472896915447
5346,5346.5,19.18188669994524
5347,5347.5,37.58626725926964
5348,5348.5,76.38731576346393
5349,5349.5,72.27539111496404
5350,5350.5,74.06328392058052
5351,5351.5,73.07768396688135
5352,5352.5,71.0908124179279
5353,5353.5,74.74301723198319
5354,5354.5,65.51772565667592
5355,5355.5,75.44497156339399
5356,5356.5,82.36322968998937
5357,5357.5,68.90705669377719
5358,5358.5,65.56844474770969
5359,5359.5,63.610886653453406
5360,5360.5,61.014002670973724
5361,5361.5,33.606358807613866
5362,5362.5,17.57877228346895
5363,5363.5,8.724279123239413
5364,5364.5,7.644751230178643
5365,5365.5,7.071498284937335
5366,5366.5,8.150555867133024
5367,5367.5,8.04053809383744
5368,5368.5,3.715088784857158
5369,5369.5,9.891243296685765
5370,5370.5,13.576923084488591
5371,5371.5,58.5584788662427
5372,5372.5,59.40639949339206
5373,5373.5,63.786117837102175
5374,5374.5,65.87942699217446
5375,5375.5,69.73274706865419
5376,5376.5,43.60684780058203
5377,5377.5,66.13247964086989
5378,5378.5,63.43447865682647
5379,5379.5,56.75517255177189
5380,5380.5,48.85148333944274
5381,5381.5,29.407352130527215
5382,5382.5,21.48745867548783
5383,5383.5,9.553702814188789
5384,5384.5,2.8363207563003368
5385,5385.5,0.3621407054969431
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.3964372081576305
5389,5389.5,4.442246501206924
5390,5390.5,5.27116212783858
5391,5391.5,6.3034671826299755
5392,5392.5,13.51352539031935
5393,5393.5,22.636748294815224
5394,5394.5,29.230999391492933
5395,5395.5,35.7166526070168
5396,5396.5,56.29956743891054
5397,5397.5,65.5088160848671
5398,5398.5,71.7557402313308
5399,5399.5,67.86344804175098
5400,5400.5,72.74741930638719
5401,5401.5,69.56156491271949
5402,5402.5,69.33580799871058
5403,5403.5,71.15847020595783
5404,5404.5,68.13211597600383
5405,5405.5,68.53938842705293
5406,5406.5,63.38510846095082
5407,5407.5,38.29501481365261
5408,5408.5,12.642410927736355
5409,5409.5,9.549635260866125
5410,5410.5,8.107689498305406
5411,5411.5,9.918644339415213
5412,5412.5,8.45040382678513
5413,5413.5,11.29909365816089
5414,5414.5,14.124277143668456
5415,5415.5,23.526074751620257
5416,5416.5,22.389693079550213
5417,5417.5,26.185982128716507
5418,5418.5,37.97948160102149
5419,5419.5,39.6083732272972
5420,5420.5,52.1082887051714
5421,5421.5,68.15216835899261
5422,5422.5,73.27598685283316
5423,5423.5,73.52700569692374
5424,5424.5,77.00203432723566
5425,5425.5,78.74644159098393
5426,5426.5,79.45207355909568
5427,5427.5,80.88857236909953
5428,5428.5,81.70638249145999
5429,5429.5,80.84236816162048
5430,5430.5,83.32957924203573
5431,5431.5,82.30581512451003
5432,5432.5,59.63429411347766
5433,5433.5,52.0887643368687
5434,5434.5,47.7640475687773
5435,5435.5,36.634136182842276
5436,5436.5,31.335792217148963
5437,5437.5,30.175865091036638
5438,5438.5,27.941181940547672
5439,5439.5,31.414671842875986
5440,5440.5,30.69439255504814
5441,5441.5,35.49748148110196
5442,5442.5,36.013350011510695
5443,5443.5,55.235735489521716
5444,5444.5,75.71928056093142
5445,5445.5,81.92273106973501
5446,5446.5,83.41992920093132
5447,5447.5,83.405985218329
5448,5448.5,83.22208879713763
5449,5449.5,83.38223805930326
5450,5450.5,83.36669141085171
5451,5451.5,83.17484841549624
5452,5452.5,83.36510065742763
5453,5453.5,82.58185651386195
5454,5454.5,82.24251692196142
5455,5455.5,83.32755444158963
5456,5456.5,73.30893411197752
5457,5457.5,62.00698691099201
5458,5458.5,59.29828700988015
5459,5459.5,46.73035301689046
5460,5460.5,31.426900464640394
5461,5461.5,24.58189077956868
5462,5462.5,21.38213837063324
5463,5463.5,20.79104438510875
5464,5464.5,21.59963979233635
5465,5465.5,24.839179327500766
5466,5466.5,32.77241157344911
5467,5467.5,31.28846855039286
5468,5468.5,49.11739114771202
5469,5469.5,59.41360315614984
5470,5470.5,32.68975846679402
5471,5471.5,5.467289450255771
5472,5472.5,0.13853769231244636
5473,5473.5,11.22846689013255
5474,5474.5,23.57019086110239
5475,5475.5,27.31652274808683
5476,5476.5,0.0
5477,5477.5,0.0
5478,5478.5,0.22839418323455757
5479,5479.5,0.0
5480,5480.5,0.0
5481,5481.5,0.0
5482,5482.5,0.0
5483,5483.5,0.0
5484,5484.5,0.0
5485,5485.5,0.7191655944441123
5486,5486.5,2.0377091982887596
5487,5487.5,16.76538361075487
5488,5488.5,3.8827049547569104
5489,5489.5,4.371208757318392
5490,5490.5,12.323146069264922
5491,5491.5,25.048236978007573
5492,5492.5,30.015154728939915
5493,5493.5,51.367049410375344
5494,5494.5,76.05105866711945
5495,5495.5,79.04711257076443
5496,5496.5,80.3325756469098
5497,5497.5,82.66366099127728
5498,5498.5,83.44210104545819
5499,5499.5,83.37025651818965
5500,5500.5,83.43679567785016
5501,5501.5,83.39742729504616
5502,5502.5,82.7605298155172
5503,5503.5,72.61857674389124
5504,5504.5,52.36048582536969
5505,5505.5,22.395561670496228
5506,5506.5,21.95393839133937
5507,5507.5,14.021992749824198
5508,5508.5,12.855326008695013
5509,5509.5,14.54195158781373
5510,5510.5,17.54021368690206
5511,5511.5,21.071044739276147
5512,5512.5,15.621154572888443
5513,5513.5,12.909806474228953
5514,5514.5,31.411199113361903
5515,5515.5,43.83153979513972
5516,5516.5,64.25084371070133
5517,5517.5,77.81325713660361
5518,5518.5,79.29148431542524
5519,5519.5,79.64050947491585
5520,5520.5,79.04711257076443
5521,5521.5,79.0861380383634
5522,5522.5,78.5617392376627
5523,5523.5,81.55016327117025
5524,5524.5,78.46045096450611
5525,5525.5,65.07704206148702
5526,5526.5,56.35603710637575
5527,5527.5,78.16084542820643
5528,5528.5,61.0883099761728
5529,5529.5,29.957448764637817
5530,5530.5,28.354038971431546
5531,5531.5,23.473563814966756
5532,5532.5,23.090634902174862
5533,5533.5,26.58346758862076
5534,5534.5,28.621324322818154
5535,5535.5,25.43479755086302
5536,5536.5,29.658590862350913
5537,5537.5,29.11938776433049
5538,5538.5,24.805724413012957
5539,5539.5,34.80033656841399
5540,5540.5,44.45191778511292
5541,5541.5,62.26904192159601
5542,5542.5,75.58498333953972
5543,5543.5,78.16284657727681
5544,5544.5,75.3310391409274
5545,5545.5,77.4948173238513
5546,5546.5,74.15492577049459
5547,5547.5,74.09142384682805
5548,5548.5,83.00590609541351
5549,5549.5,82.70632836428366
5550,5550.5,70.7188728352808
5551,5551.5,67.82766557788642
5552,5552.5,23.108762252329345
5553,5553.5,11.696878041305308
5554,5554.5,14.941954040652258
5555,5555.5,16.1857902563369
5556,5556.5,15.016886429686778
5557,5557.5,12.524024533399958
5558,5558.5,8.577838539584043
5559,5559.5,5.818092292849538
5560,5560.5,8.607372986725618
5561,5561.5,9.74747612373125
5562,5562.5,14.576571442063262
5563,5563.5,21.25167094953469
5564,5564.5,55.18354531494674
5565,5565.5,68.24435003048983
5566,5566.5,71.58449485351194
5567,5567.5,73.6669905052754
5568,5568.5,28.694283236099736
5569,5569.5,56.73423800799737
5570,5570.5,47.38313827115841
5571,5571.5,33.18624460010892
5572,5572.5,5.368869948811386
5573,5573.5,2.350485910922112
5574,5574.5,18.549057347792246
5575,5575.5,63.39341408453645
5576,5576.5,32.61780369964534
5577,5577.5,19.78443446811722
5578,5578.5,16.78374233839811
5579,5579.5,11.854445053131466
5580,5580.5,14.861388169730239
5581,5581.5,14.432054968923953
5582,5582.5,16.591811033506012
5583,5583.5,20.39843440973898
5584,5584.5,11.062274881811712
5585,5585.5,23.100323894717548
5586,5586.5,12.054339516000287
5587,5587.5,23.935787169455732
5588,5588.5,34.51258012113386
5589,5589.5,71.7214175804088
5590,5590.5,75.06499888313269
5591,5591.5,79.9447616000235
5592,5592.5,77.7952670537656
5593,5593.5,79.86988138465772
5594,5594.5,83.42989097768705
5595,5595.5,82.97191886113465
5596,5596.5,83.37965490982822
5597,5597.5,82.87759589695477
5598,5598.5,82.9160348611249
5599,5599.5,82.43758171517841
5600,5600.5,72.06570833325763
5601,5601.5,49.0365691208859
5602,5602.5,47.26601806625032
5603,5603.5,35.9840225097154
5604,5604.5,25.786091636359703
5605,5605.5,22.267646503916204
5606,5606.5,21.4198389080402
5607,5607.5,24.22004207526864
5608,5608.5,24.462754742592885
5609,5609.5,22.414615410188052
5610,5610.5,34.47030742132425
5611,5611.5,37.43618122233091
5612,5612.5,67.44430815566635
5613,5613.5,77.96011800076064
5614,5614.5,79.30600167724583
5615,5615.5,82.87298424212293
5616,5616.5,82.68143004693304
5617,5617.5,83.42148830173008
5618,5618.5,83.41736736763157
5619,5619.5,83.36888373866857
5620,5620.5,83.38689656310264
5621,5621.5,83.37847845364341
5622,5622.5,83.01255577692406
5623,5623.5,83.40388332544559
5624,5624.5,63.32399177423798
5625,5625.5,32.922148142310036
5626,5626.5,36.99947977824674
5627,5627.5,31.804972355027527
5628,5628.5,22.617405003214994
5629,5629.5,19.97505067402785
5630,5630.5,15.967869253049143
5631,5631.5,11.694360547442557
5632,5632.5,11.363926499937998
5633,5633.5,11.033489301150762
5634,5634.5,14.007411485105177
5635,5635.5,44.801318667456925
5636,5636.5,69.62488524003204
5637,5637.5,76.1087236919619
5638,5638.5,79.01249148171041
5639,5639.5,78.65314998251594
5640,5640.5,75.10368463265299
5641,5641.5,81.97864630705506
5642,5642.5,83.39113010807951
5643,5643.5,83.43173719169931
5644,5644.5,83.13876748969761
5645,5645.5,80.5641858117877
5646,5646.5,75.87631775059671
5647,5647.5,71.30616575255564
5648,5648.5,57.02790099687743
5649,5649.5,19.098280246744025
5650,5650.5,6.15645346303178
5651,5651.5,0.302059848099044
5652,5652.5,0.0
5653,5653.5,0.8616604297916156
5654,5654.5,1.3856501527517477
5655,5655.5,11.36385671595077
5656,5656.5,26.162258910877025
5657,5657.5,46.469740151225785
5658,5658.5,8.840749809432081
5659,5659.5,6.71464603818373
5660,5660.5,5.61885812721972
5661,5661.5,0.33294208061277347
5662,5662.5,41.60250012168214
5663,5663.5,11.892752801953842
5664,5664.5,1.5617489903159536
5665,5665.5,7.8966819451836106
5666,5666.5,10.293460685392759
5667,5667.5,17.55100459591676
5668,5668.5,23.32190705079038
5669,5669.5,20.691392454368838
5670,5670.5,29.686921009327506
5671,5671.5,14.283092860698725
5672,5672.5,7.31262566035636
5673,5673.5,0.04983777866576122
5674,5674.5,0.09504121212290045
5675,5675.5,0.0
5676,5676.5,0.0921876603564603
5677,5677.5,0.6448720044837155
5678,5678.5,5.6429571033177135
5679,5679.5,6.030568787512164
5680,5680.5,3.842328693736563
5681,5681.5,0.23014438213004085
5682,5682.5,6.925756946649033
5683,5683.5,0.48182368536706155
5684,5684.5,58.327590030107466
5685,5685.5,2.24240542141609
5686,5686.5,26.85606699310979
5687,5687.5,63.43767975362573
5688,5688.5,62.88693932032246
5689,5689.5,60.3632791074697
5690,5690.5,68.0585351418288
5691,5691.5,71.05481534185805
5692,5692.5,70.9077948133998
5693,5693.5,69.54494380308235
5694,5694.5,40.744601026477056
5695,5695.5,43.19497236703566
5696,5696.5,22.76048599929498
5697,5697.5,4.296412114621138
5698,5698.5,0.3989832943188983
5699,5699.5,0.0
5700,5700.5,0.0
5701,5701.5,0.12229035865493484
5702,5702.5,3.998677687072207
5703,5703.5,5.441396785423348
5704,5704.5,5.925919268046299
5705,5705.5,7.81535052440728
5706,5706.5,15.099080093303337
5707,5707.5,51.67869213884309
5708,5708.5,70.94904085890033
5709,5709.5,74.80659789773371
5710,5710.5,76.51293239038908
5711,5711.5,20.997988881623677
5712,5712.5,12.71168482198179
5713,5713.5,34.76215462061462
5714,5714.5,66.07087297217195
5715,5715.5,73.36885337865137
5716,5716.5,61.80274704409635
5717,5717.5,35.62410492547084
5718,5718.5,27.13216406113696
5719,5719.5,11.747153497414155
5720,5720.5,3.8595266099539813
5721,5721.5,2.9365175056053414
5722,5722.5,2.968564564374339
5723,5723.5,0.6019140727965631
5724,5724.5,0.3949345863239045
5725,5725.5,1.5364283335763405
5726,5726.5,7.4341144332049875
5727,5727.5,6.069871766775013
5728,5728.5,4.727671302532863
5729,5729.5,72.61242967508046
5730,5730.5,11.558649404805806
5731,5731.5,0.0
5732,5732.5,5.2431823163653615
5733,5733.5,10.685848016961966
5734,5734.5,42.23931658241904
5735,5735.5,67.62068300010642
5736,5736.5,22.007944304977453
5737,5737.5,29.174855212439585
