,Time,Power
2125,2125.5,11.975347566037886
2126,2126.5,5.997073805854922
2127,2127.5,1.993809270815385
2128,2128.5,0.5145481071761415
2129,2129.5,0.8267061944730242
2130,2130.5,0.3124988931252061
2131,2131.5,21.148326176912363
2132,2132.5,33.52470009174578
2133,2133.5,48.10955362175983
2134,2134.5,34.98597889017546
2135,2135.5,34.7319069282197
2136,2136.5,14.669836299109614
2137,2137.5,15.645687614288859
2138,2138.5,27.58652401908757
2139,2139.5,83.30242919202715
2140,2140.5,83.3363182180878
2141,2141.5,81.98181341142775
2142,2142.5,81.47687725816702
2143,2143.5,73.12975270571137
2144,2144.5,50.861217248037796
2145,2145.5,34.491151855956
2146,2146.5,22.016413597543675
2147,2147.5,11.869738588423939
2148,2148.5,6.267090093443286
2149,2149.5,0.6516894594489089
2150,2150.5,0.07488501476515622
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,0.5583512386295636
2156,2156.5,7.828950609164308
2157,2157.5,44.40065658939945
2158,2158.5,44.29513874684158
2159,2159.5,55.360963941088535
2160,2160.5,70.42888501847082
2161,2161.5,75.08671162901582
2162,2162.5,79.61647779319827
2163,2163.5,80.68998858856827
2164,2164.5,77.44683762850428
2165,2165.5,80.15332955820146
2166,2166.5,68.58863628313753
2167,2167.5,74.15238440782127
2168,2168.5,25.222698876756276
2169,2169.5,30.617797248504697
2170,2170.5,12.889379722693691
2171,2171.5,3.9735778656747724
2172,2172.5,5.140497693431508
2173,2173.5,30.402122974271382
2174,2174.5,64.94069897585337
2175,2175.5,54.15863871081864
2176,2176.5,60.879218112410456
2177,2177.5,46.217624444437156
2178,2178.5,71.96338938643366
2179,2179.5,62.108910044712225
2180,2180.5,73.6266279861451
2181,2181.5,79.09013144634548
2182,2182.5,77.90371341399018
2183,2183.5,64.89345573903404
2184,2184.5,55.61678209708653
2185,2185.5,51.62915262418233
2186,2186.5,45.45590444544044
2187,2187.5,36.70226816789865
2188,2188.5,31.133151239631477
2189,2189.5,31.458046341002927
2190,2190.5,21.14431750627721
2191,2191.5,24.410028702779105
2192,2192.5,32.015710196800484
2193,2193.5,35.80981092771035
2194,2194.5,23.849208691062874
2195,2195.5,20.074225798602882
2196,2196.5,14.915296863749617
2197,2197.5,12.882475216182133
2198,2198.5,9.2464376697124
2199,2199.5,12.813872462415334
2200,2200.5,14.460377808602534
2201,2201.5,20.0656547372457
2202,2202.5,22.86653294775187
2203,2203.5,16.64742360953018
2204,2204.5,19.286647956373653
2205,2205.5,21.66252356220266
2206,2206.5,24.01800138746759
2207,2207.5,25.835230629140675
2208,2208.5,69.28705260563744
2209,2209.5,40.56467736688707
2210,2210.5,13.789690287519466
2211,2211.5,37.127282053850756
2212,2212.5,20.141379502050746
2213,2213.5,17.31430862793087
2214,2214.5,25.77523123305213
2215,2215.5,34.7640711312268
2216,2216.5,17.93005390649485
2217,2217.5,22.224608240181766
2218,2218.5,21.27008811379149
2219,2219.5,16.867437686589646
2220,2220.5,15.614783784832362
2221,2221.5,7.921629204896797
2222,2222.5,6.059547685995532
2223,2223.5,9.361714300746053
2224,2224.5,6.9239162597386965
2225,2225.5,3.0312403729735573
2226,2226.5,2.712321156956954
2227,2227.5,0.5724133304863911
2228,2228.5,0.14512151971060605
2229,2229.5,1.4766113067523898
2230,2230.5,4.9803272565392165
2231,2231.5,4.320042186666863
2232,2232.5,3.204809610727778
2233,2233.5,2.100412881164005
2234,2234.5,2.1056291054024023
2235,2235.5,1.7857789029964712
2236,2236.5,5.358691666663526
2237,2237.5,4.9453983334400755
2238,2238.5,7.011855145925731
2239,2239.5,9.357333617434048
2240,2240.5,13.637102502365522
2241,2241.5,3.3487140974445726
2242,2242.5,2.2210421148211084
2243,2243.5,2.6279599762007018
2244,2244.5,3.6470774105364363
2245,2245.5,3.956092199898499
2246,2246.5,1.6715885857163564
2247,2247.5,0.0
2248,2248.5,0.0
2249,2249.5,0.0
2250,2250.5,0.19858161222118745
2251,2251.5,1.9697571767122304
2252,2252.5,12.086084492260397
2253,2253.5,39.79180234065473
2254,2254.5,43.24953573051456
2255,2255.5,50.34607767274925
2256,2256.5,48.055085725485284
2257,2257.5,61.941606739812585
2258,2258.5,69.82843326143545
2259,2259.5,70.10501257668493
2260,2260.5,73.67590203158498
2261,2261.5,78.34609582924581
2262,2262.5,83.44072171416286
2263,2263.5,83.0341613016918
2264,2264.5,79.14223106069691
2265,2265.5,65.29522214779435
2266,2266.5,50.59845556179266
2267,2267.5,69.13563658635537
2268,2268.5,68.66562455640702
2269,2269.5,70.27168249058252
2270,2270.5,73.89454741706437
2271,2271.5,76.33527086179538
2272,2272.5,78.49718736218992
2273,2273.5,81.27396531141576
2274,2274.5,81.0676189086002
2275,2275.5,83.36840107686282
2276,2276.5,83.18280480774222
2277,2277.5,82.52370186390415
2278,2278.5,83.13684062174914
2279,2279.5,82.92287567607889
2280,2280.5,83.03084492761059
2281,2281.5,82.29472715095068
2282,2282.5,82.17485512955174
2283,2283.5,83.42957557018232
2284,2284.5,82.92279099353703
2285,2285.5,44.76917567141773
2286,2286.5,59.980473003372815
2287,2287.5,66.73649478912009
2288,2288.5,70.48972365055835
2289,2289.5,53.283208404881485
2290,2290.5,30.954170775218874
2291,2291.5,33.31172753479899
2292,2292.5,26.69185844972665
2293,2293.5,15.011324896289276
2294,2294.5,8.489695718525084
2295,2295.5,1.2635688827252882
2296,2296.5,0.08880533648667163
2297,2297.5,0.3284580606392749
2298,2298.5,3.059390003092699
2299,2299.5,12.582710435870903
2300,2300.5,38.63591558985617
2301,2301.5,71.1242938104961
2302,2302.5,79.09184120773284
2303,2303.5,81.77093176355058
2304,2304.5,82.20871520106574
2305,2305.5,82.61052485316502
2306,2306.5,80.40616783426755
2307,2307.5,74.60393205975244
2308,2308.5,75.18825307614175
2309,2309.5,73.92556771331073
2310,2310.5,64.40323017568886
2311,2311.5,18.700052239904533
2312,2312.5,10.754054300548217
2313,2313.5,0.07635957097912607
2314,2314.5,0.2473376700310273
2315,2315.5,0.0
2316,2316.5,0.0
2317,2317.5,0.8630662061111558
2318,2318.5,1.6431759774490875
2319,2319.5,1.2134949354806193
2320,2320.5,1.3781213710096787
2321,2321.5,6.68401708482278
2322,2322.5,5.783114780909321
2323,2323.5,26.536036076033433
2324,2324.5,34.51988376141071
2325,2325.5,53.311359276409284
2326,2326.5,35.705316854686124
2327,2327.5,66.5520326761428
2328,2328.5,77.63811360416656
2329,2329.5,62.3538831268488
2330,2330.5,35.56319737403295
2331,2331.5,33.65594220099769
2332,2332.5,21.83753170243619
2333,2333.5,16.114045353530575
2334,2334.5,9.00335643319548
2335,2335.5,10.458425394519184
2336,2336.5,2.537139745284345
2337,2337.5,0.0585948876847221
2338,2338.5,0.0
2339,2339.5,2.8932075630526537
2340,2340.5,9.174791540613022
2341,2341.5,22.776665564053662
2342,2342.5,35.479883703250636
2343,2343.5,65.9392682922346
2344,2344.5,43.73788692830236
2345,2345.5,76.93010985569937
2346,2346.5,77.74119206531667
2347,2347.5,82.27876810271623
2348,2348.5,83.05400648393338
2349,2349.5,80.07903709614365
2350,2350.5,79.4474951049345
2351,2351.5,82.32535344185284
2352,2352.5,82.94832271774293
2353,2353.5,51.497075388563275
2354,2354.5,67.45919746578228
2355,2355.5,73.10707850318498
2356,2356.5,74.27257424858193
2357,2357.5,31.337757688836447
2358,2358.5,53.2536558731743
2359,2359.5,83.41245389846262
2360,2360.5,78.13989321872727
2361,2361.5,57.912978682556215
2362,2362.5,43.58377759342658
2363,2363.5,35.15320572269163
2364,2364.5,46.53122561231584
2365,2365.5,66.4656258018232
2366,2366.5,68.00419934228347
2367,2367.5,76.59599431721867
2368,2368.5,79.78882381277649
2369,2369.5,82.17836609819902
2370,2370.5,82.71786248399076
2371,2371.5,83.436826736966
2372,2372.5,83.38379184551803
2373,2373.5,83.39348327520587
2374,2374.5,83.07619292076855
2375,2375.5,82.29518489304891
2376,2376.5,82.29463931802208
2377,2377.5,80.36014377353035
2378,2378.5,83.3683815981802
2379,2379.5,79.83123739073011
2380,2380.5,80.28084061928949
2381,2381.5,82.4989386333156
2382,2382.5,82.28569283571275
2383,2383.5,83.44028451638131
2384,2384.5,81.60470262484435
2385,2385.5,77.72939685286724
2386,2386.5,73.45003986063548
2387,2387.5,68.23511330965673
2388,2388.5,57.57397065586541
2389,2389.5,47.314684236058156
2390,2390.5,43.18396660049299
2391,2391.5,31.364691221151283
2392,2392.5,29.800621167974597
2393,2393.5,28.46045731291175
2394,2394.5,27.341839961363736
2395,2395.5,20.552863697064062
2396,2396.5,28.19069282028642
2397,2397.5,31.979298567696166
2398,2398.5,50.28704259961364
2399,2399.5,46.2691212407785
2400,2400.5,55.33652034921544
2401,2401.5,50.89536196866819
2402,2402.5,33.40825242769451
2403,2403.5,15.722924300416073
2404,2404.5,8.584530293682862
2405,2405.5,0.5546381174887538
2406,2406.5,0.0
2407,2407.5,0.2103965947585145
2408,2408.5,6.660038769284142
2409,2409.5,10.7193498705286
2410,2410.5,17.410735095066336
2411,2411.5,24.63551607760345
2412,2412.5,21.23773238352254
2413,2413.5,15.216208922388878
2414,2414.5,11.301859556756096
2415,2415.5,5.8322325118205995
2416,2416.5,8.753531611446334
2417,2417.5,7.630261394314623
2418,2418.5,3.4275231466301332
2419,2419.5,0.2016356487157421
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,2.9499531007906956
2423,2423.5,68.24380448702335
2424,2424.5,59.743653874070404
2425,2425.5,66.61150362670651
2426,2426.5,71.66638915872849
2427,2427.5,72.74633928651438
2428,2428.5,62.51841452663322
2429,2429.5,61.127212035846284
2430,2430.5,58.82430522488131
2431,2431.5,62.009405978835986
2432,2432.5,41.125938092036506
2433,2433.5,3.8547919789446348
2434,2434.5,6.833382472175241
2435,2435.5,15.992362277489812
2436,2436.5,19.48936878435202
2437,2437.5,22.58422760896784
2438,2438.5,21.46046504485987
2439,2439.5,17.45103194142313
2440,2440.5,20.003521028830114
2441,2441.5,37.71095339314538
2442,2442.5,53.39823774409227
2443,2443.5,65.30388897391792
2444,2444.5,76.60000893308931
2445,2445.5,76.71474546369983
2446,2446.5,77.49110337047343
2447,2447.5,77.9919360249682
2448,2448.5,81.35702260512394
2449,2449.5,77.06703813665277
2450,2450.5,79.85336025955534
2451,2451.5,27.07261318525375
2452,2452.5,54.875088169769334
2453,2453.5,47.39390047489336
2454,2454.5,37.65685782118713
2455,2455.5,27.144021754841294
2456,2456.5,31.717906527215973
2457,2457.5,82.53560625037612
2458,2458.5,78.50275162310216
2459,2459.5,40.795726142401975
2460,2460.5,43.04354501228462
2461,2461.5,64.53442559704962
2462,2462.5,70.95809261000015
2463,2463.5,70.63479503842667
2464,2464.5,13.035286007869633
2465,2465.5,67.94821918012494
2466,2466.5,67.64182662753362
2467,2467.5,49.450366992321825
2468,2468.5,77.6163518805934
2469,2469.5,77.27290075884542
2470,2470.5,83.26721031568817
2471,2471.5,81.70890822694922
2472,2472.5,82.2572570705801
2473,2473.5,83.37657725158104
2474,2474.5,83.0358874335385
2475,2475.5,83.39993845472368
2476,2476.5,82.140154486386
2477,2477.5,83.299026807921
2478,2478.5,82.71691036380774
2479,2479.5,82.43783211134853
2480,2480.5,72.34001016712446
2481,2481.5,28.204337972379147
2482,2482.5,47.3399304608397
2483,2483.5,44.381497416626544
2484,2484.5,57.842878731649115
2485,2485.5,62.566200757367035
2486,2486.5,60.279273190986395
2487,2487.5,67.28842944303437
2488,2488.5,66.90168511837265
2489,2489.5,70.78326766593047
2490,2490.5,72.07712418557094
2491,2491.5,71.46424238888717
2492,2492.5,64.43778773334537
2493,2493.5,61.99633512085134
2494,2494.5,7.204529311679097
2495,2495.5,81.74971416725128
2496,2496.5,81.67578174117247
2497,2497.5,77.00642089201318
2498,2498.5,77.57403809593778
2499,2499.5,82.31631289543914
2500,2500.5,76.7815776688011
2501,2501.5,80.10131977223968
2502,2502.5,76.35852691457742
2503,2503.5,72.16919639773025
2504,2504.5,16.412639509093886
2505,2505.5,7.892390844156745
2506,2506.5,2.3792693479727682
2507,2507.5,2.0116881467798557
2508,2508.5,0.6485320373603896
2509,2509.5,4.331213390079215
2510,2510.5,7.98730978145892
2511,2511.5,28.38953488492837
2512,2512.5,49.849949968814464
2513,2513.5,45.87525708774225
2514,2514.5,54.50454149886872
2515,2515.5,73.96240065448538
2516,2516.5,83.00021351854367
2517,2517.5,82.41927008839463
2518,2518.5,83.4434871069817
2519,2519.5,81.7160575034337
2520,2520.5,80.26221188862921
2521,2521.5,74.91175393025388
2522,2522.5,59.211525500150955
2523,2523.5,34.9183964539372
2524,2524.5,8.513876709126354
2525,2525.5,33.7621040277588
2526,2526.5,40.8816805829903
2527,2527.5,40.42848783952882
2528,2528.5,18.298147732535085
2529,2529.5,12.109755985101968
2530,2530.5,11.589557093630699
2531,2531.5,7.841841337121598
2532,2532.5,2.9276713417608313
2533,2533.5,7.586017989247762
2534,2534.5,8.219005161396664
2535,2535.5,15.27747260256457
2536,2536.5,27.209203541959933
2537,2537.5,44.92410114582292
2538,2538.5,49.84605926919658
2539,2539.5,56.31343526723554
2540,2540.5,58.25274718201174
2541,2541.5,61.095437066708556
2542,2542.5,58.634723318758475
2543,2543.5,59.93696382762941
2544,2544.5,49.970972649261896
2545,2545.5,74.24263831298919
2546,2546.5,71.27701448417609
2547,2547.5,73.38603487635969
2548,2548.5,80.07685238915182
2549,2549.5,76.96040632260038
2550,2550.5,60.321399639586915
2551,2551.5,62.40128356426414
2552,2552.5,57.202345456475385
2553,2553.5,24.931199621699633
2554,2554.5,44.61301531482146
2555,2555.5,41.12729466977939
2556,2556.5,48.680275842942336
2557,2557.5,47.406443016960395
2558,2558.5,57.65595653922894
2559,2559.5,75.8905952515227
2560,2560.5,82.81822403195434
2561,2561.5,83.36685022708888
2562,2562.5,82.8249506859584
2563,2563.5,75.41873504127476
2564,2564.5,64.69217049154307
2565,2565.5,67.33631182097105
2566,2566.5,78.90457597264997
2567,2567.5,82.2462692270606
2568,2568.5,83.35483360575505
2569,2569.5,83.36526906509629
2570,2570.5,82.07771085977258
2571,2571.5,83.36651289735863
2572,2572.5,83.33032049636851
2573,2573.5,83.41014086327404
2574,2574.5,83.44376235136137
2575,2575.5,81.68834995059338
2576,2576.5,79.1492193251316
2577,2577.5,77.09392089520756
2578,2578.5,77.85135914428291
2579,2579.5,73.40220412486798
2580,2580.5,68.53926665991307
2581,2581.5,61.775073328682815
2582,2582.5,54.08171064552843
2583,2583.5,62.80287275085496
2584,2584.5,65.0310882345673
2585,2585.5,61.75175817052105
2586,2586.5,55.8392202825546
2587,2587.5,53.28969865919493
2588,2588.5,56.06984928746298
2589,2589.5,62.5482110963283
2590,2590.5,50.72624651187698
2591,2591.5,45.54164371499463
2592,2592.5,38.36602066953106
2593,2593.5,28.80829948292157
2594,2594.5,25.436159078643144
2595,2595.5,31.89943079233623
2596,2596.5,33.21081252377918
2597,2597.5,29.905611123136826
2598,2598.5,28.59470414544062
2599,2599.5,34.4700364591022
2600,2600.5,21.80770037933371
2601,2601.5,17.23438575585923
2602,2602.5,21.31381975689436
2603,2603.5,16.78139489242343
2604,2604.5,10.919287770108188
2605,2605.5,6.3664555382543515
2606,2606.5,6.595838703817902
2607,2607.5,3.8157534151089334
2608,2608.5,6.85548515306677
2609,2609.5,6.026868620344141
2610,2610.5,16.605696135056988
2611,2611.5,31.27272724966312
2612,2612.5,23.714584417849444
2613,2613.5,54.69872426914591
2614,2614.5,77.29120956255636
2615,2615.5,83.40404752836643
2616,2616.5,83.14290638480618
2617,2617.5,83.42419915788264
2618,2618.5,83.34392938832595
2619,2619.5,83.44447953391516
2620,2620.5,82.55198181068998
2621,2621.5,82.43829079963666
2622,2622.5,83.43715924326209
2623,2623.5,81.97422853872663
2624,2624.5,57.46318680521242
2625,2625.5,49.77211628168163
2626,2626.5,34.18494125502439
2627,2627.5,34.333381866985874
2628,2628.5,18.066900942890268
2629,2629.5,11.074008766677823
2630,2630.5,23.738585981042544
2631,2631.5,24.832939363015896
2632,2632.5,63.60842325119033
2633,2633.5,15.575369572041707
2634,2634.5,6.980192233722208
2635,2635.5,0.0
2636,2636.5,1.8752763053838366
2637,2637.5,10.589532576436456
2638,2638.5,12.35141087825034
2639,2639.5,57.255346860984986
2640,2640.5,64.53071400739354
2641,2641.5,69.07392498052367
2642,2642.5,67.82603220260202
2643,2643.5,39.26954235343163
2644,2644.5,6.887362367044704
2645,2645.5,0.1315740349197891
2646,2646.5,0.0
2647,2647.5,0.0
2648,2648.5,0.0
2649,2649.5,0.0
2650,2650.5,0.0
2651,2651.5,0.0
2652,2652.5,0.0766425834841928
2653,2653.5,0.38026265584383395
2654,2654.5,2.8794056331201694
2655,2655.5,6.60856529296764
2656,2656.5,3.330860742228367
2657,2657.5,16.079562232905758
2658,2658.5,25.032477124371216
2659,2659.5,55.06151618180831
2660,2660.5,81.71297652048565
2661,2661.5,81.21891818136925
2662,2662.5,82.5660189086999
2663,2663.5,83.44144763013378
2664,2664.5,83.41473928960339
2665,2665.5,83.29788260447988
2666,2666.5,78.72530167024587
2667,2667.5,68.2107292815194
2668,2668.5,74.24231884721846
2669,2669.5,59.81404736336388
2670,2670.5,41.7079456360302
2671,2671.5,43.01767459972359
2672,2672.5,24.427118793996097
2673,2673.5,17.995537805584114
2674,2674.5,0.3537938811766948
2675,2675.5,5.356658280796455
2676,2676.5,10.298029750380644
2677,2677.5,26.196512214512428
2678,2678.5,36.37505939743809
2679,2679.5,47.39854100020064
2680,2680.5,40.40541964111068
2681,2681.5,41.3396334139961
2682,2682.5,29.83620126563973
2683,2683.5,19.87208266739568
2684,2684.5,28.954987178288413
2685,2685.5,51.75800148928965
2686,2686.5,83.08593733617944
2687,2687.5,82.91491863324946
2688,2688.5,82.7226105239653
2689,2689.5,83.38810659610513
2690,2690.5,83.10842655808477
2691,2691.5,82.14238239884024
2692,2692.5,81.85447042784824
2693,2693.5,83.42430353463239
2694,2694.5,68.66543464356455
2695,2695.5,82.23397015506829
2696,2696.5,83.43804679671192
2697,2697.5,66.07795169118785
2698,2698.5,67.35794682984948
2699,2699.5,58.33698990413843
2700,2700.5,54.45460642610138
2701,2701.5,51.77987485990497
2702,2702.5,40.02563763330578
2703,2703.5,36.67526244805941
2704,2704.5,28.24956290921217
2705,2705.5,32.54172985567521
2706,2706.5,49.66999640331682
2707,2707.5,50.102581432091235
2708,2708.5,41.266169275354244
2709,2709.5,41.77681420979322
2710,2710.5,21.55010019468101
2711,2711.5,25.9375344421957
2712,2712.5,45.884378733753394
2713,2713.5,28.609175368552467
2714,2714.5,32.17737269431675
2715,2715.5,18.623937136650103
2716,2716.5,8.08245038712809
2717,2717.5,0.29211962631736144
2718,2718.5,0.40153433699019453
2719,2719.5,0.32453877122289043
2720,2720.5,0.22989268733312784
2721,2721.5,0.20723416397706515
2722,2722.5,0.06776418425824157
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.10551747585765942
2726,2726.5,0.06381887869454742
2727,2727.5,1.19439963017257
2728,2728.5,3.022130983613121
2729,2729.5,4.580028773405466
2730,2730.5,7.748036661243342
2731,2731.5,26.573279591587152
2732,2732.5,58.62752129678952
2733,2733.5,71.45669218341109
2734,2734.5,77.41880081151594
2735,2735.5,77.77495659711585
2736,2736.5,76.2875090426455
2737,2737.5,67.73940524808539
2738,2738.5,62.214682160999956
2739,2739.5,63.70682843257671
2740,2740.5,65.0584483882015
2741,2741.5,55.065155108862996
2742,2742.5,57.16172478920452
2743,2743.5,51.36413433604851
2744,2744.5,30.050455259949718
2745,2745.5,33.94444432833246
2746,2746.5,34.10381601253539
2747,2747.5,40.05804138968661
2748,2748.5,28.144549037105737
2749,2749.5,36.48698319224307
2750,2750.5,40.773791013230564
2751,2751.5,62.43189847089192
2752,2752.5,70.65568509365042
2753,2753.5,66.37189944815339
2754,2754.5,74.67618398680035
2755,2755.5,69.21331555079723
2756,2756.5,75.11798906784712
2757,2757.5,81.52131011551032
2758,2758.5,79.05131824052704
2759,2759.5,78.3148660989164
2760,2760.5,81.66705065733936
2761,2761.5,65.96083336907081
2762,2762.5,30.05398336252093
2763,2763.5,15.961679137927842
2764,2764.5,42.64782146240334
2765,2765.5,22.584011325438
2766,2766.5,20.42776973391272
2767,2767.5,30.314276575506387
2768,2768.5,14.237551480135963
2769,2769.5,30.8954012097505
2770,2770.5,8.947395928909891
2771,2771.5,0.8840206397470851
2772,2772.5,9.128895117108915
2773,2773.5,14.982768566003198
2774,2774.5,29.17893236121597
2775,2775.5,29.503728188169656
2776,2776.5,64.64425021181488
2777,2777.5,29.911293567492283
2778,2778.5,50.39509136593888
2779,2779.5,58.26624447941512
2780,2780.5,58.47132771550017
2781,2781.5,48.74680103751614
2782,2782.5,62.97708964003085
2783,2783.5,54.87693466660186
2784,2784.5,62.547754712592436
2785,2785.5,63.24294627273914
2786,2786.5,58.09472304161431
2787,2787.5,62.87754001044159
2788,2788.5,50.907914934905726
2789,2789.5,49.330723180430944
2790,2790.5,43.07190235030362
2791,2791.5,43.602005987900434
2792,2792.5,17.627038900189774
2793,2793.5,2.514936382242125
2794,2794.5,0.3867416031862855
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.30435789444751893
2802,2802.5,0.21766687746102625
2803,2803.5,0.2294883669661598
2804,2804.5,35.67024636628064
2805,2805.5,70.55660880483875
2806,2806.5,67.99958517725769
2807,2807.5,71.55009181842217
2808,2808.5,65.9399263472677
2809,2809.5,65.66041586389136
2810,2810.5,57.509046294384355
2811,2811.5,66.58208688348222
2812,2812.5,80.03428238298838
2813,2813.5,82.38302007359898
2814,2814.5,83.29113741555294
2815,2815.5,83.39090494381955
2816,2816.5,59.65081516481284
2817,2817.5,45.49342537978914
2818,2818.5,36.54303738853083
2819,2819.5,36.975304583724125
2820,2820.5,21.532916751323377
2821,2821.5,17.30111960611397
2822,2822.5,80.3348726348853
2823,2823.5,82.38336430783986
2824,2824.5,14.317386514879104
2825,2825.5,6.951008183075967
2826,2826.5,14.847806093908062
2827,2827.5,60.87847403102814
2828,2828.5,51.899901624710296
2829,2829.5,78.63833106036256
2830,2830.5,80.5443137285029
2831,2831.5,81.58521519606049
2832,2832.5,83.41857329699192
2833,2833.5,83.20057398924634
2834,2834.5,82.23330247242829
2835,2835.5,81.99451426531604
2836,2836.5,82.23313225563777
2837,2837.5,82.21503817780619
2838,2838.5,82.93904937876313
2839,2839.5,83.37278038550352
2840,2840.5,72.50788401963632
2841,2841.5,42.06063747903863
2842,2842.5,31.117501317347717
2843,2843.5,41.84231918216033
2844,2844.5,47.472670505544706
2845,2845.5,47.60452275831744
2846,2846.5,44.0055512752102
2847,2847.5,42.38438417506871
2848,2848.5,39.53233782544102
2849,2849.5,40.77601709176145
2850,2850.5,42.95245827879326
2851,2851.5,66.58212094408798
2852,2852.5,83.32224780220699
2853,2853.5,83.05489387599268
2854,2854.5,83.43757240649627
2855,2855.5,73.68461119395967
2856,2856.5,83.42293665558901
2857,2857.5,80.25515061963232
2858,2858.5,82.37280457758128
2859,2859.5,83.20074327563228
2860,2860.5,82.78151526422592
2861,2861.5,82.51937401603617
2862,2862.5,82.57082814427217
2863,2863.5,82.8527531360659
2864,2864.5,36.46897905978668
2865,2865.5,26.221106868265394
2866,2866.5,18.80025171390973
2867,2867.5,13.292662293679399
2868,2868.5,15.659893303906097
2869,2869.5,22.66710411322881
2870,2870.5,26.822328577469772
2871,2871.5,6.7050781855869515
2872,2872.5,62.92246918906781
2873,2873.5,76.60736427300904
2874,2874.5,21.71708557305952
2875,2875.5,77.8677737588463
2876,2876.5,57.43129980934913
2877,2877.5,60.6830130212385
2878,2878.5,60.033354919410556
2879,2879.5,82.44790501710368
2880,2880.5,83.43357899830232
2881,2881.5,80.20929111893005
2882,2882.5,73.68309957908116
2883,2883.5,70.77181948234147
2884,2884.5,72.73500780439164
2885,2885.5,52.855074545207906
2886,2886.5,30.78989069485547
2887,2887.5,83.38052071204518
2888,2888.5,81.70722790382952
2889,2889.5,81.86527740935091
2890,2890.5,79.96131716450178
2891,2891.5,80.86080259252586
2892,2892.5,75.7136280090625
2893,2893.5,80.33576759088206
2894,2894.5,74.98214862165445
2895,2895.5,78.88118095548171
2896,2896.5,78.72715647895585
2897,2897.5,77.18829576084572
2898,2898.5,82.55065615314787
2899,2899.5,83.4194849698572
2900,2900.5,81.96438554603864
2901,2901.5,83.4305239355265
2902,2902.5,82.8351716697643
2903,2903.5,83.42395857463606
2904,2904.5,82.80563562673694
2905,2905.5,82.90352126920564
2906,2906.5,83.2873665133625
2907,2907.5,83.3721158405535
2908,2908.5,82.64364917820119
2909,2909.5,81.79322425992017
2910,2910.5,81.632188367577
2911,2911.5,77.1874199446882
2912,2912.5,83.26777733374043
2913,2913.5,83.19626285124495
2914,2914.5,83.36416258823618
2915,2915.5,83.43639456471907
2916,2916.5,83.43610539567022
2917,2917.5,82.12226113529647
2918,2918.5,81.42095257969855
2919,2919.5,80.81500404860333
2920,2920.5,82.03962984709338
2921,2921.5,78.94155815751697
2922,2922.5,77.45129436201893
2923,2923.5,70.7919858074121
2924,2924.5,58.277766137894574
2925,2925.5,68.95946123067009
2926,2926.5,56.729220726666256
2927,2927.5,55.702203062457784
2928,2928.5,37.850163400473775
2929,2929.5,31.48692125929804
2930,2930.5,12.086511852646339
2931,2931.5,5.601753634384621
2932,2932.5,24.015329287197662
2933,2933.5,40.58698074639631
2934,2934.5,41.73482842669145
2935,2935.5,38.77634938783232
2936,2936.5,15.328399098602763
2937,2937.5,18.36959852768452
2938,2938.5,25.188075189280717
2939,2939.5,30.61239540449843
2940,2940.5,32.076667320714755
2941,2941.5,29.019258113044657
2942,2942.5,31.688915797057163
2943,2943.5,31.333445683798434
2944,2944.5,25.356030039788497
2945,2945.5,21.009609425398434
2946,2946.5,11.942239726411014
2947,2947.5,16.26636237245511
2948,2948.5,15.145937259037574
2949,2949.5,35.937121515974816
2950,2950.5,45.89696737712011
2951,2951.5,30.354991054877793
2952,2952.5,16.778748239845324
2953,2953.5,11.824582788437658
2954,2954.5,7.5529516376917805
2955,2955.5,1.0610748856730097
2956,2956.5,1.0656276614604197
2957,2957.5,0.3609413443143462
2958,2958.5,0.4049187896209105
2959,2959.5,4.115304425886029
2960,2960.5,13.245354741788661
2961,2961.5,3.304790521418719
2962,2962.5,3.473377736566745
2963,2963.5,7.973144167782027
2964,2964.5,13.421428587356607
2965,2965.5,15.054553384594879
2966,2966.5,19.770984900612397
2967,2967.5,23.36289415299193
2968,2968.5,27.33705248020815
2969,2969.5,22.428087237057717
2970,2970.5,23.665283674863552
2971,2971.5,29.360975743573704
2972,2972.5,50.222321017978004
2973,2973.5,63.68356016119428
2974,2974.5,69.02472707185822
2975,2975.5,70.35183064703854
2976,2976.5,69.64857372203942
2977,2977.5,58.03157302841185
2978,2978.5,53.96514585403425
2979,2979.5,56.59356734510298
2980,2980.5,46.89250541335083
2981,2981.5,38.55901645286882
2982,2982.5,30.20514738860404
2983,2983.5,14.858000761728196
2984,2984.5,2.8889446488688466
2985,2985.5,8.594997993103352
2986,2986.5,12.07001952938274
2987,2987.5,5.418211932237857
2988,2988.5,2.5931842851742157
2989,2989.5,1.5128502651462756
2990,2990.5,0.07070425981649293
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.15122614529583547
2995,2995.5,0.4401377106414425
2996,2996.5,2.3212286199748577
2997,2997.5,32.69478084268691
2998,2998.5,70.72534421238421
2999,2999.5,71.6373599496856
3000,3000.5,67.73731876267863
3001,3001.5,59.570953513118326
