,Time,Power
1742,1742.5,0.2672038297180572
1743,1743.5,0.861639840807678
1744,1744.5,11.360837935273222
1745,1745.5,19.047509438798823
1746,1746.5,36.75584372674572
1747,1747.5,51.494971177607354
1748,1748.5,68.8027928685005
1749,1749.5,69.07739648409995
1750,1750.5,72.34298820483411
1751,1751.5,68.79764040483852
1752,1752.5,70.11232368542858
1753,1753.5,68.53400267389142
1754,1754.5,40.52407769701502
1755,1755.5,1.805505441418817
1756,1756.5,1.696840598153136
1757,1757.5,14.157187956622357
1758,1758.5,16.095339349813656
1759,1759.5,25.71790644764502
1760,1760.5,38.4507301308193
1761,1761.5,36.6156222834016
1762,1762.5,15.742494579551376
1763,1763.5,6.740151649741606
1764,1764.5,11.028936058109569
1765,1765.5,9.884301178115221
1766,1766.5,1.3645791007198511
1767,1767.5,1.8696850256298274
1768,1768.5,1.3522288009323988
1769,1769.5,0.34129977251273275
1770,1770.5,0.0
1771,1771.5,0.0
1772,1772.5,0.0
1773,1773.5,1.7489457875609926
1774,1774.5,3.7972177510432954
1775,1775.5,5.21270243981603
1776,1776.5,23.472161289817006
1777,1777.5,48.93210007795401
1778,1778.5,59.137668550066856
1779,1779.5,60.71372267011383
1780,1780.5,55.76775885255174
1781,1781.5,65.17823833952524
1782,1782.5,57.704140254733666
1783,1783.5,63.504106530501
1784,1784.5,52.23350122009136
1785,1785.5,31.62682661544463
1786,1786.5,25.733316362794504
1787,1787.5,13.990648178324024
1788,1788.5,25.13294497164901
1789,1789.5,45.839022193851385
1790,1790.5,52.33015153964097
1791,1791.5,54.23551785347766
1792,1792.5,53.41656699563947
1793,1793.5,53.12239258538751
1794,1794.5,45.171244354087634
1795,1795.5,35.98978197601212
1796,1796.5,82.70711949532146
1797,1797.5,83.41567545283803
1798,1798.5,83.37294684440978
1799,1799.5,83.37843555932183
1800,1800.5,83.00078576673313
1801,1801.5,81.50282703687283
1802,1802.5,83.39664388926222
1803,1803.5,78.00849251443694
1804,1804.5,67.69238491912756
1805,1805.5,77.40353144845653
1806,1806.5,67.26573636414852
1807,1807.5,49.56841006989351
1808,1808.5,33.38744465514247
1809,1809.5,16.944612673461116
1810,1810.5,17.391909190304656
1811,1811.5,22.406595686889723
1812,1812.5,17.845230960639668
1813,1813.5,43.904282693864616
1814,1814.5,60.08412936482815
1815,1815.5,71.39236179938158
1816,1816.5,68.5916445639258
1817,1817.5,74.97301044386472
1818,1818.5,78.57308449092224
1819,1819.5,75.82233852814242
1820,1820.5,74.90478785016204
1821,1821.5,83.38952562061256
1822,1822.5,83.39818008325264
1823,1823.5,79.25059596394473
1824,1824.5,80.4372557292232
1825,1825.5,82.19403475382703
1826,1826.5,81.940636981047
1827,1827.5,81.64260960109384
1828,1828.5,81.09667209579754
1829,1829.5,81.37587213284314
1830,1830.5,82.80947841804921
1831,1831.5,83.3683257020249
1832,1832.5,81.80587716142635
1833,1833.5,83.39904930846113
1834,1834.5,67.22748662359169
1835,1835.5,55.73358646260401
1836,1836.5,71.27349233390223
1837,1837.5,71.86097391650358
1838,1838.5,82.47099548496176
1839,1839.5,82.79978839051248
1840,1840.5,81.67496873168864
1841,1841.5,82.7846559479768
1842,1842.5,78.58153551170494
1843,1843.5,80.6707982440433
1844,1844.5,67.73425940877273
1845,1845.5,55.62478657641829
1846,1846.5,44.64990883924994
1847,1847.5,66.28595322844328
1848,1848.5,52.37231002616259
1849,1849.5,59.755452579441936
1850,1850.5,37.5208606005163
1851,1851.5,37.11006512875315
1852,1852.5,42.90435158583696
1853,1853.5,49.13606523704725
1854,1854.5,52.93588185311202
1855,1855.5,57.20340168461385
1856,1856.5,54.82336600894525
1857,1857.5,29.937759337551764
1858,1858.5,43.68068159168238
1859,1859.5,26.257913467196218
1860,1860.5,33.82738618927629
1861,1861.5,18.297141217796476
1862,1862.5,30.837695242498494
1863,1863.5,12.181304437088595
1864,1864.5,35.236269394125394
1865,1865.5,59.4928225061898
1866,1866.5,51.21602128787199
1867,1867.5,37.34693912255001
1868,1868.5,49.88505512140444
1869,1869.5,74.89855941216418
1870,1870.5,55.911073351905735
1871,1871.5,51.25837330341662
1872,1872.5,53.30911891366333
1873,1873.5,32.748961163774894
1874,1874.5,22.53590640907021
1875,1875.5,8.195205668959014
1876,1876.5,20.333562642962438
1877,1877.5,6.350238930971942
1878,1878.5,10.502378053915816
1879,1879.5,7.072775785619127
1880,1880.5,16.73190494700778
1881,1881.5,1.2301345368073966
1882,1882.5,0.20861342300776856
1883,1883.5,1.5220143146240532
1884,1884.5,0.36122442689569334
1885,1885.5,0.9551297341417816
1886,1886.5,2.0968927041016925
1887,1887.5,8.204802776826456
1888,1888.5,44.51875607455094
1889,1889.5,30.638274203239547
1890,1890.5,69.36128156847496
1891,1891.5,74.75713052820261
1892,1892.5,77.33572056432082
1893,1893.5,12.580957666406825
1894,1894.5,28.222555638963737
1895,1895.5,60.43077607157593
1896,1896.5,23.17320547544586
1897,1897.5,49.05494720387674
1898,1898.5,44.124467795639674
1899,1899.5,67.54756592701726
1900,1900.5,67.96739747272683
1901,1901.5,78.95466620900334
1902,1902.5,15.635418047653651
1903,1903.5,42.46022984283772
1904,1904.5,20.37018871384887
1905,1905.5,56.189760348404995
1906,1906.5,50.52717971548336
1907,1907.5,77.52785939552254
1908,1908.5,82.14718555986404
1909,1909.5,73.51412086796391
1910,1910.5,67.3890579323353
1911,1911.5,27.11317672417829
1912,1912.5,22.119912403252016
1913,1913.5,12.472682160234678
1914,1914.5,6.393786353890073
1915,1915.5,4.699620210409745
1916,1916.5,5.666589884829717
1917,1917.5,4.79414968192207
1918,1918.5,20.868093654497663
1919,1919.5,21.918270135693888
1920,1920.5,20.49834797785757
1921,1921.5,17.574980937897717
1922,1922.5,32.889236504232635
1923,1923.5,52.53180239001279
1924,1924.5,62.341254660751126
1925,1925.5,76.5042737385944
1926,1926.5,82.80921942429833
1927,1927.5,81.94541698118465
1928,1928.5,81.69188014464665
1929,1929.5,72.46347002454043
1930,1930.5,28.078151727509706
1931,1931.5,40.32245412434242
1932,1932.5,36.47132090970743
1933,1933.5,57.72699652925703
1934,1934.5,40.65648789225571
1935,1935.5,39.48267021922327
1936,1936.5,30.617797248504697
1937,1937.5,22.49418601823519
1938,1938.5,11.250723328026206
1939,1939.5,4.410216036048702
1940,1940.5,3.41191512342626
1941,1941.5,1.2001522323424632
1942,1942.5,0.15939968950423103
1943,1943.5,4.030759511747265
1944,1944.5,0.0
1945,1945.5,0.2957263290617195
1946,1946.5,5.554170445204656
1947,1947.5,4.117810002737662
1948,1948.5,5.246378921818872
1949,1949.5,10.655519372993167
1950,1950.5,11.90996970534966
1951,1951.5,2.563173997795508
1952,1952.5,3.1646446811298827
1953,1953.5,4.7114959480095715
1954,1954.5,1.3868438563074155
1955,1955.5,0.07253196396715642
1956,1956.5,0.0
1957,1957.5,0.0
1958,1958.5,0.0
1959,1959.5,0.0
1960,1960.5,0.0
1961,1961.5,0.20673285339079606
1962,1962.5,0.5549103928923842
1963,1963.5,5.867770871422213
1964,1964.5,33.278107496209444
1965,1965.5,48.72551766397132
1966,1966.5,60.40172888071777
1967,1967.5,60.09927910147886
1968,1968.5,59.2335816230446
1969,1969.5,51.85734610748877
1970,1970.5,69.06099413394564
1971,1971.5,74.62058034204038
1972,1972.5,75.23074669026333
1973,1973.5,71.11521852398468
1974,1974.5,71.85912696591532
1975,1975.5,34.26983928438862
1976,1976.5,28.522722663586098
1977,1977.5,17.7803143816763
1978,1978.5,10.153195436374572
1979,1979.5,11.863854198324818
1980,1980.5,7.117124879273129
1981,1981.5,9.647068772840406
1982,1982.5,12.741580581487147
1983,1983.5,13.170234511927635
1984,1984.5,21.957528795492934
1985,1985.5,32.61140146012427
1986,1986.5,46.65900685461351
1987,1987.5,72.97800444605757
1988,1988.5,83.39065113830357
1989,1989.5,83.42677304651791
1990,1990.5,83.40469854209115
1991,1991.5,83.40070963443117
1992,1992.5,83.31607006259675
1993,1993.5,83.27099521381396
1994,1994.5,83.3729184183521
1995,1995.5,83.17347563214346
1996,1996.5,83.03126134453102
1997,1997.5,83.30796745447353
1998,1998.5,67.1716820671899
1999,1999.5,54.93746901975995
2000,2000.5,27.564032031404807
2001,2001.5,11.414419737064327
2002,2002.5,12.978920240180543
2003,2003.5,29.751402821271693
2004,2004.5,42.11800954417934
2005,2005.5,62.557038193092104
2006,2006.5,58.188102454291624
2007,2007.5,61.81449142891008
2008,2008.5,56.540383201934816
2009,2009.5,64.3437625680339
2010,2010.5,67.41386720582234
2011,2011.5,79.85061413824037
2012,2012.5,83.41830116748118
2013,2013.5,83.36759447646106
2014,2014.5,83.01213793155397
2015,2015.5,82.32672993726663
2016,2016.5,82.22731101909366
2017,2017.5,82.45611462944635
2018,2018.5,82.64595797547445
2019,2019.5,82.0990493751567
2020,2020.5,82.72028161589103
2021,2021.5,83.41948713316262
2022,2022.5,75.6680850032046
2023,2023.5,63.41721339124886
2024,2024.5,82.98111175172498
2025,2025.5,80.04219273021484
2026,2026.5,69.7724071858472
2027,2027.5,64.98169281987444
2028,2028.5,73.695316107653
2029,2029.5,82.07592996754823
2030,2030.5,82.67787339248788
2031,2031.5,76.43323132445731
2032,2032.5,83.07459688164958
2033,2033.5,79.83411645867798
2034,2034.5,74.87703841504879
2035,2035.5,74.67048868655951
2036,2036.5,83.37574518277677
2037,2037.5,82.31039439978751
2038,2038.5,81.80831513240115
2039,2039.5,78.02452318040227
2040,2040.5,83.38428587141806
2041,2041.5,83.19680321443278
2042,2042.5,83.36100466727129
2043,2043.5,83.32624483687295
2044,2044.5,81.27634643114602
2045,2045.5,66.15847683994181
2046,2046.5,37.38533738624623
2047,2047.5,30.424004512414104
2048,2048.5,24.421606254505797
2049,2049.5,0.7520737015562128
2050,2050.5,0.38607391737386565
2051,2051.5,0.24841650370333737
2052,2052.5,0.0
2053,2053.5,0.0
2054,2054.5,0.0
2055,2055.5,8.68916519626243
2056,2056.5,14.113407255585797
2057,2057.5,14.246574181101533
2058,2058.5,17.87903458268443
2059,2059.5,30.311564449121022
2060,2060.5,62.62681842101113
2061,2061.5,69.25814570307006
2062,2062.5,63.108935483807855
2063,2063.5,54.67979755533715
2064,2064.5,55.562231524850624
2065,2065.5,21.922723740994375
2066,2066.5,22.414720819504154
2067,2067.5,34.826214711850554
2068,2068.5,15.86657461030572
2069,2069.5,23.85650910151947
2070,2070.5,42.86837490657044
2071,2071.5,36.21461141355628
2072,2072.5,32.95754651162954
2073,2073.5,6.2924106391771435
2074,2074.5,0.053963914069080327
2075,2075.5,0.0
2076,2076.5,0.0
2077,2077.5,0.0
2078,2078.5,0.0
2079,2079.5,16.499963306073454
2080,2080.5,29.263279221275408
2081,2081.5,28.173240873687803
2082,2082.5,39.89021375669623
2083,2083.5,42.95391718952629
2084,2084.5,65.26982532320875
2085,2085.5,67.00116959530239
2086,2086.5,72.04653589890076
2087,2087.5,81.31309125580327
2088,2088.5,81.39375612623549
2089,2089.5,81.09337081662096
2090,2090.5,81.00006944468588
2091,2091.5,82.07774694723557
2092,2092.5,83.17483214023106
2093,2093.5,81.993371018007
2094,2094.5,66.51319080088173
2095,2095.5,48.6936239159248
2096,2096.5,11.57972905775421
2097,2097.5,7.641429079746279
2098,2098.5,3.1750986419602785
2099,2099.5,2.9781897718868264
2100,2100.5,4.398492405858133
2101,2101.5,2.9057143735065787
2102,2102.5,1.4273925692484273
2103,2103.5,0.7717967425240753
2104,2104.5,6.624800467315635
2105,2105.5,9.31939158711943
2106,2106.5,17.064366332470517
2107,2107.5,21.056246585485642
2108,2108.5,15.57824343625889
2109,2109.5,12.346092440556978
2110,2110.5,83.38900399699612
2111,2111.5,83.34223528992288
2112,2112.5,82.80571951990498
2113,2113.5,83.41016976351955
2114,2114.5,59.86013443370378
2115,2115.5,29.093587323612603
2116,2116.5,12.027523281115394
2117,2117.5,0.017103036095252988
2118,2118.5,6.722880204871366
2119,2119.5,7.870798058105211
2120,2120.5,0.7815025710780131
2121,2121.5,1.3263032653396944
2122,2122.5,0.7013743607726077
2123,2123.5,2.043553120037934
2124,2124.5,0.36729059785989676
2125,2125.5,0.43864287266268104
2126,2126.5,0.7110840961414973
2127,2127.5,0.3465001494577417
2128,2128.5,0.17272597916979338
2129,2129.5,0.0
2130,2130.5,0.0
2131,2131.5,0.0
2132,2132.5,0.09010632667770473
2133,2133.5,0.18452877326862463
2134,2134.5,16.468933102056877
2135,2135.5,30.867548765710545
2136,2136.5,35.54702638820841
2137,2137.5,33.08885839415838
2138,2138.5,50.43432818237708
2139,2139.5,54.086338828760866
2140,2140.5,53.11663742886485
2141,2141.5,54.657932406147644
2142,2142.5,37.34056170981137
2143,2143.5,13.289282208577568
2144,2144.5,11.295750612817754
2145,2145.5,5.93827883193122
2146,2146.5,1.124836550217091
2147,2147.5,10.952589014015299
2148,2148.5,20.167087701144542
2149,2149.5,33.65243098381843
2150,2150.5,29.560072774029265
2151,2151.5,27.861239318313675
2152,2152.5,28.456989645092637
2153,2153.5,45.73654510680956
2154,2154.5,46.02971662941371
2155,2155.5,62.47314767317808
2156,2156.5,56.70726420606023
2157,2157.5,61.514078294783914
2158,2158.5,53.11103020979808
2159,2159.5,61.120134504683065
2160,2160.5,78.40594825450312
2161,2161.5,80.9010518884276
2162,2162.5,83.4040278882658
2163,2163.5,64.68243254855778
2164,2164.5,40.50442890446008
2165,2165.5,43.546085864458604
2166,2166.5,37.06969038082163
2167,2167.5,59.97804627490569
2168,2168.5,49.599969862620206
2169,2169.5,11.453118273498957
2170,2170.5,7.792659239161146
2171,2171.5,9.975874215710288
2172,2172.5,33.69717731490991
2173,2173.5,45.526719036039985
2174,2174.5,57.45415749936227
2175,2175.5,61.25462069105717
2176,2176.5,66.11213001140867
2177,2177.5,73.02260497398959
2178,2178.5,69.32351430570267
2179,2179.5,78.86494536917834
2180,2180.5,71.7952386743348
2181,2181.5,70.66992738381448
2182,2182.5,83.4226283419797
2183,2183.5,81.30117083992167
2184,2184.5,81.34883656715068
2185,2185.5,83.33386045992047
2186,2186.5,81.70513647843455
2187,2187.5,82.3426262354146
2188,2188.5,83.07981683081601
2189,2189.5,74.69634983515841
2190,2190.5,71.53548683845196
2191,2191.5,61.2175031216387
2192,2192.5,46.89158874282638
2193,2193.5,11.480260457659922
2194,2194.5,5.517511779448664
2195,2195.5,3.0271433901304436
2196,2196.5,6.016755847181492
2197,2197.5,11.818443976449679
2198,2198.5,36.61013381810656
2199,2199.5,47.776464647119894
2200,2200.5,71.16227830042351
2201,2201.5,75.72942209320958
2202,2202.5,78.70919132526981
2203,2203.5,78.54132861263821
2204,2204.5,81.40190032453499
2205,2205.5,80.074174226868
2206,2206.5,78.28152802153687
2207,2207.5,81.71389269288932
2208,2208.5,60.92950758761361
2209,2209.5,13.386564358420875
2210,2210.5,0.5118423919573941
2211,2211.5,16.23873326554169
2212,2212.5,0.0
2213,2213.5,0.4501995123410646
2214,2214.5,2.6461052367680087
2215,2215.5,4.221698035020115
2216,2216.5,4.6377356291889695
2217,2217.5,15.0147582009254
2218,2218.5,25.266926941982604
2219,2219.5,16.72907336295332
2220,2220.5,9.268847119400396
2221,2221.5,35.67242663303282
2222,2222.5,61.56176380273622
2223,2223.5,49.90152809736778
2224,2224.5,80.63316162885664
2225,2225.5,53.57771132140081
2226,2226.5,53.47796049066101
2227,2227.5,59.84199596162015
2228,2228.5,50.01330827675129
2229,2229.5,37.5909428854329
2230,2230.5,12.947531189571963
2231,2231.5,20.92421847798803
2232,2232.5,34.53261049119285
2233,2233.5,35.31185596272211
2234,2234.5,26.461039222950234
2235,2235.5,14.018130674671067
2236,2236.5,16.366286239542525
2237,2237.5,36.24685793321176
2238,2238.5,34.85458411486005
2239,2239.5,36.74924764278878
2240,2240.5,32.859997063183194
2241,2241.5,45.15686779300543
2242,2242.5,37.35892453823147
2243,2243.5,43.98489342930653
2244,2244.5,58.13964744666391
2245,2245.5,49.000756658108294
2246,2246.5,29.170282662217502
2247,2247.5,23.474277224443117
2248,2248.5,26.057659536751153
2249,2249.5,19.168201505708655
2250,2250.5,25.003173592088277
2251,2251.5,23.879907217839673
2252,2252.5,32.65182639045856
2253,2253.5,32.98211949649723
2254,2254.5,27.48826318859056
2255,2255.5,7.090202242347829
2256,2256.5,6.426119042240679
2257,2257.5,4.90168978651734
2258,2258.5,1.4752763738091297
2259,2259.5,0.6795453312783933
2260,2260.5,0.08562731502216069
2261,2261.5,0.1101895398737905
2262,2262.5,0.0
2263,2263.5,0.0705927936067171
2264,2264.5,0.0
2265,2265.5,0.0
2266,2266.5,0.2156497693482251
2267,2267.5,0.11758405192198002
2268,2268.5,0.19484761973827217
2269,2269.5,0.014240662744366374
2270,2270.5,0.0917418326013179
2271,2271.5,0.15743686588662004
2272,2272.5,0.4417275309633474
2273,2273.5,1.7075941790668474
2274,2274.5,10.086903462572595
2275,2275.5,35.756846192241916
2276,2276.5,72.53977758668314
2277,2277.5,68.85181033483504
2278,2278.5,73.75070351920058
2279,2279.5,69.6883826961451
2280,2280.5,69.88568224203765
2281,2281.5,72.73246573474407
2282,2282.5,72.4455369002702
2283,2283.5,67.63460578036467
2284,2284.5,69.09884498967932
2285,2285.5,59.94375639182334
2286,2286.5,55.70768722780622
2287,2287.5,54.43963636903771
2288,2288.5,32.61262681343832
2289,2289.5,28.76722884028323
2290,2290.5,35.070541724731775
2291,2291.5,31.103051678342144
2292,2292.5,32.869163246815276
2293,2293.5,35.241598482464035
2294,2294.5,48.47236959990513
2295,2295.5,55.92613086476301
2296,2296.5,64.92256205146934
2297,2297.5,66.05047593102402
2298,2298.5,76.56809603917519
2299,2299.5,75.28027663375136
2300,2300.5,83.40589480473362
2301,2301.5,83.41109357795254
2302,2302.5,82.86917200542536
2303,2303.5,82.79463262930149
2304,2304.5,82.76001551320662
2305,2305.5,83.41855221874725
2306,2306.5,82.58023620589907
2307,2307.5,78.61946057727957
2308,2308.5,65.95875115650415
2309,2309.5,12.533996606060368
2310,2310.5,0.0
2311,2311.5,64.27998210482905
2312,2312.5,83.37008328661321
2313,2313.5,83.09136706378177
2314,2314.5,81.25380532255613
2315,2315.5,73.43711574830995
2316,2316.5,72.17819130442116
2317,2317.5,69.95593866773198
2318,2318.5,63.6617261110386
2319,2319.5,58.90880576187006
2320,2320.5,60.64378022004663
2321,2321.5,57.4887464937029
2322,2322.5,52.80794081324981
2323,2323.5,60.54767047097588
2324,2324.5,64.28620279540357
2325,2325.5,67.32428623740557
2326,2326.5,71.21602376512276
2327,2327.5,68.54584706215911
2328,2328.5,69.50196622048311
2329,2329.5,58.5162047527278
2330,2330.5,69.81056804381141
2331,2331.5,57.14840581403067
2332,2332.5,58.221078345519395
2333,2333.5,43.43850749570946
2334,2334.5,22.792236071334543
2335,2335.5,4.854912734095813
2336,2336.5,0.4025130356520179
2337,2337.5,0.0
2338,2338.5,0.07652594851124705
2339,2339.5,2.4337929741176927
2340,2340.5,0.22630073155246447
2341,2341.5,0.36744144638787185
2342,2342.5,1.4157499614267182
2343,2343.5,3.685631380972055
2344,2344.5,5.232933942062987
2345,2345.5,7.64945150974255
2346,2346.5,8.600189762365346
2347,2347.5,16.644009132963642
2348,2348.5,66.58315411468598
2349,2349.5,73.3644031618676
2350,2350.5,75.39875803704388
2351,2351.5,79.98227465772698
2352,2352.5,79.18641101956764
2353,2353.5,77.64288948650149
2354,2354.5,78.82701421518719
2355,2355.5,78.90549780463344
2356,2356.5,75.5226369333977
2357,2357.5,51.64042865079069
2358,2358.5,35.26862294612661
2359,2359.5,51.72335636182716
2360,2360.5,56.23638606469837
2361,2361.5,23.206659670146394
2362,2362.5,24.260344122151043
2363,2363.5,36.32658256130512
2364,2364.5,3.2724305565650234
2365,2365.5,0.049534712308236355
2366,2366.5,33.3441724819803
2367,2367.5,82.5105444076593
2368,2368.5,68.3135203487736
2369,2369.5,74.13579935104198
2370,2370.5,30.3022014014355
2371,2371.5,51.07490485672859
2372,2372.5,69.46340777093823
2373,2373.5,57.0587686883939
2374,2374.5,51.59406750402267
2375,2375.5,50.15035425665319
2376,2376.5,26.49322206753615
2377,2377.5,45.24111545242408
2378,2378.5,75.98161566291199
2379,2379.5,63.974574860312785
2380,2380.5,35.15213594267667
2381,2381.5,38.6845214705773
2382,2382.5,17.94511018959739
2383,2383.5,26.755622280878338
2384,2384.5,31.476490505945083
2385,2385.5,1.5570237645974878
2386,2386.5,0.03144606929120428
2387,2387.5,0.0
2388,2388.5,0.0
2389,2389.5,0.0
2390,2390.5,2.2876413717992685
2391,2391.5,12.508848177294292
2392,2392.5,30.685806862277925
2393,2393.5,32.423797895195534
2394,2394.5,40.971470992652144
2395,2395.5,82.33675880602391
2396,2396.5,67.01044076369489
2397,2397.5,73.65086549547317
2398,2398.5,0.2607467131974521
2399,2399.5,0.0147151190516561
2400,2400.5,74.02496530635483
2401,2401.5,44.8657373110614
2402,2402.5,73.1400400531472
2403,2403.5,75.32797587354631
2404,2404.5,79.79047494722396
2405,2405.5,79.16931248005436
2406,2406.5,39.5273580410076
2407,2407.5,1.8987265557872013
2408,2408.5,42.16318008326086
2409,2409.5,29.793324624102098
2410,2410.5,44.494262720724976
2411,2411.5,37.12507058979958
2412,2412.5,15.86660104015754
2413,2413.5,59.45114008403111
2414,2414.5,55.298724605217664
2415,2415.5,68.83271727619811
2416,2416.5,54.671291956273656
2417,2417.5,61.07192403350782
2418,2418.5,65.00310221510226
2419,2419.5,78.46061475484996
2420,2420.5,78.93736193347043
2421,2421.5,57.033902787866815
2422,2422.5,81.86001529894338
2423,2423.5,83.37797951384208
2424,2424.5,83.40982459197727
2425,2425.5,83.29534765779235
2426,2426.5,78.56340302323537
2427,2427.5,73.28269343767091
2428,2428.5,67.60213355958332
2429,2429.5,65.04181561954015
2430,2430.5,52.992540768153255
2431,2431.5,35.0259144833728
2432,2432.5,20.881230580763738
2433,2433.5,19.034210165976134
2434,2434.5,42.64502758803434
2435,2435.5,42.43413807496138
2436,2436.5,45.237061611577445
2437,2437.5,47.10023653619822
2438,2438.5,49.15960797477328
2439,2439.5,62.18691307077185
2440,2440.5,63.82496030928606
2441,2441.5,72.08531545318337
2442,2442.5,75.55864051499347
2443,2443.5,38.974398067671686
2444,2444.5,53.3392467414806
2445,2445.5,48.03276829044274
2446,2446.5,42.80289206534179
2447,2447.5,59.3331455688974
2448,2448.5,56.16042797838741
2449,2449.5,59.89263286347838
2450,2450.5,65.42003259258244
2451,2451.5,52.91312651522479
2452,2452.5,45.29444011061669
2453,2453.5,22.916137319210623
2454,2454.5,1.2940186574094583
2455,2455.5,0.0
2456,2456.5,0.027434425507536293
2457,2457.5,0.04688451955626768
2458,2458.5,0.0
2459,2459.5,0.0
2460,2460.5,0.0
2461,2461.5,0.049831571154904664
2462,2462.5,3.353706676668644
2463,2463.5,20.87401719705367
2464,2464.5,20.87401719705367
2465,2465.5,38.77635958930521
2466,2466.5,54.51302971355215
2467,2467.5,36.787974724860604
2468,2468.5,34.69494590466785
2469,2469.5,30.982258675520104
2470,2470.5,66.11959768275207
2471,2471.5,83.06506702304095
2472,2472.5,83.4382560216489
2473,2473.5,82.9378963406579
2474,2474.5,82.95894503553848
2475,2475.5,83.40600298022439
2476,2476.5,81.49391744548059
2477,2477.5,68.67526394928568
2478,2478.5,83.37535466014141
2479,2479.5,75.59147636543399
2480,2480.5,75.13519120024564
2481,2481.5,67.80256365019899
2482,2482.5,39.94519726800135
2483,2483.5,37.802650975593394
2484,2484.5,51.970919791939565
2485,2485.5,67.44784066688577
2486,2486.5,80.08808820317917
2487,2487.5,82.80160659146739
2488,2488.5,83.43946921204798
2489,2489.5,83.44334150081532
2490,2490.5,82.8718755692244
2491,2491.5,83.40153356299176
2492,2492.5,81.88647094713212
2493,2493.5,81.16681859865515
2494,2494.5,77.57393812845827
2495,2495.5,66.30885732273764
2496,2496.5,83.41730084146207
2497,2497.5,74.91791134619565
2498,2498.5,78.11214375766936
2499,2499.5,83.42371882785588
2500,2500.5,82.31873360307269
2501,2501.5,83.23658422819551
2502,2502.5,82.85599898994357
2503,2503.5,81.73553117316575
2504,2504.5,82.61616001470338
2505,2505.5,82.49171468134189
2506,2506.5,83.41291722430256
2507,2507.5,80.93803286351567
2508,2508.5,72.43617182972645
2509,2509.5,69.65834539502711
2510,2510.5,60.15909526993538
2511,2511.5,54.95192374779474
2512,2512.5,37.64887975633263
2513,2513.5,9.552430123287053
2514,2514.5,29.77041881169875
2515,2515.5,42.40058904401049
2516,2516.5,40.800973442576755
2517,2517.5,1.594005583321477
2518,2518.5,24.08586459315883
2519,2519.5,26.17416275047704
2520,2520.5,29.617410030519853
2521,2521.5,9.653774340672983
2522,2522.5,30.386580266642998
2523,2523.5,38.17351343476796
2524,2524.5,40.14825270335949
2525,2525.5,32.55875571368503
2526,2526.5,6.335454069506229
2527,2527.5,0.1058005229117315
2528,2528.5,0.0
2529,2529.5,0.188967616549056
2530,2530.5,0.12226889701031168
2531,2531.5,2.82327242445872
2532,2532.5,4.681193138610495
2533,2533.5,13.22091343032815
2534,2534.5,32.15076349421971
2535,2535.5,42.40265107618056
2536,2536.5,2.3010269485730013
2537,2537.5,29.33092041354618
2538,2538.5,0.015504624574129348
2539,2539.5,47.16031263035473
2540,2540.5,47.39271824661902
2541,2541.5,79.15664698946401
2542,2542.5,82.50883694967384
2543,2543.5,83.43702379536109
2544,2544.5,83.19076582214468
2545,2545.5,82.56064900851504
2546,2546.5,82.94591303847565
2547,2547.5,82.87100641945037
2548,2548.5,82.87874998398433
2549,2549.5,83.14180723789407
2550,2550.5,83.36988341916029
2551,2551.5,82.21057843174704
2552,2552.5,45.40483356553369
2553,2553.5,19.997792887613826
2554,2554.5,25.41184312571068
2555,2555.5,44.22224695197565
2556,2556.5,50.952869893000106
2557,2557.5,38.72875646010836
2558,2558.5,37.063886158944634
2559,2559.5,35.096669729875735
2560,2560.5,37.04442020973797
2561,2561.5,48.61386255172323
2562,2562.5,51.33670220947136
2563,2563.5,53.31300064493145
2564,2564.5,78.25492909410927
2565,2565.5,83.41044349885438
2566,2566.5,83.35829349396518
2567,2567.5,82.71109994085936
2568,2568.5,83.39011215840358
2569,2569.5,82.64046914955847
2570,2570.5,82.08816372647046
2571,2571.5,82.26045421802357
2572,2572.5,79.76905722794683
2573,2573.5,68.05219664275627
2574,2574.5,55.173054929384975
2575,2575.5,31.25947400050604
2576,2576.5,46.09677744907349
2577,2577.5,28.054790270172468
2578,2578.5,45.07394401951731
2579,2579.5,41.90904561130734
2580,2580.5,37.928311004624156
2581,2581.5,29.54568559073717
2582,2582.5,30.170833458777242
2583,2583.5,31.64254226273024
2584,2584.5,39.129996843210705
2585,2585.5,39.80706097206874
2586,2586.5,58.86859004526436
2587,2587.5,52.76797326011339
2588,2588.5,44.07811320242559
2589,2589.5,76.73890793657705
2590,2590.5,83.36682151282287
2591,2591.5,83.02514762079981
2592,2592.5,82.35452781028852
2593,2593.5,81.92984865483241
2594,2594.5,82.32503466684058
2595,2595.5,82.98874294011515
2596,2596.5,80.70846587337095
2597,2597.5,55.98591018311185
2598,2598.5,36.9828199960953
2599,2599.5,40.75277207986064
2600,2600.5,28.669279151085835
2601,2601.5,27.062161456973538
2602,2602.5,12.365288462021546
2603,2603.5,10.25025128708102
2604,2604.5,18.349024000777337
2605,2605.5,16.549309306018014
2606,2606.5,11.140435028214993
2607,2607.5,5.508021325214603
2608,2608.5,6.967270429020444
2609,2609.5,0.20338148223730065
2610,2610.5,83.38004076806979
2611,2611.5,32.445190725689294
2612,2612.5,65.173520643447
2613,2613.5,60.129849179536635
2614,2614.5,71.06308241778399
2615,2615.5,28.867245868231777
2616,2616.5,30.329151060444786
2617,2617.5,35.406792372375655
2618,2618.5,15.716678995531806
