,Time,Power
2101,2101.5,2.192372469333153
2102,2102.5,6.0612347600688
2103,2103.5,5.340557000389835
2104,2104.5,13.54103472568709
2105,2105.5,10.673943925161726
2106,2106.5,21.78641324769815
2107,2107.5,27.945277591884313
2108,2108.5,61.82189156344813
2109,2109.5,30.99977411562552
2110,2110.5,14.746085261170236
2111,2111.5,0.18209879452686065
2112,2112.5,2.598353921624796
2113,2113.5,6.577621588806292
2114,2114.5,0.450541242138068
2115,2115.5,0.8851155121845282
2116,2116.5,10.41563306092985
2117,2117.5,5.618689049256874
2118,2118.5,13.588832556941966
2119,2119.5,60.48769409133637
2120,2120.5,51.93926607662246
2121,2121.5,21.948911429564877
2122,2122.5,21.337479470910374
2123,2123.5,17.992969551477408
2124,2124.5,12.45436305981626
2125,2125.5,7.097539678219099
2126,2126.5,4.3330607287552585
2127,2127.5,1.1705662071893002
2128,2128.5,1.0821089424828263
2129,2129.5,1.1388649583549866
2130,2130.5,4.620711164821817
2131,2131.5,19.841667140912516
2132,2132.5,24.383341120418134
2133,2133.5,29.619715475914344
2134,2134.5,31.953321188185967
2135,2135.5,18.090243543012264
2136,2136.5,18.419365847679508
2137,2137.5,8.605173035228239
2138,2138.5,21.9600941043445
2139,2139.5,82.96990070834572
2140,2140.5,83.36630815326335
2141,2141.5,79.29544003261923
2142,2142.5,77.47418105563771
2143,2143.5,66.53649547590042
2144,2144.5,64.7570504233814
2145,2145.5,45.60930009173197
2146,2146.5,21.670479079092882
2147,2147.5,12.267322699618264
2148,2148.5,4.485987643062815
2149,2149.5,1.5104965032014446
2150,2150.5,0.07101914992978145
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,0.03682948268537601
2156,2156.5,5.7436656245563995
2157,2157.5,37.647665606725994
2158,2158.5,39.33591083671053
2159,2159.5,53.22931386802748
2160,2160.5,65.76879965946377
2161,2161.5,68.11851900384605
2162,2162.5,78.41084159598758
2163,2163.5,82.09068436169292
2164,2164.5,81.59086571152939
2165,2165.5,82.54343917987218
2166,2166.5,79.03888947200204
2167,2167.5,73.81528562263225
2168,2168.5,82.959334625767
2169,2169.5,58.89799487815369
2170,2170.5,8.665487264051993
2171,2171.5,1.4380829025395838
2172,2172.5,7.957303065119362
2173,2173.5,28.070622966859727
2174,2174.5,34.751485412671585
2175,2175.5,41.45267569816371
2176,2176.5,60.22994737421932
2177,2177.5,53.52562488624644
2178,2178.5,68.29290560549117
2179,2179.5,64.70175392207717
2180,2180.5,75.46346926790496
2181,2181.5,77.03232487211062
2182,2182.5,76.81271496877989
2183,2183.5,73.84274939796192
2184,2184.5,56.81214942108415
2185,2185.5,56.90016503399006
2186,2186.5,37.27738699785145
2187,2187.5,36.85310753350659
2188,2188.5,30.582262143191183
2189,2189.5,33.71708833272824
2190,2190.5,24.566291387127563
2191,2191.5,28.17495974598055
2192,2192.5,24.997506964123822
2193,2193.5,27.002586986354046
2194,2194.5,14.851781948020934
2195,2195.5,14.508928485414408
2196,2196.5,14.877065846590613
2197,2197.5,9.25081445430715
2198,2198.5,13.367585521287719
2199,2199.5,15.700418751301276
2200,2200.5,15.108376731499098
2201,2201.5,17.62962717996937
2202,2202.5,19.252724816273606
2203,2203.5,18.529810185501294
2204,2204.5,26.49204432408185
2205,2205.5,16.278566224594083
2206,2206.5,10.288125903198559
2207,2207.5,22.69367563598967
2208,2208.5,38.62748534486176
2209,2209.5,22.188744717233586
2210,2210.5,27.73794144684749
2211,2211.5,20.68839186442696
2212,2212.5,13.44104101223009
2213,2213.5,16.375583069877056
2214,2214.5,24.913623654199125
2215,2215.5,27.670176072298712
2216,2216.5,24.230719718347913
2217,2217.5,20.189780801536998
2218,2218.5,21.36839082907784
2219,2219.5,22.587887845020276
2220,2220.5,23.644854914922703
2221,2221.5,11.822355688725205
2222,2222.5,5.947343874158659
2223,2223.5,6.039050992106173
2224,2224.5,4.613481055389897
2225,2225.5,3.5140284807352145
2226,2226.5,1.6747995026645166
2227,2227.5,0.36712609717476746
2228,2228.5,3.3123656982979934
2229,2229.5,4.355426626189897
2230,2230.5,6.245771969131118
2231,2231.5,3.2614916772574905
2232,2232.5,4.635430181078414
2233,2233.5,3.498880289085647
2234,2234.5,2.3435869633404685
2235,2235.5,4.7636616042428
2236,2236.5,6.972335090708742
2237,2237.5,7.334139677415245
2238,2238.5,7.179081273000717
2239,2239.5,8.503597360515325
2240,2240.5,12.07597317926354
2241,2241.5,4.949775238780439
2242,2242.5,3.243173636547606
2243,2243.5,2.8697007977133073
2244,2244.5,3.6137755657155632
2245,2245.5,2.700456176679777
2246,2246.5,2.2763519975056727
2247,2247.5,0.2961752482686658
2248,2248.5,0.0
2249,2249.5,0.0
2250,2250.5,0.0
2251,2251.5,0.09184391865501604
2252,2252.5,7.044594738842141
2253,2253.5,30.71338388924062
2254,2254.5,28.430799625147056
2255,2255.5,34.117708855332346
2256,2256.5,48.81773866160593
2257,2257.5,73.69453997207468
2258,2258.5,68.59635766857373
2259,2259.5,75.8159779582967
2260,2260.5,73.5861825409096
2261,2261.5,79.57549847324421
2262,2262.5,82.81599806699137
2263,2263.5,82.69230368135945
2264,2264.5,80.60822812111142
2265,2265.5,70.74000567218465
2266,2266.5,59.39543045786885
2267,2267.5,66.12376507924448
2268,2268.5,71.84658539724397
2269,2269.5,82.03605800328413
2270,2270.5,77.02706161103065
2271,2271.5,76.74676152544392
2272,2272.5,80.38777285878106
2273,2273.5,81.73579453782904
2274,2274.5,81.05080472022016
2275,2275.5,82.59541616323563
2276,2276.5,82.39067692114557
2277,2277.5,82.8572591066566
2278,2278.5,82.44343878672773
2279,2279.5,81.62171674296862
2280,2280.5,82.44185447982316
2281,2281.5,82.09277504090285
2282,2282.5,82.44192095313775
2283,2283.5,82.41072116408941
2284,2284.5,70.7281255689531
2285,2285.5,78.12319904524492
2286,2286.5,53.63568352473596
2287,2287.5,64.48872787275782
2288,2288.5,68.37426653675176
2289,2289.5,47.906710707261865
2290,2290.5,38.36479820472059
2291,2291.5,38.930726044697
2292,2292.5,25.307703774549985
2293,2293.5,16.542743769121405
2294,2294.5,7.279706628520249
2295,2295.5,2.003442391852673
2296,2296.5,1.0657963943469806
2297,2297.5,0.0
2298,2298.5,0.8057961661108067
2299,2299.5,10.262908829251122
2300,2300.5,44.09724537812665
2301,2301.5,65.46603779190637
2302,2302.5,77.2862858300898
2303,2303.5,82.36109449143513
2304,2304.5,82.22001840218402
2305,2305.5,83.19727475787329
2306,2306.5,83.4378084117101
2307,2307.5,81.4803869999856
2308,2308.5,79.1137935583491
2309,2309.5,76.66429759891787
2310,2310.5,40.41881702059715
2311,2311.5,11.584800520656318
2312,2312.5,6.5647029056555946
2313,2313.5,0.5269796747309778
2314,2314.5,0.41710677920710787
2315,2315.5,0.0
2316,2316.5,0.0
2317,2317.5,1.9617469718360347
2318,2318.5,2.1226400026757317
2319,2319.5,2.934061646376312
2320,2320.5,1.830045508826731
2321,2321.5,5.290424869551276
2322,2322.5,2.354321491293211
2323,2323.5,4.0264430713847155
2324,2324.5,62.36598289269132
2325,2325.5,40.00429538565337
2326,2326.5,49.51542425391755
2327,2327.5,66.99184864843494
2328,2328.5,81.63221730913818
2329,2329.5,53.9105698069576
2330,2330.5,26.910748305412262
2331,2331.5,41.16841607925196
2332,2332.5,25.190063079788963
2333,2333.5,17.107355299860156
2334,2334.5,12.034354382498819
2335,2335.5,7.987094591905158
2336,2336.5,4.549243283443428
2337,2337.5,0.32191607335833466
2338,2338.5,0.0
2339,2339.5,0.9141626798337105
2340,2340.5,9.695011857298846
2341,2341.5,20.980160449883517
2342,2342.5,33.93153216459439
2343,2343.5,60.586521299952686
2344,2344.5,60.245898787585155
2345,2345.5,79.14884035620582
2346,2346.5,79.71438694535246
2347,2347.5,81.94418857130765
2348,2348.5,83.36409396713111
2349,2349.5,82.85746289771167
2350,2350.5,80.55179334868987
2351,2351.5,82.2707558608862
2352,2352.5,79.2957464705279
2353,2353.5,80.06576908558273
2354,2354.5,80.70122403957215
2355,2355.5,79.28249059200678
2356,2356.5,30.979931693478548
2357,2357.5,57.988487950993765
2358,2358.5,61.2252068491332
2359,2359.5,71.36127982026612
2360,2360.5,65.26467601474171
2361,2361.5,49.884012448797485
2362,2362.5,30.1204613049139
2363,2363.5,39.73649070260869
2364,2364.5,59.211260880072146
2365,2365.5,68.95371197020867
2366,2366.5,70.11171036214706
2367,2367.5,75.20802756716479
2368,2368.5,75.94956491734501
2369,2369.5,81.0913652830671
2370,2370.5,82.87199259265489
2371,2371.5,83.25591091949552
2372,2372.5,83.3843316222978
2373,2373.5,83.38644868912705
2374,2374.5,81.96603302277899
2375,2375.5,79.9656695585609
2376,2376.5,74.63588579441546
2377,2377.5,80.5179672362379
2378,2378.5,82.26541396636891
2379,2379.5,78.0547798712671
2380,2380.5,81.99521117590884
2381,2381.5,78.27951232600809
2382,2382.5,78.73565328851845
2383,2383.5,79.02240819576843
2384,2384.5,79.16451483019853
2385,2385.5,77.66157398378814
2386,2386.5,74.55897901340184
2387,2387.5,70.02000029281196
2388,2388.5,64.56634620026188
2389,2389.5,55.72966278173747
2390,2390.5,46.27939153392041
2391,2391.5,38.270516735464405
2392,2392.5,35.50637706949685
2393,2393.5,32.32781875972628
2394,2394.5,29.689819308083994
2395,2395.5,36.126414541678585
2396,2396.5,34.90762461485393
2397,2397.5,44.612553333480285
2398,2398.5,55.90577450977737
2399,2399.5,55.26252232623774
2400,2400.5,54.93458926770001
2401,2401.5,52.395553903605716
2402,2402.5,42.57374783225204
2403,2403.5,21.298331106686835
2404,2404.5,7.088279695621378
2405,2405.5,0.6206715768404157
2406,2406.5,0.0
2407,2407.5,0.2180765620322014
2408,2408.5,5.196140422701852
2409,2409.5,5.513914316743194
2410,2410.5,16.34719256948805
2411,2411.5,23.89218865864381
2412,2412.5,21.913748886717197
2413,2413.5,18.63778502780148
2414,2414.5,13.197906405053244
2415,2415.5,6.544718379365183
2416,2416.5,12.66186295285468
2417,2417.5,4.192190379886771
2418,2418.5,0.40360290467465054
2419,2419.5,0.18162766857502638
2420,2420.5,0.1934884481224648
2421,2421.5,0.0
2422,2422.5,23.928071110218095
2423,2423.5,62.715873908549575
2424,2424.5,62.14753401341243
2425,2425.5,68.41830835970204
2426,2426.5,71.95603727972117
2427,2427.5,68.71544828396422
2428,2428.5,59.72693423081574
2429,2429.5,49.84823625085295
2430,2430.5,58.64742218734966
2431,2431.5,57.37973894735711
2432,2432.5,48.60456193137422
2433,2433.5,5.344780957254446
2434,2434.5,4.325271028566494
2435,2435.5,13.476127659125842
2436,2436.5,23.806861851256162
2437,2437.5,22.58422760896784
2438,2438.5,23.832169085699796
2439,2439.5,19.091972021431257
2440,2440.5,17.9094139848886
2441,2441.5,25.71673384060554
2442,2442.5,43.49309411462605
2443,2443.5,60.13889195618886
2444,2444.5,75.78342556135802
2445,2445.5,82.88223286834362
2446,2446.5,82.51380398233742
2447,2447.5,78.50559958823366
2448,2448.5,82.87525641885209
2449,2449.5,82.32420616619862
2450,2450.5,83.4269431703312
2451,2451.5,34.7463529339572
2452,2452.5,33.64610439288924
2453,2453.5,52.77941530742895
2454,2454.5,51.4144122713986
2455,2455.5,59.356660479310236
2456,2456.5,21.766333162339322
2457,2457.5,70.85291608651485
2458,2458.5,68.14766124614431
2459,2459.5,46.515768950605604
2460,2460.5,57.2986624161697
2461,2461.5,58.48282408863624
2462,2462.5,73.18305855629546
2463,2463.5,55.6709523176194
2464,2464.5,56.16723890059055
2465,2465.5,76.07408105039431
2466,2466.5,70.10577003426596
2467,2467.5,72.58577832083752
2468,2468.5,83.42145902139471
2469,2469.5,83.41175359775166
2470,2470.5,82.20054953296383
2471,2471.5,83.26451905264636
2472,2472.5,82.92719797416504
2473,2473.5,81.66987606157787
2474,2474.5,82.20271838590463
2475,2475.5,81.96699971684237
2476,2476.5,83.21789544434868
2477,2477.5,83.37728123017963
2478,2478.5,82.50642784201784
2479,2479.5,83.38273844132429
2480,2480.5,79.463818102574
2481,2481.5,49.65281592403154
2482,2482.5,59.158476827255555
2483,2483.5,60.121587365467015
2484,2484.5,53.17211268480637
2485,2485.5,55.23651458470674
2486,2486.5,69.66226779859417
2487,2487.5,75.49163216197456
2488,2488.5,68.33174047919539
2489,2489.5,75.98957338163366
2490,2490.5,71.66853415634237
2491,2491.5,63.7552442966316
2492,2492.5,61.45165409530294
2493,2493.5,49.87686910766813
2494,2494.5,81.72230584537535
2495,2495.5,81.27680516312324
2496,2496.5,81.94640594279713
2497,2497.5,79.3364974761883
2498,2498.5,82.3551535558208
2499,2499.5,77.85652812166389
2500,2500.5,81.92160525456174
2501,2501.5,68.0424342423554
2502,2502.5,70.83291148460302
2503,2503.5,66.29342516588117
2504,2504.5,24.03989744701644
2505,2505.5,9.84472400471035
2506,2506.5,2.6944519206804203
2507,2507.5,2.870701457153059
2508,2508.5,2.01791479489549
2509,2509.5,3.4756756172270267
2510,2510.5,11.54174260778442
2511,2511.5,17.007897154713113
2512,2512.5,32.67403638714626
2513,2513.5,50.094114942925074
2514,2514.5,56.47795504689908
2515,2515.5,72.68604472954293
2516,2516.5,79.47891462584253
2517,2517.5,81.01089320885067
2518,2518.5,83.37160331995563
2519,2519.5,80.20232249482366
2520,2520.5,76.15068964000534
2521,2521.5,78.14819563195552
2522,2522.5,51.32446101971114
2523,2523.5,66.82935711058016
2524,2524.5,51.92814686277171
2525,2525.5,50.36088064363247
2526,2526.5,56.917038307552026
2527,2527.5,44.26860480157694
2528,2528.5,12.741985512454786
2529,2529.5,12.027457338937078
2530,2530.5,10.640121636124263
2531,2531.5,12.569482794170804
2532,2532.5,6.5553132294799665
2533,2533.5,13.469896498685744
2534,2534.5,8.367284195242876
2535,2535.5,13.531421464236809
2536,2536.5,23.37062157807513
2537,2537.5,40.3607203927927
2538,2538.5,47.4574422605445
2539,2539.5,59.63999997622756
2540,2540.5,60.337133410544965
2541,2541.5,70.59659210611241
2542,2542.5,60.32948009537165
2543,2543.5,71.05096421179077
2544,2544.5,59.24866497038699
2545,2545.5,77.41716011717287
2546,2546.5,77.40274991152347
2547,2547.5,70.01896908069095
2548,2548.5,82.00622584129295
2549,2549.5,78.6104346089837
2550,2550.5,82.20306282465698
2551,2551.5,75.25848578395919
2552,2552.5,71.85493806156751
2553,2553.5,64.06969500903578
2554,2554.5,37.108666718599096
2555,2555.5,57.89681010431416
2556,2556.5,45.293254271450785
2557,2557.5,47.66772428988461
2558,2558.5,57.91179339500936
2559,2559.5,66.96807208074648
2560,2560.5,80.35846511471337
2561,2561.5,82.85020336712728
2562,2562.5,82.52283600619344
2563,2563.5,57.38751824875475
2564,2564.5,70.05649064481042
2565,2565.5,68.71937145110788
2566,2566.5,78.27663587615703
2567,2567.5,82.81442248947674
2568,2568.5,80.96797424842403
2569,2569.5,83.43052483254235
2570,2570.5,83.14079303394959
2571,2571.5,83.292612246598
2572,2572.5,83.433179159339
2573,2573.5,83.41469692855034
2574,2574.5,83.37605733027937
2575,2575.5,81.33562550188202
2576,2576.5,78.95324666133345
2577,2577.5,78.83702752069287
2578,2578.5,79.63826740999767
2579,2579.5,76.51213745513256
2580,2580.5,72.32602998146227
2581,2581.5,68.36798669729446
2582,2582.5,60.728453950061095
2583,2583.5,66.03910807418627
2584,2584.5,68.06733497913547
2585,2585.5,66.24892281059061
2586,2586.5,58.22785392743878
2587,2587.5,58.20773336279495
2588,2588.5,40.852104330566114
2589,2589.5,65.6138313780175
2590,2590.5,60.093415423146745
2591,2591.5,48.27676642295728
2592,2592.5,50.4433874047875
2593,2593.5,48.15746074142776
2594,2594.5,27.607854481290506
2595,2595.5,19.89765297486381
2596,2596.5,25.17182892675316
2597,2597.5,37.993071661094504
2598,2598.5,36.99314385283909
2599,2599.5,40.75025073987792
2600,2600.5,22.206952116755925
2601,2601.5,30.022414860948697
2602,2602.5,27.764949661898772
2603,2603.5,21.870174527054132
2604,2604.5,14.251665636379624
2605,2605.5,8.975766983635227
2606,2606.5,7.363975642798276
2607,2607.5,4.840109131089966
2608,2608.5,1.916169993879325
2609,2609.5,4.192383945037285
2610,2610.5,19.84253257219733
2611,2611.5,17.362109819551446
2612,2612.5,24.30729037294132
2613,2613.5,49.61854012303708
2614,2614.5,67.76947467836153
2615,2615.5,83.21481767894429
2616,2616.5,83.16297780895641
2617,2617.5,82.0800921222116
2618,2618.5,82.92378474349711
2619,2619.5,83.38960227541303
2620,2620.5,83.38212616175068
2621,2621.5,83.4436801141148
2622,2622.5,83.37127855933488
2623,2623.5,80.72319606917927
2624,2624.5,70.95307497709449
2625,2625.5,60.619828911109686
2626,2626.5,40.895553937012465
2627,2627.5,34.394762823601994
2628,2628.5,20.930254720597144
2629,2629.5,14.198932842986657
2630,2630.5,2.5547329583325067
2631,2631.5,21.42871347683821
2632,2632.5,73.96270056694556
2633,2633.5,50.25702125162836
2634,2634.5,16.38929068802124
2635,2635.5,29.46945999611371
2636,2636.5,2.1688384403109864
2637,2637.5,12.099749513785419
2638,2638.5,4.062504144257371
2639,2639.5,42.38700794926287
2640,2640.5,72.07333897077449
2641,2641.5,78.80432730770859
2642,2642.5,72.65169320482805
2643,2643.5,55.38541831057455
2644,2644.5,33.21156864375672
2645,2645.5,14.624841608138823
2646,2646.5,6.681536407155895
2647,2647.5,1.97943752588176
2648,2648.5,0.23599227670572254
2649,2649.5,0.0
2650,2650.5,0.10895502811106962
2651,2651.5,0.0
2652,2652.5,0.06100378378644978
2653,2653.5,0.4665575436238466
2654,2654.5,2.141593391102081
2655,2655.5,8.728365905269358
2656,2656.5,11.338624528386509
2657,2657.5,13.69098084304854
2658,2658.5,23.15762850581859
2659,2659.5,57.40308424487183
2660,2660.5,79.4662271121647
2661,2661.5,83.0417540370968
2662,2662.5,83.36746446108062
2663,2663.5,83.39082431760875
2664,2664.5,83.44216072955128
2665,2665.5,83.3424756836118
2666,2666.5,83.4041299063064
2667,2667.5,83.08739775319302
2668,2668.5,79.36939331354056
2669,2669.5,75.67214447721898
2670,2670.5,61.54648640644995
2671,2671.5,48.76466177733761
2672,2672.5,37.92027731156723
2673,2673.5,16.459149377632507
2674,2674.5,3.1627786987896505
2675,2675.5,7.530790118947851
2676,2676.5,5.468243994954245
2677,2677.5,11.690337422599146
2678,2678.5,31.48564283426582
2679,2679.5,40.65546174885441
2680,2680.5,24.61548834544442
2681,2681.5,49.361291288541935
2682,2682.5,62.425289489971824
2683,2683.5,29.638915443459947
2684,2684.5,27.037491950137284
2685,2685.5,41.92315566121219
2686,2686.5,83.4164314731355
2687,2687.5,82.4621733952982
2688,2688.5,83.22402123065969
2689,2689.5,83.40227679149771
2690,2690.5,78.20273266931927
2691,2691.5,83.42418008586196
2692,2692.5,83.41793433876903
2693,2693.5,82.41846335475695
2694,2694.5,82.13343270159073
2695,2695.5,74.12364924108536
2696,2696.5,75.83750123049832
2697,2697.5,66.73340233999062
2698,2698.5,68.71865889289862
2699,2699.5,57.38894106547499
2700,2700.5,50.95274399775229
2701,2701.5,43.290723717187774
2702,2702.5,36.711838590720966
2703,2703.5,33.01614328353017
2704,2704.5,29.862227074173845
2705,2705.5,32.52348066171173
2706,2706.5,46.722509453506326
2707,2707.5,49.00688901107185
2708,2708.5,40.12139906710467
2709,2709.5,39.34332399778743
2710,2710.5,18.284199308361774
2711,2711.5,10.434739397102906
2712,2712.5,41.688263479737756
2713,2713.5,36.114855683655236
2714,2714.5,28.61256009663742
2715,2715.5,30.619541129533353
2716,2716.5,20.033399529959443
2717,2717.5,6.428601997445885
2718,2718.5,3.1797436360735105
2719,2719.5,1.5345173384951376
2720,2720.5,1.0589860435808551
2721,2721.5,0.27232274644962545
2722,2722.5,0.3220708447439427
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.015186893488917469
2727,2727.5,1.1932507369211998
2728,2728.5,0.3285676985075529
2729,2729.5,0.22849723508504266
2730,2730.5,1.5485783312809311
2731,2731.5,16.225808434671716
2732,2732.5,54.96201689044332
2733,2733.5,69.11894780856097
2734,2734.5,74.37466810458062
2735,2735.5,76.28040243938226
2736,2736.5,70.88763560991333
2737,2737.5,78.07698997365887
2738,2738.5,76.09329567537706
2739,2739.5,68.14875946983021
2740,2740.5,67.79872109892428
2741,2741.5,59.68903050144151
2742,2742.5,62.36690902287831
2743,2743.5,56.26796565812534
2744,2744.5,28.46405457235493
2745,2745.5,28.590037666523965
2746,2746.5,37.06570469270225
2747,2747.5,36.76612435015386
2748,2748.5,34.355068485841365
2749,2749.5,35.808460324462665
2750,2750.5,42.25203664526447
2751,2751.5,59.47652600404699
2752,2752.5,68.68110745970044
2753,2753.5,66.41576381988247
2754,2754.5,78.38646438659282
2755,2755.5,78.33652322268918
2756,2756.5,77.66493296857287
2757,2757.5,76.99666637507814
2758,2758.5,77.04765496204767
2759,2759.5,82.88186948703441
2760,2760.5,73.01964897970045
2761,2761.5,26.35305708354733
2762,2762.5,28.758660709026575
2763,2763.5,19.637815218311832
2764,2764.5,40.15891357754123
2765,2765.5,26.53810317690366
2766,2766.5,22.120678716331525
2767,2767.5,33.04160821851327
2768,2768.5,15.878729418630497
2769,2769.5,36.159310514590956
2770,2770.5,14.079013858444108
2771,2771.5,2.1178886798679026
2772,2772.5,5.958759947213259
2773,2773.5,11.030957468956148
2774,2774.5,30.077602424281032
2775,2775.5,27.58260900559297
2776,2776.5,26.30186433794001
2777,2777.5,12.051342900847933
2778,2778.5,58.80564427001148
2779,2779.5,66.16184559489284
2780,2780.5,71.59409373800062
2781,2781.5,48.50513809149517
2782,2782.5,64.96488044635329
2783,2783.5,55.94342660386166
2784,2784.5,64.68022513679021
2785,2785.5,64.45454569591688
2786,2786.5,72.27162501441242
2787,2787.5,62.042253603647474
2788,2788.5,55.95287918231503
2789,2789.5,48.80941657871512
2790,2790.5,39.66172089629551
2791,2791.5,35.49127527830064
2792,2792.5,14.818831115214548
2793,2793.5,3.5719143216018647
2794,2794.5,0.25118974521015486
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.0
2802,2802.5,0.0
2803,2803.5,7.569669134759035
2804,2804.5,34.030223873464585
2805,2805.5,74.03544067227007
2806,2806.5,73.96443748269056
2807,2807.5,65.62723690152606
2808,2808.5,66.27509027470113
2809,2809.5,78.6897745741952
2810,2810.5,80.27918658315402
2811,2811.5,72.45822893281938
2812,2812.5,81.88501331619612
2813,2813.5,82.73851078656595
2814,2814.5,83.4282772395482
2815,2815.5,76.57855483047143
2816,2816.5,35.92719462378148
2817,2817.5,27.87444932342936
2818,2818.5,33.2238218111391
2819,2819.5,35.57284373376664
2820,2820.5,21.8339591186859
2821,2821.5,12.89219259892449
2822,2822.5,82.3647726946875
2823,2823.5,59.49489628577122
2824,2824.5,27.651999943360067
2825,2825.5,2.60115975506433
2826,2826.5,6.526238546806852
2827,2827.5,63.46299508957418
2828,2828.5,63.75807615946181
2829,2829.5,79.3370268711577
2830,2830.5,78.82487743502934
2831,2831.5,83.44411477217517
2832,2832.5,83.38390192167147
2833,2833.5,83.20320403396036
2834,2834.5,81.33735361713488
2835,2835.5,81.45179661728461
2836,2836.5,81.72689880689401
2837,2837.5,81.49415441258213
2838,2838.5,81.98026894221901
2839,2839.5,83.02967725636373
2840,2840.5,74.58517441524813
2841,2841.5,65.41084413168048
2842,2842.5,58.924762717802516
2843,2843.5,51.770361951876325
2844,2844.5,52.719679400684086
2845,2845.5,50.63116613879104
2846,2846.5,48.071820497918246
2847,2847.5,45.16207268255966
2848,2848.5,44.80696863719931
2849,2849.5,41.076334391324096
2850,2850.5,54.08980120086436
2851,2851.5,69.50829387945595
2852,2852.5,82.37892519854306
2853,2853.5,83.04171730105843
2854,2854.5,83.38080044639713
2855,2855.5,83.27811989197257
2856,2856.5,83.3911726967225
2857,2857.5,83.44193533524806
2858,2858.5,83.42662063087641
2859,2859.5,83.35290990699448
2860,2860.5,82.16940378824965
2861,2861.5,83.11482884509965
2862,2862.5,82.24881002644987
2863,2863.5,78.79255564956456
2864,2864.5,55.677548116788195
2865,2865.5,39.2982730295176
2866,2866.5,22.193216231696717
2867,2867.5,18.287405481215398
2868,2868.5,27.510145614123445
2869,2869.5,32.65964749208254
2870,2870.5,32.01585044838413
2871,2871.5,42.587727273461404
2872,2872.5,52.636641060837846
2873,2873.5,37.522370463676936
2874,2874.5,56.13529625955649
2875,2875.5,81.8642576884216
2876,2876.5,75.32520195965732
2877,2877.5,73.58224861785463
2878,2878.5,82.82814404283954
2879,2879.5,83.42845276911372
2880,2880.5,81.15006640569165
2881,2881.5,65.73656048344905
2882,2882.5,66.0750876700246
2883,2883.5,68.3830287430952
2884,2884.5,67.5323051395267
2885,2885.5,51.61353609374422
2886,2886.5,65.10762586960885
2887,2887.5,82.32758450603629
2888,2888.5,81.69400519882808
2889,2889.5,82.20539817472869
2890,2890.5,82.63181404589666
2891,2891.5,82.191987113464
2892,2892.5,80.53583190374738
2893,2893.5,79.8357686086244
2894,2894.5,77.26966914713243
2895,2895.5,76.40390938562955
2896,2896.5,77.56360419493531
2897,2897.5,72.97703505810745
2898,2898.5,82.40109431301616
2899,2899.5,82.67447349463048
2900,2900.5,83.26960451548017
2901,2901.5,80.92316018709552
2902,2902.5,83.2900044455425
2903,2903.5,83.39719101026257
2904,2904.5,83.38036297288538
2905,2905.5,83.10114349706429
2906,2906.5,79.53734745072575
2907,2907.5,83.25662474186365
2908,2908.5,81.42865081399113
2909,2909.5,82.00549694146
2910,2910.5,82.35345525288727
2911,2911.5,83.36320802221077
2912,2912.5,83.33386305447634
2913,2913.5,83.27020973541003
2914,2914.5,83.07059458780759
2915,2915.5,83.39332029520725
2916,2916.5,83.40457931424527
2917,2917.5,82.21423112711201
2918,2918.5,82.04069142766656
2919,2919.5,82.34417942833879
2920,2920.5,82.4410311827643
2921,2921.5,80.96233966338794
2922,2922.5,78.74681615458813
2923,2923.5,67.57691612226006
2924,2924.5,63.438315889825134
2925,2925.5,58.135611309815474
2926,2926.5,63.58537901089327
2927,2927.5,54.18961991225463
2928,2928.5,49.04686412834627
2929,2929.5,47.53428097814311
2930,2930.5,33.81822688580804
2931,2931.5,13.954848284785024
2932,2932.5,23.35679749763967
2933,2933.5,43.84844632370022
2934,2934.5,46.261558350722765
2935,2935.5,50.9407650399091
2936,2936.5,32.48469639739852
2937,2937.5,20.583704472663992
2938,2938.5,33.802181218908956
2939,2939.5,31.84061131882571
2940,2940.5,35.17800113347945
2941,2941.5,31.33232851361154
2942,2942.5,31.97482819766869
2943,2943.5,31.425722284140317
2944,2944.5,31.817205007617645
2945,2945.5,25.668766444427973
2946,2946.5,12.35141087825034
2947,2947.5,21.49168885357516
2948,2948.5,31.396459303679205
2949,2949.5,49.61854012303708
2950,2950.5,46.32840991577243
2951,2951.5,23.399340353819543
2952,2952.5,13.704791491240355
2953,2953.5,13.190553178121693
2954,2954.5,8.41836620672161
2955,2955.5,3.335572344015811
2956,2956.5,0.0
2957,2957.5,0.08173563282875385
2958,2958.5,0.30578020697238956
2959,2959.5,3.5164668933476864
2960,2960.5,16.094696394804455
2961,2961.5,6.498257314877666
2962,2962.5,6.034399683420627
2963,2963.5,12.87263936834221
2964,2964.5,16.774737542975494
2965,2965.5,22.00577723933106
2966,2966.5,26.790232936427007
2967,2967.5,26.549392354515845
2968,2968.5,24.40759839119582
2969,2969.5,26.509081679097836
2970,2970.5,31.200910369736647
2971,2971.5,33.369935491294804
2972,2972.5,50.443868468163956
2973,2973.5,65.6047905579232
2974,2974.5,68.97508790030761
2975,2975.5,68.76656613939694
2976,2976.5,62.52969922870025
2977,2977.5,58.28336164375524
