,Time,Power
1700,1700.5,4.963484382832718
1701,1701.5,5.69408812524227
1702,1702.5,8.596514786572923
1703,1703.5,12.313628462820152
1704,1704.5,22.764279509039856
1705,1705.5,45.67312938722766
1706,1706.5,53.6039218207754
1707,1707.5,66.47685403716811
1708,1708.5,73.66348424219684
1709,1709.5,74.388354203327
1710,1710.5,73.95397777146552
1711,1711.5,59.88396574489493
1712,1712.5,39.59239426767647
1713,1713.5,19.833724163082767
1714,1714.5,23.54064509587925
1715,1715.5,33.70980438940844
1716,1716.5,37.94706808148838
1717,1717.5,30.648276760008557
1718,1718.5,21.240162333224536
1719,1719.5,16.657854911960687
1720,1720.5,14.201258083750107
1721,1721.5,11.74078229130571
1722,1722.5,16.111790206561512
1723,1723.5,51.346084263785826
1724,1724.5,70.62968036012423
1725,1725.5,75.87970789366773
1726,1726.5,80.00151828113033
1727,1727.5,81.5152271121652
1728,1728.5,82.83393463429645
1729,1729.5,80.76520557720544
1730,1730.5,80.99179306797734
1731,1731.5,72.25920636644074
1732,1732.5,40.67660452744989
1733,1733.5,22.110802447419363
1734,1734.5,20.696339044189138
1735,1735.5,18.47548723385169
1736,1736.5,19.166239734492812
1737,1737.5,3.8229118176014176
1738,1738.5,0.11770716368904437
1739,1739.5,0.019992260902405468
1740,1740.5,0.0
1741,1741.5,0.10691371534463387
1742,1742.5,1.5185629001368157
1743,1743.5,0.21188159652106398
1744,1744.5,0.0
1745,1745.5,0.0
1746,1746.5,0.0
1747,1747.5,0.37696365916175323
1748,1748.5,3.034738422599609
1749,1749.5,8.227680848615393
1750,1750.5,4.030957255385415
1751,1751.5,0.40636938820015156
1752,1752.5,0.0
1753,1753.5,0.0
1754,1754.5,0.10832188481009443
1755,1755.5,0.012266682176969206
1756,1756.5,0.20571357811609575
1757,1757.5,8.41813426889817
1758,1758.5,9.730137130113759
1759,1759.5,11.476329959654338
1760,1760.5,8.393641547857207
1761,1761.5,11.244807155715083
1762,1762.5,4.198471854828196
1763,1763.5,0.2357389542730521
1764,1764.5,0.11719490876581695
1765,1765.5,0.1739178143779547
1766,1766.5,0.7217448645190769
1767,1767.5,6.373985035556455
1768,1768.5,6.420303716765978
1769,1769.5,5.064129512840969
1770,1770.5,4.7627577336454126
1771,1771.5,3.6074980491841138
1772,1772.5,1.746028042021808
1773,1773.5,6.420303716765978
1774,1774.5,3.497448290908665
1775,1775.5,30.90669556113071
1776,1776.5,22.574120716222634
1777,1777.5,36.6301370667016
1778,1778.5,31.11548119545397
1779,1779.5,46.24559427413217
1780,1780.5,37.84523458095023
1781,1781.5,28.770434147678717
1782,1782.5,27.442081823266484
1783,1783.5,44.726605549493385
1784,1784.5,48.29394914157221
1785,1785.5,58.26119410170865
1786,1786.5,49.17359237056017
1787,1787.5,53.02705294811287
1788,1788.5,39.82957012540701
1789,1789.5,29.875685047787496
1790,1790.5,30.42787101274508
1791,1791.5,27.701697248904193
1792,1792.5,21.648047447168448
1793,1793.5,17.845619105786884
1794,1794.5,17.953481548306875
1795,1795.5,20.2126667226346
1796,1796.5,24.226418338324553
1797,1797.5,39.97514376866299
1798,1798.5,43.671179788469715
1799,1799.5,40.706524512634054
1800,1800.5,25.650047106350552
1801,1801.5,26.719337301435463
1802,1802.5,37.88858787785899
1803,1803.5,17.55552559490413
1804,1804.5,25.649726942169224
1805,1805.5,15.705817366305363
1806,1806.5,18.328346473246913
1807,1807.5,12.581259501460224
1808,1808.5,1.7568161330950411
1809,1809.5,0.13932149529579213
1810,1810.5,0.0
1811,1811.5,0.0
1812,1812.5,0.0
1813,1813.5,0.3894583834278537
1814,1814.5,14.533685472072856
1815,1815.5,23.815824010243457
1816,1816.5,30.91808036611983
1817,1817.5,83.37699237997434
1818,1818.5,47.51706110295791
1819,1819.5,14.252110609079537
1820,1820.5,0.2771332531550391
1821,1821.5,0.33795068824449054
1822,1822.5,3.3923277570830477
1823,1823.5,47.56214706829116
1824,1824.5,82.3169382919226
1825,1825.5,71.22945217380199
1826,1826.5,81.18902300398162
1827,1827.5,64.83652710176281
1828,1828.5,17.638892642386747
1829,1829.5,29.465721084525423
1830,1830.5,51.86172396162013
1831,1831.5,22.60431709280509
1832,1832.5,22.471785407966404
1833,1833.5,15.816320717452577
1834,1834.5,14.194827789208768
1835,1835.5,7.860747255192426
1836,1836.5,4.429801797559469
1837,1837.5,0.2930489280348104
1838,1838.5,0.0
1839,1839.5,0.0
1840,1840.5,0.0
1841,1841.5,2.926229448857401
1842,1842.5,8.400147885974722
1843,1843.5,48.51411763087267
1844,1844.5,75.70270863577007
1845,1845.5,59.54182315481514
1846,1846.5,69.31168967443969
1847,1847.5,47.98007802268436
1848,1848.5,73.70221626104754
1849,1849.5,81.06482619756437
1850,1850.5,82.72864673760813
1851,1851.5,79.0177969000327
1852,1852.5,45.58308966950086
1853,1853.5,28.217306828482226
1854,1854.5,9.587654718974893
1855,1855.5,6.84553797056612
1856,1856.5,0.3295705368333874
1857,1857.5,0.07136183560848901
1858,1858.5,0.0
1859,1859.5,0.0
1860,1860.5,2.1493347529370235
1861,1861.5,16.249679051843565
1862,1862.5,20.37387493108971
1863,1863.5,27.175039326250968
1864,1864.5,17.990280533228514
1865,1865.5,32.234572179765735
1866,1866.5,36.976722258180125
1867,1867.5,59.67359362091869
1868,1868.5,44.90394758610479
1869,1869.5,45.269927331329384
1870,1870.5,50.220679681841816
1871,1871.5,64.49673012290334
1872,1872.5,75.01905514091273
1873,1873.5,66.22950228648246
1874,1874.5,65.48572050939538
1875,1875.5,61.04663023178964
1876,1876.5,51.3120773920904
1877,1877.5,48.98700341598708
1878,1878.5,20.89355799501966
1879,1879.5,10.156209619408806
1880,1880.5,2.9245234122738317
1881,1881.5,0.6173359368172656
1882,1882.5,0.17524599793694445
1883,1883.5,7.032835204263313
1884,1884.5,18.59150056031486
1885,1885.5,27.017982963816937
1886,1886.5,33.877819782923694
1887,1887.5,40.08979926822522
1888,1888.5,49.709787000637284
1889,1889.5,61.27830741436271
1890,1890.5,65.32691752521602
1891,1891.5,67.26967461320149
1892,1892.5,74.10915266741988
1893,1893.5,80.1068665418478
1894,1894.5,82.57420551042543
1895,1895.5,83.11733854485578
1896,1896.5,82.88914513402729
1897,1897.5,83.41060905773271
1898,1898.5,83.37591298531058
1899,1899.5,83.23549312395377
1900,1900.5,81.48945331888767
1901,1901.5,57.70364117724768
1902,1902.5,37.89031270879212
1903,1903.5,20.447731953526763
1904,1904.5,15.641083336774766
1905,1905.5,15.287573231670267
1906,1906.5,1.2849329115273858
1907,1907.5,12.84987660612276
1908,1908.5,19.40036131267601
1909,1909.5,17.69938128294679
1910,1910.5,7.87757638031554
1911,1911.5,42.33013707817984
1912,1912.5,67.44647406516476
1913,1913.5,82.76503036199117
1914,1914.5,82.81677933160411
1915,1915.5,10.34487000247294
1916,1916.5,35.70271727857442
1917,1917.5,28.7591551871586
1918,1918.5,66.61706908808708
1919,1919.5,65.58888339269691
1920,1920.5,56.61531774869149
1921,1921.5,46.48210074402547
1922,1922.5,51.06565066297934
1923,1923.5,43.81519719752913
1924,1924.5,54.43095609361298
1925,1925.5,48.87016667765176
1926,1926.5,28.194079902633497
1927,1927.5,9.786395328781563
1928,1928.5,11.789490818068801
1929,1929.5,4.273801901693756
1930,1930.5,0.3223514944349622
1931,1931.5,0.25535560755737857
1932,1932.5,1.8325908771286012
1933,1933.5,1.460785736435982
1934,1934.5,0.2634334566118183
1935,1935.5,2.537114239322948
1936,1936.5,10.186567193978597
1937,1937.5,19.907894399465157
1938,1938.5,30.505331732384118
1939,1939.5,53.05506317694906
1940,1940.5,62.83057180972693
1941,1941.5,56.419204599169305
1942,1942.5,70.01884117210092
1943,1943.5,77.91346843146742
1944,1944.5,82.59049383076182
1945,1945.5,83.04632513973401
1946,1946.5,78.11948863920995
1947,1947.5,83.39066281770525
1948,1948.5,74.33578264685892
1949,1949.5,74.83636897377433
1950,1950.5,70.77649788834944
1951,1951.5,24.7066289831476
1952,1952.5,14.558759984389049
1953,1953.5,25.417260139327045
1954,1954.5,20.682724296877648
1955,1955.5,10.402317651492803
1956,1956.5,3.675258989410295
1957,1957.5,0.7361775635920023
1958,1958.5,4.55011376189732
1959,1959.5,13.26780950210104
1960,1960.5,81.89548180157297
1961,1961.5,61.898078020569194
1962,1962.5,52.562829002950814
1963,1963.5,40.140770042225306
1964,1964.5,36.489677673786105
1965,1965.5,73.27551822701484
1966,1966.5,80.70911176984237
1967,1967.5,76.03390713898712
1968,1968.5,71.16654519601052
1969,1969.5,58.8296880309895
1970,1970.5,69.96529713061182
1971,1971.5,59.131137227975806
1972,1972.5,42.00919554043595
1973,1973.5,47.60725554037062
1974,1974.5,51.64258241661341
1975,1975.5,17.81177565112992
1976,1976.5,29.239765554673507
1977,1977.5,45.199350258247385
1978,1978.5,30.76848973474058
1979,1979.5,16.604556227198803
1980,1980.5,10.343777253042985
1981,1981.5,4.831865927770533
1982,1982.5,0.2788036759627868
1983,1983.5,0.24145612114492324
1984,1984.5,0.0
1985,1985.5,0.0
1986,1986.5,0.19180138679496817
1987,1987.5,3.245031952366591
1988,1988.5,26.011436737392767
1989,1989.5,36.418197580823644
1990,1990.5,21.568792830469295
1991,1991.5,33.98550733319091
1992,1992.5,41.36639863712024
1993,1993.5,35.142042343884185
1994,1994.5,35.67428888961987
1995,1995.5,34.204307943585945
1996,1996.5,13.774361285206657
1997,1997.5,10.1764363463401
1998,1998.5,14.14049245155229
1999,1999.5,9.520332537035296
2000,2000.5,4.155401621873956
2001,2001.5,11.174045344456832
2002,2002.5,3.96310084628394
2003,2003.5,1.1228124036787432
2004,2004.5,0.7297263904634874
2005,2005.5,0.3002728258800496
2006,2006.5,2.4465196533450833
2007,2007.5,6.271463016698382
2008,2008.5,3.4123297767146137
2009,2009.5,7.935009518448928
2010,2010.5,1.1085533364401607
2011,2011.5,0.4042965687717133
2012,2012.5,0.40026157809977947
2013,2013.5,33.565491883025395
2014,2014.5,39.689161725560005
2015,2015.5,52.80755158440836
2016,2016.5,30.18510346900564
2017,2017.5,12.376435594435826
2018,2018.5,19.320315911126745
2019,2019.5,33.35485554027836
2020,2020.5,52.6382479835508
2021,2021.5,55.08178980493644
2022,2022.5,60.350577877516514
2023,2023.5,64.5248456573578
2024,2024.5,55.43583580417153
2025,2025.5,26.872448553847338
2026,2026.5,38.94611408220136
2027,2027.5,52.394590886093994
2028,2028.5,62.18118456532284
2029,2029.5,60.894461858250374
2030,2030.5,60.38674513903412
2031,2031.5,61.396915439654016
2032,2032.5,64.23351964341525
2033,2033.5,67.51397024967294
2034,2034.5,63.40377373628984
2035,2035.5,76.37212930628716
2036,2036.5,83.40359316980931
2037,2037.5,83.41278435868966
2038,2038.5,83.3801577911955
2039,2039.5,83.37698095494618
2040,2040.5,82.60941632963305
2041,2041.5,83.22257912814483
2042,2042.5,82.43079452297818
2043,2043.5,82.12184115373545
2044,2044.5,74.66698816008514
2045,2045.5,62.17460469304444
2046,2046.5,49.891591706305434
2047,2047.5,33.31927373854369
2048,2048.5,30.92684910614954
2049,2049.5,23.783210438944064
2050,2050.5,6.133423227418692
2051,2051.5,2.60773284645731
2052,2052.5,2.258914665347313
2053,2053.5,0.6371548613590936
2054,2054.5,3.1117263747353787
2055,2055.5,15.673133816951667
2056,2056.5,20.9080246295866
2057,2057.5,37.82206905279196
2058,2058.5,50.07117841883885
2059,2059.5,70.45211535472623
2060,2060.5,78.16277441470308
2061,2061.5,78.8569688170387
2062,2062.5,76.44722753542472
2063,2063.5,68.57229227019002
2064,2064.5,63.30816400559246
2065,2065.5,54.00159193760873
2066,2066.5,44.0800134788773
2067,2067.5,33.86951193526206
2068,2068.5,33.18731675107504
2069,2069.5,38.6371699703262
2070,2070.5,33.30418119045594
2071,2071.5,17.969861979143985
2072,2072.5,3.643038717115107
2073,2073.5,0.1885995360396664
2074,2074.5,0.06540535024957818
2075,2075.5,0.11081518140756172
2076,2076.5,0.04425576164199696
2077,2077.5,0.0
2078,2078.5,0.0
2079,2079.5,0.0
2080,2080.5,0.0
2081,2081.5,0.27478987810555644
2082,2082.5,9.411884808714278
2083,2083.5,45.83866535977957
2084,2084.5,57.069346182862
2085,2085.5,24.158037579220174
2086,2086.5,59.61248463174449
2087,2087.5,66.50107265544273
2088,2088.5,35.46158701396948
2089,2089.5,47.60257925259553
2090,2090.5,43.08381613910673
2091,2091.5,49.95882068266633
2092,2092.5,61.20256939474816
2093,2093.5,62.099162666113365
2094,2094.5,51.4311949009955
2095,2095.5,5.154328106885269
2096,2096.5,0.0
2097,2097.5,0.1413679657150265
2098,2098.5,12.665780761794831
2099,2099.5,4.47693330147339
2100,2100.5,1.0297082509805673
2101,2101.5,2.6976394413590636
2102,2102.5,0.8549996180678265
2103,2103.5,3.745138587310621
2104,2104.5,1.224522295935149
2105,2105.5,0.0
2106,2106.5,0.2579022580608408
2107,2107.5,52.33320508848866
2108,2108.5,46.01824609023642
2109,2109.5,35.7348555428105
2110,2110.5,21.01861173736502
2111,2111.5,4.295961923232667
2112,2112.5,6.8367320205853765
2113,2113.5,0.19571758236256012
2114,2114.5,4.124470541204259
2115,2115.5,4.195906928568703
2116,2116.5,13.6066514947543
2117,2117.5,6.303728546048297
2118,2118.5,27.82914396487698
2119,2119.5,31.765369873891792
2120,2120.5,10.381089119396474
2121,2121.5,1.857613879796464
2122,2122.5,1.204664547853277
2123,2123.5,1.2427100168952454
2124,2124.5,3.567779862272992
2125,2125.5,3.6806936304365445
2126,2126.5,5.0729532212348545
2127,2127.5,1.5775806539266561
2128,2128.5,1.9729016144325906
2129,2129.5,1.5456357332823438
2130,2130.5,0.744898182813361
2131,2131.5,18.689914866974036
2132,2132.5,28.15582889070156
2133,2133.5,19.8741822114988
2134,2134.5,51.388296355998584
2135,2135.5,23.33239714309745
2136,2136.5,13.172242180194516
2137,2137.5,5.826900257566566
2138,2138.5,64.70911578731248
2139,2139.5,83.21129908359624
2140,2140.5,83.44249819113355
2141,2141.5,73.20869407812064
2142,2142.5,57.84533313157559
2143,2143.5,35.935433088866525
2144,2144.5,42.34687296144068
2145,2145.5,29.19860089597575
2146,2146.5,27.617140015246324
2147,2147.5,7.4104621489231715
2148,2148.5,2.623255607706305
2149,2149.5,0.09099895556727798
2150,2150.5,0.0
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.0
2155,2155.5,0.05527795751860303
2156,2156.5,1.1572169724501133
2157,2157.5,15.78476992542284
2158,2158.5,50.11904948620434
2159,2159.5,61.29325824245544
2160,2160.5,77.02458655962063
2161,2161.5,81.7869909139775
2162,2162.5,83.012491879897
2163,2163.5,80.61921281767505
2164,2164.5,78.09092119685076
2165,2165.5,70.9883642746394
2166,2166.5,34.27513117575832
2167,2167.5,41.14114107143069
2168,2168.5,28.23482911789384
2169,2169.5,14.96403399063301
2170,2170.5,16.98178455903035
2171,2171.5,14.523985029349697
2172,2172.5,0.5692862973749913
2173,2173.5,12.132222622953334
2174,2174.5,38.957039484356756
2175,2175.5,33.850504922994794
2176,2176.5,33.56981148433238
2177,2177.5,43.553485729391376
2178,2178.5,45.752901906814564
2179,2179.5,37.369414895996066
2180,2180.5,55.542318562569925
2181,2181.5,64.72198342752256
2182,2182.5,66.64819659944511
2183,2183.5,55.82103113096676
2184,2184.5,31.73432609563878
2185,2185.5,52.71257547533714
2186,2186.5,32.513140276965025
2187,2187.5,38.800192217443005
2188,2188.5,32.19962892370586
2189,2189.5,40.771398251400704
2190,2190.5,36.09081516718095
2191,2191.5,53.75698833261824
2192,2192.5,35.52240043936623
2193,2193.5,44.0874727331917
2194,2194.5,24.874374250797892
2195,2195.5,31.073704063754942
2196,2196.5,20.965259501966514
2197,2197.5,21.723172757485408
2198,2198.5,21.30210894540555
2199,2199.5,18.880037823127267
2200,2200.5,23.45094794054774
2201,2201.5,28.616257491375976
2202,2202.5,31.155126646396113
2203,2203.5,20.690704245410835
2204,2204.5,38.634272497359106
2205,2205.5,23.2779214892126
2206,2206.5,17.53959591025479
2207,2207.5,23.80626573447599
2208,2208.5,48.99586145928454
2209,2209.5,25.973779100801224
2210,2210.5,38.25947782869437
2211,2211.5,51.80770956279416
2212,2212.5,12.772819385010624
2213,2213.5,7.303805397134862
2214,2214.5,14.827939464746583
2215,2215.5,28.833475357949474
2216,2216.5,37.872964023615715
2217,2217.5,14.503177922730682
2218,2218.5,15.469472826073412
2219,2219.5,12.33962685315407
2220,2220.5,12.104236943894156
2221,2221.5,7.84052914529031
2222,2222.5,2.8904803305954148
2223,2223.5,5.302551077352627
2224,2224.5,4.768397942815272
2225,2225.5,0.6817085664565613
2226,2226.5,0.388745351672975
2227,2227.5,0.3977103109810189
2228,2228.5,0.3734711789724706
2229,2229.5,2.61316635621677
2230,2230.5,2.882119796436804
2231,2231.5,3.072475066867533
2232,2232.5,0.36063889089799966
2233,2233.5,0.041452791313167175
2234,2234.5,0.0
2235,2235.5,0.0
2236,2236.5,0.013067090457150432
2237,2237.5,0.2766479906974638
2238,2238.5,1.7700091197556354
2239,2239.5,2.5291219732272654
2240,2240.5,2.576615601463783
2241,2241.5,0.21782534291061548
2242,2242.5,0.06633316705437463
2243,2243.5,0.01963876110290681
2244,2244.5,0.16146359587645384
2245,2245.5,0.0
2246,2246.5,0.0
2247,2247.5,0.0
2248,2248.5,0.0
2249,2249.5,0.0
2250,2250.5,0.14593430513434824
2251,2251.5,1.3562816516071177
2252,2252.5,8.11128633444665
2253,2253.5,27.229185900843547
2254,2254.5,37.6868174250865
2255,2255.5,50.97206724857724
2256,2256.5,64.10619374467406
2257,2257.5,75.34625499322136
2258,2258.5,80.5551701319387
2259,2259.5,80.96152228991265
2260,2260.5,78.87778256794724
2261,2261.5,77.45386813014534
2262,2262.5,78.25588141304873
2263,2263.5,82.48774299781357
2264,2264.5,65.87149854935473
2265,2265.5,34.44416112315549
2266,2266.5,38.929312144345324
2267,2267.5,43.34923262501018
2268,2268.5,60.975997392031736
2269,2269.5,80.5871376962809
2270,2270.5,73.66847153381727
2271,2271.5,78.38190026449139
2272,2272.5,80.76774495805131
2273,2273.5,81.54927614242902
2274,2274.5,83.06548272002765
2275,2275.5,82.76330615881842
2276,2276.5,81.92012377710863
2277,2277.5,81.305374403862
2278,2278.5,81.26504969094759
2279,2279.5,81.23310219580543
2280,2280.5,81.03184920097938
2281,2281.5,81.10614866854876
2282,2282.5,82.54670785727767
2283,2283.5,24.67137065248194
2284,2284.5,15.319937957562583
2285,2285.5,14.731176159856401
2286,2286.5,34.04119738169073
2287,2287.5,37.214994790891915
2288,2288.5,48.14858653991478
2289,2289.5,36.349598017729484
2290,2290.5,25.189543357090912
2291,2291.5,28.651636799835494
2292,2292.5,22.15079410648695
2293,2293.5,14.541954407480008
2294,2294.5,6.044260523880363
2295,2295.5,2.109790744334216
2296,2296.5,0.11553694242241047
2297,2297.5,0.06429296703447593
2298,2298.5,0.0
2299,2299.5,15.452590681893899
2300,2300.5,37.865609267470695
2301,2301.5,74.5109656327296
2302,2302.5,81.28170533769489
2303,2303.5,82.51577671954817
2304,2304.5,80.85384171743208
2305,2305.5,82.36159390346327
2306,2306.5,83.3836530350596
2307,2307.5,83.22949353472292
2308,2308.5,79.95490353462364
2309,2309.5,0.017003689071581195
2310,2310.5,1.0558371658406416
2311,2311.5,2.315861377467733
2312,2312.5,2.888600400306023
2313,2313.5,0.21844761823534364
2314,2314.5,0.0
2315,2315.5,0.0
2316,2316.5,0.0
2317,2317.5,4.260044138375785
2318,2318.5,1.6490881451907882
2319,2319.5,2.996976176482355
2320,2320.5,0.6462049784480102
2321,2321.5,11.034438366291157
2322,2322.5,14.368072154762615
2323,2323.5,12.034529138672783
2324,2324.5,20.348780618153274
2325,2325.5,22.44469673178711
2326,2326.5,66.10521512337763
2327,2327.5,75.98077179510975
2328,2328.5,77.5202379471816
2329,2329.5,56.533451359299356
2330,2330.5,41.71498843614801
2331,2331.5,37.17225863345633
2332,2332.5,11.98340554913618
2333,2333.5,19.717774800956956
2334,2334.5,16.258015645859718
2335,2335.5,20.478726140568316
2336,2336.5,5.722973450783527
2337,2337.5,0.05256882034278611
2338,2338.5,0.0
2339,2339.5,0.0
2340,2340.5,1.1048864497923716
2341,2341.5,24.948971602708795
2342,2342.5,44.63486927112171
2343,2343.5,44.027493013868956
2344,2344.5,70.18514191931018
2345,2345.5,68.21625750343478
2346,2346.5,80.16495340026015
2347,2347.5,79.90334658623064
2348,2348.5,81.64040097782419
2349,2349.5,82.99826731512567
2350,2350.5,74.41110966174256
2351,2351.5,72.7717204852352
2352,2352.5,71.86475361941856
2353,2353.5,78.61630927616186
2354,2354.5,30.23322420682667
2355,2355.5,29.3528384484643
2356,2356.5,44.11754804885609
2357,2357.5,16.649529025552525
2358,2358.5,58.590133824007864
2359,2359.5,71.9492351130919
2360,2360.5,77.53815367135375
2361,2361.5,59.531320401862395
2362,2362.5,27.63420907183248
2363,2363.5,33.21457990856146
2364,2364.5,54.70185427312801
2365,2365.5,61.71006138677898
2366,2366.5,62.533829539242255
2367,2367.5,75.35684332180978
2368,2368.5,70.03134062652585
2369,2369.5,76.18327792595258
2370,2370.5,78.79363518335863
2371,2371.5,76.93540126754532
2372,2372.5,68.87509778745758
2373,2373.5,75.93634004694682
2374,2374.5,61.52825341474607
2375,2375.5,75.3506894757016
2376,2376.5,59.983573644093106
2377,2377.5,64.96103192284187
2378,2378.5,64.54794805670684
2379,2379.5,56.43620922563439
2380,2380.5,58.285709460091404
2381,2381.5,63.601170471725645
2382,2382.5,49.795723698993754
2383,2383.5,41.7542680153025
2384,2384.5,59.38340348527932
2385,2385.5,60.22093655284684
2386,2386.5,57.45472216557402
2387,2387.5,50.15046875372602
2388,2388.5,39.31594855377982
2389,2389.5,35.35231016923943
2390,2390.5,34.339770045710075
2391,2391.5,26.53328709679031
2392,2392.5,22.65286876456244
2393,2393.5,23.74301521787078
2394,2394.5,21.877251111090693
2395,2395.5,22.33149056271454
2396,2396.5,31.683180962372397
2397,2397.5,35.68290076834516
2398,2398.5,47.373591042523124
2399,2399.5,40.090874936079054
2400,2400.5,46.83949215703334
2401,2401.5,47.979100583844534
2402,2402.5,23.476709447163817
2403,2403.5,13.249503878302642
2404,2404.5,1.1384211912516542
2405,2405.5,0.12883800385771463
2406,2406.5,0.0
2407,2407.5,0.24674434274035073
2408,2408.5,1.1021405400834872
2409,2409.5,3.6302497007511922
2410,2410.5,14.125345632564496
2411,2411.5,20.891903072397852
2412,2412.5,16.432160773397765
2413,2413.5,19.29106733105706
2414,2414.5,8.922470408695327
2415,2415.5,7.431035048816389
2416,2416.5,10.758625015882087
2417,2417.5,1.8024474510472837
2418,2418.5,2.023595808244311
2419,2419.5,0.0
2420,2420.5,0.0
2421,2421.5,0.0
2422,2422.5,58.93830856880403
2423,2423.5,63.897310869909695
2424,2424.5,65.88487080149484
2425,2425.5,66.79147757838444
2426,2426.5,72.63028912497346
2427,2427.5,67.25377903563928
2428,2428.5,57.85950875069131
2429,2429.5,48.55829354305597
2430,2430.5,47.350259800101014
2431,2431.5,45.06544906615815
2432,2432.5,14.62567029792185
2433,2433.5,2.21822156227348
2434,2434.5,3.437484842232333
2435,2435.5,9.636885884444927
2436,2436.5,12.027679669701053
2437,2437.5,18.97997265229171
2438,2438.5,20.580570548561223
2439,2439.5,13.70976691793905
2440,2440.5,16.75534420144275
2441,2441.5,32.79119725964675
2442,2442.5,57.01141455338314
2443,2443.5,74.0784881423038
2444,2444.5,83.24301983372305
2445,2445.5,83.27984002857661
2446,2446.5,83.37873729893604
2447,2447.5,83.41110485414124
2448,2448.5,83.10161992387741
2449,2449.5,83.18082469930387
2450,2450.5,14.404936346550327
2451,2451.5,16.478663678347306
2452,2452.5,46.842879690353925
2453,2453.5,25.534806639815372
2454,2454.5,25.406180425402965
2455,2455.5,0.1997249397206877
2456,2456.5,40.89160976450012
2457,2457.5,8.05466577066035
2458,2458.5,2.0593710972477197
2459,2459.5,34.31508288119651
2460,2460.5,34.05871501454725
2461,2461.5,63.75869551693505
2462,2462.5,43.06874341347069
2463,2463.5,4.844807531416411
2464,2464.5,82.66933244543173
2465,2465.5,82.8804455864776
2466,2466.5,82.27961515212668
2467,2467.5,82.1404083324218
2468,2468.5,82.56908095080536
2469,2469.5,81.51111233435954
2470,2470.5,81.33773212107985
2471,2471.5,81.87471887673098
2472,2472.5,81.20350337926448
2473,2473.5,82.02499425794808
2474,2474.5,80.88677944766658
2475,2475.5,82.19493444678689
2476,2476.5,83.30667013056377
2477,2477.5,82.08985315645259
2478,2478.5,82.32701035230367
2479,2479.5,81.87521282997889
2480,2480.5,64.35102783929877
2481,2481.5,51.09326638157056
2482,2482.5,41.82457460501632
2483,2483.5,62.65194637379978
2484,2484.5,67.12392932011136
2485,2485.5,66.16909412997927
2486,2486.5,63.97046069435813
2487,2487.5,75.9394820335708
2488,2488.5,75.25050335592452
2489,2489.5,75.30056660224346
2490,2490.5,73.72639574523355
2491,2491.5,60.08632526455071
2492,2492.5,71.24607853300716
2493,2493.5,75.96964323125964
2494,2494.5,61.27869275091038
2495,2495.5,60.67836148081448
2496,2496.5,60.129849179536635
2497,2497.5,66.93654194609262
2498,2498.5,75.26726708611763
2499,2499.5,60.02175640957558
2500,2500.5,70.23671512853632
2501,2501.5,39.60414672426401
2502,2502.5,28.48357859789554
2503,2503.5,25.556651749394938
2504,2504.5,12.990157809572079
2505,2505.5,8.352072248558644
2506,2506.5,2.712457529360601
2507,2507.5,0.6754914456632998
2508,2508.5,0.2389373362856227
2509,2509.5,2.4581378052785703
2510,2510.5,7.0813237661589445
2511,2511.5,23.616814274711633
2512,2512.5,33.785892040819604
2513,2513.5,64.47893163385226
2514,2514.5,71.78368031598264
2515,2515.5,80.56359332171851
2516,2516.5,82.88465596943811
2517,2517.5,82.31741848265594
2518,2518.5,82.19470293106204
2519,2519.5,83.38882500441782
2520,2520.5,59.15569717003761
2521,2521.5,39.801149820479225
2522,2522.5,52.46729718954315
2523,2523.5,42.55932745610679
2524,2524.5,48.91919776204121
2525,2525.5,61.88632895886253
2526,2526.5,55.61502585977325
2527,2527.5,42.98141704687794
2528,2528.5,18.217603111271863
2529,2529.5,18.790877397302527
2530,2530.5,20.73976279262989
2531,2531.5,24.603837216638272
2532,2532.5,21.91977181027992
2533,2533.5,21.93426547518022
2534,2534.5,20.09969821076227
2535,2535.5,22.411265511656726
2536,2536.5,22.936141966049963
2537,2537.5,37.9980266690957
2538,2538.5,46.571096613973516
2539,2539.5,38.17321998266673
2540,2540.5,39.81226248770327
2541,2541.5,40.516512977787386
2542,2542.5,36.372962038864046
2543,2543.5,30.226963227640613
2544,2544.5,37.78685000945967
2545,2545.5,60.36996599240724
2546,2546.5,60.77481759692537
2547,2547.5,69.63862612897057
2548,2548.5,73.7306493621616
2549,2549.5,72.96234666395684
2550,2550.5,70.88362290220063
2551,2551.5,66.353031441032
2552,2552.5,36.60305848192587
2553,2553.5,36.19300736008799
2554,2554.5,29.81136424702929
2555,2555.5,37.90756392229041
2556,2556.5,44.73029563260021
2557,2557.5,46.05676599888941
2558,2558.5,38.99488753899085
2559,2559.5,72.53263852588765
2560,2560.5,74.2732856100755
2561,2561.5,70.84399260936036
2562,2562.5,80.21577453030758
2563,2563.5,78.74348886139919
2564,2564.5,63.06404861622318
2565,2565.5,56.058218772000046
2566,2566.5,65.39779063627208
2567,2567.5,74.88851633050751
2568,2568.5,83.43029291957754
2569,2569.5,73.93522307383068
2570,2570.5,51.1550104084853
2571,2571.5,55.2768973144834
2572,2572.5,83.20398215556442
2573,2573.5,69.88132466014024
2574,2574.5,53.21160694641667
2575,2575.5,34.44164631857359
2576,2576.5,69.93117763210792
2577,2577.5,63.18032508630609
2578,2578.5,66.42443745122006
